"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"mullvad/mullvadvpn-app","546a7b2b166528251364f28bf3c2ec9687705b48","dlon","2020-08-15 02:34:42","false","Update tunnel state machine event loop and remove tokio 0.1",29,32,0,1,"2017-12-19 09:23:41","967.22"
"mullvad/mullvadvpn-app","2a9f509de88ac685d13eb537884279770d6728a9","dlon","2022-06-21 14:13:33","false","Update CLI to handle new relay type",16,54,1,1,"2017-12-19 09:23:41","1643.2"
"mullvad/mullvadvpn-app","457aec5d1cbde02ea7df51d3a79ae56e51b982df","dlon","2022-02-16 14:08:19","false","Ensure file buffer is flushed after migrating settings",27,50,1,1,"2017-12-19 09:23:41","1519.2"
"mullvad/mullvadvpn-app","65c78d1ed6782eac1770e839a94e005e063ab342","dlon","2020-01-29 08:40:12","true","Merge branch 'remove-googletest'",39,25,0,1,"2017-12-19 09:23:41","770.47"
"mullvad/mullvadvpn-app","727015d63363922ec79ec4a3dcb79a34656d9468","dlon","2021-04-22 13:45:09","false","Add exit location field",33,40,1,1,"2017-12-19 09:23:41","1218.93"
"mullvad/mullvadvpn-app","a05d767ac2d0977850351e594f5c1630e877c4c7","dlon","2023-09-08 14:06:01","false","Fix warnings about static_resolv_conf",7,69,1,1,"2017-12-19 09:23:41","2086.45"
"mullvad/mullvadvpn-app","097b163fac05954a0593591e11a06f458753ef03","dlon","2022-03-24 17:31:31","false","Randomly select bridges",28,51,1,1,"2017-12-19 09:23:41","1556.34"
"mullvad/mullvadvpn-app","3ddf5b451218a8b35d2303a30d96b1d58c3a54a2","dlon","2022-03-10 08:57:46","true","Merge branch 'fix-regex-vuln'",30,51,1,1,"2017-12-19 09:23:41","1542.98"
"mullvad/mullvadvpn-app","ac016280138bfdfb0d9bc9acb43ea88612d425eb","dlon","2020-02-28 17:21:19","false","Separate routing table creation from rule setup",34,26,0,1,"2017-12-19 09:23:41","799.83"
"mullvad/mullvadvpn-app","c641c388c24ddee0d8fcfe5031d36dbfe25b5746","dlon","2020-10-23 09:46:36","false","Convert Windows log sink input to UTF-8",34,34,0,1,"2017-12-19 09:23:41","1034.52"
"mullvad/mullvadvpn-app","43d1a133f023a61e3dd71f99e06966e77e0927fa","dlon","2021-05-19 11:58:51","false","Update changelog",29,41,1,1,"2017-12-19 09:23:41","1245.86"
"mullvad/mullvadvpn-app","8f9cff2d73cb235daf79fddcc6f6e4e3a4a12d3b","Pururun","2023-10-23 09:25:01","true","Merge branch 'add-ownership-data-model-from-the-daemon-droid-422'",0,70,1,0,"2017-12-19 09:23:41","2130.25"
"mullvad/mullvadvpn-app","6015a03ed83c58ec7097fc9381c341b689dbf3ba","albin-mullvad","2021-12-20 07:11:45","false","Update changelog",26,48,1,1,"2017-12-19 09:23:41","1461.91"
"mullvad/mullvadvpn-app","5686f9fd331f29b71164feca5b43a092c4d1f659","albin-mullvad","2023-01-19 07:52:16","true","Merge branch 'move-generate-png-script-to-script-dir'",14,61,1,1,"2017-12-19 09:23:41","1857.19"
"mullvad/mullvadvpn-app","c8f58f3be8cfe3c4f0ee9716a0f8c19be24fbdb0","albin-mullvad","2022-05-04 14:04:18","false","Adapt Android naming to AccountAndDevice",15,52,1,1,"2017-12-19 09:23:41","1597.19"
"mullvad/mullvadvpn-app","8480e502b6a487fc884600bf1e90b164a29d5cdf","mvd-ows","2019-11-26 11:42:37","false","Update feature matrix",31,23,0,1,"2017-12-19 09:23:41","702.35"
"mullvad/mullvadvpn-app","328288d5e63ccefee6a89a667ade914e0d9d7619","pronebird","2021-05-25 13:33:43","false","REST: handle 200 in POST to v1/wireguard-keys

It looks like 200 is being returned when the pubkey is already
registered in the system.",30,41,1,1,"2017-12-19 09:23:41","1251.92"
"mullvad/mullvadvpn-app","74cae3661efcf22b301c66e160bcc26639eaf5f3","pronebird","2022-03-28 13:18:57","false","Settings: fix account expiry refresh",29,51,1,1,"2017-12-19 09:23:41","1560.16"
"mullvad/mullvadvpn-app","363d0b9793588270bd538905e0867bb275da263e","pronebird","2022-11-24 11:25:30","false","Pass access group to KeychainSettingsStore",14,59,1,1,"2017-12-19 09:23:41","1796.08"
"mullvad/mullvadvpn-app","6a6d7369e1ab117f4dff56cb9c9775d27462ca2b","pronebird","2018-05-31 13:04:48","true","Merge branch 'update-rustfmt'",4,5,0,1,"2017-12-19 09:23:41","162.15"
"mullvad/mullvadvpn-app","ca79022a21bd44d01d83d4357466ecb906a842cf","pinkisemils","2022-11-03 12:33:21","false","Remove superfluos logging from install script",18,58,1,1,"2017-12-19 09:23:41","1776.13"
"mullvad/mullvadvpn-app","24dd2218bb443d6a2395a1a59c892a1000d5580a","pinkisemils","2018-11-21 11:12:03","false","Add subprocess module for routing in talpid-core",11,11,0,1,"2017-12-19 09:23:41","332.08"
"mullvad/mullvadvpn-app","93724ed5758e319919ca9d443315d59e442284fb","pronebird","2019-03-01 10:58:26","false","Replace pointerEvents style with ignorePointerEvents property",10,14,0,1,"2017-12-19 09:23:41","438.32"
"mullvad/mullvadvpn-app","8058f8fc38f0ce34c39bca2d6fc146ac085d5eca","pronebird","2022-03-21 13:33:33","false","Add conformance of Operation to Cancellable, drop AnyCancellable",28,51,1,1,"2017-12-19 09:23:41","1553.17"
"mullvad/mullvadvpn-app","2646d2823252d62c8a068557aa9b2875f8897052","pronebird","2023-04-19 10:31:36","false","RelaySelector: reformat",13,64,1,1,"2017-12-19 09:23:41","1946.3"
"mullvad/mullvadvpn-app","f7b1f77456cfdb4bf6f0daee4985e524223cdc51","mvd-ows","2018-04-23 09:44:58","false","Add general COM helper functions",2,4,0,1,"2017-12-19 09:23:41","124.01"
"mullvad/mullvadvpn-app","71b2c59b15fd92d6528d89577360d69aa5661ee9","pronebird","2022-03-10 13:33:20","false","SimulatorVPNConnection: group internal variables",30,51,1,1,"2017-12-19 09:23:41","1543.17"
"mullvad/mullvadvpn-app","61b3d05236c2cd5f4c93eddd4f20291454bb8592","pronebird","2020-07-15 15:18:17","false","Inherit ConnectonPanelCollapseButton from CustomButton",28,31,0,1,"2017-12-19 09:23:41","937.75"
"mullvad/mullvadvpn-app","63e1af958dfa5c26d8a62505da3b76052ff440ef","pronebird","2020-03-16 09:00:43","false","Fix the edge case when the wrong key might be displayed on regenerate key + copy to clipboard data race",35,27,0,1,"2017-12-19 09:23:41","818.48"
"mullvad/mullvadvpn-app","bf14af220b7af5f02e8e6f66734ab8c8eea020bf","pronebird","2019-01-16 14:30:44","false","Update the ""login successful"" message",15,13,0,1,"2017-12-19 09:23:41","393.46"
"mullvad/mullvadvpn-app","81d4263043c5304273379be830af8519b9e50b9f","pronebird","2019-02-08 13:56:57","false","Update README.md",10,14,0,1,"2017-12-19 09:23:41","415.44"
"mullvad/mullvadvpn-app","61d14531b61cc78d951add7b3cdfd3623e45410b","dlon","2020-08-04 08:53:53","true","Merge branch 'win-firewall-errors'",29,31,0,1,"2017-12-19 09:23:41","956.48"
"mullvad/mullvadvpn-app","c9b676bef8c420523a74d1f530243a5e30e00613","dlon","2021-12-08 09:16:21","true","Merge branch 'add-wg-entry-hostname'",25,47,1,1,"2017-12-19 09:23:41","1445.74"
"mullvad/mullvadvpn-app","eb7a77321c818e64325c6d328cb45d026bf56b21","dlon","2020-10-22 07:51:49","false","Update changelog",34,34,0,1,"2017-12-19 09:23:41","1033.44"
"mullvad/mullvadvpn-app","a7934705d2dc89dcba6f11ebdbf59e0f596c9693","dlon","2022-06-15 08:11:04","false","Redact home dir for device paths in problem reports",21,54,1,1,"2017-12-19 09:23:41","1637.95"
"mullvad/mullvadvpn-app","887c281f4fe9de350895945d22102aa1999eeab7","dlon","2022-04-12 10:05:35","false","Use underscore notation for gigantic number",16,52,1,1,"2017-12-19 09:23:41","1575.03"
"mullvad/mullvadvpn-app","65a64170a40cfff3fb4720ab23d2ce3bae4e363c","dlon","2020-02-28 12:55:50","false","Create routing table for split tunneling",34,26,0,1,"2017-12-19 09:23:41","799.65"
"mullvad/mullvadvpn-app","d0fcbfaaebb69db037dc63cb41c6eb3dc58aa49b","dlon","2020-08-19 10:08:52","false","Remove key rotation interval calculation from management interface",29,32,0,1,"2017-12-19 09:23:41","970.53"
"mullvad/mullvadvpn-app","5164be71ca90f3a684ee81a026a6243097c512d7","dlon","2021-10-26 13:04:38","true","Merge branch 'override-api-cache'",20,46,1,1,"2017-12-19 09:23:41","1402.9"
"mullvad/mullvadvpn-app","d9f11a8f12e5f6843285f98c0edcbf22b8caa451","dlon","2020-02-06 12:44:44","false","Fix indentation",40,26,0,1,"2017-12-19 09:23:41","778.64"
"mullvad/mullvadvpn-app","8c649ed364fb1db71ee76ae4685fc2debb5c0861","dlon","2020-01-02 09:43:12","true","Merge branch 'libshared-update'",41,24,0,1,"2017-12-19 09:23:41","744.51"
"mullvad/mullvadvpn-app","6ae5b7a49f99896926ee4023624e95174a9d621d","dlon","2022-04-26 11:23:04","false","Set hijack_dns explicitly",16,52,1,1,"2017-12-19 09:23:41","1588.08"
"mullvad/mullvadvpn-app","6b42a622918ff1289f01520f188a6ef74a2885db","dlon","2020-06-05 13:23:55","false","Reject instead of dropping outgoing packets on macOS",38,29,0,1,"2017-12-19 09:23:41","897.67"
"mullvad/mullvadvpn-app","fd37625edfe289b39715248a5948f2d2a31df60b","dlon","2022-08-11 15:29:48","false","Fix Docker instructions for libwg",22,56,1,1,"2017-12-19 09:23:41","1694.25"
"mullvad/mullvadvpn-app","ad0a2907cff1a8ffe0cc6588554fa7672bf671b4","dlon","2020-10-15 11:31:16","false","Use overlapped I/O for split tunnel driver",34,34,0,1,"2017-12-19 09:23:41","1027.59"
"mullvad/mullvadvpn-app","9fa1645c4de5bb1242b92636135697ef9dce0b9c","dlon","2022-12-14 13:23:00","true","Merge branch 'win-clear-nsis-flag'",18,60,1,1,"2017-12-19 09:23:41","1817.17"
"mullvad/mullvadvpn-app","b29b5ab4a6d3bd33d5d5242ca0593cec55f77045","dlon","2022-01-25 10:55:02","false","Add unit tests for AbortableStream",30,49,1,1,"2017-12-19 09:23:41","1497.06"
"mullvad/mullvadvpn-app","f1f2e0c44d570f80502e3aaff5368d81fcb6f4f6","dlon","2021-11-19 13:40:00","false","Compare interfaces using their LUIDs instead of aliases",24,47,1,1,"2017-12-19 09:23:41","1425.93"
"mullvad/mullvadvpn-app","63f7862295dc9a765f29e771d4222ba8457f8b8a","dlon","2020-10-16 11:33:48","false","Add CLI interface for custom DNS",34,34,0,1,"2017-12-19 09:23:41","1028.59"
"mullvad/mullvadvpn-app","b5b62d51e1a87a7ee2f4ad1d28cf6e6db5a4bfb5","dlon","2021-05-11 08:40:43","true","Merge branch 'delay-rotation-reconnect'",29,41,1,1,"2017-12-19 09:23:41","1238.72"
"mullvad/mullvadvpn-app","0634cecc40ee43828947146221c8aa26636a36c7","dlon","2021-04-30 11:45:19","true","Merge branch 'redact-guid'",31,40,1,1,"2017-12-19 09:23:41","1226.85"
"mullvad/mullvadvpn-app","05c4b906b36a9056e17d38213524dcfcb99cc3ce","dlon","2021-06-23 09:17:46","false","Bump node to version 14 in GitHub actions",19,42,1,1,"2017-12-19 09:23:41","1279.75"
"mullvad/mullvadvpn-app","8e4170b381f275f6aae787bffc624294b34be1b6","raksooo","2023-01-15 13:12:54","false","Update translations",16,61,1,1,"2017-12-19 09:23:41","1853.41"
"mullvad/mullvadvpn-app","5fe965b4f69b7bdd0861accc806fda6fc4cf8578","raksooo","2021-02-19 14:21:46","false","Add language requirement to support message placeholder",47,38,0,1,"2017-12-19 09:23:41","1155.96"
"mullvad/mullvadvpn-app","e94358c508335b69826137b3d1da0062e7b797a7","albin-mullvad","2022-07-27 11:59:11","false","Make icon instead of row clickable in device list",19,55,1,1,"2017-12-19 09:23:41","1679.11"
"mullvad/mullvadvpn-app","be7f302989e0072ce25f9ca3d7539bf494a5998a","hankolsen","2022-10-03 14:36:39","true","Update tsc-watch",17,57,1,0,"2017-12-19 09:23:41","1746.22"
"mullvad/mullvadvpn-app","42d137a33e9376dd850aae374c16750c36ab72c4","faern","2018-03-27 14:27:48","true","Merge branch 'allow-missing-relays-file'",2,3,0,1,"2017-12-19 09:23:41","98.21"
"mullvad/mullvadvpn-app","d1bfe4b7107ed2ed98214dbcc3976b3ce42be044","faern","2023-07-06 09:20:49","false","Merge branch 'replace-material-components-with-material-3-components-droid-161'",7,67,1,1,"2017-12-19 09:23:41","2024.25"
"mullvad/mullvadvpn-app","47a78129cd2f953fe4dca33a04c138ac2093a52e","faern","2018-02-26 14:28:12","true","Merge branch 'update-repository-url'",2,2,0,1,"2017-12-19 09:23:41","67.21"
"mullvad/mullvadvpn-app","73e218d44401513963700a0915d557119e9a3d84","faern","2018-06-13 14:22:56","false","Rename mullvad-paths methods to have get_ if they don't create dirs",4,6,0,1,"2017-12-19 09:23:41","175.21"
"mullvad/mullvadvpn-app","3fb05e07a98fdb06eeecaffcd6acbfa7682aab67","faern","2018-05-18 16:16:47","true","Merge branch 'reduce-lazy-static-upgrade-regex'",3,5,0,1,"2017-12-19 09:23:41","150.29"
"mullvad/mullvadvpn-app","7b2f275c48475f30a8c7b4d23816e548c3344f65","faern","2023-08-02 14:53:19","true","Upgrade socket2 from 0.4 to 0.5 in our own crates",5,67,1,1,"2017-12-19 09:23:41","2050.48"
"mullvad/mullvadvpn-app","6e394574d948b61691ddf716ffb38dd9df716e3f","faern","2023-04-21 09:21:32","true","Merge branch 'clippy-fix-windows'",12,64,1,1,"2017-12-19 09:23:41","1948.25"
"mullvad/mullvadvpn-app","46fa42d393d8b5732b028c4561caa946f7c24664","faern","2023-08-01 13:10:40","false","Fix clippy error about cfg(any(...))",5,67,1,1,"2017-12-19 09:23:41","2049.41"
"mullvad/mullvadvpn-app","d574ddd80c0609a1cff2bc3845991823864abace","faern","2018-10-03 08:40:09","false","Shorten text around version warning to fit on one line",9,9,0,1,"2017-12-19 09:23:41","284.97"
"mullvad/mullvadvpn-app","014a4c6a8267f74640eaa6c956b2dd5cb11b57d0","faern","2019-07-05 08:16:35","true","Merge branch 'improve-block-when-disconnected-help-text'",18,18,0,1,"2017-12-19 09:23:41","562.2"
"mullvad/mullvadvpn-app","488b915fabdcc753338771f8ecfb643f348151d0","faern","2023-01-26 09:16:25","false","Update tuncfg-server example to work",15,61,1,1,"2017-12-19 09:23:41","1863.24"
"mullvad/mullvadvpn-app","d743b545d032d03be03c961848f4e1e01e556cee","dlon","2021-08-16 08:07:29","false","Update changelog",21,44,1,1,"2017-12-19 09:23:41","1333.7"
"mullvad/mullvadvpn-app","1f43ff79447f553edf3f328ae8de3c65c05a1ef5","dlon","2022-04-19 14:07:26","false","Manage relay, bridge, and obfuscation settings in the relay selector",16,52,1,1,"2017-12-19 09:23:41","1581.2"
"mullvad/mullvadvpn-app","c8552e08a4d3bf3e43a8375b3b4917d7487dac2b","dlon","2022-07-20 13:06:49","true","Merge branch 'winnet-remove-ip-addr-func'",20,55,1,1,"2017-12-19 09:23:41","1672.15"
"mullvad/mullvadvpn-app","248643cc78f4c61a2137a7f7bf819a256bab5676","dlon","2020-03-31 18:39:16","false","Generate and package shell completions",34,27,0,1,"2017-12-19 09:23:41","832.89"
"mullvad/mullvadvpn-app","998fa82ebaa7dc056c38607c437c0837c4c26b72","dlon","2021-05-26 12:51:32","false","Fix D-Bus errors by using a separate connection for the route monitor",30,41,1,1,"2017-12-19 09:23:41","1252.89"
"mullvad/mullvadvpn-app","0d6e7c9115bd53677fdad8cd83dc76b8fc9fc87d","dlon","2023-08-21 13:24:07","false","Add macro for indenting options in the CLI",8,68,1,1,"2017-12-19 09:23:41","2068.42"
"mullvad/mullvadvpn-app","e0c0fe0025d68884bc6c3ee9b03d2d7a32a3c08f","dlon","2022-09-14 13:54:39","false","Update changelog",16,57,1,1,"2017-12-19 09:23:41","1727.19"
"mullvad/mullvadvpn-app","859a5db8015a2056f6c51f2dd3a723f1e67beb0c","dlon","2021-01-25 16:37:59","false","Specify exactly what failed in the CLI when multiple RPCs may fail",40,37,0,1,"2017-12-19 09:23:41","1132.05"
"mullvad/mullvadvpn-app","feaff7f3e7585f073b241eb87e31740b138dc714","dlon","2020-01-20 18:03:48","true","Merge branch 'win-refactor'",39,25,0,1,"2017-12-19 09:23:41","761.86"
"mullvad/mullvadvpn-app","de421aa17d4af8c23d7864b849eccfa35ca5b5bc","dlon","2021-06-21 10:19:01","true","Merge branch 'fix-unused-borrow'",19,42,1,1,"2017-12-19 09:23:41","1277.79"
"mullvad/mullvadvpn-app","004a0181dc399bcbd6628b61dee62fc38d9fed5a","dlon","2021-07-05 13:44:46","false","Log error instead of panicking",19,42,1,1,"2017-12-19 09:23:41","1292.93"
"mullvad/mullvadvpn-app","f33aecedd72c0067a6d48b4e87f1eb36cbe48272","dlon","2023-08-10 10:16:18","false","Hide implementation-specific wg stats parsers",5,68,1,1,"2017-12-19 09:23:41","2058.29"
"mullvad/mullvadvpn-app","ba20a7fa733fa02010b62582b220f716444abb50","dlon","2019-11-28 08:51:05","false","More specific error logs in IdentifyNewAdapter",32,23,0,1,"2017-12-19 09:23:41","704.23"
"mullvad/mullvadvpn-app","07d363b919ee0c9e33f444475361194a29f37216","dlon","2020-12-07 17:03:21","false","Add address change listener to AddressCache",37,35,0,1,"2017-12-19 09:23:41","1079.82"
"mullvad/mullvadvpn-app","b2f08932f097081446a56c59305246367b62a6c7","dlon","2022-09-06 09:02:45","false","Add expiry check to the account manager",18,56,1,1,"2017-12-19 09:23:41","1718.99"
"mullvad/mullvadvpn-app","b70526d1120f6ef4f27dcabe8fed24d4de7fa6f3","dlon","2023-10-28 10:19:35","false","Build artifacts for e2e on arbitrary refs",0,70,1,1,"2017-12-19 09:23:41","2135.29"
"mullvad/mullvadvpn-app","5a60cccdf838bfa87b7c1b048aa18f0b2a700d78","mvd-ows","2018-05-25 09:52:23","false","Update winfw build script. Will be replaced soon.",3,5,0,1,"2017-12-19 09:23:41","156.02"
"mullvad/mullvadvpn-app","d46b18457a768e1e9571e68f1efdb81125f7b297","mvd-ows","2020-02-18 10:20:30","false","Simplify with fewer sublayers",30,26,0,1,"2017-12-19 09:23:41","790.54"
"mullvad/mullvadvpn-app","7990dde4643aacc99a03646e2d9abff2508fd092","mvd-ows","2019-05-07 12:19:09","false","Improve service startup error message in installer",18,17,0,1,"2017-12-19 09:23:41","504.37"
"mullvad/mullvadvpn-app","3cb94f460c882e7e1e0a0712cc91edfaf2351fae","raksooo","2021-05-20 09:24:28","true","Merge branch 'update-vulnerable-dependencies'",29,41,1,1,"2017-12-19 09:23:41","1246.75"
"mullvad/mullvadvpn-app","61c7f338f29bc023261941ced58261c86e31f204","raksooo","2020-04-23 09:38:17","true","Merge branch 'upgrade-typescript'",37,28,0,1,"2017-12-19 09:23:41","854.51"
"mullvad/mullvadvpn-app","949a10c45541112c8066ea2cbb2d0692024e8ed9","raksooo","2020-06-25 20:05:09","false","Make notifications open app on click",25,30,0,1,"2017-12-19 09:23:41","916.95"
"mullvad/mullvadvpn-app","1f00fdf57d7007dd0991fdf414cfde2530b2a058","pinkisemils","2020-06-22 14:33:26","false","Allow users of mullvad-rpc to use rpc runtime",40,30,0,1,"2017-12-19 09:23:41","913.72"
"mullvad/mullvadvpn-app","c1670d30b2d3efaa757f0aef55d8c4fdb3ed51fa","pinkisemils","2020-07-22 10:53:08","false","Update changelog",29,31,0,1,"2017-12-19 09:23:41","943.56"
"mullvad/mullvadvpn-app","174dcf1d479109b39da4c25705685d26c630bef9","albin-mullvad","2023-01-23 08:29:19","false","Add mockapi test job in gh actions",14,61,1,1,"2017-12-19 09:23:41","1860.21"
"mullvad/mullvadvpn-app","d6a64b2b37365132d04c2f4c13c895b6afa2e006","raksooo","2022-03-02 12:19:51","false","Sort language list",28,50,1,1,"2017-12-19 09:23:41","1535.12"
"mullvad/mullvadvpn-app","e97c43abc69eb84c117c980cd683936a5392b995","albin-mullvad","2023-01-25 12:48:58","false","Replace compose top bar logo text with vector",14,61,1,1,"2017-12-19 09:23:41","1862.39"
"mullvad/mullvadvpn-app","069491e104ea2ddf2fa94162a11c69d812e97615","albin-mullvad","2023-07-26 19:39:41","false","Add empty resource lib",7,67,1,1,"2017-12-19 09:23:41","2043.68"
"mullvad/mullvadvpn-app","ccb98ebe8ae625e99222ab3017825f7ced9d8b47","faern","2019-03-26 08:16:35","false","Upgrade windows-service dependency to the one with err-derive",10,15,0,1,"2017-12-19 09:23:41","462.2"
"mullvad/mullvadvpn-app","e093f0b8d2cd1be754147151f566d092d57006ba","faern","2019-06-04 11:09:38","true","Merge branch 'fix-prepare-release-package-lock'",15,17,0,1,"2017-12-19 09:23:41","531.32"
"mullvad/mullvadvpn-app","22a24b10fa327ef240bfc5d4cbee061bda134f25","faern","2022-08-19 12:00:15","true","Add 2022.4 to changelog and move stuff around",23,56,1,1,"2017-12-19 09:23:41","1701.11"
"mullvad/mullvadvpn-app","f6af7111aaca9dc1cdab86e3d25de7ce45e49000","faern","2020-06-25 11:55:37","false","Update changelogs to link to audit document",25,30,0,1,"2017-12-19 09:23:41","916.61"
"mullvad/mullvadvpn-app","476411ffbd1b7440047a8eec08a8d621a9462452","faern","2023-04-05 07:32:34","true","Update desktop app version to 2023.3",12,64,1,1,"2017-12-19 09:23:41","1933.17"
"mullvad/mullvadvpn-app","5b995c47666ade2419a294160af784c15929e020","faern","2019-12-19 14:18:12","false","Upload PDB debugging files",40,24,0,1,"2017-12-19 09:23:41","730.7"
"mullvad/mullvadvpn-app","4b5c7aba3970b1d673013458bdf0ffdd34c78a5c","faern","2020-09-08 13:04:48","false","Allow build[-apk].sh to work even when release tag does not exist",31,33,0,1,"2017-12-19 09:23:41","990.65"
"mullvad/mullvadvpn-app","ed02d46e2b4b44be4e349e1e790424278147a10c","faern","2019-09-17 12:38:55","false","Don't sort countries and cities with natural sorting",21,21,0,1,"2017-12-19 09:23:41","634.39"
"mullvad/mullvadvpn-app","bebd7e813b119c859432268eece544d2cd98c267","faern","2019-09-05 13:49:26","false","Import and use color constants from colors module",21,20,0,1,"2017-12-19 09:23:41","622.43"
