"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"birchill/10ten-ja-reader","a8258ab70d16a9be86a8cd6bb62f59603609a196","birtles","2019-11-25 04:14:16","false","Set the button caption correctly when there is an error",13,34,0
"birchill/10ten-ja-reader","4a8f0501f7e71d22709704e69f1dd475568f34c4","birtles","2018-05-30 23:35:01","false","Fix formatting in changelog",13,17,0
"birchill/10ten-ja-reader","8bc4d241f1574e3184cfa4b984159fb8ff4d0117","birtles","2018-08-23 23:19:51","false","Make options page styling a little less awful in Chrome",14,19,0
"birchill/10ten-ja-reader","04aadc65987f1707c7b0299bee3774a90a80e1d8","birtles","2020-11-05 07:02:08","false","Add new field types",17,46,0
"birchill/10ten-ja-reader","f9dd3501c6d147921a7bab0ec041e011c620c6a2","birtles","2021-05-11 06:58:13","false","Update changelog",11,52,1
"birchill/10ten-ja-reader","cd3f4886f7052073d037d5786252e65b9e825f9d","birtles","2018-07-26 01:15:10","false","Wait for the initial load before trying to load names",14,18,0
"birchill/10ten-ja-reader","4110b706ea8056e8c5ae26ed68351bc855e51af1","birtles","2022-06-06 06:11:40","false","chore: set token when parsing release notes",7,65,1
"birchill/10ten-ja-reader","0b176e52d12fb8bd4af995eafed222832ec8c717","birtles","2021-12-06 06:01:37","false","fix: add hacky workaround for hover styles that stick",8,59,1
"birchill/10ten-ja-reader","500ee12bb1d11e9f180db916341374846dd676d2","birtles","2021-06-17 07:46:22","false","v0.5.11",9,53,1
"birchill/10ten-ja-reader","243f5dd14a197f86bf971c52e6fbe571f939dfdc","birtles","2020-11-13 06:55:41","false","Display language source information",17,46,0
"birchill/10ten-ja-reader","81904dfb7b010e805563be98ab9a123a699dcd5a","renovate-bot","2022-06-01 11:09:16","true","fix(deps): update dependency @bugsnag/js to v7.16.7",6,65,1
"birchill/10ten-ja-reader","151b6162e2a34d200caf0e6ff47b55abb9cbf106","renovate-bot","2022-05-02 23:46:41","true","chore(deps): update dependency @types/jest to v27.5.0",4,64,1
"birchill/10ten-ja-reader","ff0a80bcdf6e958b44c165b31d25aac481eca20a","birtles","2017-10-20 07:18:24","false","Tweak package.json",0,9,0
"birchill/10ten-ja-reader","257477868e4afb9c13d712057d7cfc643595425d","birtles","2017-10-18 23:20:28","false","Fix a bug in dict mode checking",0,9,0
"birchill/10ten-ja-reader","b3deeb72a6a3558f91655a82064778713c72ad36","birtles","2017-10-15 07:43:22","false","Enable test for names with nested definition",0,9,0
"birchill/10ten-ja-reader","65c8a1870eafb8593be5f5ce51318f1645e05aa0","birtles","2017-10-04 11:08:20","false","Add very basic support for pulling out the text from title attributes",0,9,0
"birchill/10ten-ja-reader","ebd426de7c7503ccb6f3498b42b69a30e19d3d8f","birtles","2019-12-10 08:06:14","false","fix: Add more logging for null errors",12,35,0
"birchill/10ten-ja-reader","40620fff7daeb83a68ba8138e986543163d34a91","birtles","2018-08-28 11:49:08","false","Localize pop-up key descriptions",12,19,0
"birchill/10ten-ja-reader","ef0d410cb3620f081c44e55462e28d13ed9ebdb5","birtles","2018-10-31 00:56:37","false","Add description of copy keys to options page",13,22,0
"birchill/10ten-ja-reader","6b5cb749bf764c8a4cc5ee8d372d1bdbb30e78a3","birtles","2021-06-17 06:22:21","false","chore: Make sure all placeholders are surrounded by whitespace",9,53,1
"birchill/10ten-ja-reader","a2a7134790033e479bea33285219422c3313fca1","birtles","2018-06-01 05:51:13","false","Support reporting the causative passive

See issue #36.",13,17,0
"birchill/10ten-ja-reader","4bb3a2d86e792fc4428bdd1c4dc973e30c5512e8","birtles","2019-12-23 03:15:18","false","Stop showing the browser console when debugging",14,35,0
"birchill/10ten-ja-reader","97f7a9b768fef9f95e18182d6c4be1e6aa6a72c8","birtles","2018-10-10 03:00:11","false","Call showPopup directly when updating copy mode",13,21,0
"birchill/10ten-ja-reader","7035624139413e946297c8c9bb693d2d865c04a0","birtles","2022-04-07 09:37:23","false","v1.8.3",6,63,1
"birchill/10ten-ja-reader","a1d4492d971cae5c9413094f2317b8ffedffc698","birtles","2017-11-20 06:33:43","false","Add pointer-events: none to rikaichamp-window

This might help with #14.",6,10,0
"birchill/10ten-ja-reader","84c9280f9d92f8d71bf0d1f550d7c7587d944f02","birtles","2021-09-16 06:01:46","false","fix: Unbreak the case when no result is found",7,56,1
"birchill/10ten-ja-reader","71b96095fff4283b0b706ed90ebc5a7444cd882d","birtles","2019-12-02 05:10:31","false","Bump to version 0.1.17-pre1",12,35,0
"birchill/10ten-ja-reader","33893c2a65700957f1261bd5a0f632ff6112442d","birtles","2023-11-01 04:21:28","false","fix: ignore redundant changes to canHover setting",1,82,1
"birchill/10ten-ja-reader","ce26e8a6d73caec5f610120b4ab3b517a293c6cd","birtles","2021-03-01 03:20:33","false","chore: Restore node version for custom actions",13,50,0
"birchill/10ten-ja-reader","97908846249d8811a9dbe197801841b23bd866d9","birtles","2022-04-09 04:33:57","false","fix: try to handle a case of a missing error",6,63,1
"birchill/10ten-ja-reader","662a99d513b733fb9596fefb3caa8da0dfc3a256","birtles","2022-11-24 00:08:03","false","feat: parsing for ないで",7,70,1
"birchill/10ten-ja-reader","1ec1cbf71667de5e9ae58211fcfac3d66a36e0cc","birtles","2018-08-22 05:05:16","false","Actually update keys when set",14,19,0
"birchill/10ten-ja-reader","7c33ec5780695696635ccce649ee9eec7737c93b","birtles","2018-08-06 03:25:16","false","Update HTML tests for name reading",14,19,0
"birchill/10ten-ja-reader","31923c8be8d5e244c5c3c1826d6915d7c9629bd6","birtles","2021-06-28 08:30:44","false","chore: Update changelog",11,53,1
"birchill/10ten-ja-reader","7bb2e6e251d09935942763de46cf71161dc033e1","birtles","2019-07-08 08:31:28","false","Fix display of romaji somewhat",12,30,0
"birchill/10ten-ja-reader","4cac2130466a365e25811479b1728971c9a1458f","birtles","2021-05-11 07:05:20","false","v0.5.5",11,52,1
"birchill/10ten-ja-reader","a0415eedd7b4daf912832fff9318db345e14da7f","birtles","2018-10-28 23:39:36","false","Localize copy keys summary",13,21,0
"birchill/10ten-ja-reader","65e6b6af04b5e7b8012b260a9e0d18aecb5ce569","birtles","2017-08-21 05:37:02","false","Add .travis.yml",0,7,0
"birchill/10ten-ja-reader","ad4adab1c5873c6d48f8f5b1b9ed35911fd84f1a","birtles","2017-01-11 00:06:02","false","Replace chrome.* with browser.*",0,0,0
"birchill/10ten-ja-reader","1a88a88900183a408811ced83d08d13b0c235bdd","birtles","2023-10-18 08:43:39","true","feat: show options in a new tab in Edge (#1372)",2,81,1
"birchill/10ten-ja-reader","354d7f8637b59d68b4e51a6f361aec2b49435bfc","birtles","2023-07-25 02:11:15","false","fix: fix keyboard detection for iOS",7,78,1
"birchill/10ten-ja-reader","7e6cc44855703c47a8598c3750c02116b96c6602","birtles","2023-06-05 03:48:46","false","v1.14.2",4,77,1
"birchill/10ten-ja-reader","6bc9efe0891f7aff32caf24f12fde544a3ce8060","birtles","2022-12-02 06:43:57","false","v1.13.4",5,71,1
"birchill/10ten-ja-reader","8ae30f32b9811b6e596b8c835e924f6a39ec87ed","birtles","2022-02-02 08:49:37","false","fix: add zero-width spaces to newly added strings (for Safari)",5,61,1
"birchill/10ten-ja-reader","99ac504eed752a37d940bda841ec54e852e5513a","birtles","2022-01-31 09:21:31","false","chore: tidy up shogi rendering tests a little",5,61,1
"birchill/10ten-ja-reader","33234f8ee776356cb5fb43346fafb9c903573ab3","birtles","2021-09-30 07:37:30","false","fix: Make popup scrollable even when no tabs are shown",10,57,1
"birchill/10ten-ja-reader","b74f1d7168e19cb0c3e0de7cb19caf770ec76057","birtles","2021-06-24 09:08:53","false","fix: Restrict width of options page on Safari",10,53,1
"birchill/10ten-ja-reader","f6b266c6db71c313def9482280e0ab3a5732e27f","birtles","2021-03-17 06:02:34","false","feat: Update word database snapshot",13,50,1
"birchill/10ten-ja-reader","3870e4d934914d92ba76b3f77d7524cb8978a27f","birtles","2020-09-03 04:00:32","false","Build database update worker",20,44,0
"birchill/10ten-ja-reader","dc7a35bf9af2b3a065c43386a82d75b4ef7a2e86","birtles","2019-07-06 01:21:41","false","Blindly cast away TS incompatibilities",12,30,0
"birchill/10ten-ja-reader","1a2e22b4bef66edba63a618d3973c223924b8d8d","birtles","2023-10-20 05:58:31","false","chore: simplify useConfigValue",2,81,1
"birchill/10ten-ja-reader","be6c025d6ba39bff071ac63f1171a1a2884cb08f","birtles","2022-03-29 08:42:10","false","chore: missed a spot",5,63,1
"birchill/10ten-ja-reader","546fcbcbf6bf6baf147b1a6f0986dc5fcb0a04ca","birtles","2022-12-02 06:37:20","false","chore: update CHANGELOG",5,71,1
"birchill/10ten-ja-reader","046cc3a33dc0615ac4179f919672f0cd981abb5d","birtles","2018-08-08 22:57:56","false","Drop warning about long loads

They've served their purpose and now they just get me down.",14,19,0
"birchill/10ten-ja-reader","ecb824bfc646b876906000d34bf53a132c3c04cd","birtles","2018-10-15 22:57:41","false","Add rudimentary support for copying words",15,21,0
"birchill/10ten-ja-reader","fa2b3ccd2de0e55b8cbf5c7c925faf432209c62c","birtles","2021-12-06 06:08:42","false","fix: copy only matching headwords when copying by word",8,59,1
"birchill/10ten-ja-reader","909e9df0dc49f7be53dee24ec3039c8e060f25c4","renovate-bot","2022-03-21 18:04:12","true","chore(deps): update typescript-eslint monorepo to v5.16.0",5,62,1
"birchill/10ten-ja-reader","05bf1e4101ca31b30a3af69eedaa4aee9a122ad9","renovate-bot","2022-05-07 00:03:21","true","chore(deps): update dependency eslint to v8.15.0",4,64,1
"birchill/10ten-ja-reader","7b57b883a0fe296d6075e0ef2eee44ddb471132c","birtles","2021-09-11 04:06:41","false","chore: Send popupHidden message via background page",10,56,1
"birchill/10ten-ja-reader","a7f3a0ebe08e71fa68b2bf4dfe7b8f808bf40d9f","birtles","2018-11-08 11:01:49","false","Update changelog with note about irregular verb parsing",13,22,0
"birchill/10ten-ja-reader","f28ab40a094c60189f64aba32473d2171b4e2f35","birtles","2021-07-21 04:42:33","false","chore: Update link to addons.mozilla.org",9,54,1
"birchill/10ten-ja-reader","12336e2d20d3ab98b90446ad85ed10ad932042ca","birtles","2021-03-01 03:43:49","false","chore: Cache yarn dependencies",13,50,0
"birchill/10ten-ja-reader","ab246e5d25fe80c50920e26c2bb3ecce7183044c","birtles","2021-03-01 04:00:19","false","chore: Pass GH token to create-release script",13,50,0
"birchill/10ten-ja-reader","daf9c39de444c4cbd925612f89fb02439053c88a","birtles","2021-12-02 07:46:21","false","chore: tweak the copy overlay transition a little",8,59,1
"birchill/10ten-ja-reader","4f3ee83dd835ec010aadcddfe80fffa6a6fd321e","birtles","2018-05-30 23:30:10","false","Fix text selection when <rb> elements are used.

This resolves #37.",14,17,0
"birchill/10ten-ja-reader","5dfb4a41c70ce0fcf684b19775d2993cc4312e40","birtles","2017-10-25 23:57:19","false","Seriously, whoever thought package-lock.json was a good idea was having a bad day",1,9,0
"birchill/10ten-ja-reader","5929ab94adc8ebe9d04a462ba3d0ae792826630e","birtles","2018-12-28 02:17:56","false","Update package-lock.json. No one knows why.",14,23,0
"birchill/10ten-ja-reader","c83b59d21f6d39de00b37d733a2e898f7583eae8","birtles","2021-08-18 01:37:12","false","chore: Namespace cross-frame messages",12,55,1
"birchill/10ten-ja-reader","0b0fcabd16ccd8f8a22faebd3d13ebd471136403","birtles","2023-10-24 06:23:21","false","fix: parse 39,800万円",1,81,1
"birchill/10ten-ja-reader","ac2dd95754676273f6008f69a254b4be515e7dbc","birtles","2018-06-01 06:01:31","false","Update paths in update-db.js script",12,17,0
"birchill/10ten-ja-reader","19a70f025393f791c07f37b069756c3503f7b0ce","birtles","2017-08-23 23:18:30","false","Add assertion library",0,7,0
"birchill/10ten-ja-reader","b00d320854a90f5222d1b7dce81abe547f5b42c1","birtles","2023-08-30 01:56:49","false","chore: update various dependencies",0,80,1
"birchill/10ten-ja-reader","5d75b683ac13a15c833b3c7158097f56e463b422","birtles","2022-12-06 06:06:23","false","chore: check navigator.storage.persist is available before attempting to call it",5,71,1
"birchill/10ten-ja-reader","c89e1a0a308c3e2ed30d673c0ee9be2871929e17","birtles","2022-11-23 05:27:59","false","feat: add new high contrast pitch accent display setting",7,70,1
"birchill/10ten-ja-reader","f019d1b26f117d4bb0be394f669e25b709303c12","SaltfishAmi","2020-11-30 07:43:51","true","Deinflect for i-adj ending in き preceding nouns (#442)

Fixes #435",22,46,0
"birchill/10ten-ja-reader","dad3115539555f1722299d9bd129b4179c0d76e0","birtles","2020-11-25 05:07:20","false","Update word dictionary snapshot",18,46,0
"birchill/10ten-ja-reader","d971db4ab58c19f9e113d9268c040caddcd692d4","birtles","2020-05-18 03:37:37","false","Update word / name dictionaries to 2020-05-17 snapshot",16,40,0
"birchill/10ten-ja-reader","ed271f1128fb41d3fe822f858e144ae69607ffb2","birtles","2019-10-23 04:30:19","false","Merge branch 'ng-kanji'",12,33,0
"birchill/10ten-ja-reader","2ebb9b7fcd8abc51312d874236decfeea11a45ff","birtles","2017-12-18 23:38:29","false","Declare encoding of popup stylesheet

This fixed #15.",11,11,0
"birchill/10ten-ja-reader","875996ae6dc595e72d7bdb8bb87b971ae4906b43","birtles","2020-09-08 22:47:11","false","Don't try looking up kanji data if it's not available",20,44,0
"birchill/10ten-ja-reader","a2ae53e54df31ae42ed886eb97855b2f5db6a6ce","birtles","2023-10-31 01:34:59","false","feat: add button to disable toggle shortcut",1,82,1
"birchill/10ten-ja-reader","cdd3a6d836b5b6b8169a40795ab14af6d01b7c75","birtles","2023-07-14 00:54:03","false","chore(deps-dev): update playwright-test to 11.0.4",6,78,1
"birchill/10ten-ja-reader","d7ab2e8e5f5db7cae3a05103f953d4bbfcfa45ed","birtles","2022-11-23 04:15:15","false","fix: hide shogi false positives

See #901.",7,70,1
"birchill/10ten-ja-reader","894235034de41401a6ae5adf79b2f73497010ab8","birtles","2021-11-03 03:33:11","false","feat: hide senses that don't apply to the looked-up text",6,58,1
"birchill/10ten-ja-reader","7e29ac8b5b3dbc78c98531c94cb3c9266ffada88","birtles","2021-08-19 00:56:32","false","v1.2.2",11,55,1
"birchill/10ten-ja-reader","b2231f404c26d87809b36a21c43525607aa87659","birtles","2021-08-14 04:10:16","false","chore: Add some comments and tidy up a bit",14,55,1
"birchill/10ten-ja-reader","ffb8d2db74d54556da2e94333463c3b3d1e579d7","birtles","2021-08-10 06:43:00","false","fix: Improve number handling",13,55,1
"birchill/10ten-ja-reader","c37b6a60cd228778f8cc50888d2d2120f6b9ecc2","birtles","2021-07-21 12:05:10","false","fix: Fix translation of command labels on Mac (hopefully)",9,54,1
"birchill/10ten-ja-reader","1dad9c9f4e2deedf56356e74c0dc4e02df46a6ac","birtles","2021-06-24 09:56:22","false","chore: Bump build ID",10,53,1
"birchill/10ten-ja-reader","2e6b2ede82cb4476bc034cdec919ac2973464e2f","birtles","2021-04-07 04:11:47","false","Update words snapshot to 1.0.33",13,51,1
"birchill/10ten-ja-reader","dc0ec831cfd4f7ffd51a9e90bfc9e05768544712","SaltfishAmi","2021-01-01 15:45:11","false","fixup grammar in ja localization",14,48,0
"birchill/10ten-ja-reader","df7dd5d786af69a8c773f7d59d946300d14d4cd1","birtles","2017-11-01 07:10:05","false","Add a comment",0,10,0
"birchill/10ten-ja-reader","a47e2833d5d561eceb6762d9b35b14ea8dcbb897","renovate-bot","2022-02-19 13:02:04","true","chore(deps): update dependency eslint-config-prettier to v8.4.0",5,61,1
"birchill/10ten-ja-reader","93c959f8c342fef6c9c0c505069bfdde22e43dad","renovate-bot","2022-05-03 21:19:40","true","chore(deps): update dependency ts-jest to v28.0.1",4,64,1
"birchill/10ten-ja-reader","75e48623fe0c5d0368d1541dbd0c5b3bbfb4a6b2","birtles","2019-10-15 07:06:58","false","Add yarn-error.log to .gitignore",12,33,0
"birchill/10ten-ja-reader","629965000019625a2beee65dbc50e2ea851ae58c","shirakaba","2021-06-24 23:20:03","false","feat: Proof-of-concept for puck

chore: Move Puck styles to a separate shadow DOM tree (#2)

* chore: Move the puck styles to a separate shadow DOM tree

* fix: Clear reference to this.puck

fix: Make puck follow same enable/disable lifecycle as popup",10,53,1
"birchill/10ten-ja-reader","f6e40b66968b7ecea0ae0f298cc7e7155ea606e3","birtles","2021-07-21 23:39:54","false","fix: Fix broken tab switching in Safari",11,54,1
"birchill/10ten-ja-reader","1d34cd4272adfe10975db147477e5936dd3e1da0","birtles","2021-06-17 08:07:58","false","v0.5.12",9,53,1
"birchill/10ten-ja-reader","d75b5caf98252744820f10b1094c1a0d793c850f","birtles","2018-06-08 00:56:26","false","Update package-lock.json",12,17,0
"birchill/10ten-ja-reader","f4be7d6667e77890ad041287710faeaa89ff1e82","birtles","2021-05-17 03:13:38","false","Handle platforms where the contextMenus API is not available",12,52,1
"birchill/10ten-ja-reader","e3bafec53a32229bb611c5fd53cc8f4f16f0c755","birtles","2021-09-23 01:30:46","false","chore: Drop no-longer-user zip-src utility",9,56,1
"birchill/10ten-ja-reader","e1fa062a718fc5558feb68d0c161795bcab17e42","birtles","2021-12-06 06:39:14","false","chore: drop no-longer-needed class",8,59,1
"birchill/10ten-ja-reader","bf49557b0eecf966a3e910041e39e3e1138339e5","birtles","2019-10-18 01:13:48","false","Display base radicals",12,33,0
"birchill/10ten-ja-reader","f8f7d37ac5533d1bf218a15584fad80e6cd297ae","birtles","2021-03-01 03:53:34","false","chore: Fix a bug in create-release script",13,50,0
"birchill/10ten-ja-reader","956ba651b681dcc7ac95b720706592d71f829328","birtles","2017-11-23 03:37:53","false","Make sure to remove all elements on detaching",8,10,0
"birchill/10ten-ja-reader","32b12c1722bb7763c8919887bcadf6ac1afbad7b","birtles","2018-08-08 00:36:17","false","Add logging if overall load time exceeds 10s",14,19,0
"birchill/10ten-ja-reader","85c7e5f362688ea1435ddc3d7b4f44127ebb8aaf","birtles","2018-05-30 23:39:17","false","Updated changelog further",13,17,0
"birchill/10ten-ja-reader","8c46eb168ee864d7be1e7eab567f1cf488669089","birtles","2021-09-23 01:59:42","false","chore: Sync XCode project version number when bumping version",9,56,1
