"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","b9290cb05be28c9f896e8c79e07704da95280abf","ihongda","2021-03-11 13:00:05","true","Update deploy.yml",45,46,0,1,"2017-04-24 21:20:10","1412.4"
"suttacentral/suttacentral","b7e74bf9d1f0e6742958f59de8b6c5f841784cf2","sujato","2023-08-28 22:55:06","false","resolve two conflicts",2,76,1,1,"2017-04-24 21:20:10","2315.57"
"suttacentral/suttacentral","27f65791ebe65b59d5ac5024b1732159b101b22c","sujato","2019-10-09 06:58:02","false","remove escaped quotes from static page files",121,29,0,1,"2017-04-24 21:20:10","894.9"
"suttacentral/suttacentral","b3704de3220491204665d416b56d2e84df045092","TrebuhD","2017-10-10 08:32:54","false","change toolbar title from elements",2,5,0,0,"2017-04-24 21:20:10","165.47"
"suttacentral/suttacentral","1189e314e9b4a29c66b90e1d7d873ba9e961ec39","blake-sc","2018-02-20 15:32:29","false","Merge branch 'development' of github.com:suttacentral/next-sc into development",3,10,0,1,"2017-04-24 21:20:10","295.76"
"suttacentral/suttacentral","9f175a7d9c2176b1b932d74e93aba444e9a1d73a","blake-sc","2018-04-16 12:37:31","false","More updates to pootle.conf (reflecting hotfixes)",100,12,0,1,"2017-04-24 21:20:10","351.64"
"suttacentral/suttacentral","097ce0fb45b5c7d6c3f8967e566cfd3f52423d60","blake-sc","2018-01-11 11:47:10","false","Changes in response to feedback",1,8,0,1,"2017-04-24 21:20:10","256.6"
"suttacentral/suttacentral","8ad7604bb6c204d3bf4f27f084464eed32376a12","sujato","2021-02-16 14:11:26","true","Merge branch 'master' into sujato-tryout",42,46,0,1,"2017-04-24 21:20:10","1387.45"
"suttacentral/suttacentral","a08d6aff64c339adb17dc9bf12ed020bfe7a9c5f","sujato","2022-05-03 23:42:59","false","add awesomeness",54,60,1,1,"2017-04-24 21:20:10","1835.35"
"suttacentral/suttacentral","fb7ff5daea804833474fc194c2bb54fc15ce7e04","sujato","2021-01-23 12:33:10","false","adjust style on home page",100,45,0,1,"2017-04-24 21:20:10","1364.38"
"suttacentral/suttacentral","2cc2b498eff0a8e528895b0e765025593d83f8d6","ayya-vimala","2018-03-15 15:12:24","true","Merge branch 'development' into SUCE-622-non-english-search",0,11,0,0,"2017-04-24 21:20:10","320.74"
"suttacentral/suttacentral","a9b968a713e20f6c2969ffec69be02faaf164c23","ayya-vimala","2018-01-18 13:39:14","true","Merge pull request #387 from suttacentral/FIX

Fixes, fixes",2,9,0,0,"2017-04-24 21:20:10","263.68"
"suttacentral/suttacentral","5899676efb7b1e98eeb2a1b7771c43bf3ecfd97d","ayya-vimala","2018-02-19 13:52:09","false","[SUCE-560] donation checkbox fixed (#551)",3,10,0,0,"2017-04-24 21:20:10","294.69"
"suttacentral/suttacentral","3c706b180bb56123305a417fd78cb03cfbe67595","ayya-vimala","2018-02-07 09:04:53","false","[SUCE-476] update acknowledgement page (#498)",2,9,0,0,"2017-04-24 21:20:10","282.49"
"suttacentral/suttacentral","600f195a20f6d90fde80aa0fc0c373e9c1ce8eac","gradam","2017-12-04 11:59:54","false","Fixed",2,7,0,0,"2017-04-24 21:20:10","219.61"
"suttacentral/suttacentral","d67ff4d443cbc6fad0fc3e1581594867d39d8d08","alexander-vo","2021-01-31 11:09:32","true","Merge pull request #1944 from suttacentral/1942-load-guides-and-pali-reference-edition-into-the-database

#1942 | Added guides and pali_reference_edition",95,45,0,0,"2017-04-24 21:20:10","1372.33"
"suttacentral/suttacentral","d31640af83928e3a02650fe5a248b8da9519dde7","ihongda","2021-04-16 04:55:00","false","Optimize lookup logic.",42,48,1,1,"2017-04-24 21:20:10","1447.07"
"suttacentral/suttacentral","fcf10678c1882cf47da6ee144fdec8cd2f73c00b","ihongda","2020-10-17 09:39:28","true","Merge branch 'master' into Hongda-work",121,42,0,1,"2017-04-24 21:20:10","1268.26"
"suttacentral/suttacentral","b86e6806d6d136bac0630437bef5bf81b943bb24","ayya-vimala","2018-01-22 16:04:32","true","Merge branch 'development' into SUCE-383]-iOS]-Parallels-are-out-of-content-box",2,9,0,0,"2017-04-24 21:20:10","267.78"
"suttacentral/suttacentral","63736d4a7c2e4223aa681daa554167e06533adad","ayya-vimala","2017-05-17 08:02:45","false","plugin extra test classes navbar tree",0,1,0,0,"2017-04-24 21:20:10","22.45"
"suttacentral/suttacentral","f3867a76357646f6cd0a3989a9c6c467951fb661","alexander-vo","2021-01-22 18:33:22","false","Merge branch 'suttaplex-fix' into 1790-purge-all-traces-of-pootle-from-sc-system

# Conflicts:
#	server/server/common/queries.py",99,45,0,0,"2017-04-24 21:20:10","1363.63"
"suttacentral/suttacentral","25c32ba48d4389a74c1d0871a9868a8bd9cc600a","gradam","2017-12-22 11:45:51","true","Merge branch 'development' into SUCE-173-home-page",1,8,0,0,"2017-04-24 21:20:10","237.6"
"suttacentral/suttacentral","2c6c76866e8cfd2d0863631c000af2f001d0b7f8","ayya-vimala","2018-02-13 11:55:08","true","Merge branch 'development' into 511-i18n",3,9,0,0,"2017-04-24 21:20:10","288.61"
"suttacentral/suttacentral","7080ba6c4b04679114fbe4c04fd626fcdb961034","ayya-vimala","2018-05-25 08:13:25","true","Merge pull request #1017 from suttacentral/1015-suttaplex-404-removed

error opening parallels list",107,13,0,0,"2017-04-24 21:20:10","395.7"
"suttacentral/suttacentral","2c07eff4f3c788c7640f4c3a656790baa70abd74","blake-sc","2022-02-11 14:16:07","true","Remove legacy experimental ebook code to avoid confusion",53,57,1,1,"2017-04-24 21:20:10","1747.71"
"suttacentral/suttacentral","7c1bb6d2d2892384561c4f90d5256e55c097f1d1","blake-sc","2018-09-19 15:37:19","true","Merge pull request #1135 from suttacentral/epub-endpoint

Epub endpoint",137,17,0,1,"2017-04-24 21:20:10","510.01"
"suttacentral/suttacentral","7393f944a1b40caac92f87170b8c35ad929a20c1","blake-sc","2019-03-25 10:18:27","true","Merge pull request #1396 from suttacentral/more-epub-fixes

Applied Monkey Patch to turn Nav h2 into h1, also removed trailing space",113,23,0,1,"2017-04-24 21:20:10","695.79"
"suttacentral/suttacentral","a2da8a4d48195403da656a8a3050ce5522533667","blake-sc","2017-12-28 12:17:54","true","Merge pull request #303 from suttacentral/SUCE-405]-Vinaya-and-Abhidhamma-logic-change

[SUCE-405] Vinaya and Abhidhamma logic change",1,8,0,1,"2017-04-24 21:20:10","243.62"
"suttacentral/suttacentral","b53ac02df84a2c8315fae0d05d79bd7b731c938b","gradam","2018-02-01 11:30:33","true","Suce 491 next prev (#460)",2,9,0,0,"2017-04-24 21:20:10","276.59"
"suttacentral/suttacentral","8c0edc27781714e95934dfbee9c0dbe856643359","TrebuhD","2017-11-09 10:54:10","false","change bg color to off white",2,6,0,0,"2017-04-24 21:20:10","194.57"
"suttacentral/suttacentral","c02fb5e1c239eea4610ad93d3ddd0305fbd6f036","blake-sc","2019-03-26 15:39:20","false","Ebooks no longer generate validation errors",113,23,0,1,"2017-04-24 21:20:10","697.01"
"suttacentral/suttacentral","f04cb292acd0f6d21c72c56ae17f08ff36c786e6","blake-sc","2017-09-04 11:58:58","false","Generalized git repo management functions and added necessary code to
pull in the (to be) pootle managed repository.",2,4,0,1,"2017-04-24 21:20:10","129.61"
"suttacentral/suttacentral","c84722262b3e1acd4a3d861b870e8a31de247635","blake-sc","2019-03-26 13:48:49","false","Reviewed code base for unsafe exception handling and fixed any cases",113,23,0,1,"2017-04-24 21:20:10","696.94"
"suttacentral/suttacentral","60a405a09d7b3175fa4521ea03acd8981b53f254","TrebuhD","2017-10-03 10:13:00","false","display non-segmented sutta text",2,5,0,0,"2017-04-24 21:20:10","158.54"
"suttacentral/suttacentral","4eaa11708b7ce0027d1c2a058b31bbcd6c0cbd2d","ihongda","2023-06-03 06:04:00","true","Update views.py",4,73,1,1,"2017-04-24 21:20:10","2229.86"
"suttacentral/suttacentral","e9ad9761ef69a520bd7330b802fccdd2008881ed","ihongda","2022-01-08 14:25:55","true","Merge pull request #2354 from suttacentral/Hongda-work",43,56,1,1,"2017-04-24 21:20:10","1714.71"
"suttacentral/suttacentral","0448d671661977e745ad1c37a04510fd40a0bd8a","ihongda","2022-05-02 05:48:40","true","Merge branch 'master' into Hongda-work-publication-web-ui",54,60,1,1,"2017-04-24 21:20:10","1833.6"
"suttacentral/suttacentral","2b7f61598fd8f1cf8ba2291838fee4333f7d3525","ihongda","2023-05-24 03:13:16","false","Enhance: filter to search by reference number.",7,73,1,1,"2017-04-24 21:20:10","2220.75"
"suttacentral/suttacentral","d76088e5a8f7eecf35fb0da311a84a963640a369","blake-sc","2018-05-02 08:57:58","true","Merge branch 'master' into po-repo-rearrangement",106,12,0,1,"2017-04-24 21:20:10","372.73"
"suttacentral/suttacentral","3f71d3d0ecd0fcb01c81f285089847b7af55e6db","blake-sc","2018-04-05 16:22:50","false","Added some additional settings to pootle environment",91,11,0,1,"2017-04-24 21:20:10","340.79"
"suttacentral/suttacentral","98c090744fb86184f3acf3c2e10507b12f8a7136","blake-sc","2019-05-06 08:45:30","true","Merge branch 'master' into Hongda-work",113,24,0,1,"2017-04-24 21:20:10","741.98"
"suttacentral/suttacentral","40f7d943d09959421abc83f02c96f80c8e5c8768","blake-sc","2017-08-31 10:03:42","false","Update relationship edges code, improve naming, add change tracking",2,4,0,1,"2017-04-24 21:20:10","126.53"
"suttacentral/suttacentral","af19d9a4a0d01386c46e82c1b49ae67ea85829bf","blake-sc","2019-01-29 20:53:34","true","Merge pull request #1313 from suttacentral/fix-indexing-runtime-error

Hopefully fix issue with Runtime error",129,21,0,1,"2017-04-24 21:20:10","640.23"
"suttacentral/suttacentral","a57bdeaebc3c116279ac55acce711b68a1d0cffd","sujato","2021-02-10 21:39:13","false","use local meta image",61,45,0,1,"2017-04-24 21:20:10","1381.76"
"suttacentral/suttacentral","b4f25c44a88cef611c9678dfa3720f8e9f6802c6","sujato","2019-09-17 08:43:00","false","correct editions data",118,29,0,1,"2017-04-24 21:20:10","872.97"
"suttacentral/suttacentral","fb9076c62ed62a3376ff88807ce7a8f93c14b9be","gradam","2017-12-11 11:41:41","true","Merge branch 'development' into SUCE-173-home-page",1,7,0,0,"2017-04-24 21:20:10","226.6"
"suttacentral/suttacentral","5ee17cff836ebec5f0576435423d4fa74b29aaa4","ayya-vimala","2018-01-29 14:12:15","false","remove long url + no scrolling when clicked twice",2,9,0,0,"2017-04-24 21:20:10","274.7"
"suttacentral/suttacentral","6b897986f621c579f3978967a0146c970fc17f07","ayya-vimala","2018-04-30 08:14:39","false","changing acknowledgement bengali translations",104,12,0,0,"2017-04-24 21:20:10","370.7"
"suttacentral/suttacentral","66ad620601a4fb25b0e2bd38ff883e74e7214a90","sujato","2020-03-04 20:45:13","true","Update en.json",99,34,0,1,"2017-04-24 21:20:10","1040.48"
"suttacentral/suttacentral","512fdbfcbcf5fb288405bde0b064e6c96b9df25e","sujato","2021-01-08 09:55:11","false","make content-visibilkity visible on donations so mewc-select can show in full",118,44,0,1,"2017-04-24 21:20:10","1349.27"
"suttacentral/suttacentral","38e942a047034da0b5576cae3a93d9e4134eb01e","sujato","2021-01-31 08:00:03","false","removed unused morph-ripple styles",95,45,0,1,"2017-04-24 21:20:10","1372.19"
"suttacentral/suttacentral","3f427855af631e9d09c74520e2b14dc4d5e65171","sujato","2019-10-11 06:59:00","true","Merge pull request #1515 from suttacentral/Hongda-work

Enhancements：Table of contents for texts with internal heading structure",114,29,0,1,"2017-04-24 21:20:10","896.9"
"suttacentral/suttacentral","1b274d6a6b9f1e5b57e0f07d67e51fe1754e02f9","sujato","2021-02-10 10:47:53","true","Merge pull request #1974 from suttacentral/http-push-fix

Fixed main.js being pushed and not used by the browser",62,45,0,1,"2017-04-24 21:20:10","1381.31"
"suttacentral/suttacentral","7ba9de8339064e6c256b98a274c62d33fe3a1c8d","TrebuhD","2018-01-03 13:00:06","true","[SUCE-209]: All static content mapping, part 1 (#330)",1,8,0,0,"2017-04-24 21:20:10","248.65"
"suttacentral/suttacentral","52b2d5a58476e557061ef3cd81fd214c8cee42f3","firepick1","2019-11-12 04:26:11","true","Merge pull request #1538 from suttacentral/Hongda-work

Add Chinese localization to navigation menu",112,30,0,0,"2017-04-24 21:20:10","927.8"
"suttacentral/suttacentral","eefb18dcdf682a9f17fbb6d037c7a29a610c901f","TrebuhD","2017-12-14 22:03:32","false","style changes",1,8,0,0,"2017-04-24 21:20:10","230.03"
"suttacentral/suttacentral","0267eb1a36f4116c6b576f42fd163dce5e8b2582","TrebuhD","2018-02-22 22:46:49","true","Merge branch 'development' into 566-title-behind-toolbar",3,10,0,0,"2017-04-24 21:20:10","298.06"
"suttacentral/suttacentral","b46a37e28fdf963d2e09a7a7cc7f89065cd518eb","sujato","2021-01-16 21:02:02","true","Merge branch 'master' into sujato-data-clean",89,45,0,1,"2017-04-24 21:20:10","1357.74"
"suttacentral/suttacentral","589965cd24b04b0cae0fcc7188f723029699688d","sujato","2021-08-07 09:07:38","true","Merge pull request #2241 from suttacentral/Hongda-work3

Fix a segmented text page error.",39,51,1,1,"2017-04-24 21:20:10","1563.49"
"suttacentral/suttacentral","9baf67e68703b8a7dfc52695c27c6ad713a40082","sujato","2020-11-16 07:57:03","false","remove blurbs from suttaplex list",111,43,0,1,"2017-04-24 21:20:10","1297.19"
"suttacentral/suttacentral","4300f6236141cc16219cee1c9e207e838ea169e1","sujato","2020-05-02 08:02:58","true","Merge pull request #1618 from thsutton/master

Correct typo",108,36,0,1,"2017-04-24 21:20:10","1103.2"
"suttacentral/suttacentral","dbda2ae9379c4d5f0c3f71ab19e251780e31391d","ayya-vimala","2017-10-21 19:16:30","false","biblio change name",3,6,0,0,"2017-04-24 21:20:10","176.91"
"suttacentral/suttacentral","97d0fdd2d14cbaf8014ee67051f801690daea16f","ayya-vimala","2018-01-05 14:31:46","true","Update pl.json",1,8,0,0,"2017-04-24 21:20:10","250.72"
"suttacentral/suttacentral","31e00b16bdd54324adc1b48c53ce4f278999695f","ayya-vimala","2018-04-09 08:34:49","false","[SUCE-219] update page title",98,11,0,0,"2017-04-24 21:20:10","344.47"
"suttacentral/suttacentral","9bd46a01b8a20389e3da8a9f2b72676a7cb11196","ayya-vimala","2018-02-22 23:33:33","true","Merge pull request #568 from suttacentral/553-new-search-params

[SUCE-553] search results filtering",3,10,0,0,"2017-04-24 21:20:10","298.09"
"suttacentral/suttacentral","be7d6ecaa3561e06d90288c4bcabc5b6a681f6b2","ayya-vimala","2018-01-29 12:41:28","true","Merge branch 'development' into 486-static-routing",2,9,0,0,"2017-04-24 21:20:10","274.64"
"suttacentral/suttacentral","55e119df246c94b93114be3ef2c962d21a2f0746","gradam","2017-10-25 12:32:13","false","It's done. At least if think so.",3,6,0,0,"2017-04-24 21:20:10","180.63"
"suttacentral/suttacentral","5d09e2cb651ac9c22383c363e329149926685287","gradam","2018-02-02 11:32:33","true","Merge branch 'development' into SUCE-503-attributes-not-extracted-from-staic-pages",2,9,0,0,"2017-04-24 21:20:10","277.59"
"suttacentral/suttacentral","974f3d5676006f99d607986408bf288ddcb99b63","gradam","2018-01-22 15:07:00","true","Merge branch 'development' into SUCE-383]-iOS]-Parallels-are-out-of-content-box",2,9,0,0,"2017-04-24 21:20:10","267.74"
"suttacentral/suttacentral","6eac7265ae54c6b96b6ef1ecbc23ac15b76c350d","blake-sc","2018-02-26 11:04:54","false","For english locale, read msgids from templates",0,10,0,1,"2017-04-24 21:20:10","301.57"
"suttacentral/suttacentral","b943b91e2d1bf69f88acb7c8d3a31e20341a1af0","gradam","2017-10-26 11:41:54","false","Sujato's changes implemented",3,6,0,0,"2017-04-24 21:20:10","181.6"
"suttacentral/suttacentral","f2c50b39bbd01f871587cb16c0e1c29f52c313ca","gradam","2018-02-02 12:03:51","false","Merge remote-tracking branch 'origin/development' into development",2,9,0,0,"2017-04-24 21:20:10","277.61"
"suttacentral/suttacentral","e2e728b61b86ce4a639a3c5edaea65179dc88ba4","ayya-vimala","2017-12-15 12:28:45","true","Merge pull request #260 from suttacentral/SUCE-341]-Child-Menu-Display

[SUCE-341] Child menu display",1,8,0,0,"2017-04-24 21:20:10","230.63"
"suttacentral/suttacentral","aa5ca61c72d23b706c15659aed7a10f51ee24051","ayya-vimala","2018-01-23 15:31:22","true","Merge pull request #413 from suttacentral/465-menu

[SUCE-465] change order menu items",2,9,0,0,"2017-04-24 21:20:10","268.76"
"suttacentral/suttacentral","8295994c7ee8e942039dfc9974a4763aee1ee5b6","ayya-vimala","2018-02-16 01:19:53","true","Merge branch 'development' into 550-image-range",3,10,0,0,"2017-04-24 21:20:10","291.17"
"suttacentral/suttacentral","73cda5bf748317c2db97f201c2afbdadd68c446c","ayya-vimala","2018-04-07 13:38:36","false","update uv parnumbers",93,11,0,0,"2017-04-24 21:20:10","342.68"
"suttacentral/suttacentral","4c70a92ce7aace5a6319a1a756c637c084bd2c58","ayya-vimala","2017-12-29 23:04:19","true","Merge branch 'development' into SUCE-361]Polymer-1.-library-implementation-&-dynamic-language-display-based-on-chosen-language",1,8,0,0,"2017-04-24 21:20:10","245.07"
"suttacentral/suttacentral","f89a180e6b10e068c9bdd39c03e9cc8eb7ccadc5","ayya-vimala","2018-01-26 12:39:01","true","Merge branch 'development' into 485-title-on-originals",2,9,0,0,"2017-04-24 21:20:10","271.64"
"suttacentral/suttacentral","de441cdf3b90411e3e16ecc01b0ecdf7775e17e0","ayya-vimala","2018-02-14 16:11:57","true","Merge pull request #528 from suttacentral/SUCE-213-extract-titles-from-po-files

Suce 213 extract titles from po files",3,10,0,0,"2017-04-24 21:20:10","289.79"
"suttacentral/suttacentral","6d1b62b57512d53d126030b2a63968b070342b47","ayya-vimala","2017-07-28 14:09:41","false","small error re language menu in parallels list",2,3,0,0,"2017-04-24 21:20:10","93.7"
"suttacentral/suttacentral","5d25eaadf18c1815fb96c971855fb2dce47311d9","ayya-vimala","2017-07-31 11:24:31","false","Merge branch 'master' of github.com:suttacentral/next-sc",2,3,0,0,"2017-04-24 21:20:10","96.59"
"suttacentral/suttacentral","aa07e883cde2a9cd2aeee6832f1ce0b3e0e751b4","blake-sc","2019-03-21 14:27:41","false","Add a couple of useful commands to Makefile",116,23,0,1,"2017-04-24 21:20:10","691.96"
"suttacentral/suttacentral","fb54cc94acad0974a684bbd2ad36404bd7ba2f58","blake-sc","2018-05-14 06:42:52","true","Merge pull request #998 from suttacentral/server-redirect

Server redirect",106,13,0,1,"2017-04-24 21:20:10","384.64"
"suttacentral/suttacentral","dd0b9acb078189501d614cdedb67f9d62726f280","ihongda","2021-09-10 09:55:52","false","Try to optimize the service worker to increase the loading speed.",38,52,1,1,"2017-04-24 21:20:10","1596.52"
"suttacentral/suttacentral","07fe82e026b92324ff563d7dfe8bc45f98331840","ihongda","2021-03-11 12:51:30","true","Update deploy.yml",45,46,0,1,"2017-04-24 21:20:10","1412.4"
"suttacentral/suttacentral","443b98d334d8a1cbdbe97ebae5c4b840f91eaadd","TrebuhD","2017-10-11 14:01:38","false","Fix search routing (#80)

* fix suttaplex list showing up on static sites

* fix search page

* really fix search page

* add comment",2,5,0,0,"2017-04-24 21:20:10","166.7"
"suttacentral/suttacentral","d60b3eb6f875181055579f887241b05e1d81cdd1","ayya-vimala","2018-01-19 12:04:06","true","Merge branch 'development' into 197-parallels",1,9,0,0,"2017-04-24 21:20:10","264.61"
"suttacentral/suttacentral","31d0ccd6ac390fb3d18ddb035f5ebab387af05f4","ayya-vimala","2017-08-02 10:40:09","false","p2 new branch",2,3,0,0,"2017-04-24 21:20:10","97.56"
