"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"kubernetes/kops","ef2b4db53cf9ed526dd46ca7ada6f730493d8f64","k8s-ci-robot","2022-05-14 06:17:17","true","Merge pull request #13648 from hakman/skip_more_nfs

Skip nfs tests in all scenarios",82,70,1
"kubernetes/kops","b9f2aacaa37d0d35c590e57601938728b08acca8","k8s-ci-robot","2022-05-11 06:46:53","true","Merge pull request #13547 from rifelpet/karpenter082

Upgrade Karpenter to 0.10.0",85,70,1
"kubernetes/kops","fe9351b68ce55806297e27b71fc865dcae71c990","k8s-ci-robot","2022-03-26 06:59:21","true","Merge pull request #13419 from olemarkus/fix-dev-upload

dev-upload from upload directory, not bazelupload",91,69,1
"kubernetes/kops","1a6b768b1554569dfec7aeb9cb0acbe105a611f2","zetaab","2022-03-01 10:23:30","false","fix terraform files",89,68,1
"kubernetes/kops","cac727c357d074f8da17442ed8c5ee1030043f88","johngmyers","2021-12-30 00:10:01","false","Make cloudProvider a struct in v1alpha3 API",109,66,1
"kubernetes/kops","fbb8b1ff083189614f53a386abd3382dcdba5937","zetaab","2022-01-12 13:13:08","false","make gazelle",106,66,1
"kubernetes/kops","3e5e929423ecedd341c2056725cf3010c46928ff","k8s-ci-robot","2021-12-31 21:12:53","true","Merge pull request #12727 from justinsb/kopeio_networking_operator

addons: support for kopeio-networking addon",108,66,1
"kubernetes/kops","fbb3431b02e3747a1200085e48f8af36b7c327d4","k8s-ci-robot","2021-12-21 05:56:45","true","Merge pull request #12992 from justinsb/use_fi_keyset

Use fi.Keyset instead of passing tasks around",115,66,1
"kubernetes/kops","2f69e1a1c2b8ff0dc2adf0b92310f388649d6e6e","k8s-ci-robot","2021-12-06 13:58:32","true","Merge pull request #12900 from pothos/simpler-flatcar-containerd

Simplify Flatcar containerd exec command",117,65,1
"kubernetes/kops","fa853add243a35c05b5540b967a932b13df4c0a1","hakman","2021-09-18 15:34:13","false","Fix EC2 IPv6 endpoint for EBS CSI Driver controller",155,63,1
"kubernetes/kops","d0f20f367d365fc15cb7ddab1989354b265a7d3c","johngmyers","2021-07-01 04:52:33","false","Improve ""kops get keypairs""",170,60,1
"kubernetes/kops","986100975966e0d5b090d35b8f3237ae98a32283","johngmyers","2021-04-18 02:24:47","false","Extract receiver for keyset item addition",147,58,1
"kubernetes/kops","c01c565030bd258623790e1cb4a5a566ca8f5d55","k8s-ci-robot","2021-05-25 07:22:22","true","Merge pull request #11595 from hakman/cleanup-docs

Cleanup Docs",157,59,1
"kubernetes/kops","5e7c6da57e656d3754fd9e9069ae120b344770b1","k8s-ci-robot","2021-05-28 15:02:26","true","Merge pull request #11615 from olemarkus/e2e-upgrade-sledgehammer

Dump all CP node logs to artifacts",159,59,1
"kubernetes/kops","266204d828e3a8617c5f40694a50915fcc91f876","k8s-ci-robot","2021-03-02 21:41:20","true","Merge pull request #10921 from roim/getting_started-typos

Fix typos in docs/getting_started",149,56,1
"kubernetes/kops","a0350a0dfa8c102fca022a21a0d7eff30b8b8494","slu2011","2021-02-01 23:26:09","false","Use the kubeApiServerConfig clientCAFile field",151,55,1
"kubernetes/kops","f9d5ce04a695673cd40b2f102dee6b10c05cc4e4","avdhoot","2020-12-12 03:13:45","false","This will expose metrics port when PrometheusMetricsEnabled set to true",175,53,1
"kubernetes/kops","255cd59b67bf42b799c40b30a7d8a9cc22645ca5","k8s-ci-robot","2020-09-18 13:48:46","true","Merge pull request #9964 from rifelpet/sa-partition

Add AWS partition support to iam service account roles",210,51,1
"kubernetes/kops","277038d4196a5e38571b4a9ca110017c342cd8ed","k8s-ci-robot","2020-08-31 13:14:21","true","Merge pull request #9839 from rifelpet/tf-cert-id

Dont generate the ssl_certificate_id field on TCP listeners in Terraform",189,50,1
"kubernetes/kops","2d98e5609c9348bff0d3355ee2fe6db110277586","johngmyers","2020-05-23 03:53:02","false","Remove/fix more CoreOS references",249,47,1
"kubernetes/kops","af2d6b1c95fc1f0871d7babb9194a35599fe1e6b","k8s-ci-robot","2020-05-23 19:17:10","true","Merge pull request #7252 from spotinst/feature-spotinst-hybrid

Spotinst: New hybrid integration mode",248,47,1
"kubernetes/kops","700bd2c0a51c425b676bc4c2bf62f2d1f1fd3623","justinsb","2019-12-15 03:11:17","false","Add test for protokube builder

This should give us some assurances that we haven't changed things too
much with the containerd introduction.",303,41,0
"kubernetes/kops","4d4dcc79421d2186d4c53d8440692bda6257adc6","robertojrojas","2017-04-26 20:02:03","false","#1005 cmd: root, create, delete, edit, update and upgrade use of templates and i18n.",581,10,0
"kubernetes/kops","66a8d1de90ad4bc27f39657be7c74e52fcac60c9","austinmoore-","2019-05-02 20:21:26","false","Add integration test for cross-zone-load-balancing",399,34,0
"kubernetes/kops","b1aaef18854801f392765cce2f9e43dd6bff1ccd","drekle","2019-01-15 17:59:15","false","Proper escaping of openstack environment variables",411,30,0
"kubernetes/kops","b2b07cf045e163b96b9f53a2c69f4647423b18e4","Vlaaaaaaad","2018-11-02 14:01:30","false","Document etcd volume options

This commit adds documentation around the options for the etcd volumes:
volumeType and volumeIops, in addition to the already existing documentation for
volumeSize

Fixes https://github.com/kubernetes/kops/issues/4557",427,28,0
"kubernetes/kops","0f838382706e0fa5bdbf629c56701190a186a9f1","posquit0","2018-10-07 07:58:31","true","Fix mis-typing in docs",443,27,0
"kubernetes/kops","c52472cfa83c4b4d0caed80dfb8f98753f965378","leeeboo","2017-12-27 07:37:09","false","Add support for cn-northwest-1.",724,18,0
"kubernetes/kops","c0da5e7fbb33b1230ea08bf7cb09acd4ba78f925","chrislovecnm","2017-12-18 00:03:58","false","fixing bazel",724,18,0
"kubernetes/kops","22194c982dc6503e6c8287e5979c5b6775ff1366","almariah","2017-12-13 00:29:16","false","Update kubernetes.tf for API loadbalancer",712,17,0
"kubernetes/kops","2dfa262b3b922a7accfacb92f38be1f980751b75","izakp","2017-12-11 22:24:48","false","add imagePullProgressDeadline to kubelet config",710,17,0
"kubernetes/kops","2ed76b9f5139c6e545e751bc5b488dcb0b65542c","ripta","2017-12-02 18:24:26","false","Add support for M5 and H1 instance families",692,17,0
"kubernetes/kops","f908dcb3bfe9f3cd11a2944add7e778ebf7be235","rdrgmnzs","2017-11-27 04:37:16","false","Check and docs",686,17,0
"kubernetes/kops","e06b5f9a173ee8329eaf535bf59bdd62c2bfe07d","tigerlinux","2017-09-11 18:08:59","false","Added new example with a route53 subdomain",767,14,0
"kubernetes/kops","2f12a3e521d9fa86b86c282bc542923075f511ec","chrislovecnm","2017-09-24 21:23:00","false","refactoring delete into its own file",764,15,0
"kubernetes/kops","5332ce5fe6312447c3b8a8342a316f80a94a10f7","justinsb","2017-09-30 19:56:52","false","Add docs that debian 9 images should work",767,15,0
"kubernetes/kops","383194780a15cc8727e6400c5302c5adabadfaac","justinsb","2017-09-30 19:01:19","false","Create helper function for critical pod annotations

In particularly I think we want a toleration also; easiest to put the
code in one function.",767,15,0
"kubernetes/kops","b98e7f8b0f53d90fcc7a7fc943f2c112075815c8","alrs","2017-09-21 08:26:44","true","Makefile govet depends on ${BINDATA_TARGETS}",771,15,0
"kubernetes/kops","84daad4c7899fe9ebb1635b5500370789ea498b4","mikesplain","2017-08-01 17:17:56","false","Fix Wildcards returned as ASCII",711,13,0
"kubernetes/kops","6a052664c3e26bf19d7d8c4df57117ea1e392d57","krisnova","2016-12-26 14:31:06","false","Adding godoc to README",399,6,0
"kubernetes/kops","ffe8824f42a0bce9d442f29a71d4230388d20878","Andrey9kin","2018-08-10 13:12:53","false","Enable weave network encryption for k8s 1.6

Signed-off-by: Andrey Devyatkin <andrey.a.devyatkin@gmail.com>",444,25,0
"kubernetes/kops","3d5d5b38d68fcf203aeb747dc4fe85c19a8ad2c2","johngmyers","2021-11-03 05:44:05","false","Update automatically generated files",137,64,1
"kubernetes/kops","c0774d7ffac7dd9c4c650a3003eff676d28bd530","johngmyers","2020-07-17 17:45:24","false","Stop using legacy IAM in integration tests",222,49,1
"kubernetes/kops","8c1e5fd91aa44bd5e3b766427e0b5529594c3b2f","johngmyers","2021-07-09 06:21:36","false","Add missing newline",172,60,1
"kubernetes/kops","a0736b3c29c893503a64c2f35827761c507fddf0","johngmyers","2021-12-12 00:23:49","false","Remove support for Aliyun/Alibaba Cloud",118,65,1
"kubernetes/kops","e1df9f09dddabe3f1c4dfe99f4f28e8453f522b1","johngmyers","2021-06-27 01:44:46","false","Refactor service-account public keys",172,60,1
"kubernetes/kops","91d81e5a1a36e74cfeae92deab98dc28f9ac45e0","johngmyers","2021-05-16 20:43:53","false","hack/update-expected.sh",152,58,1
"kubernetes/kops","686bd5ae1c7e8036f03206aa0d30fc5e667f9d0d","justinsb","2016-08-16 14:13:31","false","Merge pull request #322 from justinsb/nodeup_cleanups

A few nodeup cleanups",85,2,0
"kubernetes/kops","dca69323b707741312b0fcb3a8f158b90fc3c945","nareshku","2020-10-05 01:29:42","false","enable kubelet --housekeeping-interval flag",197,51,1
"kubernetes/kops","fbd703647a72e962d79bb9326dc7651409833011","justinsb","2016-08-16 06:04:11","false","Create test-build command for go 1.7",86,2,0
"kubernetes/kops","00ac6830ed8968c77acbcc5ac1c4acfe16c6bff8","nareshku","2018-08-17 22:04:53","false","include other dependencies",429,26,0
"kubernetes/kops","a8ee484b11adef4948aa753922e0050869ba7655","justinsb","2016-07-10 02:29:43","false","Merge pull request #109 from justinsb/fix_107

Delete cluster deletes keypairs",43,0,0
"kubernetes/kops","abf456339d091e8bf65f6e6650396d315c418794","justinsb","2016-08-05 02:53:43","false","Add describe secrets command",80,1,0
"kubernetes/kops","6779429e13eb5cc717d7ecab355770aad34059dd","justinsb","2019-04-12 15:27:58","true","Release 1.14.0-alpha.1",395,33,0
"kubernetes/kops","e8ac74593bff980199d6b43e8557fe8d6972c3f0","justinsb","2017-05-13 04:27:26","false","Revert ""Deploys dns-controller with default ingress setting (--watch-ingress=true)""

This reverts commit 8c13903ab748567390138cfead667bc376e9fc0c.",591,10,0
"kubernetes/kops","cf6654e60cb919e7bc640becf35580845a4a3706","lcrisci","2017-05-11 16:05:50","true","Fixed some typos, s/resrouces/resources/",590,10,0
"kubernetes/kops","66719de85d849ba2613d49b58da9554739dbc262","zmerlynn","2016-08-17 00:51:19","false","CI: Announce what we're pushing (for diagnosis)",87,2,0
"kubernetes/kops","84da7d00efad513e94237a4331558ccb46c58e62","srikiz","2019-09-11 18:57:12","false","Add tags for droplets and volumes",337,38,0
"kubernetes/kops","37b27d84fef3441ab6f3bd5344a126d7c94017e2","chrislovecnm","2016-12-30 04:48:24","false","Merge pull request #1236 from justinsb/import_fixup

Fixes for import from kube-up",379,6,0
"kubernetes/kops","a67ab0bc71b83bb613a72834981661d6f8d5db28","chrislovecnm","2017-06-29 21:30:18","false","Merge pull request #2823 from trthomps/trthomps-bump-canal-version

Bump canal addon version",679,12,0
"kubernetes/kops","1e3456cdee5111dbf7f7b39c379306d00bcd2be1","chrislovecnm","2017-07-06 18:09:39","false","tweaks",682,12,0
"kubernetes/kops","a2e66c23454ef187156b043c73139fc55f0616ca","chrislovecnm","2016-11-05 14:14:54","false","Merge pull request #814 from justinsb/fix_ineffassign

Fix some ineffective assign warnings from go-report-card",252,4,0
"kubernetes/kops","97a4ba8c022ad9487bc72cd9ef2cff62972a3255","chrislovecnm","2017-01-29 08:28:28","false","Merge pull request #1661 from justinsb/fix_1641

Allow specification of multiple CIDRs to create cluster",413,7,0
"kubernetes/kops","fef525f790d6749d1dc6043b6483cf04be35cca9","k8s-ci-robot","2021-02-08 17:51:40","true","Merge pull request #10764 from olemarkus/troubleshoot-api-etcd

Add troubleshooting of corrupted api server leases",156,55,1
"kubernetes/kops","41d4c2ccd2a866f9ef503e83bd4669a59a0a10ef","k8s-ci-robot","2020-05-31 01:27:53","true","Merge pull request #9219 from justinsb/relnotes_1_16_3

Release notes for 1.16.3",244,47,1
"kubernetes/kops","063afb28d79abae32743923a28a7a1743257addf","k8s-ci-robot","2018-04-11 05:24:55","true","Merge pull request #4954 from brb/weave-net-2.3.0

Bump Weave Net to 2.3.0",443,21,0
"kubernetes/kops","b8acba96d5ab6d7424aad2f78af4fa91132b9b19","k8s-ci-robot","2022-04-28 14:17:50","true","Merge pull request #13493 from MoShitrit/aws-cni-1-11-0

Bump AWS CNI to version 1.11.0",88,70,1
"kubernetes/kops","4f90c0fe91fd8250c39df24a1dd91b9cee048f8d","k8s-ci-robot","2021-12-04 18:12:32","true","Merge pull request #12889 from justinsb/extend_gce_toolbox_dump

gce: Add network & subnet to toolbox dump",118,65,1
"kubernetes/kops","8486e4f22093a26e0f19748b0bb00c9d5929052d","k8s-ci-robot","2023-01-15 17:36:50","true","Merge pull request #15002 from johngmyers/kc-nonleader

Run kops-controller server on non-leaders as well",45,78,1
"kubernetes/kops","19f50945f8771f71197138cb62e0e4419ac5e1e0","gambol99","2018-10-12 11:43:09","false","Canal v3.2.3

Adding the manifests for kubernetes >=1.9 to move to canal version 3.2.3. Admittedly I don't like the fact the users are unable to override or select the version of canal they wish to use, but as none of the networking spec have this feature i'm reluctant to add it. The PR upgrades kops cluster running kubernetes >=1.9.0 to canal v3.2.3",438,27,0
"kubernetes/kops","29445998e7e6823b479629cfe48947f4d0203b4d","justinsb","2019-03-25 17:01:50","true","Bump etcd-manager / etcd-backup to 3.0.20190325

Picking up kopeio/etcd-manager#192, for #6562",400,33,0
"kubernetes/kops","67296c2db9a25942e70c10a8b54aa35ff7fa866a","gambol99","2018-06-06 09:03:51","false","- fixing up the spelling mistakes found",477,23,0
"kubernetes/kops","368f3e94f2eb0ab6174b181fcf2dfaade54de883","bharath-123","2021-03-13 10:55:04","false","Create an environment file for kops-configuration systemd process",155,56,1
"kubernetes/kops","3f8c85c7e47618a1aa99b077b1b81f9446f782df","rifelpet","2020-01-17 22:45:08","false","Add a warning when using file:// state store",290,43,0
"kubernetes/kops","7c45a0172b75c8016eef84c5d857977aadb899a2","hakman","2021-05-25 04:46:51","false","Cleanup Docs",158,59,1
"kubernetes/kops","295aeb9197229bf48d82fba4ed8dc04947bd4894","gwkunze","2018-05-08 19:52:15","false","Added dependency on k8sio/helm/pkg/strvals",482,22,0
"kubernetes/kops","4e752ca62d5db085fdfec97ccd614b1823440f40","drekle","2019-01-14 16:11:03","false","Openstack Environment Variable Mapping",405,30,0
"kubernetes/kops","327942c2d8e9d6b17c03b17d3711de64d46c1edd","hakman","2022-09-23 14:14:53","false","Run hack/update-expected.sh",75,75,1
"kubernetes/kops","76cacc5c6fac11d857c439c8bcd172b68ec8f386","hakman","2023-02-06 08:02:33","false","Remove obsolete etcd versions",46,79,1
"kubernetes/kops","011788196232c94369c35128f17a750cc1947232","rifelpet","2020-06-03 03:01:02","true","Remove redundant ValidateInstanceGroup call

The `cloudup.PopulateInstanceGroupSpec` directly after this calls `ValidateInstanceGroup` so this first call is redundant.

This is minor cleanup to help simplify the aws instance type validation PR",242,47,1
"kubernetes/kops","d005b91420b7b59c8959818afe650f40c8b5bc29","rifelpet","2021-02-23 15:13:13","true","Instruct GH to collapse certain file diffs by default

Since these are generated, viewing their diff is not of much value when viewing a commit or PR.

See https://github.com/github/linguist#using-gitattributes",156,56,1
"kubernetes/kops","56bee7839146730538a7814bd38f577aba089c97","justinsb","2017-05-02 04:37:27","false","Merge pull request #2472 from caarlos0/natgateway-log

fixed trying to match NatGateway via RouteTable log",570,10,0
"kubernetes/kops","aedbfa7f0fb7abfb0db6da0d43d94fe5c2b95cc1","hakman","2023-07-03 06:36:41","false","Update Karpenter to v0.28.1",15,84,1
"kubernetes/kops","47349d7ca3b399f1755f0d2875f62eb32facfc43","hakman","2021-10-07 04:41:35","false","Update Bazel rules_go to v0.29.0",144,63,1
"kubernetes/kops","9d6be53a107f223fceb41d6e3fc95ecc31ea0759","olemarkus","2020-05-12 16:38:16","true","Update docs/networking/lyft-vpc.md

Co-authored-by: Ciprian Hacman <ciprianhacman@gmail.com>",251,46,1
"kubernetes/kops","a6ee86d1f732a51295155d01e9e2ffff5973bbe8","seh","2022-10-02 23:24:33","true","get-keypairs: Tolerate items without certificates

Allow the ""kops get keypairs"" command to consume key sets with old key
pair items that lack an associated X.509 certificate. When the command
is invoked without the ""--distrusted"" flag set to true, omit these old
items as if they're distrusted. Conversely, when the command is
invoked with the ""--distrusted"" flag set to true, include these items,
but omit their details that would be contingent on the nonexistent
certificate.

In order to supply only information that is known to be true, treat
the following fields in the output as newly optional:

- issuer
- notAfter
- notBefore
- subject

With no certificate present, it's not possible to present concrete
values for those fields.",73,75,1
"kubernetes/kops","32a7f770b8f06fdaf8d49c1013ad4c88a52a5330","zacblazic","2018-02-14 16:34:01","true","Set the default docker for kubernetes 1.8 to 17.03.02

Since 17.03.2 has been validated for 1.8 and GKE are now using
it in their COS images, I think it's a better default than 1.13.1.",758,19,0
