"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"nextcloud/polls","e1074f3fb59d2fc78f9cc2e62ac4d66b0e2bea2e","nextcloud-bot","2022-11-01 02:42:32","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",12,80,1
"nextcloud/polls","0e751c9791edd2a6bed1ec27ff4fb8c82d0db095","dartcafe","2022-09-02 05:57:51","true","use @nextcloud/initial-state

Signed-off-by: dartcafe <github@dartcafe.de>",9,78,1
"nextcloud/polls","e97a59cdd5e1f3d8acc679c05fac4079fc738bae","nextcloud-bot","2022-09-06 03:17:18","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",9,78,1
"nextcloud/polls","e32ea948586a3924d1416e2c3e276a553c03f8fa","nextcloud-bot","2022-05-21 03:22:47","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",13,75,1
"nextcloud/polls","1b0e5f740bc054b1aebac12cf1353963df5c1870","nextcloud-bot","2022-03-10 03:09:56","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",14,73,1
"nextcloud/polls","ac65f3c8e01e1a1dcd66879f6defe61eaf0b5971","nextcloud-bot","2022-02-15 04:08:00","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",19,72,1
"nextcloud/polls","a78e522a754e12ae307ebd71c0d6b1cb8c3db230","nextcloud-bot","2021-12-05 03:17:56","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",21,69,1
"nextcloud/polls","198aa097478d620622deea9a664e67296554594e","dartcafe","2021-11-04 17:38:57","true","first try

Signed-off-by: dartcafe <github@dartcafe.de>",21,68,1
"nextcloud/polls","ecbf60a8fc1f78746616002dc0926b91b5e7bccb","dartcafe","2021-10-29 07:01:07","true","changelog

Signed-off-by: dartcafe <github@dartcafe.de>",20,68,1
"nextcloud/polls","05a2911a30085efae583dc26e832b153b9428503","dartcafe","2021-10-11 09:21:32","true","Merge pull request #2028 from nextcloud/dependabot/npm_and_yarn/css-loader-6.4.0

Bump css-loader from 6.3.0 to 6.4.0",20,68,1
"nextcloud/polls","1b5e99ac4f263b509cd0a0faa625f33151a21fa0","dartcafe","2021-09-27 21:58:25","true","Merge pull request #1983 from nextcloud/dependabot/npm_and_yarn/core-js-3.18.1

Bump core-js from 3.18.0 to 3.18.1",24,67,1
"nextcloud/polls","8f58794e55e182b527c370460f43474f41added1","dartcafe","2021-09-06 20:10:11","true","Autoarchive closed polls

Signed-off-by: dartcafe <github@dartcafe.de>",25,66,1
"nextcloud/polls","04c4df5025d68871ce38b7391a78c6f614d6154a","nextcloud-bot","2021-08-17 03:08:21","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",28,66,1
"nextcloud/polls","b7758026c1e2ccf353d2cd933e385139777fa094","nextcloud-bot","2021-06-01 03:14:54","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",30,63,1
"nextcloud/polls","aeee4c6fd6e374384eb2a621da2300f0b10b0e03","dartcafe","2021-01-22 16:04:58","true","Minor fixes (#1358)

* move router-link to title

* add warning class

* keep recent expired polls in relevant pollList (4 days)

* react faster on vote conflicts",42,59,1
"nextcloud/polls","4dbf641472529dc7ce55add0cc466f550ee21432","nickvergessen","2021-01-08 13:27:22","true","Improve plural handling

Signed-off-by: Joas Schilling <coding@schilljs.com>",41,58,1
"nextcloud/polls","9afc1d534b650415d935b475a3edb4b3ab4b0323","dartcafe","2020-12-19 11:45:23","true","add subtitle for multiselect",45,58,1
"nextcloud/polls","0352c2ec0b95c7636e22b6cc50a507505842d22e","dartcafe","2020-12-21 22:57:57","true","remove logging",45,58,1
"nextcloud/polls","ffadfbd4465ebce4133eaef41f24e1791ed08582","dartcafe","2020-10-30 07:11:10","true","Merge pull request #1208 from nextcloud/dependabot/npm_and_yarn/eslint-7.12.1

Bump eslint from 7.12.0 to 7.12.1",44,56,1
"nextcloud/polls","474146e5bec0567b00a7fd73eb615e77b2a0237d","dartcafe","2020-09-02 19:11:05","true","Merge branch 'dev-1.5' of http://github.com/nextcloud/polls into dev-1.5",55,54,1
"nextcloud/polls","70e7da4fc07b0f6cc2b3e074949eaa6ff51226b3","dartcafe","2020-08-31 21:09:45","true","update dependencies",55,54,1
"nextcloud/polls","6fa543b89a5a23df57e20028a829f12817ad2cfb","dartcafe","2020-07-11 14:54:24","true","update API docs",47,53,1
"nextcloud/polls","eb89a6d643b41ed7eb0c32876ba107d6b8274a68","dartcafe","2020-06-23 10:02:00","true","Fix",51,52,1
"nextcloud/polls","17c03b27e1e0efe74817b3ce622f773a8291bcfd","dartcafe","2020-06-22 18:43:42","true","code maintenance",51,52,1
"nextcloud/polls","fc8b0eaacb2cb017005747920affa649b601f5e2","nextcloud-bot","2020-06-14 02:49:50","true","[tx-robot] updated from transifex",51,52,1
"nextcloud/polls","14c2e877b3f17b51f999e3df04c173559d984a39","dartcafe","2019-12-09 20:31:17","true","Merge pull request #659 from nextcloud/dependabot/npm_and_yarn/stylelint-12.0.0

Bump stylelint from 10.1.0 to 12.0.0",56,45,0
"nextcloud/polls","513bfb7bcc0c7356c1b44e6524f1c682d56d4bd0","dartcafe","2019-08-19 06:24:48","true","fixes",77,42,0
"nextcloud/polls","9da8afc995b632baa05d49f14ba3da77b9a472a4","nextcloud-bot","2020-05-16 02:50:53","true","[tx-robot] updated from transifex",49,51,0
"nextcloud/polls","0aeb5528fb0b5cba5f354c6d966570687f6cd484","dartcafe","2021-05-23 07:33:05","true","replace Doctrine\DBAL\ with OCP\DB

Signed-off-by: dartcafe <github@dartcafe.de>",37,63,1
"nextcloud/polls","5349671ce1d1531d8a223063490670700e132f8d","dartcafe","2017-12-20 04:50:14","true","added picker's css",28,22,0
"nextcloud/polls","ab33109851f11fab4e35158db904a4c0f21393f3","dartcafe","2021-03-07 10:59:36","true","remove trailing spaces from translations strings

Signed-off-by: dartcafe <github@dartcafe.de>",38,61,1
"nextcloud/polls","12ec48a63aadd4673056cf99efbcd4f2cba4dfc8","dartcafe","2017-10-29 20:17:50","true","Manual update of l10n",31,20,0
"nextcloud/polls","384b860c35f90d346a524f1519a57e0149e9e1c7","dartcafe","2021-05-09 15:57:30","true","rename acl constants

Signed-off-by: dartcafe <github@dartcafe.de>",38,63,1
"nextcloud/polls","23b54180ac6f66c58f10e1e3e79a5596c563cd49","dartcafe","2018-10-21 11:21:09","true","Update js/create-poll.js",53,32,0
"nextcloud/polls","48fff9c556f3ec3c3c4dd571068f22ad1b9aaa73","dartcafe","2019-12-18 16:54:21","true","some cleanup and tidy",57,46,0
"nextcloud/polls","6bf19504653fcbf2422f073cda6d0b3c741c3d93","dartcafe","2020-01-15 17:28:57","true","Merge pull request #746 from nextcloud/fixRC-2

Fix RC 2",42,47,0
"nextcloud/polls","fcfdf7b0b51ea4116d2d375b1bbd0ee6791d8ac3","dartcafe","2023-01-16 12:09:00","true","4.1.0-beta8

Signed-off-by: dartcafe <github@dartcafe.de>",10,83,1
"nextcloud/polls","66b443aed24223c367a97faaa2e2f4d8ca32d5a3","nextcloud-bot","2020-03-12 02:54:16","true","[tx-robot] updated from transifex",48,49,0
"nextcloud/polls","004f268afa8230760dba2ba7bdd798c400a92303","nextcloud-bot","2017-11-12 01:26:13","true","[tx-robot] updated from transifex",25,21,0
"nextcloud/polls","0d7047a1f35171af0653a155a2f699e002fc2d24","nextcloud-bot","2020-10-23 03:00:22","true","[tx-robot] updated from transifex",47,56,1
"nextcloud/polls","2cfe08c65bc4d4b366576396fe69d3f368c7c72b","nextcloud-bot","2017-10-29 00:21:35","true","[tx-robot] updated from transifex",30,20,0
"nextcloud/polls","dc7c2711f4647824ae5074a436e07946352ffc0b","nextcloud-bot","2018-11-17 01:42:40","true","[tx-robot] updated from transifex",51,33,0
"nextcloud/polls","bfc43e2f72581a48ccc511c219ad3ffccf1aaa80","nextcloud-bot","2020-07-09 02:55:00","true","[tx-robot] updated from transifex",47,53,1
"nextcloud/polls","b42b9658c2e5342d270afa449fdd14b19919c0bb","nextcloud-bot","2020-09-28 03:01:10","true","[tx-robot] updated from transifex",42,55,1
"nextcloud/polls","d62417ac4ebf5f4726337af9dd12ee0b2737bd6e","nextcloud-bot","2019-12-27 03:26:58","true","[tx-robot] updated from transifex",56,46,0
"nextcloud/polls","691825d05f5d06db12c3681b17aadb6663a4f5f4","nextcloud-bot","2021-06-07 03:11:43","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",30,63,1
"nextcloud/polls","81c58947fecfcf8d5fe3cacb033a62d6fc5673fa","nextcloud-bot","2020-03-03 02:54:20","true","[tx-robot] updated from transifex",45,48,0
"nextcloud/polls","091c03ba84d60858f54687991b17dbf5413ad52a","nextcloud-bot","2023-09-08 01:27:54","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,90,1
"nextcloud/polls","7ac8e1d114b3e62358c971d36d1293f4dfb6ca78","dartcafe","2022-09-13 16:23:34","true","design fixes and tidy

Signed-off-by: dartcafe <github@dartcafe.de>",10,79,1
"nextcloud/polls","1c22c67ccbba31012c98303b5690f408b431b71a","dartcafe","2017-10-24 12:48:11","false","Translations (#216)

* [tx-robot] updated from transifex

* make strings translatable",29,20,0
"nextcloud/polls","22ad10eedc925bdf40621b1f4e0af26ab8d6e7e1","dartcafe","2017-10-03 09:01:57","false","status icons return",21,19,0
"nextcloud/polls","0c9954f119210addcf59592dcd19fa57cd5c051a","dartcafe","2020-04-11 15:08:06","true","Updated changelog and version for beta2",41,50,0
"nextcloud/polls","7824336787c1feabf689848111eb5831420f3e88","dartcafe","2018-10-28 16:04:45","true","Update src/js/components/Avatar/Avatar.vue",54,32,0
"nextcloud/polls","2113d5dc66e7bc4984cb34bee05169fc289cf3fa","dartcafe","2020-10-02 13:17:03","true","fix migration",46,55,1
"nextcloud/polls","6840319ac4ae82ed5abc05abfef41e1529be56b5","dartcafe","2020-04-17 08:25:12","true","Version 1.4.2 for release",42,50,0
"nextcloud/polls","e42560bdc6cdc012e6640889771ef632f2d07c6d","dartcafe","2020-02-05 18:17:46","true","Update info.xml",42,47,0
"nextcloud/polls","297deec9ffbcc00dc920ad8b7c574b2d6145875f","rakekniven","2020-02-01 11:45:02","true","l10n: Changed spelling of ""user name"" to ""username""

Using ""username"" like on > 200 strings over the whole Nextcloud project.

Signed-off-by: rakekniven <mark.ziegler@rakekniven.de>",43,47,0
"nextcloud/polls","5270323cc945196903c82f052263fe76cc36f21b","dartcafe","2022-02-21 14:50:19","true","Merge branch 'enh/legal' of https://github.com/nextcloud/polls into enh/legal
Signed-off-by: dartcafe <github@dartcafe.de>",13,72,1
"nextcloud/polls","15b0ea62a341833612e218aa8d747553bb216500","nextcloud-bot","2019-04-27 00:32:55","true","[tx-robot] updated from transifex",68,38,0
"nextcloud/polls","c1f6245c7366317f1d06f4994b1abc2f301bfb5c","nextcloud-bot","2020-04-15 02:53:58","true","[tx-robot] updated from transifex",41,50,0
"nextcloud/polls","a744bfcbaa91fd8a1ab6b9a297a566ed26bef38d","nextcloud-bot","2023-10-18 01:51:14","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",4,92,1
"nextcloud/polls","67537769affc4ba47d40be86f685876f8cae886b","dartcafe","2023-10-11 20:09:48","true","fix filename

Signed-off-by: dartcafe <github@dartcafe.de>",4,92,1
"nextcloud/polls","4f3219525e6d351ebe6a3abc3813447b9e6a043c","JonathanTreffler","2023-09-27 21:35:38","true","Merge pull request #3091 from nextcloud/publicUsername-performance-fix

improve validatePublicUsername() performance",4,91,1
"nextcloud/polls","21d46700d887be215818855eb9551f91cd882cc6","dartcafe","2023-04-23 15:31:52","true","Merge pull request #2861 from nextcloud/fix/readme-dev-env

fix readme dev setup",11,86,1
"nextcloud/polls","d4c23ff01e884b57a3ffd1113ff2f5dc095d29bc","dartcafe","2022-12-18 17:51:20","true","Merge pull request #2707 from nextcloud/fix/misc

misc fixes",12,82,1
"nextcloud/polls","c87459c75682dc8ddfddeb67060782a3103a54a8","Valdnet","2022-12-10 18:29:53","true","l10n: Correct typo

Signed-off-by: Valdnet <47037905+Valdnet@users.noreply.github.com>",12,82,1
"nextcloud/polls","e57741353cd50f2d4b790b836fbf816aa93390a3","dartcafe","2022-10-17 07:16:55","true","Merge pull request #2634 from nextcloud/dependabot/npm_and_yarn/nextcloud/vue-7.0.1

Bump @nextcloud/vue from 7.0.0 to 7.0.1",9,80,1
"nextcloud/polls","6a2b85fa5a09eff22caaad50de21813ea673c2a1","dartcafe","2022-09-27 06:44:18","true","Merge pull request #2606 from nextcloud/dependabot/npm_and_yarn/nextcloud/vue-7.0.0-beta.6

Bump @nextcloud/vue from 7.0.0-beta.5 to 7.0.0-beta.6",11,79,1
"nextcloud/polls","546572e0b51a82831ddcf8f66ce301703bee0905","Valdnet","2022-05-10 07:42:27","true","l10n: Reconstruction of sentence

Signed-off-by: Valdnet <47037905+Valdnet@users.noreply.github.com>",12,75,1
"nextcloud/polls","c8bd4560b7cf4759aa520479cdb446641b9275cf","dartcafe","2022-03-13 09:27:19","true","use @nextcloud/webpack-vue-config

Signed-off-by: dartcafe <github@dartcafe.de>",14,73,1
"nextcloud/polls","edb8798271a568e112d9710bef04dccb3d69c097","nextcloud-bot","2022-01-01 03:05:49","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",20,70,1
"nextcloud/polls","d09832e71d0b5c870833e609151071852e0c1a73","dartcafe","2022-01-01 23:20:04","true","Merge pull request #2165 from nextcloud/lang/spelling-2

Tense and corrections in activities",18,70,1
"nextcloud/polls","8fa86cf98bb4795bf9ca1c5071a3f09c8304c394","nextcloud-bot","2021-12-02 03:09:55","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",22,69,1
"nextcloud/polls","581a9e057c130d4082454ba9e0cd781189aa3993","dartcafe","2021-10-16 16:26:55","true","final tidy

Signed-off-by: dartcafe <github@dartcafe.de>",21,68,1
"nextcloud/polls","4b84b06e109182afae3980e3cb4961f0c2238cc2","dartcafe","2021-10-14 21:48:31","true","eslint no-else-return {allowElseif: false}

Signed-off-by: dartcafe <github@dartcafe.de>",21,68,1
"nextcloud/polls","9f053fa4116f312840d7ecc44661ee060f95df75","dartcafe","2021-08-09 06:23:38","true","css fix

Signed-off-by: dartcafe <github@dartcafe.de>",27,66,1
"nextcloud/polls","91d2fd3cb7bacb3dfcc2616ae143e0b0e52af890","dartcafe","2021-07-23 23:41:04","true","fixes and optimizations

Signed-off-by: dartcafe <github@dartcafe.de>",28,65,1
"nextcloud/polls","815155e997cf54b1d28ceb538bcd90c701711d13","dartcafe","2021-07-01 22:34:03","true","leave optionText to length 256 due to constraint error

Signed-off-by: dartcafe <github@dartcafe.de>",34,64,1
"nextcloud/polls","4e6f9a808ea1c2c875125a4824d46ad81d3d9314","dartcafe","2021-05-30 09:59:18","true","Merge pull request #1662 from nextcloud/refactor/css

simplify DOM and tidy CSS",38,63,1
"nextcloud/polls","5e098126436aa7f48e9f089115da82d2c003fb68","dartcafe","2021-05-26 21:19:33","true","fix #1559

Signed-off-by: dartcafe <github@dartcafe.de>",39,63,1
"nextcloud/polls","7b72fa965a7be4bdd1088b4d9e6ae3a412488a01","dartcafe","2021-03-06 11:18:19","true","write poll after change, than after input in description and title

Signed-off-by: dartcafe <github@dartcafe.de>",42,60,1
"nextcloud/polls","197c8e2265275c4bad0c6cce4da71c53ee62502b","dartcafe","2020-09-16 14:12:36","true","fixed annotation",50,55,1
"nextcloud/polls","2c97331fef7c7e3491c64992ad8978f006733fb6","dartcafe","2020-09-13 06:19:35","true","Delete .php_cs.cache",60,55,1
"nextcloud/polls","2c91a0419626529ae20b23c33fe8ee119fa2b48c","dartcafe","2019-12-30 08:43:30","true","Load different sidebar when user has (no) edit rights",56,46,0
"nextcloud/polls","8ae4fd07e24e6672c154cb1df2e5e98084e4b7b4","dartcafe","2019-12-03 22:52:33","true","Update travis",71,45,0
"nextcloud/polls","f970f8a2e4ea602ad5c7c1e7c4cb34f92a187dec","dartcafe","2019-07-31 04:59:52","true","Merge branch 'master' into dependabot/npm_and_yarn/file-loader-tw-4.1.0",74,41,0
"nextcloud/polls","7b3e5cb45dd3adb46fcdc9e80d931ca057276015","v1r0x","2016-03-04 20:24:01","false","Merge pull request #9 from v1r0x/fix-access

only use display name in ui, not in logic",0,0,0
"nextcloud/polls","9724835fcb11297fd10fb404e15f18a3f5e689bf","dartcafe","2017-12-01 17:41:05","true","Merge pull request #254 from nextcloud/fix-expiry-on-update/create

Strict comparison fix (PHP)",28,21,0
"nextcloud/polls","1a05dbf6f4c78567652b073cd38fccafcb2e2a83","dartcafe","2022-04-27 20:09:12","true","Merge pull request #2393 from nextcloud/enh/hideMailAddresses

Add option to hide local mail addresses",10,74,1
"nextcloud/polls","81943fe7e2a8b7f9ea191297bb471e6f0afab78e","dartcafe","2020-10-23 13:54:02","true","avoid loading avatars on external users in votes and comments",46,56,1
"nextcloud/polls","3ec50ad0e00f46ec561278c4d0a4f5da07ffac6a","dartcafe","2020-05-08 05:47:52","true","styling",45,51,0
"nextcloud/polls","44d0fe14cdcf58a0dff522c26b274cf7644c46b3","dartcafe","2021-02-13 11:53:37","true","Merge pull request #1411 from nextcloud/dependabot/npm_and_yarn/babel/core-7.12.16

Bump @babel/core from 7.12.13 to 7.12.16",41,60,1
"nextcloud/polls","7c9011f25d7c22974d1bb98c7297da1b7bd45023","dartcafe","2021-01-13 17:11:36","true","Merge pull request #1344 from nextcloud/no-public-comments

disallow commenting with public shares",42,59,1
"nextcloud/polls","c6fe4082c2fde0ba8dc0d1cad8f5f5c7361b1c18","tortuetorche","2019-12-10 13:38:34","false","The 'hash' column in the 'polls_events' table was renamed 'token'.

See: https://github.com/nextcloud/polls/commit/5b7165b7aae6948c499cb70935c4d9caf4f41e19#diff-b2c29e32782807f65fe6a60f16ee479fL74
Signed-off-by: Tortue Torche <tortuetorche@users.noreply.github.com>",57,45,0
"nextcloud/polls","9870d828c12af1d92bfab92fa9926f3a3f6694cf","nextcloud-bot","2022-03-19 03:11:00","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",17,73,1
"nextcloud/polls","d48fa88a96eed012b4b98f25e1e9c6c56653b716","splitt3r","2017-10-08 17:28:36","false","Removed unused code",21,19,0
"nextcloud/polls","621a2eac8585e1bfcfdfcb3f1a005906a08c1b92","MorrisJobke","2017-10-23 12:54:32","false","Merge pull request #213 from nextcloud/transifex-prop

Remove unneeded files",28,20,0
"nextcloud/polls","6d47d7a163735e1cc945e7d1c940378ab92a9027","nextcloud-bot","2023-06-11 01:32:21","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",10,88,1
"nextcloud/polls","ae03b982dc25fbe42bbd943427f76dcbe4f20924","nextcloud-bot","2022-09-15 03:20:49","true","[tx-robot] updated from transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",11,79,1
"nextcloud/polls","139d263311264ecc6e804152f9fda7de4cb41d8b","nextcloud-bot","2023-10-11 01:30:02","true","Fix(l10n): Update translations from Transifex

Signed-off-by: Nextcloud bot <bot@nextcloud.com>",3,92,1
"nextcloud/polls","618684fc5deb27d4e98718018b96e7c5f20f483f","dartcafe","2017-10-31 10:19:55","true","some more overwork",32,20,0
"nextcloud/polls","f5fadde9e27795a3d48a8101d24135bc50e445a2","v1r0x","2016-09-06 17:11:20","false","only display groups based on search string",11,6,0
"nextcloud/polls","aac40d7d86311cea389e37eed43be9e5184dadb7","v1r0x","2016-11-15 22:05:38","false","don't fetch hidden polls

except for hidden polls the user commented on or participated in",17,9,0
"nextcloud/polls","a19747d97fd5661a2813774e7474d7745df68c78","dartcafe","2022-02-11 12:33:23","true","3.5.2

Signed-off-by: dartcafe <github@dartcafe.de>",17,71,1
"nextcloud/polls","a55cd99aab1d4df8134f26f3f738e3a8bfb36b93","dartcafe","2018-10-29 06:04:25","true","Fixes",54,32,0
"nextcloud/polls","beaccf63dcf99921c71958a4a6e23832c646324e","dartcafe","2019-12-10 23:01:40","true","Send personal invitations to users and groups",57,46,0
