"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"bids-standard/bids-specification","d49e592107dab31ce86034cea5cf53eb05067b51","chrisgorgo","2019-01-09 04:43:13","true","@chrisfilo wants to monitor new releases",12,3,0
"bids-standard/bids-specification","fcb7967ff19d50dd4dc1a39320885e660d392c3e","chrisgorgo","2019-03-30 01:05:48","false","ReferenceMap -> SpatialReference",22,6,0
"bids-standard/bids-specification","e65b7f46b4f42c05bb2d97447935e286d8aaf8cf","mariehbourget","2021-11-15 23:13:00","false","Correction",41,38,0
"bids-standard/bids-specification","63db4a8baeda8923ee71fe8cf3d7d1f780d654f9","sappelhoff","2021-05-31 09:54:16","false","fix: md style link",40,32,0
"bids-standard/bids-specification","ac9474dbe9a86b1b6d098a58dd8b30953b8cc629","sappelhoff","2019-02-13 08:16:34","false","rebase and add @sappelhoff to notification system (CODEOWNERS)",18,4,0
"bids-standard/bids-specification","474130d6f9179ffc2d2af26ba993bdc016c13ee7","sappelhoff","2020-08-10 12:05:32","false","fix escape",56,22,0
"bids-standard/bids-specification","d7f6cae47a2e2006cbd20f336ea29495b3121c8d","bendhouseart","2023-05-19 17:58:50","true","[INFRA] Publish schema tools API docs to additional ReadTheDocs site (#1491)",21,56,1
"bids-standard/bids-specification","acca7a266e7fbd19327582e91572bf756ef0c1d2","jhlegarreta","2019-09-05 16:12:06","false","[INFRA] Set the maximum heading length lint check to `false`

Set the maximum heading length `lint` check to `false`.",31,11,0
"bids-standard/bids-specification","3dfea45ece1257a5451803a6618f98052a093fff","oesteban","2019-08-15 22:33:06","false","fix: mindboggle links",31,10,0
"bids-standard/bids-specification","9dfe520f874bf99dee37d4b1b9569cd599ccb8ee","bids-maintenance","2021-09-28 07:12:55","false","[DOC] Auto-generate changelog entry for PR #858",41,36,0
"bids-standard/bids-specification","3537e9edbc81545614d3ee605c398361099b6977","bids-maintenance","2022-05-26 18:05:28","false","[DOC] Auto-generate changelog entry for PR #969",33,44,1
"bids-standard/bids-specification","c66687f023668d084530afc289371d431ee78b50","mariehbourget","2021-11-12 15:57:15","false","Fix tif extension in src/schema/rules/datatypes/microscopy.yaml",42,38,0
"bids-standard/bids-specification","8106ee8f711afb9b9081029e3c261fb11af8770a","Remi-Gau","2022-08-25 10:33:16","true","[ENH] add task metadata to PET (#1196)

* add task metadata to PET

* fix typo

* update schema

* fix metadata order

* add task in entites in schema selector

* fix indentation

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>",35,47,1
"bids-standard/bids-specification","b026112a3d6c6b5a7d046d9b853e210127083ec4","Remi-Gau","2021-12-20 10:21:04","false","add macro doc from hackmd",34,39,1
"bids-standard/bids-specification","0a00782d95665b48390e3ab9b79c648807267649","Remi-Gau","2020-08-17 14:52:13","false","fix typo

Fix remi's inabilities to tell the the difference between a Z sound and a S sound. Typical french thing.",52,23,0
"bids-standard/bids-specification","887858d850a735db11885b19f7d6ac251a57f99e","Remi-Gau","2023-08-17 20:15:06","true","Merge branch 'master' into master",11,59,1
"bids-standard/bids-specification","80ef5499c7f75bd2608e7e117836b5cfbbfe9cb8","franklin-feingold","2019-08-21 10:29:31","false","[DOC] Auto-generate changelog entry for PR #299",31,11,0
"bids-standard/bids-specification","9d940960184f4facb8c8e53348d0ac288ed073f4","rob-luke","2021-06-01 09:00:24","true","Update 04-intracranial-electroencephalography.md",40,32,0
"bids-standard/bids-specification","206b3a0e23988f1671b003a11da33c1834f6997a","ericearl","2021-12-08 15:09:26","true","Update DECISION-MAKING.md

Add Eric Earl to the Maintainers Group table.",35,38,1
"bids-standard/bids-specification","b98d0b728c64b62ecb691108ba16a27e3b3d8bd0","Remi-Gau","2020-08-26 08:54:53","false","(re) apply the soft rule ""sentences should start on a new line""

- undoes previous changes
- apply rule to some other paragraphs",52,23,0
"bids-standard/bids-specification","d1636bfbf964313a437d72fff85d08e79ecdbbb3","Remi-Gau","2020-08-29 10:34:37","false","create StimulusPresentation with subfields

- also update the DOI to some decent code example",54,23,0
"bids-standard/bids-specification","6ce57e13c1e5dae33dba71a0aba5fa9a5320d058","tsalo","2020-07-22 15:04:26","false","Remove unsupported suffixes.",46,22,0
"bids-standard/bids-specification","5de7cfc8884babe4ae21c345805b5b1e2393bccf","tsalo","2021-07-13 16:41:23","true","[SCHEMA] Add metadata term files (#774)

* [SCHEMA] Add metadata term files (#762)

* Draft a handful of metadata term files.

* Add example with specific possible values.

* Match the validator schemas better.

* Fix formatting.

* Fix formatting again!

* Draft semi-functional rendering functions.

* Use unit abbreviations.

* Add more fields.

* Get macro working.

* Add terms from first table.

* Add AnatomicalLandmarkCoordinateSystem.

* fMRI task information table.

* More terms.

* More terms.

* More terms.

* EchoTime and FlipAngle

* Add tables.

* More tables.

* More terms.

* More terms.

* More terms.

* Fix spacing.

* Clean things up.

* More terms.

* More terms!

* More terms.

* Some iEEG terms.

* More iEEG terms.

* Add ASL labeling terms.

* Next batch.

* More terms.

* More terms.

* More terms.

* Fix mistakes.

* Last terms.

* Reference yamls.

* Fix mistakes.

* Change format of coordinate system files.

* Use degree in associated files.

* Some of the missing terms.

* A few more terms.

* Fix typos.

* More terms.

* More terms.

* More terms.

* More terms.

* More terms.

* More terms.

* Last terms.

* Fix link.

* Fix internal links.

* Fix links for real.

* Derivative terms.

* Fix up code link.

* Use backslashes for continued strings.

* Replace $ref with file contents.

Also support plural datatype strings and all manner of newlines in descriptions.

* Fix genetics.

* Describe the structure of metadata YAML files.

* Make metadatatype function recursive.

* Improve search function.

* Start adding PET fields.

* Add some fields.

* More terms.

* More terms.

* More terms.

* Fix mistakes.

* More terms.

* Replace InstitutionDepartmentName with existing InstitutionalDepartmentName.

* More terms.

* More terms.

* More terms.

* More terms.

* More terms.

* More terms.

* More terms.

* Last terms.

* Add unit format for strings.

Unused for now but could be useful later.

* Add dataset_relative and participant_relative string formats.

* Update READMEs.

* Fix formats in README.

* Support table-specific metadata description extensions.

* Employ description extensions with IntendedFor.

* Remove explicit defaults from YAML files.

* Replace Minimum with minimum.

* Replace inclusiveMaximum with maximum.

* Replace implicit links with explicit ones.

* Rename key_name to name.

* Rename ""Unit"" to ""Units""

* Improve make_metadata_table docstring.

* Start addressing inconsistencies between rendered and hardcoded tables.

* Fix typos in PET metadata

From https://github.com/bids-standard/bids-specification/pull/786.

* Add metadata fields from qMRI appendix.

* Fix.

* Address duplicate datatypes.

Should address the ""string or string or string or string"" issue.

* Wrap example strings in code.

* Use enum for n/a instead of pattern.

It's easier to identify as a special case.

* Replace ""string"" with ""n/a"" when appropriate.

* Address some inconsistencies.

* Take a crack as SpatialReference.

The type is complicated, but I _think_ I've got it figured out.

* Apply suggestions from code review

Thanks @effigies!

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>

* Update tools/schemacode/schema.py

* search_structure --> dereference_yaml

* Use faster loading approach.

* Fix deprecation link.

* Apply suggestions from code review

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>

* Update 01-magnetic-resonance-imaging-data.md

* Add B0FieldIdentifier and B0FieldSource.

* Revert type changes and add TODOs to check them.

* Update tools/schemacode/schema.py

* Replace remaining relative links.

* Apply suggestions from code review

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>

* Add new coordinate systems from #775.

* Grab hack from #781 (which wasn't merged).

* Create HED.yaml

* boldify table headers

* add device info metadata

* fix table fences

* fix cell padding

* fix cell padding

this is getting old VERY quickly

* Fix up DICOM tags in metadata.

* Leverage ""name"" field for section-specific metadata definitions.

* composite instances --> measurements

Changes from #813.

* Fix name of HED field.

* Fix string formatting in coordinate system fields.

* Move ""preferably same as"" to section-specific text.

For https://github.com/bids-standard/bids-specification/pull/774#discussion_r650496625

* Standardize DICOM Tag format.

Still need to move the references out of the generic definitions.

* Move mentions of DICOM Tags out of definitions.

Only for fields that *also* appear in modalities that *don't* use DICOM.

* Apply suggestions from code review

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Generalize SoftwareFilters example.

* Distinguish AnatomicalLandmarkCoordinates definitions.

* Rename fmapEchoTime to match new format.

* Apply suggestions from code review

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Apply suggestions from code review

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Address review.

* Fix example manufacturer names.

* TEMPORARY: fix osipi URL (revert when osipi.org is back)

* Fix regex for identifying macros.

* Partially address review.

* Do not assume minItems is 1 for array terms.

* composite instances --> measurements (again)

* Update src/schema/metadata/MagneticFieldStrength.yaml

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Update description to PharmaceuticalDoseTime

https://github.com/bids-standard/bids-specification/pull/774#discussion_r659290772

* Update 09-positron-emission-tomography.md

* fix table pipe alignment

* add pharmaceuticaldosetime fix to schema

includes a bugfix to convert ""should"" (not casing, this was not intended
as a SHOULD) to a MUST.

* fix str examples

* Apply suggestions from code review

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Update src/schema/metadata/RepetitionTimeExcitation.yaml

Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>

* Add DoseCalibrationFactor.

* Update ScanDate definition and deprecate it.

* Remove hardcoded tables.

* Remove unused links.

* Update tools/schemacode/schema.py

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>

Co-authored-by: Chris Markiewicz <markiewicz@stanford.edu>
Co-authored-by: Remi Gau <remi_gau@hotmail.com>
Co-authored-by: Stefan Appelhoff <stefan.appelhoff@mailbox.org>
Co-authored-by: mnoergaard <martin.noergaard@nru.dk>",44,33,0
"bids-standard/bids-specification","c57135839c4887021e488b6076ee303e8dabaf2b","tsalo","2022-04-12 18:27:17","false","Fix level.",35,42,1
"bids-standard/bids-specification","3773d7d317cc6e5a4ce2a5bc7e1f37e6232618a4","bids-maintenance","2022-08-16 17:49:40","false","[DOC] Auto-generate changelog entry for PR #1208",35,47,1
"bids-standard/bids-specification","c0e8ca7dad22e0c12e3ab68e72bf0f374f9f055f","bids-maintenance","2020-09-19 19:59:37","false","[DOC] Auto-generate changelog entry for PR #605",49,24,0
"bids-standard/bids-specification","c54ce377334e71433b869e2ecc210f6a359cb197","Remi-Gau","2020-10-02 06:22:44","false","add latin expressions to check for",49,24,0
"bids-standard/bids-specification","03db5d993fb941d51d128eb01d1c64d774147732","DimitriPapadopoulos","2021-08-10 08:34:51","true","[FIX] Typos found by codespell (#848)",40,34,0
"bids-standard/bids-specification","a23bc88a25dd9b1c5f878a0c65b9d915dbff81fc","bids-maintenance","2021-09-15 11:11:43","false","[DOC] Auto-generate changelog entry for PR #868",42,35,0
"bids-standard/bids-specification","70b8af3b1a00fefa3ff719d668a2e71b543bf196","mnoergaard","2021-05-20 09:57:09","false","Update scandate description with correct regexp",42,32,0
"bids-standard/bids-specification","b23e29a68fdc9a50e44f706d2602ff7d2069a156","tsalo","2019-01-11 18:58:29","false","Add ""part"" keyword for mag/phase BOLD images (from BEP001).",12,3,0
"bids-standard/bids-specification","5f59c9429cecc8546dc6ba5c43b9161270abdee1","tsalo","2022-09-06 17:08:33","true","[ENH] Add glossary links to all tables (#1268)

* Link to glossary in column tables.

* Link in entity tables too.

* Simplify SPEC_ROOT handling.

* Refactor macros file.

* Add links to metadata tables.

* Update tests.

* Fix relpath.

* Add links to suffix tables.",32,47,1
"bids-standard/bids-specification","6626368b3030bf854a1b96fd801a38f69c9c243f","tsalo","2020-05-17 16:37:43","false","Reorganize yaml files.",43,20,0
"bids-standard/bids-specification","e21c2c1b2c1570d7df16dbed17cc3443c9ca8cb5","tsalo","2021-01-29 19:02:44","true","Merge pull request #714 from bids-standard/schema/entity_keys

SCHEMA: Update entity YAML keys",49,28,0
"bids-standard/bids-specification","d9733f0bb2fe0f2e37fd21529825928f09b9b621","effigies","2021-11-09 01:28:26","false","RF: Deprecate BasedOn, recommend Sources + BIDS URI",42,37,0
"bids-standard/bids-specification","6c17c09e38e11e7d73647b661b438dfd6d66a102","effigies","2019-12-12 16:25:27","true","Merge pull request #381 from teonbrooks/tb-retire

[MISC] Teon Brooks retiring moderator duties for BEP021",39,14,0
"bids-standard/bids-specification","7b44647d6dfce4804d91c7e1c395ef520e8793db","effigies","2020-01-15 19:48:15","false","ENH: snake_case TSV columns for consistency",39,16,0
"bids-standard/bids-specification","ddab685f097cdd536f9e0df66c92971196beeceb","effigies","2022-04-16 19:51:30","false","DOC: Fix iEEG channel object name",39,43,1
"bids-standard/bids-specification","0e5c902c51c1bde7ff4c10ec72d8c109ebe38538","bids-maintenance","2020-04-09 05:04:19","false","[DOC] Auto-generate changelog entry for PR #395",42,18,0
"bids-standard/bids-specification","9e6571c00b4bf099df5d204ab08a924b09824cbc","KirstieJane","2019-01-14 17:07:24","true","Update CONTRIBUTING.md

Co-Authored-By: chrisfilo <krzysztof.gorgolewski@gmail.com>",13,4,0
"bids-standard/bids-specification","aed8596caa5b3a0ba11d10af91a181e9e9802106","effigies","2019-08-20 16:31:49","true","Merge pull request #312 from tsalo/fix-entities

[FIX] Add CBV and phase to Entity table",33,11,0
"bids-standard/bids-specification","d4de435e59a1dca143bed241081e90021423fb6d","yarikoptic","2018-11-27 16:52:20","false","Consistent use of OPTIONAL (not optional or (optional)) keyword in MRI portion",10,2,0
"bids-standard/bids-specification","92211499e64728f2412ec13015722f8a2baa89c2","yarikoptic","2018-11-27 17:03:38","false","BF: fixed table formatting",10,2,0
"bids-standard/bids-specification","92c4a29911d2d6b445be28ef851495a32b695899","Remi-Gau","2022-11-16 13:26:11","true","[DOC] link to steering group section on bids website (#1358)

* remove steering group composition and link to the governance page instead

* bring back header",28,50,1
"bids-standard/bids-specification","ca7ba9676042361cbc06b9bcc0791af1118afe53","Remi-Gau","2023-08-17 21:25:26","true","[DOC][FIX][MAINT]  fix schema doc build in read the docs (#1589)

Pin sphinx >= 7.2.2",12,59,1
"bids-standard/bids-specification","d252130c95de8795929efb672b5f6b11df64959a","oesteban","2018-12-27 17:22:17","true","Update 01-contributors.md

Add myself...",12,3,0
"bids-standard/bids-specification","252c13571d5fdc37d538f3bba5bf9835d5a2c751","effigies","2022-04-14 17:36:40","true","Merge pull request #1070 from rwblair/schema/pet_tsv

[SCHEMA] Define blood.tsv columns",37,43,1
