"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"kubernetes-sigs/cluster-api-provider-vsphere","b640bed75701e8d46b6db60bb752a7b5f055e9fa","andrewsykim","2019-06-20 04:52:17","false","don't automatically install kustomize if it doesn't exist

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,10,0,0,"2018-08-21 20:53:43","299.33"
"kubernetes-sigs/cluster-api-provider-vsphere","2d8908bc64ecfc0f9d95868b79755442a4241843","andrewsykim","2019-09-25 15:18:38","false","mv api/v1alpha2/cloud -> api/v1alpha2/cloudprovider to avoid stutter in package names

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",74,13,0,0,"2018-08-21 20:53:43","399.02"
"kubernetes-sigs/cluster-api-provider-vsphere","b9e934e2c20ad1ad35114dc729c850e4014b2e4c","gab-satchi","2021-02-10 21:06:13","false","Fix crs name conflict",49,30,0,0,"2018-08-21 20:53:43","900.51"
"kubernetes-sigs/cluster-api-provider-vsphere","f168cfb40d0edfc8a7cd566b393b492f543f7374","akutz","2019-09-26 21:32:49","false","CAPI v0.2.3

This patch updates the CAPI dependency to v0.2.3.",74,13,0,0,"2018-08-21 20:53:43","400.28"
"kubernetes-sigs/cluster-api-provider-vsphere","d39869f4d77a848dae15af842c570c570f419a85","sbueringer","2023-07-31 11:49:32","true","Bump version to v1.8 in clusterctl-settings",43,59,1,0,"2018-08-21 20:53:43","1800.62"
"kubernetes-sigs/cluster-api-provider-vsphere","47dc8c1efc1bc369eff3488c7bd433ecb485c799","srm09","2022-08-23 05:08:34","true","Update CAPI ref to v1.2.1

- Updates golang version to 1.18.x

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",59,48,0,1,"2018-08-21 20:53:43","1462.34"
"kubernetes-sigs/cluster-api-provider-vsphere","155db12ac8575bb1ed293241e10085d3a75feed3","MrDXY","2023-09-06 07:21:33","false","fix yml format error by remove the incorrect(unnecessary) code",10,61,1,0,"2018-08-21 20:53:43","1841.69"
"kubernetes-sigs/cluster-api-provider-vsphere","c85b04f337f218317abc351e372785ae3791affc","yastij","2021-03-05 15:30:56","false","fix panic and randomize chosen datastore when using storage policiess

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",46,30,0,1,"2018-08-21 20:53:43","925.28"
"kubernetes-sigs/cluster-api-provider-vsphere","1dbb057b76017df223c650c956608e674841b39a","srm09","2022-09-01 17:04:30","true","Addresses review comments

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",58,48,1,1,"2018-08-21 20:53:43","1471.84"
"kubernetes-sigs/cluster-api-provider-vsphere","f0786fd22697ff73c5445466e7b0811dc077259f","figo","2018-12-05 01:25:44","false","update providerComponent Spec to newer version (#146)

* update providerComponent Spec to newer version

this is corresponding to PR #140
noticeable changes:
1) ProviderConfig to ProviderSpec
2) subresources
3) binary location move from /root/manager to /manager

* change providerConfig to providerSpec
both for cluster and machines spec, and machineset",48,3,0,0,"2018-08-21 20:53:43","104.19"
"kubernetes-sigs/cluster-api-provider-vsphere","333f519a3ac7770d95c4de9287f7e0c9eba1965c","ykakarap","2023-05-03 02:46:21","false","add periodic job for trivy scanning",38,56,1,0,"2018-08-21 20:53:43","1713.24"
"kubernetes-sigs/cluster-api-provider-vsphere","2127c6a3cba9894e864fe21bebf8e095926211c2","k8s-ci-robot","2022-04-11 22:45:30","true","Merge pull request #1508 from geetikabatra/cobra

Update Cobra to version 1.4.0 and Viper to 1.10.1",74,44,0,1,"2018-08-21 20:53:43","1326.83"
"kubernetes-sigs/cluster-api-provider-vsphere","bc235d336e4da091aea670e8e5e769f5ff8286d4","k8s-ci-robot","2022-06-28 14:59:58","true","Merge pull request #1556 from yastij/add-reviewers

add srm09 and yastij as reviewers for the gpu proposal",61,46,0,1,"2018-08-21 20:53:43","1402.5"
"kubernetes-sigs/cluster-api-provider-vsphere","0fecd35eb0bed201eb9a46ccf34932d762ad5e44","k8s-ci-robot","2019-08-26 16:16:22","true","Merge pull request #521 from ykakarap/readme_minor_update

version fix",69,12,0,1,"2018-08-21 20:53:43","370.06"
"kubernetes-sigs/cluster-api-provider-vsphere","c18ca883bca8deb98b4cf1633c958822e9d36496","k8s-ci-robot","2020-12-02 15:04:50","true","Merge pull request #1053 from yastij/thumbprint-support

set the thumbprint to enable secure communications",47,27,0,1,"2018-08-21 20:53:43","832.26"
"kubernetes-sigs/cluster-api-provider-vsphere","18448c188d16b491a83a4d2627a737f81369c1ba","k8s-ci-robot","2019-08-29 13:53:57","true","Merge pull request #533 from ykakarap/manifests_generation_update

Manifests generation update",72,12,0,1,"2018-08-21 20:53:43","372.96"
"kubernetes-sigs/cluster-api-provider-vsphere","66795d613fe06b4ff7e8f4fe3beb63c4d53c9d4d","k8s-ci-robot","2021-09-27 14:15:35","true","Merge pull request #1247 from AartiJivrajani/aarti/remove-kube-rbac-proxy

remove kube-rbac-proxy in accordance with v1alpha4 migration",46,37,0,1,"2018-08-21 20:53:43","1131.47"
"kubernetes-sigs/cluster-api-provider-vsphere","86c43785bb5ba3a4e805c2b802910c29cfc4b459","codenrhoden","2019-07-24 16:23:43","true","Update generate-yaml tools for new image location",55,11,0,0,"2018-08-21 20:53:43","332.81"
"kubernetes-sigs/cluster-api-provider-vsphere","06dc5655740ed250b6e58ea8981624b0e2fe37ff","randomvariable","2020-03-23 21:41:02","true","cloudprovider: Correctly merge arguments

Signed-off-by: Naadir Jeewa <jeewan@vmware.com>",49,19,0,0,"2018-08-21 20:53:43","577.28"
"kubernetes-sigs/cluster-api-provider-vsphere","3b7fbc6e8d4d24c1b022a0273a16d68e2a71fd1c","k8s-ci-robot","2023-09-29 15:04:42","true","Merge pull request #2410 from adityabhatia/removeNestIfLint

🌱 remove //nolint:nestif directives",6,61,1,1,"2018-08-21 20:53:43","1864.01"
"kubernetes-sigs/cluster-api-provider-vsphere","00d7b1d621a57f37eaacad3e0a61cd0416e842ff","k8s-ci-robot","2020-03-11 11:45:35","true","Merge pull request #820 from yastij/haproxy-anible-airgap

add variable for dataplane and guestinfo urls to enable air gap builds",49,19,0,1,"2018-08-21 20:53:43","565.87"
"kubernetes-sigs/cluster-api-provider-vsphere","eb6f475cfc1dbd73fe56c9ee0926610507f201e5","rikatz","2023-06-14 17:20:40","false","Improve fd selection logic",42,58,1,0,"2018-08-21 20:53:43","1754.85"
"kubernetes-sigs/cluster-api-provider-vsphere","6c78eab2db9dbab1d0a8643c7310dd18f577cbe0","k8s-ci-robot","2020-03-26 14:52:25","true","Merge pull request #871 from ncdc/rand-seed

Seed the random number generator",49,19,0,1,"2018-08-21 20:53:43","580"
"kubernetes-sigs/cluster-api-provider-vsphere","385947085a97664f9e17f671431c1e42a8592cb1","andrewsykim","2019-10-17 17:06:02","false","Test_GetMachineMetadata should test for actual metadata values

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,14,0,0,"2018-08-21 20:53:43","422.09"
"kubernetes-sigs/cluster-api-provider-vsphere","e2c6bff12d11e82155f17bd37335a4a1f3c0d064","faiq","2023-01-18 17:13:57","true","chore: reactor hack/release.sh to fit review",41,53,1,0,"2018-08-21 20:53:43","1608.85"
"kubernetes-sigs/cluster-api-provider-vsphere","3aaeecc4a972d38d3828415936f47d66cae969ef","srm09","2022-11-30 23:43:43","true","Checks for feature flag during VM reconciliation

Adds the check for the state of the anti affinity feature flag when
reconciling VM. When reconciling the VM, the cluster module info should
be looked up only when the NodeAntiAffinity feature flag is turned on.
This also solves the issue when the control plane provider is something
other than the KubeadmControlPlane, in which case we do not want to
allow checks for cluster module info.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",44,51,1,1,"2018-08-21 20:53:43","1560.12"
"kubernetes-sigs/cluster-api-provider-vsphere","6c4d5812d3808dc34a445b0334d7fe681ffd592a","andrewsykim","2019-09-09 19:44:23","false","support the external vSphere cloud provider

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",69,13,0,0,"2018-08-21 20:53:43","384.2"
"kubernetes-sigs/cluster-api-provider-vsphere","b6ded3b5630e80b4e1b20f62c3906360fa7aee92","k8s-ci-robot","2020-07-23 17:03:43","true","Merge pull request #922 from sedefsavas/refactor_e2e

Refactor e2e tests to utilize the new CAPI test framework",55,23,0,1,"2018-08-21 20:53:43","697.09"
"kubernetes-sigs/cluster-api-provider-vsphere","1441219f68f74ca1caaa1535d2cffd45968a2c42","k8s-ci-robot","2022-02-07 22:21:20","true","Merge pull request #1383 from aartij17/conformance-test

Add conformance tests to CAPV",50,41,0,1,"2018-08-21 20:53:43","1262.81"
"kubernetes-sigs/cluster-api-provider-vsphere","64d15de1c5be244d66f5305377ad6020691a022a","EleanorRigby","2020-08-25 04:50:02","false","Add support for adding custom vmx keys

  - vSphere supports adding advanced vmx options
  during clone of VM. This PR enables vSphereMachineTemplate
  to accept `customVMXKeys` hash as spec param for the VM.

  - The custom VMX keys are added to extraConfig section of clone
  spec.",52,24,0,0,"2018-08-21 20:53:43","733.83"
"kubernetes-sigs/cluster-api-provider-vsphere","9f4726b2d33d80f22e58096546d1fb0bc6609c50","k8s-ci-robot","2023-07-20 10:44:06","true","Merge pull request #2032 from sbueringer/pr-remove-node-labeling

🌱 Remove NodeLabeling feature gate",34,59,1,1,"2018-08-21 20:53:43","1790.58"
"kubernetes-sigs/cluster-api-provider-vsphere","adc2c558762aea7965d7d0e8f66c58339eccecba","knabben","2023-01-23 14:45:58","false","Renaming the Windows VM name on creation",41,53,1,0,"2018-08-21 20:53:43","1612.74"
"kubernetes-sigs/cluster-api-provider-vsphere","6576b95679b4ba6cc0a090f3894e52414a65305f","akutz","2019-12-16 21:20:51","true","Merge pull request #693 from NetApp/fix/machine-status-cmp

use equate-empty in comparing machine status",48,16,0,0,"2018-08-21 20:53:43","481.27"
"kubernetes-sigs/cluster-api-provider-vsphere","51bd9004aadfab9e13f136428a3efcf2fc7a388c","zhanggbj","2023-09-07 05:59:33","false","Bump to Go 1.20.8

Signed-off-by: Gong Zhang <gongz@vmware.com>",9,61,1,0,"2018-08-21 20:53:43","1842.63"
"kubernetes-sigs/cluster-api-provider-vsphere","f510649769b9ec03a5fa21f0d9e1310b324730ab","kaitoii11","2020-08-24 08:50:39","false","Fix OVA table",53,24,0,0,"2018-08-21 20:53:43","733"
"kubernetes-sigs/cluster-api-provider-vsphere","53a82100d7087ae6e4694791869d4ad3ca545eca","gab-satchi","2020-08-06 19:18:26","false","Uses CRS to deploy CSI for default flavour",48,23,0,0,"2018-08-21 20:53:43","711.18"
"kubernetes-sigs/cluster-api-provider-vsphere","d9e6151e31c9c749a0bf8d7f3b283ed6f7f69785","k8s-ci-robot","2020-01-30 15:30:14","true","Merge pull request #736 from yastij/dump-logs

dump the bootstrap cluster logs into the artifacts directory",36,17,0,1,"2018-08-21 20:53:43","524.03"
"kubernetes-sigs/cluster-api-provider-vsphere","000db81bffda364d2537202ab9b1a326881d824e","k8s-ci-robot","2020-03-03 11:01:37","true","Merge pull request #793 from randomvariable/string-quote-vars

packaging: String-quote string variables during substitution",43,18,0,1,"2018-08-21 20:53:43","557.84"
"kubernetes-sigs/cluster-api-provider-vsphere","2e89f44ddc2e9b2aebc8af91f1278f042d8807bd","dhawal55","2020-06-04 19:14:48","false","Fix type and add comment",55,21,0,0,"2018-08-21 20:53:43","649.18"
"kubernetes-sigs/cluster-api-provider-vsphere","2362938f7832935850d4bab77b8c24ecb476f27f","gab-satchi","2021-06-02 15:22:29","false","switches disk move type to the default: moveAllDiskBackingsAndDisallowSharing",44,33,0,0,"2018-08-21 20:53:43","1012.27"
"kubernetes-sigs/cluster-api-provider-vsphere","a8c10d5547d35185610aee024a98d9bf5cb0357f","sbueringer","2023-07-28 19:11:36","true","Fixups after Makefile refactoring",42,59,1,0,"2018-08-21 20:53:43","1797.93"
"kubernetes-sigs/cluster-api-provider-vsphere","e5f3459db807bec18c2d34140dd728cc7f371fb1","asalkeld","2021-06-30 00:41:24","true","implement externally managed annotation",42,34,0,0,"2018-08-21 20:53:43","1038.66"
"kubernetes-sigs/cluster-api-provider-vsphere","4df229eba7fb19e6c4cf0d513aed9cb31bc34ef0","akutz","2020-01-06 16:50:21","false","Fix e2e tests by allowing custom CAPI image

This patch fixes the e2e tests by allowing a custom CAPI image. To run
e2e with a working version of upstream CAPI please do the following:

        export CAPI_IMAGE=gcr.io/k8s-staging-cluster-api/cluster-api-controller:v20200103-v0.2.5-497-gdbe789259
        export CAPI_GIT_REF=09949bd397eecbfeac4e011b0d2c29fdbf2ac1ef
        make e2e

The above should work until upstream CAPI fixes things.",40,16,0,0,"2018-08-21 20:53:43","501.08"
"kubernetes-sigs/cluster-api-provider-vsphere","e933693048df5faebd2f14dc1b919b1be21b44ce","akutz","2019-06-19 16:43:03","false","Augment actuator error handling

This patch ensures that actuators always return any underlying requeue
error if such an error is the root cause.",74,10,0,0,"2018-08-21 20:53:43","298.83"
"kubernetes-sigs/cluster-api-provider-vsphere","144f05e35383b03379b892bd674b1c8d912c8faf","akutz","2019-06-25 21:24:44","false","Ignore link-local & loopback addresses

This patch removes any IP addresses from the list returned from a VM if
the addresses are loopback, link local unicast, link local multicast,
invalid, or unspecified.",74,10,0,0,"2018-08-21 20:53:43","304.02"
"kubernetes-sigs/cluster-api-provider-vsphere","7cf9b8f9b80a465ae6c557d575d1dac8ac11f1b6","andrewsykim","2019-09-27 21:34:52","false","support cluster-id in cloud config which is required by vSphere CSI driver

Signed-off-by: Andrew Sy Kim <kiman@vmware.com>",73,13,0,0,"2018-08-21 20:53:43","401.28"
"kubernetes-sigs/cluster-api-provider-vsphere","523920850f4d33935808248215769338c898de63","k8s-ci-robot","2019-06-15 22:02:08","true","Merge pull request #309 from figo/envsubst

Use envsubst for template file",72,10,0,1,"2018-08-21 20:53:43","295.05"
"kubernetes-sigs/cluster-api-provider-vsphere","8ced906afec82cb30b9e95302c4f5bec907ed26d","AectannArd","2022-09-11 17:29:31","false","missed sums",56,49,1,0,"2018-08-21 20:53:43","1481.86"
"kubernetes-sigs/cluster-api-provider-vsphere","09a57bccedfdde1fc2c3d62567fc155c116f7e68","k8s-ci-robot","2020-03-23 16:02:45","true","Merge pull request #864 from yastij/concurrent-reconciles

wire max-concurrent-reconciles with higher default",48,19,0,1,"2018-08-21 20:53:43","577.05"
"kubernetes-sigs/cluster-api-provider-vsphere","29919160b29223c41387b2d907fb0c09e4bbc7ff","muzi502","2021-12-14 09:12:13","false","Fix clusterctl subcommand typo in getting_started",43,40,0,0,"2018-08-21 20:53:43","1209.26"
"kubernetes-sigs/cluster-api-provider-vsphere","4f51ea7c5cc1fcdd870a84e2c37efb423177bd2f","chrischdi","2023-07-12 16:51:41","true","bump CAPI version to v1.5.0-rc.0",37,59,1,0,"2018-08-21 20:53:43","1782.83"
"kubernetes-sigs/cluster-api-provider-vsphere","ec78ba4bf838016f9c85b8c3bdd871ba98772990","srm09","2021-05-24 22:26:57","false","Support for Failure Domain for VSphereCluster

- Adds logic to add the reconciliation of deployment zones associated to
  the cluster based on matching Spec.Server field.

Signed-off-by: Sagar Muchhal <muchhals@vmware.com>",41,33,0,1,"2018-08-21 20:53:43","1003.56"
"kubernetes-sigs/cluster-api-provider-vsphere","ba50ef2698df8583cd46c4170d79c2f374afc74d","flawedmatrix","2023-04-26 19:37:28","false","Set the ClusterName label on IP claims instead of setting the annotation

Signed-off-by: Edwin Xie <exie@vmware.com>
Co-authored-by: Tyler Schultz <tschultz@vmware.com>",39,56,1,0,"2018-08-21 20:53:43","1705.95"
"kubernetes-sigs/cluster-api-provider-vsphere","a4916b62ba3ca7d1b1335642c60048eb23a327ac","ntoofu","2023-01-12 16:45:33","false","Fix DiskMoveType of DiskLocator for linked-clone",42,53,1,0,"2018-08-21 20:53:43","1602.83"
"kubernetes-sigs/cluster-api-provider-vsphere","d598659b63485ae9d135e62f28cb9a6d778ba05e","k8s-ci-robot","2019-07-18 22:06:19","true","Merge pull request #441 from akutz/feature/shellcheck

Shellcheck",54,11,0,1,"2018-08-21 20:53:43","328.05"
"kubernetes-sigs/cluster-api-provider-vsphere","ef65f544098a2ba517bb7961127aa78d6e104324","k8s-ci-robot","2022-04-14 17:38:46","true","Merge pull request #1512 from srm09/docs/update-ofc-hours

Removes misleading UTC time for office hours",74,44,0,1,"2018-08-21 20:53:43","1329.61"
"kubernetes-sigs/cluster-api-provider-vsphere","046464870de9af082dd53e526c850fcadcbf4041","k8s-ci-robot","2022-10-10 09:45:22","true","Merge pull request #1613 from srm09/proposal/node-affinity-aaf

📖 Proposal for node anti affinity",56,50,1,1,"2018-08-21 20:53:43","1510.54"
"kubernetes-sigs/cluster-api-provider-vsphere","7c11bafdcd66c6625f0fc759c85055e4a79c8bfc","k8s-ci-robot","2019-10-21 18:28:07","true","Merge pull request #634 from yastij/pass-tag-manager-manifest

allow passing a VERSION when generating infrastructure-components.yaml",69,14,0,1,"2018-08-21 20:53:43","426.15"
"kubernetes-sigs/cluster-api-provider-vsphere","21c75637d1976a20b58950b0af696864e1d1d7b2","yastij","2020-02-27 11:37:15","false","update to capi rc-2

Signed-off-by: Yassine TIJANI <ytijani@vmware.com>",41,18,0,1,"2018-08-21 20:53:43","550.86"
"kubernetes-sigs/cluster-api-provider-vsphere","a4eef1bb992802362cc1a1b2604313ed777378da","k8s-ci-robot","2023-10-26 17:57:49","true","Merge pull request #2436 from MrDXY/pr_unit_test_for_clustermodule

🌱 Add unit test cases for clustermodule",4,62,1,1,"2018-08-21 20:53:43","1891.13"
"kubernetes-sigs/cluster-api-provider-vsphere","185251f90a924a4d486d14404c471dfc310b2cae","k8s-ci-robot","2023-08-29 08:17:21","true","Merge pull request #2297 from zhanggbj/enable_containedctx

🌱 lint: enable containedctx lint",13,60,1,1,"2018-08-21 20:53:43","1833.72"
