"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"reframe-hpc/reframe","ef6e2dcf4a78c3d86020116d9ceae38ec3f3a9cf","omlins","2018-02-27 17:08:13","false","Optimisation of imports (#140)

* Optimisation of imports",71,10,0
"reframe-hpc/reframe","5cda167874d7c558a12f024fa64ee11eb87d5065","teojgo","2018-02-27 13:07:41","false","Fix git cloning for leone (#142)

* Fix git cloning for Leone",71,10,0
"reframe-hpc/reframe","8c8eabfef17500091a853ebeb252a1874c33c453","teojgo","2018-02-20 15:38:22","false","Code style minor fix",70,10,0
"reframe-hpc/reframe","92c03e602b94f7ed9f655fc11c0fe2d45c298970","vkarak","2017-12-22 14:20:51","true","Merge pull request #27 from vkarak/deploy/reframe-2.8.1

Reframe 2.8.1 public release",0,8,0
"reframe-hpc/reframe","4ee423cdfbecba6ed0a10491c5139d6b57faf09e","vkarak","2018-02-19 17:05:47","true","Merge pull request #89 from eth-cscs/bugfix/generic-config-logging

Fix logging config in generic settings",72,10,0
"reframe-hpc/reframe","34243966fd7913026ea56910f11663127038b81c","vkarak","2018-02-16 09:17:06","true","Merge pull request #82 from teojgo/ci/retry_commented_machines

Parse Github comments to trigger the CI on specific machines",41,10,0
"reframe-hpc/reframe","53874c2e2ea4baa84941bf627d1b50ae9342d5d7","vkarak","2018-01-24 13:41:10","true","Merge pull request #33 from teojgo/deploy/reframe-2.9

Reframe 2.9 public release",1,9,0
"reframe-hpc/reframe","024fb1007531fc664807a24838574d0ceb7f19d3","vkarak","2018-02-16 15:49:06","true","Merge pull request #87 from vkarak/ci/travis

Enable Travis CI",43,10,0
"reframe-hpc/reframe","2f51c5da0ff813502f802a20867aeeb6fe2aa8d6","vkarak","2017-11-08 23:58:27","true","Merge pull request #18 from eth-cscs/deploy/reframe-2.7

Reframe 2.7 public release",0,6,0
"reframe-hpc/reframe","6e8fcb1b5e58e5dd55ac25dd729615d50b915022","vkarak","2017-09-25 08:11:41","false","Merge pull request #15 from eth-cscs/deploy/reframe-2.6.1

Reframe 2.6.1 public release",0,5,0
"reframe-hpc/reframe","c9bb8c0c077acd2ff352b78e4a921ccf7240ebef","vkarak","2018-02-17 18:04:19","true","Create CONTRIBUTING.md",44,10,0
"reframe-hpc/reframe","6566804fd6b571d03b91911713a3d9c9500d5457","teojgo","2018-02-14 11:57:10","false","Create Jenkinsfile

* Create the Jenkinsfile for the ReFrame CI.

* Add the corresponding `ci-runner.bash` script.

* Add the settings for `cscs`.",1,9,0
"reframe-hpc/reframe","aed41cfc0e952d24148d9c92af9c86b33e2a953c","teojgo","2018-02-20 15:35:37","false","Use integers for g2g value",70,10,0
"reframe-hpc/reframe","337b8bc5e387c9d06de7ca31878c50685ad74825","teojgo","2018-02-20 09:56:06","false","Add missing tags",69,10,0
"reframe-hpc/reframe","b48898f934748bf74735fd2be8fa9a515abec573","teojgo","2018-02-15 13:01:58","false","Make interval of stale cleanup 3 days",42,10,0
"reframe-hpc/reframe","ba53fc143cb568e1090dfb2bef9dfeadf45c3ce4","teojgo","2018-02-15 13:59:12","false","Performing filtering of machines based on comments",41,10,0
"reframe-hpc/reframe","72f52c44d58e93d715881729df25485f1698006d","teojgo","2018-02-15 12:52:02","false","Fix symbolic link relative path",41,10,0
"reframe-hpc/reframe","0ca1823c0236aba1887dc99c6e39c849ae392732","vkarak","2017-08-25 11:33:28","false","Merge pull request #12 from eth-cscs/deploy/reframe-2.6

Reframe 2.6 public release",0,4,0
"reframe-hpc/reframe","0061109a344fee6a8e5e00d54ba7051453e3ab9f","teojgo","2018-02-20 14:49:43","false","PR fixes",70,10,0
"reframe-hpc/reframe","de0d2ba06f561a55f3ebb9829497d9fb02fad6cd","teojgo","2018-02-15 12:17:58","false","MR fixes",41,10,0
"reframe-hpc/reframe","d1ae0c45d11834ec2b841195e62e75bb0a782fde","vkarak","2017-06-26 12:41:01","false","Merge pull request #5 from eth-cscs/deploy/2.4

Reframe 2.4 public release",1,2,0
"reframe-hpc/reframe","041ca52cd6991c6e8e2fc1e891947619f2d3ba09","victorusu","2017-05-02 13:58:01","false","Create README.md",0,0,0
"reframe-hpc/reframe","9b36429f7eca031c5e65c4b8bff0ded85ad10fff","victorusu","2017-05-02 13:16:22","false","Merge pull request #2 from eth-cscs/revert-1-pages

Revert ""Initial Commit""",0,0,0
"reframe-hpc/reframe","7ba2bd0d9741f1bc7e164cc67c4848f4ec3babb3","jgphpc","2017-04-25 16:43:24","false","Initial commit",0,0,0
"reframe-hpc/reframe","eb6f4e430769d25f794a4b345bd12ef87b925eba","victorusu","2017-05-02 13:14:07","false","Merge pull request #1 from eth-cscs/pages

Initial Commit",0,0,0
"reframe-hpc/reframe","9a7d175f10ca78ae43e3b20204d4c24ee3ad2a27","jjotero","2021-06-17 10:20:36","false","Merge branch 'master' into feat/sanity",54,50,1
"reframe-hpc/reframe","bd28fbf3da5fe527d8b8961aed23d3f89ff2c9f0","vkarak","2023-11-10 15:51:50","true","Merge branch 'develop' into ci/update-flux-ci",0,78,1
"reframe-hpc/reframe","cc38b8430d57e0b4f9b8710ef75ca2ece845f9c7","vkarak","2023-11-08 21:33:22","false","Bump patch level",8,78,1
"reframe-hpc/reframe","867cbe4d9d1f9cf1e341c69476846b9ed3feb21d","vkarak","2023-10-31 22:20:08","false","Enable Python 3.12 in CI",9,78,1
"reframe-hpc/reframe","eba81ab3818b04d6098638dd9e74b0a68c43bddc","vkarak","2023-11-01 22:37:18","false","Add note about `-P` option not supporting tests with raw deps",8,78,1
"reframe-hpc/reframe","53ed88c6c0fc5819c6463c7e8edeb94609918252","vkarak","2023-11-01 21:47:36","true","Merge pull request #3037 from reframe-hpc/dependabot/pip/semver-3.0.2

Bump semver from 2.13.0 to 3.0.2",8,78,1
"reframe-hpc/reframe","81edb51891fd2711636a83539b1ee4c01f72cf32","vkarak","2023-10-23 21:45:36","true","Merge branch 'develop' into fs_mount_opts",6,78,1
"reframe-hpc/reframe","0e4f6b89f8f87faa26534ed07e1cb5e61453fb9b","vkarak","2023-11-01 19:29:12","true","Merge pull request #3034 from vkarak/doc/fix-typo

[doc] Fix typo in `file` log handler docs",8,78,1
"reframe-hpc/reframe","7d9ccc9b3f864b55a7fe7558a4f7cd3f0d9adf56","vkarak","2023-11-01 22:01:45","true","Merge pull request #3036 from reframe-hpc/dependabot/pip/wcwidth-0.2.9

Bump wcwidth from 0.2.8 to 0.2.9",8,78,1
"reframe-hpc/reframe","a3366b6c9ab7567df295fc9f30bae13fd5fa7dfc","vkarak","2023-11-08 21:46:57","false","Merge branch 'master' into develop",8,78,1
"reframe-hpc/reframe","5f574bfe3ce843d10fc80046607c0fd053f276b9","vkarak","2023-10-16 21:41:53","false","Update README in regards to public test repos",4,78,1
"reframe-hpc/reframe","1139fc79c8857aa42277d57f3b6a4cbbfd70e72d","vkarak","2023-09-29 22:18:11","true","Merge pull request #2975 from vkarak/feat/ssh-scheduler

[feat] Add an SSH-based scheduler backend",10,77,1
"reframe-hpc/reframe","e039eb74cf08e1e22b6ae7b714553d8f6e75b64e","vkarak","2023-10-17 21:01:04","false","Validate docs everywhere",5,78,1
"reframe-hpc/reframe","3fb7045f683e7f5d01e4a60bd41af274b2a2f960","vkarak","2023-10-21 19:17:30","false","Update doc dependencies",7,78,1
"reframe-hpc/reframe","9f22dc89397f740c52c193a36967638069b3004d","vkarak","2023-09-29 22:42:24","false","Bump patch level",10,77,1
"reframe-hpc/reframe","b7139a94958c344080aa0e6db0babf92c1d497ef","vkarak","2023-09-29 23:14:20","false","Merge branch 'master' into develop",10,77,1
"reframe-hpc/reframe","b1c89701d37f9378cf010f9271c7be312cb30e17","vkarak","2023-10-19 11:15:18","true","Merge pull request #3020 from vkarak/ci/validate-docs-everywhere

[ci] Validate docs everywhere",5,78,1
"reframe-hpc/reframe","dea4751cffcb66cd009a133f6a73d3a6051e48a9","vkarak","2023-09-28 21:42:38","false","Add unit tests",10,77,1
"reframe-hpc/reframe","c023ec78e19703695eaadcd9eb9e86fe9126e394","vkarak","2023-10-01 22:05:23","true","Merge pull request #3005 from reframe-hpc/dependabot/pip/setuptools-68.2.2

Bump setuptools from 59.6.0 to 68.2.2",5,77,1
"reframe-hpc/reframe","113e62e873a6c13a6a3ebab71e92a59b873aa59d","victorusu","2023-10-19 11:32:30","true","Merge pull request #3017 from vkarak/doc/update-readme

[doc] Update README in regards to public test repos",5,78,1
"reframe-hpc/reframe","2d6ae4346355972f26eff58c5c9ebdc1764232d7","vkarak","2023-09-21 23:14:54","true","Merge pull request #2997 from vkarak/bugfix/overriden-hooks-exec-order

[bugfix] Respect execution order of overriden hooks",9,77,1
"reframe-hpc/reframe","b7b9e3ec656bbc430f132d9558ae0360ddfeccdf","vkarak","2023-09-19 07:07:20","true","Merge pull request #3000 from vkarak/bugfix/autodetect-rm-workdir-on-error

[bugfix] Always remove temporary directory when remote auto-detection fails",9,77,1
"reframe-hpc/reframe","eff04d2e78ecf857ac86af60df775b128ec2ad0a","vkarak","2023-09-11 20:59:21","false","Pin version of flux scheduler in CI",14,76,1
"reframe-hpc/reframe","225d6dd3b8cc9a38be46634e7778110948a1e9f8","vkarak","2023-09-06 19:37:25","false","Allow pinning a hook as the last of its stage",14,76,1
"reframe-hpc/reframe","8c97dcb6683bf42f2e19adb0b6259b0b0517bcb9","vkarak","2023-09-16 21:38:10","false","Allow JSON encoding of `ScopedDict`",9,77,1
"reframe-hpc/reframe","7fe90f3869f0103065b40422f02f70f7cdbe75f9","vkarak","2023-07-14 09:39:49","false","Support for custom schedulers",13,75,1
"reframe-hpc/reframe","fd081a6e2c9308664e4d5dfeab45481428210108","vkarak","2023-07-12 15:55:49","false","Install python3-venv in Ubuntu containers",12,75,1
"reframe-hpc/reframe","71342a7041f8c81bbd8ae1f76e50269126fc746a","vkarak","2023-07-13 21:37:58","true","Merge pull request #2953 from vkarak/bugfix/bootstrap-venv

[enhancement] Run `./bootstrap.sh` in a virtual environment",13,75,1
"reframe-hpc/reframe","20201d76e7936a707829a6195c68f691d936c276","vkarak","2023-08-22 18:49:46","true","Merge branch 'develop' into hostkeys",10,76,1
"reframe-hpc/reframe","7e674efb7d86d360791f69bc1e7c5abaf5c74407","victorusu","2023-07-25 12:22:53","false","Address PR remarks",10,75,1
"reframe-hpc/reframe","13efc6999fa98131af0ac06c9d43dca22899e006","victorusu","2023-07-23 19:32:45","false","Fix filesystem parameter comments",10,75,1
"reframe-hpc/reframe","66b279688e557bf5e425033edd8d3bb7591085f7","vkarak","2023-07-02 20:40:37","true","Merge pull request #2942 from reframe-hpc/dependabot/pip/semver-3.0.1

Bump semver from 2.13.0 to 3.0.1",12,74,1
"reframe-hpc/reframe","a5433ee5e123ceae21434a9e68bcbeabf900093a","UeliDeSchwert","2023-07-03 14:56:32","false","Fix #2944 by adapting the regular expression to allow both available formats
The RegEx now supports `id: XXX` as well as `Job_Id: XXX`.
Additionally, the link to the oarstat source is updated.",13,74,1
"reframe-hpc/reframe","6e93c428b95088724337cb962bfe6fd1d2ec8217","vkarak","2023-06-22 14:42:36","true","Merge branch 'develop' into enhancement/time_limit_message",13,74,1
"reframe-hpc/reframe","7074b1fca6ce928d3e131d5300e9d4dd708e2262","vkarak","2023-06-21 23:34:58","false","Raise job timeout error in local scheduler",14,74,1
"reframe-hpc/reframe","1dfd632cb881cc60bbdf11f9f4c59b6b865e4dcc","vkarak","2023-07-03 20:16:02","false","Add version annotation in docs",13,74,1
"reframe-hpc/reframe","be71c338198f589a5a8a491d1bd43efa311217e2","vkarak","2023-07-02 21:33:43","true","Merge pull request #2939 from reframe-hpc/dependabot/pip/argcomplete-3.1.1

Bump argcomplete from 3.0.8 to 3.1.1",12,74,1
"reframe-hpc/reframe","8b94ebd5d2de8e320039abeca5d2c1326c881676","vkarak","2023-06-19 22:59:37","false","Update default `--timestamp` format",17,74,1
"reframe-hpc/reframe","9ae80f2ad916e1c1f9ee7c805f1467ff9dd7c10d","vkarak","2023-06-20 21:28:49","true","Merge branch 'develop' into feat/parameterise-vars",17,74,1
"reframe-hpc/reframe","23ca09ceb9d0950ceac3c3055f5286faf3b9a808","vkarak","2023-06-22 07:26:33","true","Merge pull request #2933 from vkarak/doc/update-naming-bnf-grammar

[doc] Update BNF grammar for the test naming scheme",14,74,1
"reframe-hpc/reframe","c0b59feba7a5c38161b57576b56f23f89d9b4258","vkarak","2023-07-03 11:01:26","true","Merge pull request #2940 from reframe-hpc/dependabot/pip/sphinx-rtd-theme-1.2.2

Bump sphinx-rtd-theme from 1.2.1 to 1.2.2",12,74,1
"reframe-hpc/reframe","cad41304697efc9612bf0d6a653d3b46e48181dc","vkarak","2023-06-20 20:53:21","false","Fix unit tests",17,74,1
"reframe-hpc/reframe","5eab79b4bac4bf457362faf0b54aba2eb218059f","vkarak","2023-06-02 22:47:01","true","Merge pull request #2897 from reframe-hpc/dependabot/pip/archspec-0.2.1

Bump archspec from 0.2.0 to 0.2.1",19,73,1
"reframe-hpc/reframe","95c690dcd3b9a920a69c9279beed6467aa39b904","vkarak","2023-05-23 21:51:00","false","Change default delimiter of %(check_#ALL)s",15,73,1
"reframe-hpc/reframe","d51ae40fa2a11386e24a6f2f173d9844842af4c2","vkarak","2023-05-23 22:13:08","false","Update requests version and add a Python 3.6 disclaimer",15,73,1
"reframe-hpc/reframe","d2267294196bdcfb37983379cb677fe0780eeb7f","vkarak","2023-05-23 21:45:06","false","Update docs + configuration schema",15,73,1
"reframe-hpc/reframe","a47f18c611361991eedd7ca4c977eb68cef0d751","vkarak","2023-05-26 20:00:56","false","Merge branch 'master' into develop",16,73,1
"reframe-hpc/reframe","3e851936b5033d56f1c2217892de855bb6668c8b","vkarak","2023-05-24 21:27:02","false","Add part 2 of the EUM'23 talk + link to video",16,73,1
"reframe-hpc/reframe","8f86abca86a394eb190da62b146327b146360658","vkarak","2023-05-26 12:00:14","true","Merge pull request #2885 from vkarak/bugfix/default-sched-options

[bugfix] Fix definition of default values for `sched_options` parameters",16,73,1
"reframe-hpc/reframe","38a6d095a3ec5a37183d16aeb61a377d7f13ffa4","vkarak","2023-05-26 20:01:06","false","Bump dev version",16,73,1
"reframe-hpc/reframe","3a07572004646285c741e334f005d40feff1871b","vkarak","2023-04-22 10:19:47","false","Add tutorial about `make_test()`",16,72,1
"reframe-hpc/reframe","26e1693a52f8d42929eb7cfc795b98a24afff944","vkarak","2023-05-08 22:07:37","false","Remove unused imports",17,72,1
"reframe-hpc/reframe","f13ae95fab34c07532e855e798f962be66ead85d","vkarak","2023-05-16 07:54:39","true","Merge pull request #2880 from vkarak/bugfix/default-mutable-vars

[bugfix] Fix in-class updates of inherited mutable variables",15,73,1
"reframe-hpc/reframe","9130d6d16984b66c03353493764e15395e8e2cb2","vkarak","2023-05-08 20:18:28","false","Remove stale statement",17,72,1
"reframe-hpc/reframe","5e5e94c3655b58704f26725871ad42d4bd51d8e2","vkarak","2023-05-12 19:37:08","true","Merge pull request #2832 from ekouts/feat/system_autodetect_methods

[feat] Support custom system auto-detection methods",18,73,1
"reframe-hpc/reframe","06dd84527ebab9f01b679282070548cc6b166a18","vkarak","2023-04-19 20:48:23","true","Merge pull request #2862 from vkarak/update-slack-link

[doc] Use official Slack permanent invite link",18,72,1
"reframe-hpc/reframe","bcf543ed83a3df2f044b2df89f5ff6ea73148239","vkarak","2023-05-21 20:37:35","false","Add EUM'23 slides",15,73,1
"reframe-hpc/reframe","9920c3028e6b78dc4c73a7f2d0dff5bd057ae7a6","vkarak","2023-04-21 20:07:58","false","Bump version",16,72,1
"reframe-hpc/reframe","cf688ab6d58dcb7e5382d0e680e971f087f323a6","vkarak","2023-05-22 19:16:58","true","Merge pull request #2881 from vkarak/doc/eum23-slides

[doc] Add EUM'23 slides",15,73,1
"reframe-hpc/reframe","f8245bc900dd0b72b2acadeecdde4fd46f6052a8","vkarak","2023-05-09 09:06:53","true","Merge pull request #2866 from vkarak/doc/tutorial-make-test

[doc] New tutorial example on how to use `make_test()`",17,72,1
"reframe-hpc/reframe","cacf815b443af2e1e055420476ac1eb129c604d9","vkarak","2023-05-11 19:56:46","false","Remove unused imports",18,73,1
"reframe-hpc/reframe","066dccb4891b2253b14d348f935402c292fe7835","vkarak","2023-05-05 21:36:02","false","Generalize system autodetection methods",17,72,1
"reframe-hpc/reframe","cb3c5a2369b6ff913c43bbb55295019b884e4295","vkarak","2023-04-19 20:15:56","true","Merge branch 'develop' into update-slack-link",18,72,1
"reframe-hpc/reframe","918d06c478156d24c9a8ceafc469b8fccea64ffc","vkarak","2023-04-04 22:53:16","false","Revert default value of `ci_extras`",18,71,1
"reframe-hpc/reframe","c0528f13388a32b58b0a633eac584048d6902087","vkarak","2023-04-02 18:31:09","true","Merge pull request #2843 from reframe-hpc/dependabot/pip/pytest-rerunfailures-11.1.2

Bump pytest-rerunfailures from 10.3 to 11.1.2",17,71,1
"reframe-hpc/reframe","6835b6d5867d83c1bf6fc046e9be404cc163f108","vkarak","2023-03-11 19:06:09","false","Remove unused imports",22,70,1
"reframe-hpc/reframe","cf954557a53359326573de1613789ae27af73a85","Lewih","2023-04-11 20:23:21","true","Merge branch 'develop' into develop",15,71,1
"reframe-hpc/reframe","856fad0c04861d273e40da14459d886544a649c9","vkarak","2023-04-06 20:20:29","false","Fix log record attribute names of perf. thresholds",19,71,1
"reframe-hpc/reframe","e9070a400ef202d65be538edecae7d44f3af74d5","vkarak","2023-04-02 08:29:14","true","Merge pull request #2840 from reframe-hpc/dependabot/pip/setuptools-67.6.1

Bump setuptools from 59.6.0 to 67.6.1",17,71,1
"reframe-hpc/reframe","bf1d6a7bba515eb7970811ed35f565350f75385d","vkarak","2023-04-10 18:57:22","false","Fix test selection in Gitlab child pipelines",19,71,1
"reframe-hpc/reframe","6e1f162c5e58b5f9c8f5144e1e1ef8ce6556c071","vkarak","2023-04-06 08:49:58","true","Merge pull request #2839 from vkarak/feat/stress-testing

[feat] Add support for repeated testing through two new options: `--reruns` and `--duration`",20,71,1
"reframe-hpc/reframe","7255aef0a56785634f2affd577658549ac3e0f41","vkarak","2023-04-02 19:12:39","false","Bump patch level",17,71,1
"reframe-hpc/reframe","6e380ae9bd0379c91241117458061fcc9fe220ba","vkarak","2023-04-04 20:55:10","false","Update docs",16,71,1
"reframe-hpc/reframe","48dc0b87d6139e5aafce282a959a076b93b4d65c","teojgo","2023-04-15 10:58:10","false","Replace codecov with coverage ci

Signed-off-by: Theofilos Manitaras <manitaras@cscs.ch>",17,71,1
"reframe-hpc/reframe","dd29444f6701849e6cb1d300fb70a294d861d203","vkarak","2023-04-14 22:41:36","false","Minor style changes",17,71,1
"reframe-hpc/reframe","0f2e21ccd5edd139f7c5b12ec473ba84522091c9","vkarak","2023-03-13 08:23:29","true","Merge pull request #2817 from vkarak/doc/make_test-fix-typo

[doc] Fix typo in `make_test` docs",22,70,1
"reframe-hpc/reframe","e45293bb5ec52d68c0a056fb836d8d71e46a7072","victorusu","2023-01-27 16:07:39","true","Merge pull request #2769 from vkarak/bugfix/better-error-when-perflog-fails

[bugfix] Fix confusing stack trace dump when a logging error occurs",30,69,1
