"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"DraftBot-A-Discord-Adventure/DraftBot","2be39a8a610f6c35638c9f7bba86e7215cda0f3b","BastLast","2021-08-09 21:44:51","true","#526 fix dms (#527)

* #526 fix dms

* Update src/commands/player/DmNotificationCommand.js

Co-authored-by: romain22222 <romrom22222@hotmail.fr>

* Update src/commands/player/DmNotificationCommand.js

Co-authored-by: romain22222 <romrom22222@hotmail.fr>

* Update src/commands/player/DmNotificationCommand.js

Co-authored-by: romain22222 <romrom22222@hotmail.fr>

Co-authored-by: romain22222 <romrom22222@hotmail.fr>",25,32,0,1,"2018-12-21 15:02:15","959.78"
"DraftBot-A-Discord-Adventure/DraftBot","2b63b32e0b03b8827d6d13041829ec44244bef88","BastLast","2023-02-04 18:33:32","false","debug leagues #1571",37,49,1,1,"2018-12-21 15:02:15","1505.15"
"DraftBot-A-Discord-Adventure/DraftBot","d98aeb6167447dff1cd403511a5574cd057fce9b","BastLast","2023-03-17 01:50:30","false","fix #1377",45,51,1,1,"2018-12-21 15:02:15","1547.45"
"DraftBot-A-Discord-Adventure/DraftBot","1db8b8848be3b1169c55ca13e206086be6a5639d","romain22222","2021-06-02 11:25:20","false","#348 fix sell price from current object minishop",24,29,0,1,"2018-12-21 15:02:15","892.35"
"DraftBot-A-Discord-Adventure/DraftBot","1f78375ad7bf727932e00908865c8ab3b0fe99c1","romain22222","2021-05-31 18:04:17","false","Revert ""petit équilibrage d'un évent""

This reverts commit 4a9ccf5b",24,29,0,1,"2018-12-21 15:02:15","890.63"
"DraftBot-A-Discord-Adventure/DraftBot","585f8234246658f76b96e4cd5e8c51022f177f0d","romain22222","2021-06-02 10:08:01","false","#348 typo fixes",24,29,0,1,"2018-12-21 15:02:15","892.3"
"DraftBot-A-Discord-Adventure/DraftBot","765a2cbbb7659df359045c9c673341340b034dd1","BastLast","2021-06-01 07:29:29","false","refactoring 118 #418",24,29,0,1,"2018-12-21 15:02:15","891.19"
"DraftBot-A-Discord-Adventure/DraftBot","02d3075fab278d2fa60d2fa3de17e41953dfc659","BastLast","2021-05-28 09:21:27","false","petit refactoring PetEntities.js",25,29,0,1,"2018-12-21 15:02:15","887.26"
"DraftBot-A-Discord-Adventure/DraftBot","f64c9440ff5aa9dfdf4d4752c9000e10c5ecd85d","romain22222","2021-04-28 15:02:31","false","FIX #322",21,28,0,1,"2018-12-21 15:02:15","857.5"
"DraftBot-A-Discord-Adventure/DraftBot","65b7c00177017f7e4c10b0173b9c7f75cc78cae0","BastLast","2023-10-21 09:26:06","false","petits ajustements intitulés de missions",16,58,1,1,"2018-12-21 15:02:15","1761.77"
"DraftBot-A-Discord-Adventure/DraftBot","0d09f6eef9d3b4587e22f9bb1691842c39bf0b9f","BastLast","2020-10-18 20:46:22","false","Ajout d'une classe",18,22,0,1,"2018-12-21 15:02:15","663.49"
"DraftBot-A-Discord-Adventure/DraftBot","ecffff2ec9ea2b7fc308063309325e4bfd8d171c","BastLast","2020-11-23 08:15:12","false","Merge remote-tracking branch 'origin/auto-unblock' into 2.1.2",12,23,0,1,"2018-12-21 15:02:15","696.97"
"DraftBot-A-Discord-Adventure/DraftBot","f4a8139417d5194e3157b827bf3ca25c521a2e61","BastLast","2021-06-01 20:33:33","false","suppression d'un bout de code useless",24,29,0,1,"2018-12-21 15:02:15","891.73"
"DraftBot-A-Discord-Adventure/DraftBot","7cd274d723e6fcace9d0965c604e2b0789b6333b","BastLast","2022-02-16 20:02:51","false","petites corrections et équilibrages #153",43,38,0,1,"2018-12-21 15:02:15","1151.96"
"DraftBot-A-Discord-Adventure/DraftBot","b333be9b524d328cefd874bed493c9eeb89816dd","BastLast","2020-05-11 21:46:12","false","Bugfix",0,17,0,1,"2018-12-21 15:02:15","506.53"
"DraftBot-A-Discord-Adventure/DraftBot","8f04f5090748fc9db34961e5637b0383c102069c","romain22222","2022-08-11 22:45:21","false","disparition des any's dans GameDatabase.ts",36,44,0,1,"2018-12-21 15:02:15","1327.07"
"DraftBot-A-Discord-Adventure/DraftBot","69c94cf04ce8d76498f78bb5de4448043f5fd59b","romain22222","2022-10-08 19:57:08","false","fix #1489",32,45,1,1,"2018-12-21 15:02:15","1383.95"
"DraftBot-A-Discord-Adventure/DraftBot","5b4e27248e837371a2c729bcf12abbdb2c729bb6","romain22222","2022-09-02 16:42:18","false","codescenes fix",47,44,0,1,"2018-12-21 15:02:15","1347.82"
"DraftBot-A-Discord-Adventure/DraftBot","caedfa7d328bed1e39ac4a34575c3ab66eb6ca06","romain22222","2021-03-27 18:55:14","false","#341 bugfix notif unblock",23,27,0,1,"2018-12-21 15:02:15","826.66"
"DraftBot-A-Discord-Adventure/DraftBot","fa1764cf2ff2a5daa6c9292de0c61dbde3815196","niqore","2020-09-24 15:24:46","false","Improvement of fight end message and fixes #172",25,21,0,1,"2018-12-21 15:02:15","638.27"
"DraftBot-A-Discord-Adventure/DraftBot","da2c0e6157de0c513837594a5c992418100a013d","niqore","2020-07-23 14:04:22","false","Fight stats typo #119",15,19,0,1,"2018-12-21 15:02:15","577.21"
"DraftBot-A-Discord-Adventure/DraftBot","7326bf9f544516c409160108ffbc772050889f3a","niqore","2021-05-15 14:21:13","false","1/3 force to choose a map and event issues forced map #322",24,29,0,1,"2018-12-21 15:02:15","875.47"
"DraftBot-A-Discord-Adventure/DraftBot","51ee47656ad994e838696bf8ddfa083539411e0a","QQtin3","2020-08-10 06:28:52","false","Fix d'xp event 42",18,20,0,0,"2018-12-21 15:02:15","594.89"
"DraftBot-A-Discord-Adventure/DraftBot","7edc01c91045176045690c086d11e053d8ec5642","eagles666","2020-12-02 21:15:07","false","remove display of food in shelter embed  #262",19,23,0,0,"2018-12-21 15:02:15","707.51"
"DraftBot-A-Discord-Adventure/DraftBot","6d59eb140059589cffc08001286d5c1ce4e2aecd","BastLast","2021-03-13 23:42:08","false","Merge branch '2.2.0' into map",26,27,0,1,"2018-12-21 15:02:15","813.86"
"DraftBot-A-Discord-Adventure/DraftBot","01e4ccc88d16b0e3b693729c171a9a5bc2c338b4","Thesmokingllama","2021-11-14 22:52:46","false","fix typos diverses #682",35,35,0,0,"2018-12-21 15:02:15","1054.83"
"DraftBot-A-Discord-Adventure/DraftBot","09d968f9f6a70afe87cff6526eb30a7e593014de","QQtin3","2022-03-13 22:58:52","true","Badge display (#956)

* New display for badges. Still WIP #852

* New display for badges. Finished #852

* New display for badges. Enhancement #852

* refactor: #900

* refactor: passage codescene

* refactor: passage codescene

Co-authored-by: Romain NEGRO <romain.negro@etu.univ-smb.fr>
Co-authored-by: BastLast <38099970+BastLast@users.noreply.github.com>",39,39,0,0,"2018-12-21 15:02:15","1179.08"
"DraftBot-A-Discord-Adventure/DraftBot","8ebb7fbfa9b4e675079cfdb49a63ec2bdfaadb26","Feiryn","2022-03-05 16:07:41","false","Campaign 45",44,38,0,1,"2018-12-21 15:02:15","1170.8"
"DraftBot-A-Discord-Adventure/DraftBot","5ebe1b9276ff1ba38e41e8304ef2ba803692a9fe","romain22222","2021-06-13 21:34:29","false","#417 First part of the new test command.",38,30,0,1,"2018-12-21 15:02:15","903.77"
"DraftBot-A-Discord-Adventure/DraftBot","a88b70363587a460687dc6d0937ca938111545d5","romain22222","2021-05-31 19:36:45","false","#348 death fix",24,29,0,1,"2018-12-21 15:02:15","890.69"
"DraftBot-A-Discord-Adventure/DraftBot","2bb63de54f80ebd37b9bd5379033b1b1d3b8835b","romain22222","2022-06-08 21:38:53","false","refactor + fix #1113",48,42,0,1,"2018-12-21 15:02:15","1264.03"
"DraftBot-A-Discord-Adventure/DraftBot","75f188cec949ff20a353c26bc3fc1998761a0f43","romain22222","2021-06-07 11:40:10","false","#427 fix wrong edit migrations",32,29,0,1,"2018-12-21 15:02:15","897.36"
"DraftBot-A-Discord-Adventure/DraftBot","5abb2b697ec40e627c680cf9894d8e554fc7f8b9","voltou91","2022-11-22 14:41:29","false","Fix bug and anti-pattern #1614",43,47,1,0,"2018-12-21 15:02:15","1426.74"
"DraftBot-A-Discord-Adventure/DraftBot","43dd3fc72465efb6affc2315c5bb069ec9d2f889","BastLast","2021-03-23 12:07:12","true","Merge pull request #363 from Asemerald/2.2.0

Add new reward type",24,27,0,1,"2018-12-21 15:02:15","822.38"
"DraftBot-A-Discord-Adventure/DraftBot","e2b440ef5785a694e00f6e10adaab33ecf29e1d6","Aerue","2020-06-14 00:32:54","false","Fix which error",11,18,0,0,"2018-12-21 15:02:15","538.65"
"DraftBot-A-Discord-Adventure/DraftBot","af3cf0d7a9631894bbca15d983f9d26c8bae27cb","Feiryn","2023-03-09 18:18:52","false","Added classes to LogsFightsActions #1780",49,51,1,1,"2018-12-21 15:02:15","1540.14"
"DraftBot-A-Discord-Adventure/DraftBot","48bf88a6bb37c5c75caf4ac2c656e87769b7e013","Feiryn","2022-12-04 18:08:23","false","Boat advices small event #1549",41,47,1,1,"2018-12-21 15:02:15","1439.88"
"DraftBot-A-Discord-Adventure/DraftBot","2a92a971e0edebd30dda76a6e5b705399011c8f4","Mw3y","2020-06-21 09:00:03","false","Transation success messages",14,18,0,0,"2018-12-21 15:02:15","546"
"DraftBot-A-Discord-Adventure/DraftBot","faaf0f7444f49b575e797c73ad90a316ab836354","romain22222","2022-08-12 01:54:54","false","fix codescenes p6",36,44,0,1,"2018-12-21 15:02:15","1327.2"
"DraftBot-A-Discord-Adventure/DraftBot","c5022d14d1d1d63709d74cf9c99a8be90d814a81","eagles666","2020-11-25 18:19:22","false","change embed for add food #270",21,23,0,0,"2018-12-21 15:02:15","699.39"
"DraftBot-A-Discord-Adventure/DraftBot","8ae223faf35e9333f8851dae8367cf36ffe5a672","eagles666","2020-11-14 12:51:59","false","bug fixes",18,23,0,0,"2018-12-21 15:02:15","689.16"
"DraftBot-A-Discord-Adventure/DraftBot","4978ed909748840bb709aebf1b060034ff0a3c28","Pietagorh","2022-07-11 23:00:05","true","Refactors for #1057 (#1187)

* Add parameter for another entity in formatAuthor() #1057

* Small refactor /missions for #1057

* Remove _player",37,43,0,0,"2018-12-21 15:02:15","1297.08"
"DraftBot-A-Discord-Adventure/DraftBot","0674bdfff645c6428cae9af2b0f856ab2c8ffe1d","QQtin3","2020-10-13 20:08:25","false","Fix resetbadge command",20,22,0,0,"2018-12-21 15:02:15","658.46"
"DraftBot-A-Discord-Adventure/DraftBot","f0911c63b468428e898723ce544c1037e1d7f942","BastLast","2023-01-04 17:03:47","false","Début de l'ajout de l'attaque contre #1695",48,48,1,1,"2018-12-21 15:02:15","1475.08"
"DraftBot-A-Discord-Adventure/DraftBot","f1283ec7d5008a7ae0923112508be9e5a874e1f8","BastLast","2021-01-28 19:34:44","false","attack init bugfix #299",21,25,0,1,"2018-12-21 15:02:15","767.69"
"DraftBot-A-Discord-Adventure/DraftBot","77bad93f04efbd58959211015dd807b4c9607e46","BastLast","2022-06-18 21:54:37","false","bugfix fight

bugfix fight",49,42,0,1,"2018-12-21 15:02:15","1274.04"
"DraftBot-A-Discord-Adventure/DraftBot","0bbd1515e4fde48b0e53ee30adf5f8d7d6866fea","BastLast","2021-05-31 18:08:17","true","Merge pull request #416 from DraftBot-A-Discord-Adventure/dependabot/npm_and_yarn/ws-7.4.6

Bump ws from 7.3.0 to 7.4.6",24,29,0,1,"2018-12-21 15:02:15","890.63"
"DraftBot-A-Discord-Adventure/DraftBot","3ae953d73177fa1d02e7c08060732d1cfa67565c","BastLast","2023-07-19 19:54:15","false","fix #2056",43,55,1,1,"2018-12-21 15:02:15","1670.2"
"DraftBot-A-Discord-Adventure/DraftBot","187e6e1522e6c975055675399b9d957234a6e02d","BastLast","2020-11-08 21:35:04","false","hotfixMigration bis",17,22,0,1,"2018-12-21 15:02:15","683.52"
"DraftBot-A-Discord-Adventure/DraftBot","623ec95947497293e673edcb1134d1052e623282","romain22222","2021-03-27 18:12:41","false","#341 bugfix / typo players pm",23,27,0,1,"2018-12-21 15:02:15","826.63"
"DraftBot-A-Discord-Adventure/DraftBot","0c06d950ecd73ad07e63e864fae442a3df991de4","niqore","2021-08-29 12:49:24","false","New giveItem function #381",29,32,0,1,"2018-12-21 15:02:15","978.41"
"DraftBot-A-Discord-Adventure/DraftBot","245a80bd954b6439e14d444f80ff9e61ee8bce23","niqore","2020-07-10 18:27:52","false","Guild daily alteration heal fixed",8,19,0,1,"2018-12-21 15:02:15","565.39"
"DraftBot-A-Discord-Adventure/DraftBot","bc1a33747a929dd5ca2939f261e07ccba08e2593","niqore","2021-08-23 13:06:44","false","More sentences and better asyncs",32,32,0,1,"2018-12-21 15:02:15","972.42"
"DraftBot-A-Discord-Adventure/DraftBot","f27593a0074983a4e4d9291b4151d9ebc4404c04","Feiryn","2023-02-04 19:21:11","false","Glory points migration and model #1569",37,49,1,1,"2018-12-21 15:02:15","1505.18"
"DraftBot-A-Discord-Adventure/DraftBot","5c89fb4d59bffcbd00ed9935184f2941f86495e3","niqore","2020-07-12 21:56:21","false","Commands block 5 minutes before top week reset #65",10,19,0,1,"2018-12-21 15:02:15","567.54"
"DraftBot-A-Discord-Adventure/DraftBot","daacf7e8d2a1e089a20a5ed73134821bae149110","niqore","2020-07-13 14:15:25","false","Top.gg integration beginning #71",16,19,0,1,"2018-12-21 15:02:15","568.22"
"DraftBot-A-Discord-Adventure/DraftBot","bc906430125eaa56fb7cdf2408c51a4ec1a43543","BastLast","2020-08-29 11:20:33","false","Merge branch 'master' into 2.0.3",19,20,0,1,"2018-12-21 15:02:15","613.1"
"DraftBot-A-Discord-Adventure/DraftBot","c0ea8978384d3d61dd300fdfc3bddf74d0be44e4","BastLast","2021-05-16 14:06:45","false","fix #403",23,29,0,1,"2018-12-21 15:02:15","876.46"
"DraftBot-A-Discord-Adventure/DraftBot","dabca47b2970f652c200c6d4e0e3f95832eb4c08","niqore","2021-12-06 16:53:24","false","Campaign 15th mission (WIP doesn't work yet) #153",43,35,0,1,"2018-12-21 15:02:15","1076.58"
"DraftBot-A-Discord-Adventure/DraftBot","0b734f4c631825b0f08843120eced579c0eb359d","eagles666","2021-06-22 19:27:18","false","add variables for guild part #448",38,30,0,0,"2018-12-21 15:02:15","911.68"
"DraftBot-A-Discord-Adventure/DraftBot","cc0eda6bcbf8149451feedfbf292e4fc08446898","eagles666","2020-11-14 10:54:28","false","add guilde elder #233 première version",18,23,0,0,"2018-12-21 15:02:15","689.08"
"DraftBot-A-Discord-Adventure/DraftBot","87e32d4f8c034e744d6e293ad6191d4c06f27242","eagles666","2021-06-26 19:36:04","false","add dissalowEffects for commands #448",39,30,0,0,"2018-12-21 15:02:15","915.69"
"DraftBot-A-Discord-Adventure/DraftBot","deb62d024be6107113bbc4a0c13a2a99d5c55064","BastLast","2020-07-05 11:55:13","false","misc fixes sell command",15,18,0,1,"2018-12-21 15:02:15","560.12"
"DraftBot-A-Discord-Adventure/DraftBot","281a28e8c3cb8e2ce80b41b4b1a80504a43daf99","BastLast","2023-07-31 18:08:37","false","ajout des pénalités #2088",34,55,1,1,"2018-12-21 15:02:15","1681.13"
"DraftBot-A-Discord-Adventure/DraftBot","5abc9e656c62b20fd74d57c6f1111838ee038e21","BastLast","2021-05-16 13:55:27","false","fin du fix #368",23,29,0,1,"2018-12-21 15:02:15","876.45"
"DraftBot-A-Discord-Adventure/DraftBot","07614e31675315ed7888357d7152ce08a5e6308d","romain22222","2021-06-07 15:18:38","false","#427 refactor camelcases wrong",32,29,0,1,"2018-12-21 15:02:15","897.51"
"DraftBot-A-Discord-Adventure/DraftBot","a8842c863140c0fefc8a0a3129c4022aaf6c93d1","BastLast","2020-08-30 16:37:20","false","Bugfix + small refactoring",21,20,0,1,"2018-12-21 15:02:15","614.32"
"DraftBot-A-Discord-Adventure/DraftBot","f2efa6fea28800a1a83d8c5140627c6d96dd02c3","BastLast","2021-05-15 16:00:52","false","Merge branch '2.2.0' into map",23,29,0,1,"2018-12-21 15:02:15","875.54"
"DraftBot-A-Discord-Adventure/DraftBot","c67fe2184fd7053ad45a69560d1f462535f5a7f4","BastLast","2021-08-04 09:42:59","false","clarification affichage temps avant mini-event #436",32,31,0,1,"2018-12-21 15:02:15","954.28"
"DraftBot-A-Discord-Adventure/DraftBot","5cb7f49bd8bf3eae4843d547bfa6547ad26b2ecb","Feiryn","2023-02-01 10:43:49","false","Refactoring stats modifiers and attack output messages",41,49,1,1,"2018-12-21 15:02:15","1501.82"
"DraftBot-A-Discord-Adventure/DraftBot","eb4cfbf11b1fd9626b4255ebedc59960c6f17233","Feiryn","2023-04-22 13:16:13","false","Use stats ratio in calculation of monsters stats #1552",37,52,1,1,"2018-12-21 15:02:15","1581.93"
"DraftBot-A-Discord-Adventure/DraftBot","0a9cb231b7d5aad18e1f989d6d14406fa58cebd2","Feiryn","2022-03-05 15:14:46","false","Added missions save blobs and campaign 41",44,38,0,1,"2018-12-21 15:02:15","1170.76"
"DraftBot-A-Discord-Adventure/DraftBot","221339d2afd5f32c1695be0172728769d787db21","niqore","2020-07-10 09:09:00","false","Resolve conflicts",8,19,0,1,"2018-12-21 15:02:15","565"
"DraftBot-A-Discord-Adventure/DraftBot","27433d318e5bb1270ef7d66afc464e25c4c238ef","niqore","2020-09-29 11:48:46","false","Profile guild and class #174",22,21,0,1,"2018-12-21 15:02:15","643.12"
"DraftBot-A-Discord-Adventure/DraftBot","99d562492dfc043d955f1e3e7e469665b964bd16","niqore","2021-07-03 19:16:03","true","Merge pull request #487 from DraftBot-A-Discord-Adventure/master

Update of the map url",39,30,0,1,"2018-12-21 15:02:15","923.68"
"DraftBot-A-Discord-Adventure/DraftBot","710b2819b2fa257a37b25dbfd8feaa184ea7c6f1","niqore","2021-11-08 23:01:32","false","Added test commands and fixed some bugs #153",29,34,0,1,"2018-12-21 15:02:15","1048.83"
"DraftBot-A-Discord-Adventure/DraftBot","9186c9c09d431f86a4f1551462761bc339633826","eagles666","2021-06-26 13:27:41","false","fix variable declaration #448",38,30,0,0,"2018-12-21 15:02:15","915.43"
"DraftBot-A-Discord-Adventure/DraftBot","b1f845a4e07a1f6ceac987aef0939e2c5e93d722","niqore","2020-04-21 11:03:11","false","Guild daily time before reward",0,16,0,1,"2018-12-21 15:02:15","486.08"
"DraftBot-A-Discord-Adventure/DraftBot","53c629d02f4257bd0b4a3cd29a9745a045bdecf1","leuhvraiminoryo","2020-04-15 21:40:24","true","Merge pull request #6 from BastLast/master

Bruh",0,16,0,0,"2018-12-21 15:02:15","480.53"
"DraftBot-A-Discord-Adventure/DraftBot","06c4236d804eeedb6d8bb376dd3155474a5255aa","BastLast","2020-03-10 09:17:41","false","Update mythique price",0,15,0,1,"2018-12-21 15:02:15","445.01"
"DraftBot-A-Discord-Adventure/DraftBot","3c25b42a4ec89978e9a74b22b1e945d89a11eb1b","BastLast","2020-02-10 15:01:53","false","Correction d'une faute",0,14,0,1,"2018-12-21 15:02:15","415.25"
"DraftBot-A-Discord-Adventure/DraftBot","8d38d9aec794f82c846d204096e06a3651122787","Mw3y","2020-01-09 17:15:08","false","help to aide",0,13,0,0,"2018-12-21 15:02:15","384.34"
"DraftBot-A-Discord-Adventure/DraftBot","908c7ef388f45bb6fed65b9a8b3c1b221d5a6440","Mw3y","2020-01-07 18:50:39","true","Merge branch 'master' into master",0,13,0,0,"2018-12-21 15:02:15","382.41"
"DraftBot-A-Discord-Adventure/DraftBot","2fcbe11903ed8ed4b02a08eac154c7c353dbcb13","BastLast","2019-10-27 16:37:14","false","Début de l'affichage console",0,10,0,1,"2018-12-21 15:02:15","306.07"
"DraftBot-A-Discord-Adventure/DraftBot","05c057f24064c54d23301da34e58ba4cfb04bb1b","Aerue","2020-05-09 12:59:26","false","ProfileCommand",0,17,0,0,"2018-12-21 15:02:15","504.16"
"DraftBot-A-Discord-Adventure/DraftBot","4dc6c8b62fc5198009294e82478036b01dc6bf63","BastLast","2020-03-08 12:39:53","false","Refactoring + test de nouveux events",0,15,0,1,"2018-12-21 15:02:15","443.15"
"DraftBot-A-Discord-Adventure/DraftBot","8ac7035f07e142a353bec809aa9f7a27aa2fed77","BastLast","2020-01-04 21:41:31","false","BugFix",0,12,0,1,"2018-12-21 15:02:15","379.53"
"DraftBot-A-Discord-Adventure/DraftBot","de542d154487afab9c9e329084c06155f5761d99","BastLast","2019-09-22 15:16:12","false","Lesadmins de serveur peuvent changer le prefix sur leur serveur",0,9,0,1,"2018-12-21 15:02:15","271.01"
"DraftBot-A-Discord-Adventure/DraftBot","dda5a0137086521d3f7fcf527455881c421ba990","YaFou","2019-01-29 18:26:15","false","Application des requètes de @BastLast sur l'événement de la maison du forgeron",0,1,0,0,"2018-12-21 15:02:15","38.14"
"DraftBot-A-Discord-Adventure/DraftBot","83c3434a805f5f53310452b3810c19b611b68bc6","Feiryn","2023-02-03 18:54:33","false","Try to fix fight history #1214",39,49,1,1,"2018-12-21 15:02:15","1504.16"
"DraftBot-A-Discord-Adventure/DraftBot","41f3bb1967b8686041d2e0a58c14efacf202afc0","Feiryn","2023-02-05 15:19:10","false","BO3 #1568",42,49,1,1,"2018-12-21 15:02:15","1506.01"
"DraftBot-A-Discord-Adventure/DraftBot","edf512b5e4838909c810e22b6be913d763f21188","Feiryn","2022-09-11 18:04:32","false","Added missing migration down",48,45,0,1,"2018-12-21 15:02:15","1356.88"
"DraftBot-A-Discord-Adventure/DraftBot","4ed7e631bf3c691228c2a3d2a16ee070672047bd","BastLast","2019-03-20 07:55:03","false","Ajout de l'affichage des stats sur le profile",0,3,0,1,"2018-12-21 15:02:15","89.7"
"DraftBot-A-Discord-Adventure/DraftBot","5119b12b04d54e0505abf638be6a4e963c8c9e76","BastLast","2023-03-31 22:00:06","false","poisson",35,51,1,1,"2018-12-21 15:02:15","1561.29"
"DraftBot-A-Discord-Adventure/DraftBot","655d44e55a9699a55789f39fc69a9a8f1503769e","niqore","2021-12-20 17:06:49","false","Block player merchant small event #739",49,36,0,1,"2018-12-21 15:02:15","1090.59"
"DraftBot-A-Discord-Adventure/DraftBot","6afa377eb3c240cd46dac153cbe1dbb67f92d5c4","niqore","2020-06-16 14:53:33","false","Merge branch Nashoba",11,18,0,1,"2018-12-21 15:02:15","541.24"
"DraftBot-A-Discord-Adventure/DraftBot","a27500392cdbd16817d060975a4857799ad9bf81","niqore","2021-05-14 15:36:55","false","Add specific map ids for events #322",24,29,0,1,"2018-12-21 15:02:15","874.52"
"DraftBot-A-Discord-Adventure/DraftBot","650997d2c4ba777599b3fa11c13edbf1a5b483a6","Feiryn","2022-03-05 16:15:07","false","Campaign 46",44,38,0,1,"2018-12-21 15:02:15","1170.8"
"DraftBot-A-Discord-Adventure/DraftBot","a2ac021b735bfbe3519fefb5d8ebb30d1862a695","romain22222","2022-08-12 00:42:29","false","fix codescenes p3",36,44,0,1,"2018-12-21 15:02:15","1327.15"
"DraftBot-A-Discord-Adventure/DraftBot","ccf1951ef896b77f78d4962d02d724e5da8c4531","BastLast","2020-11-08 01:27:27","false","bugfix #227",18,22,0,1,"2018-12-21 15:02:15","682.68"
