"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","cc3400b3a50bbbb6f2d5d6f6dd91d0a54139e2a1","arein","2022-08-30 11:41:45","true","fix: not filtering out unsuccessful values (#1393)",280,48,1,0,"2018-08-26 14:02:36","1464.9"
"WalletConnect/walletconnect-monorepo","847289acc9b5422546780d10a9c1dcfd0c935298","pedrouid","2018-09-24 21:14:38","false","v0.6.29",0,1,0,1,"2018-08-26 14:02:36","29.3"
"WalletConnect/walletconnect-monorepo","6f7685a712d0e5c30645b2ed6b7271aa69f739c4","ben-crypto","2020-09-08 09:31:46","false","Update Crypto.com DeFi Wallet Universal Link",27,24,0,0,"2018-08-26 14:02:36","743.31"
"WalletConnect/walletconnect-monorepo","2d09253e92e57e257382124af88f2cf0f945d7a2","ganchoradkov","2022-11-29 07:43:09","false","refactor: rm unneeded connect fx calls",297,51,1,1,"2018-08-26 14:02:36","1553.74"
"WalletConnect/walletconnect-monorepo","c44413549af5d209a22949e70991588157862d8d","ganchoradkov","2022-07-07 10:00:40","false","feat(sign-client): adds concurrency test",264,46,1,1,"2018-08-26 14:02:36","1407.58"
"WalletConnect/walletconnect-monorepo","a32e96747b6e4ef7299abe92a78bfc92167b7d41","ganchoradkov","2022-07-25 11:49:31","false","refactor: rm comments",263,47,1,1,"2018-08-26 14:02:36","1425.66"
"WalletConnect/walletconnect-monorepo","103b31e6c371331c60d5bc1c720071881e69abf1","ganchoradkov","2022-12-20 16:48:36","false","refactor: uses `pendingRequest` from `sign-client`",278,52,1,1,"2018-08-26 14:02:36","1576.12"
"WalletConnect/walletconnect-monorepo","0007bcba1d14f5b83002667eae01a91a1067bc4f","ganchoradkov","2022-09-28 12:46:57","false","feat: adds a listener if connection is reopen to disconnect automatically",284,49,1,1,"2018-08-26 14:02:36","1492.95"
"WalletConnect/walletconnect-monorepo","50bd164df52b67a9f6ef419ca84f037a00e0c111","ganchoradkov","2023-01-10 08:12:52","true","Merge pull request #1851 from WalletConnect/feat/optional-request-expiry

feat: optional request expiry",255,52,1,1,"2018-08-26 14:02:36","1595.76"
"WalletConnect/walletconnect-monorepo","ec6367d903ed4e6d027eb47fd8983acf2160bdc0","ganchoradkov","2023-02-23 15:18:49","true","Merge pull request #2038 from WalletConnect/chore/2.4.6

chore: release `2.4.6`",135,54,1,1,"2018-08-26 14:02:36","1639.05"
"WalletConnect/walletconnect-monorepo","102e853cbe8ce93d7fcf1089e3d5e8b1677c3bff","ganchoradkov","2022-08-29 12:22:03","true","Update providers/universal-provider/src/UniversalProvider.ts

Co-authored-by: Ben Kremer <ben@walletconnect.com>",280,48,1,1,"2018-08-26 14:02:36","1463.93"
"WalletConnect/walletconnect-monorepo","27c01e455a83c7ad7da93a7125b00c0314c1ef71","0xAsimetriq","2023-03-02 20:52:59","false","tmp remove exports",136,54,1,0,"2018-08-26 14:02:36","1648.28"
"WalletConnect/walletconnect-monorepo","33aff784559c1087ba0474e3e299581fa8778820","pedrouid","2020-02-18 21:53:03","false","1.0.0-beta.59",19,18,0,1,"2018-08-26 14:02:36","538.58"
"WalletConnect/walletconnect-monorepo","2d81d3a92c97e5cfc4bbc8761ad8ac08e364cbde","pedrouid","2021-05-20 08:51:31","false","merge",82,33,0,1,"2018-08-26 14:02:36","995.28"
"WalletConnect/walletconnect-monorepo","89af07671d78ffb4c23500a1c5cdc3eaa102cf2e","pedrouid","2020-09-25 11:19:42","true","Merge pull request #361 from SafePalWallet/safepal

Safepal",33,25,0,1,"2018-08-26 14:02:36","760.39"
"WalletConnect/walletconnect-monorepo","0a309928f636cd2b5c9bc6bf0c17509665bf9496","pedrouid","2021-09-16 18:02:18","false","tweak",133,37,0,1,"2018-08-26 14:02:36","1116.92"
"WalletConnect/walletconnect-monorepo","64d6afb6a2fe1f4c086c7631c2103b9be2586b88","pedrouid","2020-07-10 20:54:26","false","plock",14,22,0,1,"2018-08-26 14:02:36","680.54"
"WalletConnect/walletconnect-monorepo","cdccfb457361f350c9af2e7515500a588acb0c6c","pedrouid","2018-10-02 05:23:47","false","update README",0,1,0,1,"2018-08-26 14:02:36","36.64"
"WalletConnect/walletconnect-monorepo","905bd4b7bc72c4a35d5ce637e0f087cd861592fb","pedrouid","2018-09-25 03:54:47","false","resolve merge conflicts",0,1,0,1,"2018-08-26 14:02:36","29.58"
"WalletConnect/walletconnect-monorepo","3adfe2f2f541cc8a3746a860644e1eeda8c2d150","pedrouid","2018-09-23 23:51:53","false","force key generation on createSession",0,1,0,1,"2018-08-26 14:02:36","28.41"
"WalletConnect/walletconnect-monorepo","af6d0f0d096e51869cc74d11e277143bcd95b9cc","pedrouid","2018-09-23 23:51:09","false","fix session management",0,1,0,1,"2018-08-26 14:02:36","28.41"
"WalletConnect/walletconnect-monorepo","6ef2258ea039a9fb7b8162a47a6ed8cf6571b6c1","ganchoradkov","2023-05-17 06:31:10","true","fix: session approval race condition (#2395)

* fix: adds 500ms delay on session approval to avoid race condition where the peer hasn't finished processing the proposal while receiving requests

* chore: log incoming payloads

* chore: log pairing pings

* chore: lint

* chore: log pairing ack

* chore: pairing event

* chore: log pairing event emit

* chore: remove logs

---------

Co-authored-by: Gancho Radkov <ganchoradkov@gmail.com>",143,57,1,1,"2018-08-26 14:02:36","1722.69"
"WalletConnect/walletconnect-monorepo","bbc3ebb8bfbf92c4a0e7682d4149594fe9754bb1","ganchoradkov","2022-12-19 11:09:19","false","refactor: moves no private arg order",276,52,1,1,"2018-08-26 14:02:36","1574.88"
"WalletConnect/walletconnect-monorepo","50b3d7afd96f4ac6647b0766aceae59a269bbc91","ganchoradkov","2022-11-02 15:20:01","false","feat: adds a test for `transportOpen` `transportClose`",294,50,1,1,"2018-08-26 14:02:36","1528.05"
"WalletConnect/walletconnect-monorepo","74c0baa5e4da99c9d538e67f748cf188efa68c2a","ganchoradkov","2023-02-17 07:17:57","false","refactor: emits chainChanged in hex",132,54,1,1,"2018-08-26 14:02:36","1632.72"
"WalletConnect/walletconnect-monorepo","c37bab4ab17812fa7c6b91df1b2809ff4f7a9cd8","ganchoradkov","2022-11-29 15:19:58","false","feat: uses transportClose for socket disconnect",297,51,1,1,"2018-08-26 14:02:36","1554.05"
"WalletConnect/walletconnect-monorepo","45a24181a42b3978629cb01cbb8b4ea77e921f4b","ganchoradkov","2023-02-10 14:57:49","false","feat: implements `session_request_sent` handling in universal-provider",202,53,1,1,"2018-08-26 14:02:36","1626.04"
"WalletConnect/walletconnect-monorepo","183bbbbea4ded1a0513e72ab8c2bd732bc767257","ganchoradkov","2022-08-29 13:15:30","true","Merge branch 'v2.0' into gancho/feat/universal-provider",280,48,1,1,"2018-08-26 14:02:36","1463.97"
"WalletConnect/walletconnect-monorepo","c5f9d042fad084741d07c1280ccd7d31c8b28d11","ganchoradkov","2022-11-29 13:32:03","false","chore: more logs",297,51,1,1,"2018-08-26 14:02:36","1553.98"
"WalletConnect/walletconnect-monorepo","7b32f67db84c6dc056cfa78c26f4cb860921d1e7","ganchoradkov","2023-02-23 13:12:29","false","feat: implements pairing retry mechanism when QR is not scanned before expiry with a limit of 10 retries",137,54,1,1,"2018-08-26 14:02:36","1638.97"
"WalletConnect/walletconnect-monorepo","433abac0b2ce9d9bcd40c3e934967fc2f640571b","ganchoradkov","2022-11-03 14:43:24","false","refactor: moves auto reconnect login in its own fx",294,50,1,1,"2018-08-26 14:02:36","1529.03"
"WalletConnect/walletconnect-monorepo","46073ca6b66d1104a351a89005b4a10a03a96fc6","ganchoradkov","2022-09-21 08:39:33","false","chore: updates storage dep",282,49,1,1,"2018-08-26 14:02:36","1486.78"
"WalletConnect/walletconnect-monorepo","697897c385ad8a7ee0e1af9c12948ea2657688f6","ganchoradkov","2022-07-27 08:49:55","false","fix(sign-client/test): waits for the canary log to upload before exiting the process",265,47,1,1,"2018-08-26 14:02:36","1426.53"
"WalletConnect/walletconnect-monorepo","fa13409d96f86028b784b6ba767f7fb65e3b552e","ganchoradkov","2023-01-30 14:36:29","false","refactor: updates README with `session_delete`",200,53,1,1,"2018-08-26 14:02:36","1615.02"
"WalletConnect/walletconnect-monorepo","6e75bafb50d736eb18685b32a7a93c19b9d4fdd6","ganchoradkov","2023-02-23 15:04:59","true","Merge pull request #2037 from WalletConnect/feat/pending-proposal-expiry

feat: pending proposal expiry",136,54,1,1,"2018-08-26 14:02:36","1639.04"
"WalletConnect/walletconnect-monorepo","77f30920c86649e08fa1c29ac72ae0d2500f4d34","ggaabe","2023-02-24 15:47:56","false","updates emitted event to `this.getCardanoRPCUrl(chain)`",136,54,1,0,"2018-08-26 14:02:36","1640.07"
"WalletConnect/walletconnect-monorepo","ea4f04896b1709971121e79460536c4b7fee4445","bkrem","2023-05-16 07:26:27","false","chore(config): fix default PR template selection",142,57,1,1,"2018-08-26 14:02:36","1721.72"
"WalletConnect/walletconnect-monorepo","74e25c0d6f27f9db1cfd5eb0e07515c5c84b41be","arein","2022-08-30 13:44:59","true","chore: log runtime (#1399)",280,48,1,0,"2018-08-26 14:02:36","1464.99"
"WalletConnect/walletconnect-monorepo","cfa3736f96a1254279024e37419846171b3d55c2","pedrouid","2018-09-11 18:39:30","false","symlinks",1,1,0,1,"2018-08-26 14:02:36","16.19"
"WalletConnect/walletconnect-monorepo","7770589e2678070d9554cbf8e39bc7980450afd1","pedrouid","2021-09-16 16:22:26","false","remove skip",133,37,0,1,"2018-08-26 14:02:36","1116.85"
"WalletConnect/walletconnect-monorepo","7865be0abe6621ebdc47669f126e1ec1d3c4b25f","pedrouid","2020-12-18 21:59:59","false","refactor rejects",42,28,0,1,"2018-08-26 14:02:36","843.83"
"WalletConnect/walletconnect-monorepo","edc1c728fd23dc6a5e2f8949c2af3d3a9ed97f71","pedrouid","2021-11-30 12:18:55","false","acknowledge notification",170,39,0,1,"2018-08-26 14:02:36","1189.68"
"WalletConnect/walletconnect-monorepo","ed336e2e05a911811a995707cff79b0c5d597e07","pedrouid","2022-06-24 09:17:22","false","Merge branch 'pedro/typed-envelopes-unit-testing' into pedro/typed-envelopes",257,46,0,1,"2018-08-26 14:02:36","1394.55"
"WalletConnect/walletconnect-monorepo","268b91ff06010cd6fa7f477dd4d2369e7995b859","pedrouid","2019-05-07 18:55:00","false","update package.lock",7,8,0,1,"2018-08-26 14:02:36","252.2"
"WalletConnect/walletconnect-monorepo","a305115dbd68d37aff5079dcdc778fdb926347ca","bkrem","2023-02-09 08:37:06","true","fix(core): ensures `core.relayUrl` property is assigned (#1951)

Co-authored-by: Gancho Radkov <43912948+ganchoradkov@users.noreply.github.com>",199,53,1,1,"2018-08-26 14:02:36","1624.77"
"WalletConnect/walletconnect-monorepo","96aace6e3904d0b084569383967529d63ba5fb69","pedrouid","2022-04-20 10:18:38","false","crypto keys api change",232,44,0,1,"2018-08-26 14:02:36","1330.59"
"WalletConnect/walletconnect-monorepo","67db8926788ace1e33a4cc7b9f2f936d7b64044f","pedrouid","2020-02-29 17:05:34","false","fix",21,18,0,1,"2018-08-26 14:02:36","548.38"
"WalletConnect/walletconnect-monorepo","7ec5ab8dffc571969814a33253b61dad8b9c2242","pedrouid","2021-02-08 17:27:54","false","1.3.6-rc.0",53,29,0,1,"2018-08-26 14:02:36","893.64"
"WalletConnect/walletconnect-monorepo","3edd92e3c2923a12229b3ebb60d8b7da6faaef11","pedrouid","2020-07-20 20:35:08","false","update style",20,23,0,1,"2018-08-26 14:02:36","690.52"
"WalletConnect/walletconnect-monorepo","1710b83296566f26b872783bd8445179905c7f21","pedrouid","2018-10-13 19:00:27","false","v0.7.16",2,2,0,1,"2018-08-26 14:02:36","48.21"
"WalletConnect/walletconnect-monorepo","78fca6801b079eae0a2053adef91f878a9f142fb","pedrouid","2018-09-27 21:09:17","false","refactor test mocks",1,1,0,1,"2018-08-26 14:02:36","31.3"
"WalletConnect/walletconnect-monorepo","65a93b357ce5519b25b2ab40d6d66e6baa7c5e7d","pedrouid","2020-01-30 17:22:06","false","resolve merge",24,17,0,1,"2018-08-26 14:02:36","519.39"
"WalletConnect/walletconnect-monorepo","83f8d758bf5280552ec1742435cb0018a9176620","pedrouid","2019-05-10 22:25:30","false","update package-lock",5,8,0,1,"2018-08-26 14:02:36","255.35"
"WalletConnect/walletconnect-monorepo","de7fd7a7a7e33408b967930058b48cbf63704ee2","pedrouid","2019-05-22 10:37:07","false","v1.0.0-beta.23",11,9,0,1,"2018-08-26 14:02:36","266.86"
"WalletConnect/walletconnect-monorepo","89898ef8d9f2a8f306e541004420d85d19c074d1","pedrouid","2020-06-03 16:07:02","false","add high z-index to qrcode-modal",25,21,0,1,"2018-08-26 14:02:36","643.34"
"WalletConnect/walletconnect-monorepo","8e76270bd5e8b8ad94c156af81112f477705dcdf","pedrouid","2020-06-25 09:17:39","false","handle undefined window for http-connection",27,22,0,1,"2018-08-26 14:02:36","665.05"
"WalletConnect/walletconnect-monorepo","73970b6c6e4c8a4c388105c2c689d988d8b5a63f","pedrouid","2021-05-19 19:07:48","false","request chainId",82,33,0,1,"2018-08-26 14:02:36","994.71"
"WalletConnect/walletconnect-monorepo","ab324afce28db9520133a4e219fe2f1a5f2f0e0e","pedrouid","2019-07-15 21:42:33","true","Merge pull request #165 from WalletConnect/beta.29

beta.29",7,11,0,1,"2018-08-26 14:02:36","320.32"
"WalletConnect/walletconnect-monorepo","12292c6b814cefae88c1f43cf950a7e954681f99","ganchoradkov","2022-09-21 09:09:58","true","Merge pull request #1461 from WalletConnect/chore/storage-update

chore: storage update",281,49,1,1,"2018-08-26 14:02:36","1486.8"
"WalletConnect/walletconnect-monorepo","e01bab1439dea66a2c113b76a137fa8f89d044ba","jdkanani","2018-09-02 16:26:03","true","add rollup in walletconnect/walletconnect-react-native",1,0,0,0,"2018-08-26 14:02:36","7.1"
"WalletConnect/walletconnect-monorepo","0e8007700bc0d675326241b98474863bccda8ce8","ganchoradkov","2023-02-03 09:30:43","false","feat: adds `sessionProperties` in tests",200,53,1,1,"2018-08-26 14:02:36","1618.81"
"WalletConnect/walletconnect-monorepo","7a3366022d7f084f7f8f361977d67880f9de8635","ganchoradkov","2023-01-24 15:16:13","false","feat: clears proposals",198,53,1,1,"2018-08-26 14:02:36","1610.05"
"WalletConnect/walletconnect-monorepo","cd29526fec5c96af21860e45227c78527195c0df","ganchoradkov","2022-08-19 12:41:17","false","feat: revert to default chain after test",275,48,1,1,"2018-08-26 14:02:36","1449.69"
"WalletConnect/walletconnect-monorepo","cb57cd524d0271bb2e48fe7b35b8ccf3e19c2415","ganchoradkov","2022-11-29 07:22:51","false","fix: rm trailing `/` from xregion enpoints",297,51,1,1,"2018-08-26 14:02:36","1553.72"
"WalletConnect/walletconnect-monorepo","107e2b6f40ace24154cbcb28939b5a3f556f2da8","ganchoradkov","2022-10-07 08:31:10","true","Merge branch 'v2.0' into chore/bump-universal-provider-v",288,49,1,1,"2018-08-26 14:02:36","1502.77"
"WalletConnect/walletconnect-monorepo","e9f13989c4d7cf22891cb8daae0fb499aaddd1e7","ganchoradkov","2023-02-14 09:41:08","false","refactor: uses `pair` in tests",205,54,1,1,"2018-08-26 14:02:36","1629.82"
"WalletConnect/walletconnect-monorepo","10504b65f87843427cdb29b770b4c171f487f653","ganchoradkov","2022-08-02 08:36:42","true","Merge pull request #1304 from WalletConnect/gancho/refactor/irn-update

refactor: irn update",266,47,1,1,"2018-08-26 14:02:36","1432.52"
"WalletConnect/walletconnect-monorepo","fa68966ee756915c0ed7d725b252f08d9dd33cc3","ganchoradkov","2022-09-23 06:36:38","false","chore: updates storage dep",283,49,1,1,"2018-08-26 14:02:36","1488.69"
"WalletConnect/walletconnect-monorepo","7b47452edd36605c47a2d1b58056e765ab3153a7","ganchoradkov","2023-02-10 12:02:29","false","chore: package-lock",202,53,1,1,"2018-08-26 14:02:36","1625.92"
"WalletConnect/walletconnect-monorepo","75fa9b00ffe180cdc01cf48ff2177aaf688d18b1","pedrouid","2020-02-09 18:36:08","false","refactor web3 subprovider",24,17,0,1,"2018-08-26 14:02:36","529.44"
"WalletConnect/walletconnect-monorepo","48ffd411f9148db1f9b23f1402dcaf8b84c4578f","ganchoradkov","2022-11-04 15:08:15","false","fix: run session update after loading up the persistance",294,50,1,1,"2018-08-26 14:02:36","1530.05"
"WalletConnect/walletconnect-monorepo","1a52eb621f4f0fdceedd17c651c3579ced3a908e","ganchoradkov","2023-02-16 08:16:53","true","Merge pull request #1950 from WalletConnect/remove-eip1193-provider-dependency

Remove eip1193-provider dependency",205,54,1,1,"2018-08-26 14:02:36","1631.76"
"WalletConnect/walletconnect-monorepo","9bbf55b25dc78d96f0bbb6a09952e16f623588b8","ganchoradkov","2023-02-03 13:30:00","true","Merge pull request #1933 from WalletConnect/fix/ethereum-provider-readme

fix(providers): incomplete context comment in readme",199,53,1,1,"2018-08-26 14:02:36","1618.98"
"WalletConnect/walletconnect-monorepo","957a970b5031d2516d564ca2d16d1e2564cdad87","ganchoradkov","2022-09-26 11:03:06","false","refactor: uses disconnect event",284,49,1,1,"2018-08-26 14:02:36","1491.88"
"WalletConnect/walletconnect-monorepo","aecb2dd00d7efb8d515b644df7248e79445bb817","pedrouid","2021-04-05 12:55:06","false","Merge branch 'master' of https://github.com/WalletConnect-Labs/walletconnect-v2-monorepo",63,31,0,1,"2018-08-26 14:02:36","950.45"
"WalletConnect/walletconnect-monorepo","6b3c5936472967690f970794e8fe11c40ca74521","pedrouid","2021-01-13 11:56:02","false","1.3.4-rc.1",44,29,0,1,"2018-08-26 14:02:36","868.41"
"WalletConnect/walletconnect-monorepo","c539c009cb074d2a35507107a0c64092e6041fa6","pedrouid","2021-01-18 14:30:32","true","Merge branch 'next' into update_peakdefi_link",47,29,0,1,"2018-08-26 14:02:36","873.52"
"WalletConnect/walletconnect-monorepo","9d0341e36d63b37196711f08258be1eb7edcc12d","pedrouid","2021-01-08 13:50:39","false","chai-as-promised",43,28,0,1,"2018-08-26 14:02:36","863.49"
"WalletConnect/walletconnect-monorepo","24ffa9655cd831ad5dba295df29b4b182858710b","pedrouid","2020-12-02 18:11:39","false","typings",41,27,0,1,"2018-08-26 14:02:36","827.67"
"WalletConnect/walletconnect-monorepo","262d930e606a65840f3c13aea27f1687d0caad70","pedrouid","2020-11-14 18:32:55","false","update util tests",41,27,0,1,"2018-08-26 14:02:36","809.69"
"WalletConnect/walletconnect-monorepo","0950d01eeb75e3e9c43140bfa0592047af551142","ganchoradkov","2022-08-29 11:11:08","false","refactor: Expected '===' and instead saw '=='",280,48,1,1,"2018-08-26 14:02:36","1463.88"
"WalletConnect/walletconnect-monorepo","ec98fad1dff564465df10cd3fce7b9a973e0ee74","ganchoradkov","2022-11-29 16:03:32","false","chore: rm logs",296,51,1,1,"2018-08-26 14:02:36","1554.08"
"WalletConnect/walletconnect-monorepo","3c66f92f03d57f62fea4c821422da1a30490c1d2","ganchoradkov","2023-01-20 14:47:31","false","chore: packages",199,53,1,1,"2018-08-26 14:02:36","1606.03"
"WalletConnect/walletconnect-monorepo","ecd67b6e682fdc4cec87c350f463fc1ae8452893","ganchoradkov","2023-01-26 09:07:03","false","chore: updates web3wallet deps",198,53,1,1,"2018-08-26 14:02:36","1611.79"
"WalletConnect/walletconnect-monorepo","321b7af3ee5b5e6725c66cc66085e9a2753abbae","ganchoradkov","2022-10-25 05:39:36","false","feat: adds the ability to close/open the socket connection",292,50,1,1,"2018-08-26 14:02:36","1520.65"
"WalletConnect/walletconnect-monorepo","02b5c5e5890df162b5072b9c5a72528ea07ab9a6","ganchoradkov","2023-01-18 08:43:49","false","refactor: rm extension validation tests",199,53,1,1,"2018-08-26 14:02:36","1603.78"
"WalletConnect/walletconnect-monorepo","50e4ec7dc1afeb8b6a56dcc8d1585b69b8ac2348","ganchoradkov","2023-01-18 08:44:03","false","refactor: rm extension configs",199,53,1,1,"2018-08-26 14:02:36","1603.78"
"WalletConnect/walletconnect-monorepo","f55891afd60c0b6e53502275ab05424443608f4b","ganchoradkov","2022-11-29 08:31:18","false","chore: enable disconnect in validation",297,51,1,1,"2018-08-26 14:02:36","1553.77"
"WalletConnect/walletconnect-monorepo","b644d81c7de8cbd98bdf9086e3c0042baad3a1d2","ganchoradkov","2022-10-05 09:39:24","false","chore: remove logging",287,49,1,1,"2018-08-26 14:02:36","1500.82"
"WalletConnect/walletconnect-monorepo","38935b58e788cdec7fb0e5b50e8d05ed5fd923a6","bkrem","2022-09-12 09:21:25","true","2.0.0-rc.3 (#1435)",280,49,1,1,"2018-08-26 14:02:36","1477.8"
