"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"smallstep/certificates","3527ee6940a7c66d7ce2baad9d00818095482379","maraino","2019-09-18 22:24:50","false","Add support for listenAddress parameter if OIDC provisioners.

Fixes smallstep/cli#150",9,10,0,1,"2018-11-01 03:55:16","317.77"
"smallstep/certificates","6532c933030e33e46c28ddc5018d17f3d3926720","hslatman","2022-04-19 10:07:57","true","Improve read.ProtoJSON bad protobuf body error handling",12,42,0,1,"2018-11-01 03:55:16","1264.01"
"smallstep/certificates","4795e371bd6d0fe43ae7ac768535b22c67f00301","maraino","2020-07-13 18:39:28","false","Add back the support for ca.json DN template.",23,20,0,1,"2018-11-01 03:55:16","617.86"
"smallstep/certificates","3e80f41c19a6b7bc10907fae8f114051d12c1a14","maraino","2020-07-31 00:44:22","false","Change provisioner options to have X509 as a field.",31,21,0,1,"2018-11-01 03:55:16","635.12"
"smallstep/certificates","a8a6d0ada39c9182a2c16dbd3cd6ac63c1d43890","maraino","2019-11-13 19:18:05","false","Fix indentation.",14,12,0,1,"2018-11-01 03:55:16","377.89"
"smallstep/certificates","42e263584893c89e18f6fc4c0ff0bd4448647203","maraino","2021-09-28 22:59:48","false","Add entry in changelog.",18,35,0,1,"2018-11-01 03:55:16","1058.29"
"smallstep/certificates","031d4d700009d4a8d5cbfdb67b8bfc89bcbf27d6","maraino","2021-11-24 01:52:17","false","Return BadRequest when validating sign options.",18,37,0,1,"2018-11-01 03:55:16","1118.66"
"smallstep/certificates","a7132774538f1682ca8db6333ba47f79911cf84e","maraino","2019-10-12 02:26:09","false","Fix return of host configurations.",15,11,0,1,"2018-11-01 03:55:16","340.94"
"smallstep/certificates","2fb77b8a4d3c3c986746b5246546cf42c1955148","maraino","2019-03-12 01:14:20","false","Truncate to seconds the startTime to simplify tests.",11,4,0,1,"2018-11-01 03:55:16","130.89"
"smallstep/certificates","bae209741fc402652e96d54ba3e639027d183a45","maraino","2020-12-17 23:12:32","true","Merge pull request #436 from smallstep/upgrade-crypto

Upgrade crypto and validate token id",18,26,0,1,"2018-11-01 03:55:16","777.3"
"smallstep/certificates","74b5d7f98498e1ecf2fe7a3d3a08bac4dbd729f6","maraino","2020-01-04 02:30:17","false","Add backdate support on ssh rekey.",18,14,0,1,"2018-11-01 03:55:16","428.19"
"smallstep/certificates","750e9ee2f86813f772167830994fd3228a8b1e63","maraino","2022-03-24 02:14:28","false","Attempt to fix TestBootstrapClientServerRotation

This change attempts to fix the test TestBootstrapClientServerRotation.
Due to the backdate, the renew options get too large, causing
continuous renewals, and random errors. After experimenting with
different options, truncating durations to seconds have shown better
results than rounding or just use the plain time.",16,41,0,1,"2018-11-01 03:55:16","1238.68"
"smallstep/certificates","a58466589f0ea56800e57c257e24df5e153b67ec","dopey","2021-03-24 21:32:18","false","add tls-alpn-01 validate unit tests",20,29,0,1,"2018-11-01 03:55:16","874.23"
"smallstep/certificates","b7f8f15619a186e3e0aec05fa9545cb11649892c","dopey","2021-04-15 22:23:19","true","Merge pull request #541 from smallstep/max/ver

VERSION from ENV should always take precedence over CI tags",17,29,0,1,"2018-11-01 03:55:16","895.27"
"smallstep/certificates","5f27b31be58b9596a3424d1c972baa6b852f633b","dopey","2020-06-18 20:46:59","false","Update issue templates",19,19,0,1,"2018-11-01 03:55:16","592.95"
"smallstep/certificates","150eee70df9a6381bef1713fc0d38d42d46e074f","tashian","2022-04-05 17:59:25","false","Updates based on Herman's feedback",14,41,0,1,"2018-11-01 03:55:16","1250.34"
"smallstep/certificates","4c17f253890a1ece68b32c5f569e802fb342dc47","hslatman","2023-10-24 19:44:34","true","Replace MicroMDM and Mozilla libraries with Smallstep forks",0,60,1,1,"2018-11-01 03:55:16","1814.66"
"smallstep/certificates","2d45f619877e36c5c992abbc060c969fcf9fc4bf","TheSecMaven","2020-06-03 13:58:25","true","Merge pull request #1 from mkkeffeler/mkkeffeler-docs

RHEL/CentOS Example",28,19,0,0,"2018-11-01 03:55:16","577.67"
"smallstep/certificates","bb31a1634e3a6c1dca903d878aa1eb498d2fd9a8","mmalone","2019-02-11 22:52:22","false","readme update and new connect-with-mtls.png",5,3,0,0,"2018-11-01 03:55:16","100.79"
"smallstep/certificates","a0e92f8e99268fcb26f919fae973ae9af3c3b4c8","hslatman","2021-06-03 20:02:13","true","Verify IP identifier contains valid IP",14,31,0,1,"2018-11-01 03:55:16","943.17"
"smallstep/certificates","ae7b41a12c48aa16d1250f8ff260d68cd84710bb","maraino","2022-02-17 02:33:33","false","Fix linter errors.",16,39,0,1,"2018-11-01 03:55:16","1201.69"
"smallstep/certificates","aea2a7c9f3d6392d87c216461a482788f04b4ab4","maraino","2021-04-13 01:37:10","false","Update sshd_config.tpl to a Match all block.

Fixes #479",18,29,0,1,"2018-11-01 03:55:16","892.4"
"smallstep/certificates","b0fdd0b2bec29be403b9f1abf3944554adedfd66","maraino","2020-06-19 19:37:08","false","Do not return bastion for the configured bastion host.

Fixes #296",23,20,0,1,"2018-11-01 03:55:16","593.9"
"smallstep/certificates","d555f310dc835fdd460ad1a8cba4d1f48f31220d","maraino","2019-11-19 01:07:23","false","Add support for identity authentication.",14,13,0,1,"2018-11-01 03:55:16","383.13"
"smallstep/certificates","864dd3cf1fab06901a23c98c2b34fe4eed68b662","maraino","2019-11-22 03:06:19","false","Fix extra write header.",15,13,0,1,"2018-11-01 03:55:16","386.22"
"smallstep/certificates","0cebde3db52d1f6a19982936a2983753fbc62684","maraino","2021-12-03 23:11:34","false","Change fallback message on RekeySSH.",15,37,0,1,"2018-11-01 03:55:16","1128.55"
"smallstep/certificates","7061147885af5a55d8ab2dd63fc67d437f4bec94","maraino","2023-07-26 22:44:02","true","Use step.Abs to load the certificate templates

step.Abs has been removed from crypto and they need to be set when those
methods are used",3,57,1,1,"2018-11-01 03:55:16","1726.78"
"smallstep/certificates","93b65bee7ce456eb4444303ab966f2b886befae1","maraino","2020-01-06 20:19:00","false","Add unit test for profileDefaultDuration.",19,14,0,1,"2018-11-01 03:55:16","430.93"
"smallstep/certificates","aefdfc7be7a7c4d5b038de0b3142b47c7dce1b00","maraino","2022-10-20 02:10:50","true","Use RawSubject on renew and rekey

Renew was not replicating exactly the subject because extra names
gets decoded into pkix.Name.Names, the non-default ones should be
added to pkix.Name.ExtraNames. Instead of doing that, this commit
sets the RawSubject that will also keep the order.

Fixes #1106",17,47,1,1,"2018-11-01 03:55:16","1444.68"
"smallstep/certificates","6331041b2b62270d17dca805306aef0a3da1f044","maraino","2022-04-13 22:19:49","true","Merge pull request #898 from smallstep/fix/claim-name

Rename unreleased claim to allowRenewalAfterExpiry for consistency.",13,41,0,1,"2018-11-01 03:55:16","1258.52"
"smallstep/certificates","ed231d29e211619d7f818eb58998c1ca62379025","hslatman","2022-05-05 13:57:47","true","Update to go.step.sm/linkedca@v0.16.1",13,42,0,1,"2018-11-01 03:55:16","1280.17"
"smallstep/certificates","3694ba30dce49ecdf8f60ca2a6a7ca7315b723b9","maraino","2022-04-13 01:42:27","false","Store certificate and provisioner in one transaction.",14,41,0,1,"2018-11-01 03:55:16","1257.66"
"smallstep/certificates","db337debcdc6ca59cde20900d114f0f48bc12a33","maraino","2022-04-06 02:25:47","false","Load provisioner from the database instead of the extension.",13,41,0,1,"2018-11-01 03:55:16","1250.69"
"smallstep/certificates","0de15b0a42c581d0d93cd8b4b3284566e875d031","maraino","2020-07-17 02:42:33","false","Update cli dependency to master.",26,20,0,1,"2018-11-01 03:55:16","621.2"
"smallstep/certificates","bca311b05eb5e0ea558dc18fe2794b02d5a487ac","maraino","2022-08-24 00:11:40","false","Add acme property to enable challenges

Fixes #1027",13,46,0,1,"2018-11-01 03:55:16","1388.59"
"smallstep/certificates","dff00a02182bc6f44a806342d2f313520099ac99","maraino","2020-10-26 23:43:02","false","Add support for local signing or cloudCAS intermediates.",22,24,0,1,"2018-11-01 03:55:16","721.07"
"smallstep/certificates","56c3559e52f9135c43e22756e66ba46eb3b9290b","maraino","2021-10-06 03:41:55","false","Add some extra coverage.",18,35,0,1,"2018-11-01 03:55:16","1065.49"
"smallstep/certificates","bdc7b1b6912addd377e7ccf4ceb31b7e2a49aae1","maraino","2023-08-04 17:02:26","true","Merge pull request #1501 from smallstep/safe-save

Write configuration only if encoding succeeds",2,57,1,1,"2018-11-01 03:55:16","1734.55"
"smallstep/certificates","18a285e84702cad2c05efba4458169788c72994a","maraino","2019-07-30 01:04:01","false","Change azure ssh key id.",3,9,0,1,"2018-11-01 03:55:16","268.88"
"smallstep/certificates","de5b0ef5c21fbfee250f97ddacc66321f372a030","brandonweeks","2022-06-01 01:51:17","false","Verify key authorization is contained within the TPM quote extraData field",10,43,0,0,"2018-11-01 03:55:16","1305.66"
"smallstep/certificates","bca74cb6a734794284439a63219d6ece301b9a82","azazeal","2022-03-24 12:58:50","false","scep: minor cleanup (#867)

* api, scep: removed scep.Error

* scep/api: replaced nextHTTP with http.HandlerFunc

* scep/api: renamed writeSCEPResponse to writeResponse

* scep/api: renamed decodeSCEPRequest to decodeRequest

* scep/api: renamed writeError to fail

* scep/api: replaced pkg/errors with errors

* scep/api: formatted imports

* scep/api: do not export SCEPRequest & SCEPResponse

* scep/api: do not export Handler

* api: flush errors better",16,41,0,0,"2018-11-01 03:55:16","1239.13"
"smallstep/certificates","8e3481a8ef7bcc38b459aa9dcce6d00458871f1e","dopey","2020-08-12 23:35:38","false","[logger map] small optimization

Rather than doing two key writes and one lookup, just write once.",31,21,0,1,"2018-11-01 03:55:16","647.07"
"smallstep/certificates","819d4667905aa1adde22db032d585aa410ffd4b8","dopey","2021-04-13 22:38:36","false","[actions] update test action as well",18,29,0,1,"2018-11-01 03:55:16","893.28"
"smallstep/certificates","ac234771c79db3e54dcc306adca249df72f386ae","dopey","2019-08-29 17:49:52","false","Remove unknown provisioner WARNning and leave TODO",8,10,0,1,"2018-11-01 03:55:16","298.58"
"smallstep/certificates","4c48048615ac8d9b0cd196e0f6b6167b2463801b","dopey","2020-10-21 00:56:15","false","Use sync.Mutex as value",21,23,0,1,"2018-11-01 03:55:16","715.13"
"smallstep/certificates","23d3232d7589f015f762bced6c10e70aca9cdbdc","dopey","2021-09-07 18:39:49","false","Changelog updates",19,34,0,1,"2018-11-01 03:55:16","1037.11"
"smallstep/certificates","f53f4720ad216f1601a7a28401e824c5e79b4368","josephvoss","2019-10-07 15:38:37","false","Fix formatting around step certificate install link",13,11,0,0,"2018-11-01 03:55:16","336.49"
"smallstep/certificates","e6992442916cb2e1f8c56fb01a499e7836b8219c","vijayjt","2022-03-07 11:24:58","false","Support Azure tokens from managed identities not associated with a VM",16,40,0,0,"2018-11-01 03:55:16","1222.06"
"smallstep/certificates","d2b1f1547ff19fbd3cf3ad284b3ccde062f493f0","maraino","2019-11-28 01:30:06","false","Create a custom client that sends a custom User-Agent.",14,13,0,1,"2018-11-01 03:55:16","392.15"
"smallstep/certificates","384be6e2053e9826011faa4ae05f1d9cdbc518aa","maraino","2021-08-02 22:34:39","false","Do not show provisioners if they are not required.

For deployment types like linked ca, the list of provisioners in
the ca.json are not required, so we should tag the json as omitempty.",17,33,0,1,"2018-11-01 03:55:16","1002.28"
"smallstep/certificates","e7a988b2cd3e135d3482cc20146f1de8cac38026","hslatman","2021-11-12 23:46:34","true","Pin golangci-lint to v1.43.0 and fix issues",15,36,0,1,"2018-11-01 03:55:16","1107.58"
"smallstep/certificates","817af3d6965be47ccec02d602cbd0e3a10d8bf59","maraino","2022-04-27 17:38:53","false","Fix unit tests on the api package",13,42,0,1,"2018-11-01 03:55:16","1272.32"
"smallstep/certificates","f643af70951044a11b6e312459dced2b6bbc2bce","maraino","2021-08-05 22:57:48","false","Update onboarding flow with new pki package.",18,33,0,1,"2018-11-01 03:55:16","1005.29"
"smallstep/certificates","2a7620641f74474a7a055e20c779e6c70293c32d","hslatman","2022-04-26 08:15:17","true","Fix more PR comments",13,42,0,1,"2018-11-01 03:55:16","1270.93"
"smallstep/certificates","231b5d8406851c3485f4c1d757d01f3b13a2fcad","dnwe","2023-09-20 10:26:32","false","chore(deps): upgrade github.com/go-chi/chi to v5

Upgrade chi to the v5 module path to avoid deprecation warning about v4
and earlier on the old module path.

See https://github.com/go-chi/chi/blob/v4.1.3/go.mod#L1-L4

Signed-off-by: Dominic Evans <dominic.evans@uk.ibm.com>",1,58,1,0,"2018-11-01 03:55:16","1780.27"
"smallstep/certificates","68f571645b4f35d74293659b8594682c8bb99e31","dopey","2022-09-24 06:37:11","true","[action] Update code-scan-cron",16,47,1,1,"2018-11-01 03:55:16","1418.86"
"smallstep/certificates","4daef5dd0b36986e976d54304e334e63e0ceef05","dopey","2021-09-16 07:12:34","true","Merge pull request #703 from hslatman/hs/update-pkcs7

Update go.mozilla.org/pkcs7",19,34,0,1,"2018-11-01 03:55:16","1045.64"
"smallstep/certificates","0efaf514d72373fa3b10688f2b3975982fbebf99","dopey","2022-07-29 22:17:05","true","Create SECURITY.md",15,45,0,1,"2018-11-01 03:55:16","1364.52"
"smallstep/certificates","8ead310d247cd521814207f2620d3165c204305d","dopey","2021-02-23 06:23:48","true","Merge pull request #485 from smallstep/max/actions

Convert to github actions",22,28,0,1,"2018-11-01 03:55:16","842.6"
"smallstep/certificates","cff346e7fdf591433bf750890f2537b4545bdc60","maraino","2020-02-13 23:49:16","false","Skip test on travis, it won't fail because they have access to the KMS.",29,15,0,1,"2018-11-01 03:55:16","468.08"
"smallstep/certificates","9cbbd1d575f017758a94e0a5cad34ed745ead123","hslatman","2023-07-28 14:28:31","true","Add error details to ACME `tpm` format validation errors",3,57,1,1,"2018-11-01 03:55:16","1728.44"
"smallstep/certificates","b489687245752d9dd3e517c501ebe56814da80e0","maraino","2019-04-09 19:24:46","true","Merge pull request #57 from smallstep/update-docker

Docker docs",8,5,0,1,"2018-11-01 03:55:16","158.65"
"smallstep/certificates","023c64c5d69c2894b0550c3746057963fd335057","hslatman","2021-11-12 15:42:58","true","Merge branch 'master' into hs/acme-revocation",14,36,0,1,"2018-11-01 03:55:16","1107.24"
"smallstep/certificates","8ce807a6cb409c0615cf9b9dfc2ba11455ec927d","maraino","2021-11-18 23:12:44","false","Modify errs.BadRequest() calls to always send an error to the client.",17,37,0,1,"2018-11-01 03:55:16","1113.55"
"smallstep/certificates","33c1449360dee58e0b12699ccdc21dcbf948957d","maraino","2019-03-07 01:42:17","false","Remove deprecated file.",11,4,0,1,"2018-11-01 03:55:16","125.91"
"smallstep/certificates","a1782733fed5f178e73a2251ac952d755b2442ca","maraino","2019-03-07 02:33:40","false","Rename files.",11,4,0,1,"2018-11-01 03:55:16","125.94"
"smallstep/certificates","b11bbd572844f442bcd61eaa1ab3e13deed74bf4","maraino","2020-02-14 02:34:43","false","Fix typo.",29,15,0,1,"2018-11-01 03:55:16","468.19"
"smallstep/certificates","d3b8d2e55ae83c770232156bede868ae4b74571f","maraino","2019-10-15 18:41:35","false","Fix known_host path.",15,11,0,1,"2018-11-01 03:55:16","344.62"
"smallstep/certificates","99654f0efead41f41ad97c4971f9abf042c49f23","hslatman","2021-03-06 21:47:36","true","Merge branch 'master' into hs/scep",21,28,0,1,"2018-11-01 03:55:16","856.24"
"smallstep/certificates","59fc8cdd2d4ac418e3f2c35d561569866ce82608","maraino","2020-02-27 18:48:16","false","Fix typo in comments.",34,16,0,1,"2018-11-01 03:55:16","481.87"
"smallstep/certificates","59d8d805d525b0cdc543bb9c2309bb314e5078f6","maraino","2021-10-13 20:09:11","true","Merge pull request #722 from smallstep/keyvault-api

Allow to configure azurekms using the URI",13,35,0,1,"2018-11-01 03:55:16","1073.18"
"smallstep/certificates","3b86550dbfffb136ad9280f3f89e1f723c9f8e45","hslatman","2021-03-06 23:30:37","false","Add support for challenge password",21,28,0,1,"2018-11-01 03:55:16","856.32"
"smallstep/certificates","64c15fde7eb1358546ecf4f9692042ae65226424","hslatman","2021-06-25 12:07:40","true","Add tests for canonicalize function",13,32,0,1,"2018-11-01 03:55:16","964.84"
"smallstep/certificates","3fc912455938aa007f751661df0363027d95def1","maraino","2020-09-08 22:42:58","true","Merge pull request #366 from smallstep/max/ignore-null

Ignore `null` string for x509 and ssh templateData.",25,22,0,1,"2018-11-01 03:55:16","673.03"
"smallstep/certificates","0b337849d4b434f19a205eb474b771b61ff0ee23","hslatman","2022-02-15 23:01:16","true","Update changelog",17,39,0,1,"2018-11-01 03:55:16","1200.55"
"smallstep/certificates","96c87bb99ef6a3207675d29738c2176a29308878","maraino","2023-10-18 18:48:28","true","Merge pull request #1590 from smallstep/mariano/asn1-bool

Upgrade go.step.sm/crypto with ASN.1 bool support",0,59,1,1,"2018-11-01 03:55:16","1808.62"
"smallstep/certificates","6db3f5f09375f51c73287debf5a1d1cf49d55cbe","hslatman","2023-05-11 12:54:22","true","Merge pull request #1385 from smallstep/update-changelog-v0.24.2

Update changelog for v0.24.2 release",4,54,1,1,"2018-11-01 03:55:16","1651.37"
"smallstep/certificates","a81503928366c502da9c94115d9dbdeb73a7422f","tashian","2023-04-05 21:19:08","true","Merge pull request #1340 from smallstep/carl/cosign-flags-update

Update cosign usage note",11,53,1,1,"2018-11-01 03:55:16","1615.72"
"smallstep/certificates","7ad1ecf518ad5dda462baec29c7e375e6a1efb48","tashian","2023-03-15 18:49:38","true","Merge pull request #1322 from smallstep/goreleaser-clean

Replace deprecated GoReleaser --rm-dist flag with --clean",14,52,1,1,"2018-11-01 03:55:16","1595.62"
"smallstep/certificates","060a2f186c8a862aaba3869bb25badc6a82f7e95","maraino","2023-02-24 23:48:05","true","Merge pull request #1294 from smallstep/fix-1292

Disable database if WithNoDB() option is passed",15,52,1,1,"2018-11-01 03:55:16","1574.83"
