"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"SAP/ui5-webcomponents","566c46bd47666f8e096ffb9af9195cbe1c27a65a","plamenivanov91","2023-01-11 14:02:09","true","feat(ui5-icon): new 'design' property introduced (#6261)

* feat(ui5-icon): new 'design' property introduced

With the new property the app developer can chose from several semantic
design options.

Implements #6019",108,47,1
"SAP/ui5-webcomponents","743f0b38df67384a0ddf8573d35c0fd6e9214056","ilhan007","2020-03-19 12:19:17","true","fix(ui5-busyindicator): display as size=Large by default (#1315)",35,13,0
"SAP/ui5-webcomponents","037409d1bd6f722732fdb2b5a7f5e57e9228ab5b","ilhan007","2019-03-15 17:36:51","true","fix(ui5-list): correct backward navigation with SHIFT+TAB (#193)

After the refactoring of the Pseudo events onsaptabprevious stopped working.
It`s now replaced by _handleTabPrevious.
FIXES: https://github.com/SAP/ui5-webcomponents/issues/192",5,1,0
"SAP/ui5-webcomponents","fa6b38ffe0a31fc5c6c3cdd612514ea58a40ebb1","ilhan007","2020-03-16 07:27:13","true","refactor(ui5-toast): update vertical offset (#1300)",33,13,0
"SAP/ui5-webcomponents","b0f57164fb152e235b09256816e849fd9c13c882","ilhan007","2021-11-10 15:54:08","true","docs: update some landing page elements (#4314)",169,33,0
"SAP/ui5-webcomponents","9bf57abe9c91ce17c5669f3513b20160e854b3cf","ilhan007","2019-09-30 10:20:15","true","refactor(ui5-li*): remove background CSS Variable (#802)

Previously it was not possible to change the ui5-li* backgorund directly,
but through CSS variables, now you can set the background directly on the tag:
ui5-li {background: pink}

BREAKING CHANGE: CSS variable --ui5-listitem-background-color is removed,
set the desired background directly on the tag.",22,8,0
"SAP/ui5-webcomponents","59a6a6e87f3eba2a57f271b080ec05f0f749c5f5","ilhan007","2022-05-26 12:55:19","true","docs: add the new themes to playground switch (#5282)",133,39,1
"SAP/ui5-webcomponents","f61df7ec8d9e0530f69b1735388ab277b667fa94","PetyaMarkovaBogdanova","2022-10-07 08:07:00","true","fix(ui5-shellbar): outline buttons color on focus fixed for quartz (#5868)

* fix(ui5-shellbar): outline buttons color on focus fixed for quartz themes

* fix(ui5-shellbar): outline buttons color on focus fixed for quartz themes",125,44,1
"SAP/ui5-webcomponents","ff920da01e003780fad8462d75e27b59cb3cca36","ndeshev","2023-01-03 08:54:41","true","fix(ui5-multi-combobox): prevent tokenizing of group headers (#6230)

* fix(ui5-multi-combobox): prevent tokenizing of group headers

issue: #6222

* fix(ui5-multi-combobox): prevent tokenizing of group headers

* fix(ui5-multi-combobox): prevent tokenizing of group headers",115,47,1
"SAP/ui5-webcomponents","67422958c1a307d9d8142f1a93e2f53501dade62","MapTo0","2020-06-09 12:42:03","true","fix(ui5-dialog): unblock body scrolling when dialog is removed from DOM (#1756)",51,16,0
"SAP/ui5-webcomponents","1044daaa7992570da68405f448a5d9d99977b3c2","fifoosid","2020-05-12 11:40:22","true","fix(ui5-button): make buttons truncate (#1586)",53,15,0
"SAP/ui5-webcomponents","6a2f9efad1871be965c528331d03e3501bb25044","Lukas742","2022-07-04 12:57:06","true","docs: fix typo in grouping example (#5454)

Update MultiComboBox.sample.html",135,41,1
"SAP/ui5-webcomponents","daee5074a9076ab7442f91d11abae758a4ab0a5a","service-tip-git","2021-09-23 06:36:27","true","Translation Delivery (#3972)",183,31,0
"SAP/ui5-webcomponents","d694a8884782c576bbef720068bbbd62db3602a3","ivoplashkov","2022-09-28 06:25:46","true","fix(ui5-tokenizer): return correct token on delete event (#5744)

* fix(ui5-tokenizer): return correct token on delete event

* fix(ui5-tokenizer): return correct token on delete event

* fix(ui5-tokenizer): return correct token on delete event in MultiInput

* fix(ui5-tokenizer): return correct token on delete event in MultiInput

* fix(ui5-tokenizer): return correct token on delete event in MultiInput

* fix(ui5-tokenizer): return correct token on delete event in MultiInput

* fix(ui5-tokenizer): return correct token on delete event in MultiInput",145,43,1
"SAP/ui5-webcomponents","ae95a8d42d8eeae994fad272d410849f8af00615","kskondov","2019-11-27 13:29:36","false","feat(ui5-label): add showColon property (#965)

- A new property ""showColon"" is introduced for proper positioning and avoiding 
truncation of the label 's ""colon""

- The asterisk marking the ui5-label as required is now positioned
to the right side of the label text.",23,9,0
"SAP/ui5-webcomponents","b2b6c56f4a2d17a5f6ae0a6535bfe59a2f915d0f","tsanislavgatev","2021-06-02 12:09:28","true","fix(ui5-color-palette): updated sample (#3373)

Updating sample to align with recommendations",91,28,0
"SAP/ui5-webcomponents","766bcc06c6bee38af8fceeaf600e48562c47135f","tsanislavgatev","2020-12-07 15:16:23","true","fix(ui5-date-picker): fixing the min and max date in timezones half hour difference (#2544)

Fixes #2542",81,22,0
"SAP/ui5-webcomponents","bb41f78e838b6c1f601b9c06bd057c1629fc0540","niyap","2023-06-19 11:57:24","true","fix(ui5-combobox): prevent selection of multiple items (#7223)",80,52,1
"SAP/ui5-webcomponents","63741203a0c2f1f714b9e69056871867933c1305","fifoosid","2020-07-31 07:10:43","true","chore(playground): update version (#2043)",69,18,0
"SAP/ui5-webcomponents","359d79133c1627339793e2bdba0662a26f40768e","fifoosid","2019-12-11 11:13:18","false","chore(ui5-label): rewrite qunit tests to wdio (#1026)",27,10,0
"SAP/ui5-webcomponents","7ac1ffd96b109fe7b3ee28d76beebfdac06c2fad","service-tip-git","2023-10-05 09:00:30","true","Translation Delivery (#7663)

* chore: translation delivery

Change-Id: Ib9d66d306332c7cd339631ffeb1a6dbdf8185b25

* chore: translation delivery

Change-Id: Idd575d800d7d2eae6e519d01f3fc146fb7b0f92c

* chore: translation delivery

Change-Id: I010a2013d9bbb35014e12da8f0cbc688fccd5d85",38,56,1
"SAP/ui5-webcomponents","6ab905cc9927113da0c2444e84ed1c2ee325430b","Todor-ads","2021-10-14 11:22:46","true","fix(ui5-button): fix hover state for combi device(#4100)",172,32,0
"SAP/ui5-webcomponents","c5c1786c1c481c0e97a8b3d7d17dfffb48e1e74e","ilhan007","2019-03-19 14:34:32","true","feat(ui5-panel): make the header clickable (#204)",5,1,0
"SAP/ui5-webcomponents","6a370ed12f18b2044b521306bdb2e4a0897fa778","ilhan007","2019-03-27 06:06:08","true","refactor(ui5-label): apply css cars (#241)",4,2,0
"SAP/ui5-webcomponents","25ab0f9cef03298d15e8d2d9002f8648f8dca059","ilhan007","2019-03-27 09:10:42","true","refactor(ui5-link): apply css vars (#239)",3,2,0
"SAP/ui5-webcomponents","c91c8114e7126615b4d69fc287a2ae255eb7c7ae","ilhan007","2019-07-04 14:06:19","true","fix(ui5-busyindicator): change z-index not to overlap popover or dialog (#624)

ui5-popover and ui5-dialog start from z-index 100
FIXES: https://github.com/SAP/ui5-webcomponents/issues/610",22,5,0
"SAP/ui5-webcomponents","11d529e8a647c6659a36f0568858e637f3f4727f","ilhan007","2021-10-05 14:17:48","true","fix(VSD): import all dependencies (#4074)",183,32,0
"SAP/ui5-webcomponents","0a34c87a3118e2dee5b6e5379752a8faa64e9a97","ilhan007","2023-02-01 19:12:49","true","chore: test deploy on netlify",116,47,1
"SAP/ui5-webcomponents","5709e31a660607a16fa266adf2cdaf9b82e0d2b9","ilhan007","2019-06-06 13:31:59","true","refactor(ui5-tab): rename iconColor to semanticColor (#518)",22,4,0
"SAP/ui5-webcomponents","471feb4887a4efa01ff3a843c573a75ed427f76d","ilhan007","2021-08-31 06:27:16","true","docs: fix Custom Theming section (#3717)

Fixes: https://github.com/SAP/ui5-webcomponents/issues/3515",166,31,0
"SAP/ui5-webcomponents","0ecc50884aa5f90ab0b8324c573fe46c3e665cd6","ilhan007","2021-07-24 10:43:05","true","refactor(ui5-dialog): rename ""open()"" to ""show()"" (#3528)

Dialog's public method ""open"" is renamed to ""show"" to allow introducing a ""open"" attribute in future.

BREAKING CHANGE: Dialog's ""open"" method has been renamed to ""show""",98,29,0
"SAP/ui5-webcomponents","6980e8fc38a5571c13f5d97d495c1600b73dddfa","ilhan007","2019-03-14 10:30:13","true","refactor(listitembase): keep styles in Base theme only (#174)",4,1,0
"SAP/ui5-webcomponents","9ee9ec4f9e3c45b07e90d28b0f1253b5d1091623","dimovpetar","2023-07-07 14:05:06","true","feat(ui5-tabcontainer): implement latest SAP Horizon design (#7257)",62,53,1
"SAP/ui5-webcomponents","61c9989d318c4725eff97c7da70430e11c9eb56f","PetyaMarkovaBogdanova","2022-12-02 14:08:12","true","fix(ui5-shellbar): focus on popover fixed (#6113)

* fix(ui5-shellbar): focus on popover fixed

* fix(ui5-shellbar): focus on popover fixed",127,45,1
"SAP/ui5-webcomponents","88e38ca6346ca1abd572e9960b3db1e36f85f3b3","pskelin","2022-02-01 11:57:02","true","Update 03-understanding-components-metadata.md

fix wrong documentation typo",123,35,0
"SAP/ui5-webcomponents","efe8b4009d6635545f5d3031a2a1fd8b2025b741","vladitasev","2020-10-07 13:04:54","true","chore: fix failing test (#2312)",64,20,0
"SAP/ui5-webcomponents","88a8c0f475b45ae5a1ce1b58edb2090180576afe","vladitasev","2020-05-29 10:14:22","true","chore(tools): Improve test setup (#1700)",45,16,0
"SAP/ui5-webcomponents","e0f93fa0b9abe5828e08a6a4b357df90fbc00ad4","ilhan007","2020-08-20 09:41:48","true","feat(ui5-date-picker): add ariaLabel and ariaLabelledby properties (#2126)

FIXES https://github.com/SAP/ui5-webcomponents/issues/2107",49,18,0
"SAP/ui5-webcomponents","14cfd66bc416f6986a682d1d59d5d2e0b9fb3f60","ilhan007","2019-04-01 10:02:25","true","chore: extract derived colors (#291)",6,2,0
"SAP/ui5-webcomponents","ac2e248ce1c5d415c2b73b642a83582335c71dd7","ilhan007","2019-06-05 08:07:33","true","refactor: remove URI type (#511)",23,4,0
"SAP/ui5-webcomponents","a45fbafe00233421bf10084eb44429e7c6293b63","ilhan007","2023-07-17 09:12:23","true","chore: remove logo display workaround in create-package (#7323)",63,53,1
"SAP/ui5-webcomponents","237d113bf6ed189e97a00cf4c557bf57740b4ead","ilhan007","2023-01-16 14:18:29","true","chore: remove ts-ignore on migrated components imports (#6280)

We used to have temp types for components that haven't been migrated to TS. Now as they are in TS, we can directly use them and remove the ""ts-ignore"" comments on those component imports any temp types created meanwhile.",108,47,1
"SAP/ui5-webcomponents","c629115f244adc3abbcbe6ed1b12b50266745d17","ilhan007","2022-11-17 07:52:00","true","chore: bump TS version to 4.9.3 (#6056)

chore: bump TS version to 4.9.3",125,45,1
"SAP/ui5-webcomponents","afec3fe8066e0658f0bb3713ce07aa2eee1be238","ilhan007","2020-05-19 06:49:26","true","fix(ui5-shellbar): fix search field visual in IE (#1643)

FIXES: https://github.com/SAP/ui5-webcomponents/issues/1640",48,15,0
"SAP/ui5-webcomponents","46e38fb1add4bd0ab38ac18a05c7faf080f880bb","pskelin","2021-02-12 09:35:26","true","feat: add dynamic imports for .json assets (#2740)

Change the default way asset discovery and loading works from static ES6 imports of .json files to dynamic ES6 imports of .json files.",88,24,0
"SAP/ui5-webcomponents","b5e13375cc2e5f5bd45f0c4afbe2d4dc3eeedff3","vladitasev","2020-03-13 10:36:22","true","chore(framework): Create a localization package and deprecate utils (#1296)",32,13,0
"SAP/ui5-webcomponents","f93f22ff3ee4beee60fe25fb8022959bbaa94b4a","vladitasev","2022-02-22 15:04:54","true","fix(ui5-color-palette-popover): showDefaultColor works (#4802)",114,36,0
"SAP/ui5-webcomponents","6bf40a2e238bdb3c7662853ee72eb6d717c5dc09","vladitasev","2020-02-11 15:11:05","true","fix(framework): openUI5 cldr support re-added (#1207)",29,12,0
"SAP/ui5-webcomponents","b15e41c9fe29bc0f8eb9911407e3efa53ce4cc11","vladitasev","2023-04-20 12:50:09","true","chore: update the theming-base-content version (#6942)",85,50,1
"SAP/ui5-webcomponents","e463d23458c02881a531b6adcfc5640e12e04472","fifoosid","2020-01-30 09:39:32","true","fix(ui5-card): fix width (#1165)",28,11,0
"SAP/ui5-webcomponents","b1d30f3277857fd49bb43c86b65e72d31361ed74","fifoosid","2020-05-14 07:47:47","true","feat(ui5-timepicker): implement valuestatemessage slot (#1482)",53,15,0
"SAP/ui5-webcomponents","242bd2f257a8eedb8b6ea284e665175b59b04265","fifoosid","2019-06-21 10:18:55","true","Add tutorials for different frameworks (#555)",21,4,0
"SAP/ui5-webcomponents","aed17c129d629894453743de65e62cace1f82417","tsanislavgatev","2021-08-02 13:11:06","true","fix(ui5-segmented-button): no longer has an error on removal (#3554)

Fixes: #3545",100,30,0
"SAP/ui5-webcomponents","821735f1314b7fb92736b87ee3cdf09f426a45df","gmkv","2023-05-25 06:44:07","true","fix(ui5-dialog): fix focus bug in safari (#7041)

Fixes #6768",76,51,1
"SAP/ui5-webcomponents","1b603ae44cc1ec1f7a112c99dd1c38b9c40e1144","ilhan007","2020-12-11 12:28:51","true","docs(ui5-bar): correct package info (#2565)",83,22,0
"SAP/ui5-webcomponents","58b2c75b79bb2105fe9f1048292f54e019ed051a","ilhan007","2022-04-16 16:42:03","true","chore(deps): bump theming-base-content from 11.1.37 to 11.38 (#5075)",120,38,0
"SAP/ui5-webcomponents","ec9e667d6499af27399234859f9ecbb226f9b82d","ilhan007","2022-03-01 10:36:45","true","chore: release v1.2.0 (#4834)",111,37,0
"SAP/ui5-webcomponents","c7bc469bb19419421688d9a3d5b47ab671ac33bf","ilhan007","2021-11-10 15:46:05","true","chore: release 1.0.1 (#4313)",169,33,0
"SAP/ui5-webcomponents","a1639aa098a869b2a3a2944caa1054b8dce76201","ilhan007","2019-02-13 08:20:12","true","docs(playground): improve the ACC of the popover sample (#33)

Improve the accessibility inside the ui5-popover by
referencing the 'email' ui5-input with the 'Email' label
with the use of the 'for' attribute.",2,0,0
"SAP/ui5-webcomponents","7839559bdc7785e12ae80c2b4746e2c1408bfb3b","ilhan007","2019-05-14 14:31:47","true","refactor(ui5-list): remove backgroundDesign property (#384)",14,3,0
"SAP/ui5-webcomponents","b877829d383c4330f5196d8eb16b63f89bbfe984","ilhan007","2022-02-23 16:24:04","true","chore: enforce ""en"" locale for datetime tests (#4808)",115,36,0
"SAP/ui5-webcomponents","2b981e20ca3f5ce994bbe77ab7347b5566b97723","ilhan007","2019-12-16 07:38:02","true"," refactor(ui5-li): apply selection border color (#1063)",29,10,0
"SAP/ui5-webcomponents","1c601fd0e536bacfe8f692b9f99c88accc1ae8b0","ilhan007","2019-03-14 20:52:54","true","docs(playground): decrease side panel width and hide it under 1100px (#186)",5,1,0
"SAP/ui5-webcomponents","3427f3513d2514a78e4d5581b30fec3069f6f772","tsanislavgatev","2020-09-11 13:49:48","true","fix(ui5-calendar): Year text is now right in all timezones (#2209)",58,19,0
