"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"scrtlabs/SecretNetwork","7e648bbfdb7d9dab5eff0672b96a67eda43b7567","liorbond","2022-08-10 12:07:34","false","wasmd v0.28: Sort attributes and send events only for Wasm submessages",76,30,0,1,"2020-01-29 11:48:49","922.51"
"scrtlabs/SecretNetwork","a41aeaaed7f4adc3c2a6c0a31293b58184c340b8","assafmo","2021-11-11 22:35:48","true","secretjs v0.17.2",72,21,0,1,"2020-01-29 11:48:49","648.7"
"scrtlabs/SecretNetwork","d90d838f90175d91ec96cd691ecd62cca7fdf40d","assafmo","2023-05-08 07:53:54","true","v1.9 upgrade proposal update block height",5,39,1,1,"2020-01-29 11:48:49","1195.59"
"scrtlabs/SecretNetwork","d47f9bb2412cc232b91ea7c0468c94fcd41d9359","assafmo","2020-05-14 14:04:36","true","refactor key_manager (only seal seed & node seed exchange key)",50,3,0,1,"2020-01-29 11:48:49","106.09"
"scrtlabs/SecretNetwork","c3618384c54f442f2318d79cd5f3e0a6a94d8338","assafmo","2020-07-12 11:45:10","true","log input after encryption",72,5,0,1,"2020-01-29 11:48:49","164"
"scrtlabs/SecretNetwork","0dc803d7d9ca6b2aec6d793bd1c96fa32da50b13","Cashmaney","2022-05-24 17:19:23","true","Cosmos-sdk checktx patch",37,28,0,1,"2020-01-29 11:48:49","846.73"
"scrtlabs/SecretNetwork","4e95e1e72bef08d13821e18dbd0da190df455f70","Cashmaney","2022-10-20 08:36:14","false","Fix path",6,33,0,1,"2020-01-29 11:48:49","992.37"
"scrtlabs/SecretNetwork","37565d26675e7301655833f9377f802600b67763","Cashmaney","2023-01-23 15:40:59","false","Bump cosmos-sdk version",5,36,1,1,"2020-01-29 11:48:49","1085.66"
"scrtlabs/SecretNetwork","4f8be527dcd0add3c476c0ee67f9a081de1b939d","assafmo","2022-01-06 07:12:17","true","docs",53,23,0,1,"2020-01-29 11:48:49","703.06"
"scrtlabs/SecretNetwork","4b6676ac08faa3c014187b3b8c1623bfc36ec360","reuvenpo","2022-10-05 15:33:02","true","fixed go tests",6,32,0,1,"2020-01-29 11:48:49","977.66"
"scrtlabs/SecretNetwork","05787bae238375af0e95662e3006ba56451f9590","reuvenpo","2020-07-13 18:20:08","true","added missing declaration in cbindgen.toml",66,5,0,1,"2020-01-29 11:48:49","165.27"
"scrtlabs/SecretNetwork","3c11d48cc16bc35d902f0b5e569ac3674e0aa7f4","assafmo","2022-07-12 13:45:05","true","Fix typo in error message after V010MsgsToV1SubMsgs()",32,29,0,1,"2020-01-29 11:48:49","894.58"
"scrtlabs/SecretNetwork","5e13ee837d9003703eb96c76d81a4aa1e7b81063","toml01","2020-08-19 09:28:46","true","Fixed build + secp struct",67,7,0,1,"2020-01-29 11:48:49","200.9"
"scrtlabs/SecretNetwork","75504aa8663e283dba972856750af79cdcd09123","toml01","2020-08-24 19:34:20","true","More fixes",62,7,0,1,"2020-01-29 11:48:49","206.32"
"scrtlabs/SecretNetwork","1e6dacf4afca6e4ede871dcae13cd6afd08a13be","toml01","2023-04-10 07:58:49","true","Merge pull request #1403 from scrtlabs/dependabot/go_modules/golang.org/x/crypto-0.8.0

Bump golang.org/x/crypto from 0.7.0 to 0.8.0",5,38,1,1,"2020-01-29 11:48:49","1167.59"
"scrtlabs/SecretNetwork","eb50d210d2b2ee1ce90713bbaf3860c7c71cafd5","assafmo","2020-03-19 11:54:46","true","apt install libsgx-aesm-launch-plugin libsgx-ae-le",52,2,0,1,"2020-01-29 11:48:49","51"
"scrtlabs/SecretNetwork","ee3c86e471c0eff8df544a95500d9a447c118e5b","assafmo","2020-04-21 10:29:29","true","xargo print version",52,3,0,1,"2020-01-29 11:48:49","82.94"
"scrtlabs/SecretNetwork","ee0402278da51a66123e11f65dbdb0ce2c322181","assafmo","2021-09-02 17:46:07","true","Secretjs@0.17.3: Fix init on sync & async broadcast mode

error asyncInit Error: Could not find attribute 'contract_address' in first event of type 'message' in first log",63,19,0,1,"2020-01-29 11:48:49","579.5"
"scrtlabs/SecretNetwork","4afcc3022dce4e1c8c2aec70cf758f55382fa3a8","assafmo","2020-08-05 12:40:36","true","TestSleep",66,6,0,1,"2020-01-29 11:48:49","187.04"
"scrtlabs/SecretNetwork","3222d8244fdd426c32dead97accda764a09f39aa","eshelB","2023-08-24 09:05:22","true","Bump ibc v4.4.2 + sdk (#1517)

* bumped sdk to the latest commit in our fork

* bumped ibc after bumping sdk

* reflecting the fact that the original is in version 0.45.16 so that the node can return that info in queries

* Bump pfm v4.1.0 (#1519)",0,43,1,0,"2020-01-29 11:48:49","1301.64"
"scrtlabs/SecretNetwork","1b1f5d0ce796eca1013f54c5e917211e16ca18d9","assafmo","2023-08-09 12:32:05","true","Update CHANGELOG.md",0,42,1,1,"2020-01-29 11:48:49","1286.78"
"scrtlabs/SecretNetwork","47c1a8c33a65a8f8063a202a38f4c128a73f7c43","assafmo","2023-07-02 20:56:22","true","Fix verify_and_get_sdk_msg() of Msg{Update,Clear}Admin",5,41,1,1,"2020-01-29 11:48:49","1250.13"
"scrtlabs/SecretNetwork","11323ddb2532d26166aaa3e6a9d640ab8d42be5c","toml01","2023-02-23 18:29:50","true","Merge branch 'master' into whitelist-tcb-cve",5,37,1,1,"2020-01-29 11:48:49","1121.03"
"scrtlabs/SecretNetwork","954184ff76b79396c0b7617605f50d21f45bcc3b","liorbond","2023-02-21 15:51:33","false","Fix upgrade",5,37,1,1,"2020-01-29 11:48:49","1118.92"
"scrtlabs/SecretNetwork","f8d2848ad1b3dc544fdc417de6e962f5f42a5586","assafmo","2020-09-15 17:13:08","true","docs",48,7,0,1,"2020-01-29 11:48:49","227.23"
"scrtlabs/SecretNetwork","94d37836251d5346725a68152ab182960340d818","eshelB","2022-09-06 21:02:51","false","seems like the packets are sent",44,31,0,0,"2020-01-29 11:48:49","948.88"
"scrtlabs/SecretNetwork","6d92f259c48b303aad5dcdc2aa81c7699c64f56e","eshelB","2023-04-16 19:52:44","false","moved the initialization of the packetforwarding keeper to after the transfer, as it has to wrap it (when wrapping, outer modules go first on channels, but last on keepers (and modules))",5,39,1,0,"2020-01-29 11:48:49","1174.09"
"scrtlabs/SecretNetwork","0d33fc5e83f456d2858e2edb3e9e68114294db12","reuvenpo","2020-04-01 13:59:09","true","added wasmi-runtime/Cargo.lock",55,2,0,1,"2020-01-29 11:48:49","63.09"
"scrtlabs/SecretNetwork","f3deb752e15f724e5ab25a2020bed309001f126e","toml01","2022-12-12 13:03:12","true","Fix the check-hw release CI",6,34,1,1,"2020-01-29 11:48:49","1044.55"
"scrtlabs/SecretNetwork","fcfb6ba1a5fd4021300503e87db486374f67c25c","assafmo","2020-04-22 18:53:50","true","write_db fix return error if cannot read args from wasm memory",51,3,0,1,"2020-01-29 11:48:49","84.3"
"scrtlabs/SecretNetwork","306775c62c1771d6171f4e1212f1a92acf1d257b","assafmo","2020-06-29 20:59:12","true","TestInitCallbackBadParam + TestExecCallbackBadParam",65,5,0,1,"2020-01-29 11:48:49","150.38"
"scrtlabs/SecretNetwork","903478fa7488186ac6808569a46d0a8d3eb42f69","assafmo","2020-03-11 09:19:52","true","docs/validators-and-full-nodes/join-validator-mainnet.md better command to verify you've been added as a validator",41,1,0,1,"2020-01-29 11:48:49","42.9"
"scrtlabs/SecretNetwork","f2fe2d3026310d10637ff02ec6a6a20b7b23074a","assafmo","2020-06-30 21:52:06","true","Merge branch 'develop' into 199-test-error-handling-for-wasm-imports",66,5,0,1,"2020-01-29 11:48:49","151.42"
"scrtlabs/SecretNetwork","5a94c434559d7aaacf4a91a2844cba9e850a3c36","Cashmaney","2022-11-01 09:58:46","false","Fix release build",6,33,0,1,"2020-01-29 11:48:49","1003.42"
"scrtlabs/SecretNetwork","e8e84f691ef8fa287a48223b1897a8b892cc504c","assafmo","2022-05-25 08:24:03","true","Swagger: don't show beta version number",37,28,0,1,"2020-01-29 11:48:49","847.36"
"scrtlabs/SecretNetwork","036c5421c525c2ae36f0212b65ab37a383d39800","assafmo","2020-08-12 17:45:22","true","convert all markdown links to relative links

this should fix the collision between broken repo links and broken learn.scrt.network links",67,6,0,1,"2020-01-29 11:48:49","194.25"
"scrtlabs/SecretNetwork","f8e067acef36d56f25172bf73e719b04208a1d0a","assafmo","2022-05-01 06:53:14","true","WasmSnapshotter CacheMultiStore",45,27,0,1,"2020-01-29 11:48:49","823.29"
"scrtlabs/SecretNetwork","0013644a8d1007047b5dc42382d0be71c9fdea92","Cashmaney","2023-02-10 00:44:48","false","Added tests for multiple messages
Starting to check if validation in init and handle will work

Still missing: Passing TXs into enclave & validating them",5,36,1,1,"2020-01-29 11:48:49","1107.29"
"scrtlabs/SecretNetwork","bd968d806c86153ffa9b3e9440346b0604dea2d0","Cashmaney","2022-10-16 10:06:21","false","Added node attestation check on init",6,32,0,1,"2020-01-29 11:48:49","988.43"
"scrtlabs/SecretNetwork","752c3379ac01cfba7c441631577b612b8f574c61","liorbond","2022-08-11 22:03:17","false","Fix compilation",76,30,0,1,"2020-01-29 11:48:49","923.93"
"scrtlabs/SecretNetwork","2554e07792b99f481673fcbe872ac417d2d8f633","Cashmaney","2021-08-18 11:52:13","false","Moving some docs around",71,19,0,1,"2020-01-29 11:48:49","565.25"
"scrtlabs/SecretNetwork","a7afb5f13606456e8186a643d381d3c4c5a5035a","Cashmaney","2020-08-10 10:17:18","true","Create release-notes.md",66,6,0,1,"2020-01-29 11:48:49","191.94"
"scrtlabs/SecretNetwork","dd23644e656afa7a9a4344f93f253612b86d7c0b","Cashmaney","2023-03-29 18:15:24","true","Merge pull request #1371 from scrtlabs/dependabot/go_modules/golang.org/x/crypto-0.7.0

Bump golang.org/x/crypto from 0.6.0 to 0.7.0",5,38,1,1,"2020-01-29 11:48:49","1156.02"
"scrtlabs/SecretNetwork","5da0f7aeeffe59ed6c7d596f0071b10675246544","Cashmaney","2022-11-30 10:46:49","false","Fixed clippy errors, added placeholder file to make everyone happy",6,34,1,1,"2020-01-29 11:48:49","1031.46"
"scrtlabs/SecretNetwork","1798f474758fd25412d8ee50ac1aecea9bf3094e","liorbond","2022-12-15 18:55:41","false","Fix clippy",6,34,1,1,"2020-01-29 11:48:49","1047.8"
"scrtlabs/SecretNetwork","53df53e4a8f57bf77535c8a742f83b17daded398","reuvenpo","2022-02-01 22:15:41","true","fixed imports in cosmwasm/enclaves/shared/crypto",54,24,0,1,"2020-01-29 11:48:49","733.94"
"scrtlabs/SecretNetwork","ef1e4e6ddf510160804cc1f18407050d968c766c","reuvenpo","2021-10-27 10:13:48","true","increased label length limit to 512 bytes",69,21,0,1,"2020-01-29 11:48:49","634.18"
"scrtlabs/SecretNetwork","ce1152d323229eddf92332ef05df3572a478848f","reuvenpo","2021-11-12 17:20:13","true","removed warning from s20DepositCmd",72,21,0,1,"2020-01-29 11:48:49","649.48"
"scrtlabs/SecretNetwork","3712995f8c68b4415b2db1e804a4dd52de4dcf59","assafmo","2022-10-18 06:38:48","true","Merge branch 'master' into patch-dragonberry",6,33,0,1,"2020-01-29 11:48:49","990.28"
"scrtlabs/SecretNetwork","3245c6153355d834021f9b574d25f3a64ce9cc69","assafmo","2022-09-01 09:41:37","true","code comments",46,31,0,1,"2020-01-29 11:48:49","943.41"
"scrtlabs/SecretNetwork","71135453999c07b4340ae90add5e921ac0c6af24","Cashmaney","2023-08-21 23:01:33","true","Bump tendermint, cosmos sdk & rust & sgx-sdk to latest versions (#1497)

* Bump tendermint, cosmos sdk & rust & sgx-sdk to latest versions

* Add attestation fixes from 1.9.4

---------

Co-authored-by: Assaf Morami <assaf.morami@gmail.com>",0,43,1,1,"2020-01-29 11:48:49","1299.22"
"scrtlabs/SecretNetwork","e4733ed986a9891766a08cd9fc9a7649d5488478","assafmo","2023-08-05 17:21:49","true","Merge pull request #1499 from scrtlabs/dependabot/cargo/cosmwasm/serde-1.0.181

Bump serde from 1.0.179 to 1.0.181 in /cosmwasm",0,42,1,1,"2020-01-29 11:48:49","1282.98"
"scrtlabs/SecretNetwork","f8ac4d2126f899f6ff07e4707c1c27625f5a0243","assafmo","2020-12-20 09:26:14","true","Merge branch 'master' into patch-23",84,11,0,1,"2020-01-29 11:48:49","321.9"
"scrtlabs/SecretNetwork","04e6d5633b0815a3d142655fc9b4e17dcc35676e","secretchaingirl","2020-11-10 23:33:30","false","fixed some links, etc.",86,9,0,0,"2020-01-29 11:48:49","282.49"
"scrtlabs/SecretNetwork","4b06b12c923c102028829f410029df28239077d9","toml01","2020-11-05 14:46:35","true","Merge pull request #619 from lauraweindorf/run-full-node-doc-update

added steps for creating a key and additional installation notes",72,9,0,1,"2020-01-29 11:48:49","277.12"
"scrtlabs/SecretNetwork","e0c78d101b29704429775f9e6f3fbfc1c6c1152f","assafmo","2020-06-03 08:44:41","true","tx input decryption",52,4,0,1,"2020-01-29 11:48:49","124.87"
"scrtlabs/SecretNetwork","a2ceb38a2000e10b7398881ce1c93e66d1cf629d","assafmo","2020-05-21 17:08:47","true","Merge pull request #189 from enigmampc/license-in-readme

MAINT: include mention of LICENSE in README",53,4,0,1,"2020-01-29 11:48:49","113.22"
"scrtlabs/SecretNetwork","4b0ae6f9f0a919a4a20fdbb39d66090de3217393","toml01","2020-07-12 19:08:51","true","Now go tests should work as well",69,5,0,1,"2020-01-29 11:48:49","164.31"
"scrtlabs/SecretNetwork","0d91925cb0a9fbbfccb4da7aca198b3eab41fe1c","liorbond","2022-08-28 08:23:45","false","Fix relay",56,31,0,1,"2020-01-29 11:48:49","940.36"
"scrtlabs/SecretNetwork","ccd10b10f97daf036df71d7f3297bef4205cf1a6","assafmo","2021-08-29 11:04:01","true","Merge branch 'stargate' into stargate-cosmwasm-v0.16",63,19,0,1,"2020-01-29 11:48:49","576.22"
"scrtlabs/SecretNetwork","747c11ca18978556fd7d07e5b214e64e35a99e11","assafmo","2020-03-26 15:23:32","true",":tada:",51,2,0,1,"2020-01-29 11:48:49","58.15"
"scrtlabs/SecretNetwork","f1d69c233ad3559e3ad47a09d6b096f0be91bdcb","jlwaugh","2020-06-19 13:39:38","false","gitignore",69,5,0,0,"2020-01-29 11:48:49","141.08"
"scrtlabs/SecretNetwork","bd449c116bb5712853b6bd5c2c62a33545bed618","toml01","2020-07-12 20:35:53","true","debug messages",69,5,0,1,"2020-01-29 11:48:49","164.37"
"scrtlabs/SecretNetwork","d20a96438c0efaaa04f921635af409571abc0c30","assafmo","2020-08-27 20:08:58","true","increase tests timeout to 20m",51,7,0,1,"2020-01-29 11:48:49","209.35"
"scrtlabs/SecretNetwork","25bae3b9ca42fb05509cb697e413f459c7e08a41","assafmo","2022-06-12 09:05:38","true","Fix compilation for real",37,28,0,1,"2020-01-29 11:48:49","864.39"
"scrtlabs/SecretNetwork","3eac34ee437203541b77bd2f273428e101036d16","assafmo","2020-08-12 17:47:14","true","Merge branch 'master' into patch-2",67,6,0,1,"2020-01-29 11:48:49","194.25"
"scrtlabs/SecretNetwork","33a420282ce369e2957975cf8b4a88fa8b740c0d","faddat","2022-07-03 08:18:13","false","go 1.18: this will help us stay closer to the config/package selection on dev laptops.",38,29,0,0,"2020-01-29 11:48:49","885.35"
"scrtlabs/SecretNetwork","1b09d8cda3ffa8096d86ecce149ce992df18b9b8","reuvenpo","2022-09-15 13:57:34","true","Merge remote-tracking branch 'origin/master' into ffi-changes",45,31,0,1,"2020-01-29 11:48:49","957.59"
"scrtlabs/SecretNetwork","1899646a91947ad60da3c83e3dfa11e45297b9e7","liorbond","2023-05-02 15:37:06","false","Fix testnet compilation",5,39,1,1,"2020-01-29 11:48:49","1189.91"
"scrtlabs/SecretNetwork","f0d70d39d0725604852f3ba4436fb76d2c78886d","Cashmaney","2020-10-23 09:08:16","true","Create full-node.docker.md",68,9,0,1,"2020-01-29 11:48:49","264.89"
"scrtlabs/SecretNetwork","589f0dc0130e1c7ed1820d3ea8f2f7c3582daf93","eshelB","2022-09-05 16:34:32","false","contracts pass compilation",46,31,0,0,"2020-01-29 11:48:49","947.7"
"scrtlabs/SecretNetwork","4b9d80a9c72f38d363fa42f84aac5ba5bf1720cc","Cashmaney","2022-09-12 11:27:58","false","Merge remote-tracking branch 'origin/master' into cosmwasm-v1

# Conflicts:
#	.github/workflows/ci.yaml
#	.github/workflows/release.yaml",45,31,0,1,"2020-01-29 11:48:49","954.49"
"scrtlabs/SecretNetwork","b49cf20bfd11b489e1a403d903fc928c75d48893","Cashmaney","2022-09-18 13:45:44","true","Merge branch 'master' into ffi-changes",29,32,0,1,"2020-01-29 11:48:49","960.58"
"scrtlabs/SecretNetwork","5d58053f7cb3f947aaceca8f2bfceabca7922ac6","Cashmaney","2022-05-24 17:07:03","true","Docker image works. Added releasing mainnet docker image to CI as well",37,28,0,1,"2020-01-29 11:48:49","846.72"
"scrtlabs/SecretNetwork","b44eee5896210d6bce7e17cfb6c48872e5df0024","Cashmaney","2023-03-20 15:59:05","false","clippy warnings",5,38,1,1,"2020-01-29 11:48:49","1147.92"
"scrtlabs/SecretNetwork","849f9f929e4f5bcce639bd1ad63282fc57aae766","assafmo","2020-04-06 12:57:33","true","fix code comment",54,2,0,1,"2020-01-29 11:48:49","68.05"
"scrtlabs/SecretNetwork","7adfd29c7e5cb14c341f0fd8c7f7ea6a469501e5","reuvenpo","2021-09-01 14:21:00","true","fix path",63,19,0,1,"2020-01-29 11:48:49","578.36"
"scrtlabs/SecretNetwork","9cbed5a91e49cef9262fc86ebf86c3d3c6087efc","reuvenpo","2020-03-24 12:40:09","true","renamed enclave-ffi to enclave-ffi-types",50,2,0,1,"2020-01-29 11:48:49","56.04"
"scrtlabs/SecretNetwork","fae3f68449857be40e199985665b541fcd9bb9b6","reuvenpo","2020-07-02 20:10:09","true","gas is now reported from the enclave even if execution fails",61,5,0,1,"2020-01-29 11:48:49","154.35"
"scrtlabs/SecretNetwork","044362dd97a6f86938219462bc780440e406dffa","assafmo","2020-08-12 11:34:31","true","code comments for the oom safety buffer",68,6,0,1,"2020-01-29 11:48:49","193.99"
"scrtlabs/SecretNetwork","68d06a62b0f86f21ef33f024a05d3b17dd4b20c5","reuvenpo","2021-12-06 16:13:52","true","Revert ""put enclave access behind a reentrant mutex""

This reverts commit 097eed3a2b0ed8b18d9fad273ffab98d975df738.",71,22,0,1,"2020-01-29 11:48:49","673.43"
"scrtlabs/SecretNetwork","1da82891782c1f596b76c02953ecefedc0a09187","assafmo","2020-07-15 14:12:34","true","Merge branch 'develop' into 277-implement-query-chain",69,5,0,1,"2020-01-29 11:48:49","167.1"
"scrtlabs/SecretNetwork","0ec34976ebf39a0399b405dd3c2db7dadd54f2fd","assafmo","2022-08-24 13:20:33","true","Parse protos on reply to extract reply params",56,31,0,1,"2020-01-29 11:48:49","936.56"
"scrtlabs/SecretNetwork","6912cc63989a8abbb0172f4835197ccf5b91e137","assafmo","2022-03-29 09:10:15","true","CI Secretjs-Tests fix protoc installation",47,26,0,1,"2020-01-29 11:48:49","791.39"
"scrtlabs/SecretNetwork","de114b434a13910945079f8f2a2a3c2fc117269a","assafmo","2022-04-05 07:46:47","true","Make make clean great again",44,26,0,1,"2020-01-29 11:48:49","797.33"
"scrtlabs/SecretNetwork","0e5b38598ea48790fcebc929baa62cb7a27f0ddd","assafmo","2022-10-03 08:58:45","true","Merge branch 'master' into fix-ibc-submsg",6,32,0,1,"2020-01-29 11:48:49","975.38"
"scrtlabs/SecretNetwork","66ed57318a944466e6ef2fa4916130e9ad94f434","assafmo","2022-08-31 14:07:38","true","Increase go-tests timeout from 40m to 90m",48,31,0,1,"2020-01-29 11:48:49","942.6"
"scrtlabs/SecretNetwork","c48a3b7532214da6d7e13e28c214ca3690ac0734","liorbond","2022-06-01 08:24:21","true","Merge pull request #936 from scrtlabs/v1-ibc

Cosmwasm V1 IBC",37,28,0,1,"2020-01-29 11:48:49","853.36"
"scrtlabs/SecretNetwork","f602f793ebc496e02e647e12f82996aa4845a932","Cashmaney","2022-10-16 12:17:15","false","Fix CI tests",6,32,0,1,"2020-01-29 11:48:49","988.52"
"scrtlabs/SecretNetwork","b66348fadb6153b0c82e7611bb56681699e9dcd8","levackt","2020-02-29 05:42:42","true","Update run-full-node-mainnet.md

typo",6,1,0,0,"2020-01-29 11:48:49","30.75"
"scrtlabs/SecretNetwork","b1972cb8023fab9cd62d1db7de6bf988087f7792","assafmo","2020-09-14 20:03:42","true","docs",47,7,0,1,"2020-01-29 11:48:49","226.34"
"scrtlabs/SecretNetwork","8d8bd40416d6c23e737ccab430c7955a26d741e9","assafmo","2022-09-04 18:48:02","true","Merge pull request #1121 from scrtlabs/fix-integration-tests-ci

Fix CI + More Stuff",46,31,0,1,"2020-01-29 11:48:49","946.79"
"scrtlabs/SecretNetwork","8110967a083220b7d33df06e5ad339e948f5560a","toml01","2020-09-22 11:26:02","true","typo",58,8,0,1,"2020-01-29 11:48:49","233.98"
"scrtlabs/SecretNetwork","14a6db18cb595f575ec1b4c6b2cad7429f365235","assafmo","2020-02-19 13:21:18","true","docs/ligth-client-mainnet.md",4,1,0,1,"2020-01-29 11:48:49","21.06"
"scrtlabs/SecretNetwork","d52d739712fbf52ffdcc708ea66de2fc6d1448d8","assafmo","2023-06-13 08:36:16","true","Fix protobuf stuff & rename test functions",5,40,1,1,"2020-01-29 11:48:49","1230.62"
"scrtlabs/SecretNetwork","0c57fd3aa324fdc016073d04d04149fa29d57b37","assafmo","2020-03-26 15:59:30","true","Merge remote-tracking branch 'origin/cosmwasm-sgx-vm' into wasmi-enclave",51,2,0,1,"2020-01-29 11:48:49","58.17"
"scrtlabs/SecretNetwork","dd0d07eff4e99521025d0f2388a94b6a84ba5983","assafmo","2022-05-25 06:11:48","true","v1.3.1 changelog",37,28,0,1,"2020-01-29 11:48:49","847.27"
"scrtlabs/SecretNetwork","b142b56929bb6cdccde580b76d31e4b277758151","assafmo","2023-05-28 20:27:46","true","v1.10 upgrade handler",5,40,1,1,"2020-01-29 11:48:49","1216.11"
"scrtlabs/SecretNetwork","06cf74526d6a6564268c4249f77d93647a013443","dbriggsie","2023-03-16 13:25:34","true","Update for v1.8

Minor refactoring for user choice.",5,38,1,0,"2020-01-29 11:48:49","1143.82"
"scrtlabs/SecretNetwork","06ff88982b1fcefb216789989fa37e4bc338147d","Cashmaney","2022-11-13 13:55:39","false","Fixing node/bootstrap compatability",6,33,1,1,"2020-01-29 11:48:49","1015.59"
"scrtlabs/SecretNetwork","da61dc05d175e48b1fbea14616f62becc1063343","Cashmaney","2022-03-15 15:48:38","true","Merge pull request #903 from kent-3/init-testnet-docker

issues 874, 875, 876",52,26,0,1,"2020-01-29 11:48:49","777.67"
