"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"artalar/reatom","7eb5ae7cab6136ccb8913ecbc237163d66ad1d2c","artalar","2022-05-20 12:35:20","false","chore: add mol_wire_lib to deps",22,37,0
"artalar/reatom","733ee1a34739f979733821416b28f439e7f59fe6","artalar","2019-09-07 06:46:28","true","Merge pull request #61 from artalar/belozer.issue-60

docs: add flow model images",19,4,0
"artalar/reatom","292702b9892bb8158ae6375cf921819f779eff9e","artalar","2023-03-02 01:51:46","false","feat(logger): add shouldGroup option",22,46,1
"artalar/reatom","d1bf7e05f3ef5ce9c584f0b6b2ba6e24278b7f6e","artalar","2022-08-23 21:40:13","false","refactor(lens): simplify things",23,40,0
"artalar/reatom","09364b6ed560a5ca8ca682a22f485f1d716e27ba","artalar","2022-09-15 06:57:37","false","docs: styles improvements",23,40,0
"artalar/reatom","4b6467cf12c84a9c802997090b52f3ff361488e1","artalar","2023-05-10 12:40:33","false","feat(persist): create (rewritten from scratch)",13,48,1
"artalar/reatom","ed0a75714ac5f04c7c8be6bdad4e717e1b8bbb38","artalar","2022-09-04 00:21:34","false","docs(core): add some history notes",23,40,0
"artalar/reatom","c0f931076dcdde5c663b4850bd4506304f782c8d","artalar","2023-03-06 06:32:34","false","fix(async): improve abort behaviour",23,46,1
"artalar/reatom","edc485d76df1a66b2e35e02e259b537d6213d5c9","artalar","2022-10-01 19:48:43","false","docs: update gtor",23,41,1
"artalar/reatom","8206e7af34cd4c7677d98c97d3367d89d550ee3c","artalar","2019-10-19 14:07:35","true","Merge pull request #196 from MunGell/refactoring/react/move-tests

refactor(react): move tests out of the src directory",28,5,0
"artalar/reatom","6852b7291ccc4fb6acfb9ecfb48d3c2326fa78ee","artalar","2023-11-11 12:24:50","false","feat(async): add initState to errorAtom",0,54,1
"artalar/reatom","0c458da9f1eaf6a3226ca2e57f8ba5360dc7ce9e","artalar","2023-11-11 12:16:09","false","fix(async): withErrorAtom should be computed first",0,54,1
"artalar/reatom","c340634d228f4a8fc6db3f0cd57ae75bd5826752","artalar","2022-12-26 20:05:43","false","feat(form): sandbox upd",17,44,1
"artalar/reatom","e6361264dfd01a00ff42148ea287ca25d5a262f6","artalar","2023-03-02 02:23:22","false","Merge branch 'v3' of github.com:artalar/reatom into v3",22,46,1
"artalar/reatom","51386857231c036534596df0bd63b6240a30454a","artalar","2023-10-21 06:35:36","false","feat(hooks): add isInit method",2,53,1
"artalar/reatom","5077a8e9656afb793bdbd7bba06e3a4c77bdf954","artalar","2023-11-01 00:50:06","false","chore: sync deps",3,54,1
"artalar/reatom","659925cc2fa77d0f562c91e7368de9dc47ef8cc4","artalar","2022-09-18 18:01:43","false","docs(core): add usage example",23,40,1
"artalar/reatom","dc29ba16e8ca155b566a94c72e21653492438578","artalar","2023-09-13 09:23:41","false","docs: sync",1,52,1
"artalar/reatom","589a675638c665fe0f2e907d46b056c6855a9f69","artalar","2023-04-01 08:16:12","false","chore: rm umd",13,47,1
"artalar/reatom","6c7db18430c7c202df25b2e79b77f4b0ef7dc17c","artalar","2022-07-28 23:09:38","false","chore: small deps update",22,39,0
"artalar/reatom","06b777d37b6c05431928e1b62cef2c26f882d16f","artalar","2022-11-14 13:01:11","false","chore: update package-lock",16,42,1
"artalar/reatom","6a581b87a098aaface215fe6a7dfc7a21a3a0b22","artalar","2022-07-28 22:55:58","false","refactor(core): reduce 50 bytes gzip",22,39,0
"artalar/reatom","106fdca81fd1644d374ae70755cbcfbcbafd2583","artalar","2023-07-02 13:17:26","false","fix(persist-web-storage): rm `fromState` work",14,50,1
"artalar/reatom","4f45842f8b7f5e991ca9ce73b101e4370ca7c3ab","artalar","2022-12-09 05:57:37","false","docs: playing with sw",17,43,1
"artalar/reatom","103e30c7aa8bd7879da347d2653389a39221d952","artalar","2023-11-05 09:26:51","false","feat(async): add shouldPending and swrPendingAtom",4,54,1
"artalar/reatom","53ca9e7f46e0722ca0f793711d0e947ba71102fd","artalar","2019-09-27 13:08:12","true","Merge pull request #139 from KhromovE/master

Correct a typo in the observable readme",25,5,0
"artalar/reatom","9e8adacecd436a139474d42b044d6b169f6f9cdb","kirillku","2020-01-03 13:37:35","false","style: run prettier on all files",44,8,0
"artalar/reatom","0ce12198019724db88fcf3e711dec5658ff9dd18","kirillku","2020-01-03 13:37:19","false","style: update prettify scripts to run on js,ts,md",44,8,0
"artalar/reatom","5164aafb1b244d552a937dbae1c1318ebd60554e","artalar","2021-07-29 07:54:53","false","feat(core): impruve stack tracking",11,27,0
"artalar/reatom","94a0c4897a899cdf12063d0d793b1f760c9f1cd5","artalar","2019-11-04 11:52:15","true","Merge pull request #237 from belozer/docs-packages-relink

Docs packages relink",41,6,0
"artalar/reatom","4a8aeb14d0cdf54a545dda498c026e8f9b7c29d2","artalar","2023-10-20 22:40:22","false","feat(effects): add isInit method",2,53,1
"artalar/reatom","5acc02d89077d0d027c0d2c364777393b043484b","artalar","2022-12-02 22:37:31","false","feat(core): simplify linking",17,43,1
"artalar/reatom","994c0ff483c0c8aafea276bc4bc6006bc7b5a1b9","artalar","2023-08-08 06:23:12","false","fix(async): add mapFulfill to dataAtom for correct cache init",3,51,1
"artalar/reatom","f164ddaa3a750665167627454cb3f51d1f05daff","artalar","2022-07-27 12:52:19","false","feat(lens): huge refactor",22,39,0
"artalar/reatom","53c749976afa507242dd023840b73ce94b136056","artalar","2023-07-07 05:24:56","false","chore: fix deps version",16,50,1
"artalar/reatom","e46c05520623a362d254acc08baca9faae9f20cf","belozer","2019-09-02 17:36:29","false","fix(core): restore package-lock.json",16,4,0
"artalar/reatom","f89eb8302f16a93f09bd0b40198d5ebb2b7f6bb5","belozer","2019-10-03 22:38:24","false","docs: add packages",26,5,0
"artalar/reatom","d7de33b868dd98b042dfc7ed9cf935b52bdd18c8","BANOnotIT","2023-04-01 13:11:58","true","ci: Setup release-please bot (#500)

* Semantic release (#1)

* ci: try setting up release please

* chore: bootstrap please-manifest package versions

* fix: make ci blank work

* feat: add schema in release please config

* ci: remove semantic-release branch from release-please

* ci: remove framework from please-release

* ci: remove node-workspace plugin from release-please

This plugin bumps dependent packages version.
But we have only one such package @reatom/framework and we have a script for that already",13,47,1
"artalar/reatom","f0e80b522cc792c08d23ab6ecbcbd4b742b3acae","belozer","2019-10-18 14:26:58","true","Merge pull request #193 from belozer/docs

docs: fix packages links from README",32,5,0
"artalar/reatom","3ceae788da52ff40a561ce5b2fc5371475fb7d7c","krulod","2023-10-04 12:09:09","true","feat(jsx): nested atoms, better types (#652)",3,53,1
"artalar/reatom","49bc4e8fddbdaae8c3c8cc9b6a6d8be05f0b4884","crashmax-dev","2023-07-17 10:28:55","false","docs: fix internal reatom.dev package links (#599)

* fix(docs): fixed internal reatom.dev package links

* fix(core-v1): homepage link",13,50,1
"artalar/reatom","9b86bee25f5d83cee5e274c8bc1c0784b790aa49","belozer","2019-10-15 09:13:55","false","docs: update link to effector size",31,5,0
"artalar/reatom","926c6f4fdd11f3664ff8a7bacc4c5ad4e0bc6843","whiteand","2022-11-10 19:31:27","true","docs: fix typo",16,42,1
"artalar/reatom","a940762d9dc64a5ef473ed078bebe45ec16679ba","belozer","2019-09-21 20:25:17","false","chore: links style in docs",23,5,0
"artalar/reatom","c9e9e82d9fb36d5c01bf63b74852f3fbe35201e3","belozer","2019-10-18 06:49:10","false","docs: add link to the twitter",30,5,0
"artalar/reatom","fa4cf176e09525beeb6bd2f473edf804965d1181","artalar","2021-03-19 23:49:50","false","fix(react): deps",9,22,0
"artalar/reatom","6cea96348eca0cfd6a7cc03b52c4c381960e94e5","artalar","2022-06-01 20:52:56","false","test(core): add dynamic linking bench",23,37,0
"artalar/reatom","3ef1b9986b5ce48f1fa037aeb634c8443d323da1","artalar","2023-11-05 09:41:24","false","style(npm-react): remove unused import",4,54,1
"artalar/reatom","adc5a71af88633e4c8c8ef0f9c77ae84f015afe7","artalar","2019-07-05 04:40:17","false","lib/docs/add",2,2,0
"artalar/reatom","cff911aea7f1cf6cc2e64f487f893045d30cdc67","artalar","2023-10-31 06:16:59","false","docs(async): reatomResource corrections",3,54,1
"artalar/reatom","2b27b959c5cc1cc2b87a4821ccfb33792bda42f5","artalar","2022-11-14 10:25:32","false","docs: describe spyChange",16,42,1
"artalar/reatom","04aa4cf0628a9b858096088ee42fa531978e3ffc","artalar","2023-03-10 05:36:40","false","fix(logger): timestampl font size",24,46,1
"artalar/reatom","7885d67893246c913e08eb8ae1f700ff4d8ff28c","artalar","2023-01-30 03:22:55","false","fix(utils): isShallowEqual dates comparison",19,45,1
"artalar/reatom","c87b2c058cda6aa06322365bb2672b384a977ec7","artalar","2021-01-23 20:24:33","false","feat(core): batch dispatch",48,21,0
"artalar/reatom","3ba07b7095a00d4f3c2942afa80888f33d7a2724","belozer","2020-01-14 22:48:02","false","docs: goals / add frame-agnostic",38,8,0
"artalar/reatom","42e1ed1a05a7a54a11e772dc0cc62a3927b72437","artalar","2019-05-07 08:49:42","true","root/docs/add: example",0,0,0
"artalar/reatom","7e550dc72200bcd3d85296ada08de650b97966d4","artalar","2019-05-06 06:30:52","false","createReducer/types/mod: Normalize",0,0,0
"artalar/reatom","ef17b864885b4cc05814aa560cefe9b9f14ddd06","ilyaryabchinski","2019-10-15 07:02:29","false","docs: fix typos in the babel plugin docs",30,5,0
"artalar/reatom","dbce6379f28f9e383a475a85a9e0da62d7196aa5","artalar","2019-09-03 07:46:27","true","Merge pull request #51 from artalar/belozer.docs

fix(docs): remove shield dublicates",16,4,0
"artalar/reatom","4a9c2532d4593f7aab42a0653245f63e234ac1cf","artalar","2021-03-05 14:14:04","false","fix(core): declareAction cache mechanic",9,22,0
"artalar/reatom","2c2952b583701cbaa56f9786b6548cde8b069d13","artalar","2023-10-31 12:59:37","false","feat(form): many docs, small refactoring",3,54,1
"artalar/reatom","f578511f8b2a44bc91d3b9f82a791229c095193f","artalar","2023-07-07 02:47:36","false","fix(core): improve cause tracking",16,50,1
"artalar/reatom","8d769fa367866e53341ccab9a6201301c9d2b583","artalar","2023-09-15 10:30:31","false","fix(npm-react): remove useRefSetup",1,52,1
"artalar/reatom","9b9af16d87ed146417dc81b9bb82603150c1ddff","artalar","2023-03-06 06:37:23","false","docs(testing): small improvements",23,46,1
"artalar/reatom","dae0c0e007d9678fbcd699aca424529460b42aba","artalar","2019-12-24 14:44:18","true","Merge pull request #266 from belozer/master

chore: up font-size in docs to 18px",43,8,0
"artalar/reatom","8a603e6124b5e9768499eaafb42873fc5b057cc9","artalar","2019-09-14 08:50:33","false","docs: add possible problems",27,4,0
"artalar/reatom","691801d675bb9d62b15e46b923cd12f19ebb4de6","artalar","2023-04-24 04:50:11","false","feat(lens): map function for toAction",9,47,1
"artalar/reatom","b215dc5dfdabfe013526f83be764a4f8129cf1a7","artalar","2022-11-29 03:21:47","false","feat(lens): add withReset",17,43,1
"artalar/reatom","da16aa3ac62202aed42e851aea78d8c4e1ed931e","artalar","2023-09-22 07:20:25","false","docs: tiny fix",2,53,1
"artalar/reatom","61ba1b2c726e622adbd64dfede301b48ea38ac44","artalar","2022-09-14 05:37:40","false","chore(react-v1): fix deps hell",23,40,0
"artalar/reatom","495f3a7b4d181a72f50c356643189e077e95174b","artalar","2023-02-06 06:44:11","false","chore: publish",19,45,1
"artalar/reatom","c136bd884df59715ea8a4028e29eaa3e1dc6b076","artalar","2023-10-20 22:30:57","false","feat(effects): skip mark for take filter",2,53,1
"artalar/reatom","cd551290c8fe024a396a9882576a8f359a58017a","yurimikushov","2023-01-09 11:50:21","true","docs: pass `ctx` into `parseAtoms ` (#459)",17,44,1
"artalar/reatom","0e795650cfec06da4a00a268e87503a76fb32710","belozer","2019-09-07 13:44:16","false","fix(core): change .mjs to .es.js",18,4,0
"artalar/reatom","e8eef1f3afc234038d610a70af8479b1f3a6b4d4","artalar","2022-11-26 03:35:58","false","docs: add story tests gen",17,43,1
"artalar/reatom","a5338a7bf65d316cb02b54e82fe694ca04f433dd","artalar","2022-10-01 11:33:08","false","chore(core): naming",23,41,1
"artalar/reatom","d54ce28934c11ab1e8aa6842a48c6b7fd913faf7","artalar","2023-06-06 12:47:39","false","docs: improve lifecycle guide",13,49,1
"artalar/reatom","c1321e34cb9893ed5c8041d8e2c3c51c73bb80b6","artalar","2023-07-02 13:16:37","false","fix(persist): cyclic updates",14,50,1
"artalar/reatom","26d199b5bcd6858a685bbf999232b4e5b677f6b9","artalar","2023-09-13 08:55:58","false","chore(effects): fix deps version",1,52,1
"artalar/reatom","6f91bdfd051f1ee23c087595772d4f583dd54e86","artalar","2020-03-06 05:05:38","true","Merge pull request #316 from artalar/next

chore: publishs",43,10,0
"artalar/reatom","6a12f2600fb9889a23caff0135b5284b7a627376","artalar","2023-02-10 06:19:12","false","feat(timer): add tick",20,45,1
"artalar/reatom","90a171f58511bc1d54d53606d529d61103b8e011","artalar","2019-08-28 03:51:34","true","Merge pull request #24 from belozer/jsbench

benchmark [wip]",12,4,0
"artalar/reatom","0f24a77ed31b8d6d7c11b442226e2d29dcc97299","artalar","2022-11-14 06:03:33","false","fix(core): proto initState types",16,42,1
"artalar/reatom","85a9ced43f951df57c1da58a0dfe327d6585728f","artalar","2022-11-14 12:56:29","false","fix(lens): rm ctx.spy for actions",16,42,1
"artalar/reatom","8a88b020069a0e667a0f0b88dce987fea5a48a19","artalar","2023-04-15 03:16:08","false","test(async): withCache pendingAtom behavior",11,47,1
"artalar/reatom","799fd43de237bbe7e90423c94ec9efd6a5b451bc","artalar","2019-08-26 07:02:01","false","lib/docs/fix: wip warning",8,4,0
"artalar/reatom","12ee7cc3df6972d5ebbd546e06aef09ae35dd2a2","artalar","2023-05-10 12:34:13","false","chore(core): prettier",13,48,1
"artalar/reatom","df84ebdcaf78036ee1522999caabf1978105131a","Kuba429","2023-02-23 03:14:01","true","docs: fix typos (#473)",20,45,1
"artalar/reatom","664e5e4a4652c31778aef8395388889f9964a16f","belozer","2019-09-18 21:46:10","false","chore: docs link wrapper for logo",28,4,0
"artalar/reatom","e05243942759275209600c76808b13588262faf1","belozer","2019-09-17 10:51:09","false","docs: update logo",29,4,0
"artalar/reatom","a9fd07a03dd3222536df26366cbcf755c2cc6610","belozer","2019-09-03 07:42:30","false","fix(docs): remove shield dublicates",15,4,0
"artalar/reatom","2113d9b1520aead8afee77486c2ee05a02b3abf2","artalar","2019-10-04 16:43:14","false","fix(babel-plugin): exports",27,5,0
"artalar/reatom","193570dd7c08d32c9c26dd9b0fec5218fcc49982","artalar","2020-04-08 01:48:41","false","chore(core): release 1.1.2",44,11,0
"artalar/reatom","fd1874f12685c56bc8f49c6bf63950c793349544","artalar","2023-04-01 08:19:14","false","chore: rm umd:main",13,47,1
"artalar/reatom","1f56438d07157d0e1b234a1ff3a35490f613f6e3","artalar","2022-09-11 22:35:55","false","feat(async): remove fnAtom name",23,40,0
"artalar/reatom","93491971de641aa2aef0bd8cc032aacdbe87cd5a","artalar","2021-08-29 17:54:04","false","docs(react): fix createAtom api",16,28,0
"artalar/reatom","a1349a8118366a75d4cb9bf40d6e94274a2a87f2","artalar","2023-11-06 09:45:14","false","fix(async): errorAtom: AtomMut",4,54,1
"artalar/reatom","aaacac20c989bdc3cc0dce33540db66cd9c878fa","artalar","2022-12-07 03:27:29","false","feat(core): simplify actualize function",17,43,1
"artalar/reatom","48875f29ee409354bfa2baf923526d98dd0a3598","artalar","2021-01-04 08:20:27","false","fix(core): cache invalidation",48,20,0
"artalar/reatom","f3f9f34f86f404985eef43acfcb7120b9348fed1","artalar","2021-02-27 18:08:29","false","refactor(core): reduce unnecesary lookups",9,22,0
"artalar/reatom","fa2fc6885aee42b393b71f074aac54865c722a38","artalar","2023-09-22 03:56:58","false","chore: remove outdated ""navigation"" package",1,53,1
"artalar/reatom","216bb9280be7983f07ae91bf6384dc723b2591e3","artalar","2023-01-08 03:32:02","false","feat(async): improve names",17,44,1
"artalar/reatom","070275362d8022df14942f7bb6a9eb9d04bbc484","artalar","2022-12-30 12:55:20","false","docs: sync styles with mono",17,44,1
"artalar/reatom","4f6648793684094325354458162296addfb1fe7c","belozer","2019-09-17 22:45:22","false","docs: split description",29,4,0
"artalar/reatom","92f7b0164decd52d20c91d6612322b8e1e56af6a","artalar","2019-05-16 05:23:49","false","createStore.lazy-subscriptions/workflow/add",0,0,0
"artalar/reatom","333c7ea6b138abb288cd820df289ec2cd3c06262","artalar","2019-10-19 01:06:28","true","Merge pull request #188 from belozer/ci

ci: add commitlint",30,5,0
"artalar/reatom","066567f2a15f940b8078401b38d85ffcc62dfaf1","artalar","2022-12-12 05:01:14","false","feat(utils): small improve isShallowEqual",17,43,1
"artalar/reatom","4fd324b61c61a81324308a992ed9286093785de3","artalar","2019-08-24 13:21:02","false","Merge branch 'master' of github.com:artalar/flaxom",5,4,0
"artalar/reatom","6297deffa3e2a18669f2162a84f42621c56d91ae","artalar","2023-11-02 09:37:15","false","fix(npm-react): reatomComponent props.ctx",4,54,1
"artalar/reatom","a74cb7c0f949911d03bedea811c1108fef058aa9","artalar","2022-11-19 06:06:04","false","docs: add small typescript guild",17,42,1
"artalar/reatom","116041b63402b52950818e9f45f71a5a916a41ee","artalar","2022-09-12 00:04:52","false","docs(core): remove v2 api description",23,40,0
"artalar/reatom","aa328f454bafd4840345fc5d5e172dbfc9ae4bea","artalar","2022-09-10 07:35:58","false","test(core): add mobx to bench testAggregateGrowing",23,40,0
"artalar/reatom","98947dbf7fa361b8f4ef5ded978af7bfcb612972","artalar","2021-07-23 19:33:08","false","refactor(core): improve isTypesChange",9,27,0
"artalar/reatom","d30b701c5861400f537bc7761566abce14e0ace5","artalar","2019-09-19 14:27:03","true","Create .all-contributorsrc",28,4,0
"artalar/reatom","38d887505bf08ed9ebb4232a10872926ec12efd1","artalar","2023-01-04 02:55:24","false","chore: update lock file",17,44,1
"artalar/reatom","99442ea48f5b02df5a64710bf6cbecc5c114a002","artalar","2023-07-07 04:50:07","false","chore: fix exports field",16,50,1
