"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"texstudio-org/texstudio","9689a37337b461a34d2bef29900803407405bbb2","mbertucci47","2021-09-14 17:09:14","true","new completion files (#1754)

* Update epigraph.cwl

* Update and rename baskervaldx.cwl to Baskervaldx.cwl

correct name and add `#include`'s

* Update baskervillef.cwl

* Update cochineal.cwl

* Update erewhon.cwl

* Update Baskervaldx.cwl

* Update heuristica.cwl

* Update montserrat.cwl

* Update scholax.cwl

* Add files via upload

* Add files via upload

* Update noto.cwl

notocondensed made into separate package

* Update noto-serif.cwl

* Update noto-sans.cwl

* Update noto-mono.cwl",30,45,1,1,"2017-11-28 20:19:54","1381.62"
"texstudio-org/texstudio","594539ff05c7401e7e55921e937e0588ae742f19","alexpovel","2019-03-22 09:43:34","true","English Translation Patch

""multiple times defined"" seems to be a German-like English translation; Google results return TeXStudio. Changed it to ""defined multiple times""; Google results return all sorts of results for that string, so it should be the correct translation.",40,16,0,0,"2017-11-28 20:19:54","478.81"
"texstudio-org/texstudio","2806d895166137e52a0cca145c031220c2fa2997","sunderme","2023-05-14 17:18:29","true","fix section entry from cached documents",15,65,1,1,"2017-11-28 20:19:54","1992.12"
"texstudio-org/texstudio","e9c7e9644d3c5963f238e23f95df4ab205ec4cb1","ysalmon","2019-07-13 16:42:55","false","Using BuildManager::findFile new ability to fond the most recent possible log file.",45,19,0,0,"2017-11-28 20:19:54","590.1"
"texstudio-org/texstudio","59930da65683fbea2f6e26dc1733778718b29a5a","thatlittleboy","2018-12-01 02:36:36","false","fix typos",33,12,0,0,"2017-11-28 20:19:54","367.51"
"texstudio-org/texstudio","2526fed1e2283eec6cce4362ea7057a78bb62930","sunderme","2022-08-21 07:41:14","true","add cwls",20,57,1,1,"2017-11-28 20:19:54","1723.47"
"texstudio-org/texstudio","e53ee5384acd763eda00233d483910b81d1bf62d","sunderme","2021-07-31 16:58:42","false","fix pixmap cache not removing all obsolete pixels",32,44,1,1,"2017-11-28 20:19:54","1338.61"
"texstudio-org/texstudio","37a99cb42b00cc26f5e0198be7824660492bc547","sunderme","2022-09-28 08:13:24","true","add help file to build",21,58,1,1,"2017-11-28 20:19:54","1760.5"
"texstudio-org/texstudio","131455ad6ed0053598fc7847fbe007ac14000f70","sunderme","2022-08-12 08:03:01","true","fix #2528",23,56,1,1,"2017-11-28 20:19:54","1714.49"
"texstudio-org/texstudio","b45501790bbb5deda7eb9be1825ce0cf807a5c31","sunderme","2023-02-05 16:06:27","true","change name for currently developed version",23,62,1,1,"2017-11-28 20:19:54","1893.07"
"texstudio-org/texstudio","859b0f35e2628fa15ed0b9e75692a317e2ca0865","sunderme","2023-01-18 19:56:41","true","fix #2856",24,62,1,1,"2017-11-28 20:19:54","1876.23"
"texstudio-org/texstudio","0dc447c64c143a44b2b786ace5d3f63dec3e97ee","timhoffm","2019-11-11 01:22:38","false","Code cleanup: mostly nullptr and removing extra semicolons",66,23,0,0,"2017-11-28 20:19:54","707.46"
"texstudio-org/texstudio","bef8da10942b0a5f49817ac4b89a4382ee16ed12","timhoffm","2018-08-18 17:52:05","false","move cursor to the end of the document when clicking beyond the end of the document

fixes #272",37,9,0,0,"2017-11-28 20:19:54","259.9"
"texstudio-org/texstudio","dc832b6237be0a675baf4885ec69e39205c39521","mbertucci47","2022-11-04 18:16:20","true","several updated cwls (#2660)

* Update markdown.cwl

* Update piton.cwl

* mark non-user commands #S

* Update scrlayer.cwl

* Update typearea.cwl

* Update latex-dev.cwl

* Update latex-document.cwl

* Update luatexko.cwl

* Update canoniclayout.cwl

* Update ydoc.cwl

* Update class-achemso.cwl

* Update tipauni.cwl

* Update bodeplot.cwl

* Update pstricks.cwl

* Update ydoc-doc.cwl

* Update hep-font.cwl

* Update tabularray.cwl

* Update glossaries.cwl

* Update hep-title.cwl

* Update hep-math.cwl

* Update hep-float.cwl

* Update hep-acronym.cwl

* Update hep-text.cwl

* Update scripture.cwl

* Add files via upload

* Update cwlAliases.dat",22,59,1,1,"2017-11-28 20:19:54","1796.91"
"texstudio-org/texstudio","0bc3f4e8539ea43197bfcf271a81e0fe4bc28a11","mbertucci47","2021-09-08 16:09:46","true","Morenewcwl (#1749)

* Update uni-titlepage.cwl

* Update uni-titlepage.cwl

* Update tabularray.cwl

* Update and rename xcharter.cwl to XCharter.cwl

* Update fbb.cwl

* Update newtxtext.cwl

* Update newtxtext.cwl

* Update stickstootext.cwl

* Add files via upload",29,45,1,1,"2017-11-28 20:19:54","1375.58"
"texstudio-org/texstudio","d5816e8bd9fda9a0ae3096f565eb85fa85be1ceb","mbertucci47","2022-01-09 10:08:27","true","new cwls (#2055)

* Update hlist.cwl

* Update codebox.cwl

* Update firamath-otf.cwl

* Update codebox.cwl

* Update acro.cwl

* Update tkz-base.cwl

* Update tkz-euclide.cwl

* Update biblatex.cwl

* Add files via upload

* Add files via upload

* Update cwlAliases.dat",21,49,1,1,"2017-11-28 20:19:54","1501.58"
"texstudio-org/texstudio","6b4236320132182d0b08f17913770467f7112c36","sunderme","2022-09-02 16:08:29","true","fix #2564",24,57,1,1,"2017-11-28 20:19:54","1734.83"
"texstudio-org/texstudio","93510b7dc9a083225f7809d7d68988e099c4f29e","sunderme","2018-11-14 13:16:13","true","update description of macro editor",43,11,0,1,"2017-11-28 20:19:54","345.71"
"texstudio-org/texstudio","db477771217e2287ca135d4973e65fe6368db553","sunderme","2019-03-09 14:48:18","false","mxe build",41,15,0,1,"2017-11-28 20:19:54","466.02"
"texstudio-org/texstudio","c8073b3b3c75ce93fd3142a8625bee9d5fac50bc","sunderme","2020-11-04 19:57:42","false","try QJS build for QT6 branch",45,35,1,1,"2017-11-28 20:19:54","1066.48"
"texstudio-org/texstudio","5d6b98284c84bfbd1d69e3bf31633887bc59ebd9","sunderme","2022-01-30 20:02:06","false","avoid crash, root cause yet unknown",24,50,1,1,"2017-11-28 20:19:54","1522.99"
"texstudio-org/texstudio","1700f1ca0ceb7bc2bc1f87e74b05ee3d907f8732","sunderme","2022-09-30 16:12:58","true","improve efficiency when removing multiple lines",23,58,1,1,"2017-11-28 20:19:54","1762.83"
"texstudio-org/texstudio","c501f6849bc5995ab3466b45cdb29767964e5e95","sunderme","2023-06-02 20:40:03","true","fix #1526",14,66,1,1,"2017-11-28 20:19:54","2010.26"
"texstudio-org/texstudio","d57813b340804773b47282d21776295e5710586b","sunderme","2020-04-25 16:59:43","false","fix build warning about unused parameters",42,29,0,1,"2017-11-28 20:19:54","877.36"
"texstudio-org/texstudio","bf4b110208fcfa20e6e0adc5f6d9db102142cbb6","sunderme","2023-01-28 18:58:22","true","Revert ""implement rendering of rectangular shadows (#2902)"" (#2903)

This reverts commit fb4d413a7bd7c7e27265a1466061e485a300d957.",19,62,1,1,"2017-11-28 20:19:54","1886.19"
"texstudio-org/texstudio","28d686b8820718d3e054a1cbbcdb89e822ab3973","sunderme","2023-09-11 17:56:44","true","fix #3290",5,69,1,1,"2017-11-28 20:19:54","2109.15"
"texstudio-org/texstudio","f56f2d6e7989a0f2e78378b4d720a9fbe8f7d203","sunderme","2020-02-02 12:58:45","false","uncheck checkboxes brighter in dark mode",67,26,0,1,"2017-11-28 20:19:54","794.19"
"texstudio-org/texstudio","a3cc04afad4a0f1082de924c361711d87cb571bf","sunderme","2021-01-19 20:45:18","false","try to change win build to shared dlls (as static currently fails to build",41,38,1,1,"2017-11-28 20:19:54","1146.77"
"texstudio-org/texstudio","7f691edc02c80814956992c45b270db139db416e","sunderme","2020-11-22 09:21:30","false","remove qvariant type warning on qt6",48,36,1,1,"2017-11-28 20:19:54","1084.04"
"texstudio-org/texstudio","c2002b724ff46adcc5fda3afb62db16ef4c0f2fb","sunderme","2019-12-17 19:42:54","false","use xcode 11.2",66,25,0,1,"2017-11-28 20:19:54","749.47"
"texstudio-org/texstudio","4fe8eeeb68b0c32ef91eb5d3f5871e65238df620","sunderme","2023-03-19 19:38:05","true","update translation",21,64,1,1,"2017-11-28 20:19:54","1937.22"
"texstudio-org/texstudio","d538bab7c91e9b845e0be698d1aac49b7e9b2d77","sunderme","2019-08-19 18:04:03","false","remove obsolete code, newcount behaviour is defined via cwl",49,21,0,1,"2017-11-28 20:19:54","626.16"
"texstudio-org/texstudio","421482d70ca8306febd5f993b009acab7e6aeb09","sunderme","2020-03-28 09:18:14","false","fix #1012",74,28,0,1,"2017-11-28 20:19:54","850.04"
"texstudio-org/texstudio","4727958db406291bf3fb9a554f4c7f4079acdece","sunderme","2022-07-19 17:16:18","true","add cwls",21,56,1,1,"2017-11-28 20:19:54","1691.87"
"texstudio-org/texstudio","4cca0fef761527582c073e5969e830668750486c","sunderme","2020-10-04 18:32:54","false","try different approach for building on github",37,34,1,1,"2017-11-28 20:19:54","1036.43"
"texstudio-org/texstudio","f8679a664bf735be6ec5391f42963728f4116791","sunderme","2022-04-08 16:18:34","false","add cwls",28,52,1,1,"2017-11-28 20:19:54","1590.83"
"texstudio-org/texstudio","80828055c90dfd6f8bc17f7d7db23e0dad3af764","sunderme","2023-10-01 14:31:45","true","update osx qt version",6,70,1,1,"2017-11-28 20:19:54","2129.01"
"texstudio-org/texstudio","7df79919473a040c0a451ecaf6b2a8eedb154a9b","sunderme","2018-04-05 19:05:54","true","update osx poppler to 0.61",21,4,0,1,"2017-11-28 20:19:54","126.95"
"texstudio-org/texstudio","33971d8bfc73df7291894dfac4da652ef4ccc31e","sunderme","2019-04-19 08:39:03","false","update Italian",40,17,0,1,"2017-11-28 20:19:54","505.76"
"texstudio-org/texstudio","cbfdb20c5e04bb63cab4ebcd259df3c7735c7826","sunderme","2019-10-20 19:43:26","false","update translation",61,23,0,1,"2017-11-28 20:19:54","687.22"
"texstudio-org/texstudio","3abcef43efe38f3f8763287b68aba97426217138","sunderme","2023-09-19 19:06:59","true","add tests for loading cached docs",5,70,1,1,"2017-11-28 20:19:54","2117.2"
"texstudio-org/texstudio","9c0b67cec5f3c3bff26d822f810cd2a762a23fcc","sunderme","2020-09-24 20:07:36","false","try mxe",39,34,1,1,"2017-11-28 20:19:54","1026.49"
"texstudio-org/texstudio","28f7c309ce341e1bb014c55cdd35a341de04cd4a","OgreTransporter","2021-01-20 18:11:09","true","Copy file name and file path to clipboard (#465) (#1445)",42,38,1,0,"2017-11-28 20:19:54","1147.66"
"texstudio-org/texstudio","2959814a230bb7a28e823d5331ecce60efde2f29","octaeder","2023-08-24 07:30:13","true","improve texdoc dialog (#3265)

* toolTip for Search Field

* improve behavior when no docs are open

* fix crash when table is empty

* set focus to search field",5,69,1,1,"2017-11-28 20:19:54","2091.72"
"texstudio-org/texstudio","10194ad6326e8ee71817159a2d93d25edefa2bf7","timhoffm","2019-11-19 01:15:08","false","Cleanup: Remove duplicate semicolons

Plus as 0 -> nullptr replacement.",70,24,0,0,"2017-11-28 20:19:54","715.46"
"texstudio-org/texstudio","3b95d416fe21fc93a934deeb3f3e96879e00ae58","fjpereny","2022-06-11 09:45:10","true","Fixed logical error that caused a new item to be created every time. (#2404)

Instead it should only create a new item if existing pointer is null.",24,54,1,0,"2017-11-28 20:19:54","1653.56"
"texstudio-org/texstudio","39c43cde1280d5962be6f5072ce7c548fbe2e768","benibela","2020-11-19 20:29:48","false","fix minted completion",46,36,1,1,"2017-11-28 20:19:54","1081.51"
"texstudio-org/texstudio","fff9ed38a542ce2a5da8a58a46f0e5832ead0dcc","sunderme","2018-11-24 17:50:59","false","fix coverity warning",32,12,0,1,"2017-11-28 20:19:54","355.9"
"texstudio-org/texstudio","89bd6b18c4dc65474211b163c78b8df5dcf18d17","sunderme","2023-07-04 18:33:23","true","tableparsing: fix using arbitrary argument as preamble",9,67,1,1,"2017-11-28 20:19:54","2042.18"
"texstudio-org/texstudio","93851e7ec55dccd1d155251ac5fd9c14926f76ec","sunderme","2020-11-07 20:58:40","false","remove debug code",45,35,1,1,"2017-11-28 20:19:54","1069.53"
"texstudio-org/texstudio","0ff86b41563c67b126397dcdb80596e5778c9085","octaeder","2022-04-20 15:15:21","true","usermanual_en.html (#2261)

* Add files via upload

Images for description of TOC

* usermanual_en.html

Description of TOC view

* usermanual_en.html

Description of TeXstudio window (section 0.)

* usermanual_en.html

minor text changes

* usermanual_en.html

fix typo

* usermanual_en.html

Added backward reference to the introduction.",34,53,1,1,"2017-11-28 20:19:54","1602.79"
"texstudio-org/texstudio","a424901e15af816bb36092937d0863a5baca98fe","MeanSquaredError","2019-12-27 20:31:06","false","Remove LatexReader from SyntaxCheck (#843)

* Fix C++ source whitespace

* Replace numeric constants with QDocumentLine::LineCookies

* Remove dead code",68,25,0,0,"2017-11-28 20:19:54","759.51"
"texstudio-org/texstudio","9874b37afbdd222925f84a0941cf5633a7309d41","sunderme","2018-07-06 19:35:23","false","fix compiler warnings",28,7,0,1,"2017-11-28 20:19:54","217.97"
"texstudio-org/texstudio","2a9a23a596b82537fa5bfa6dc92c08b213af9bcb","sunderme","2021-08-07 18:07:03","false","Merge branch 'master' of github.com:texstudio-org/texstudio",30,44,1,1,"2017-11-28 20:19:54","1344.66"
"texstudio-org/texstudio","4f2c0885d260bf252b4fec51c8061ea6b70f7cec","sunderme","2022-01-25 17:41:31","false","fix #2081",23,50,1,1,"2017-11-28 20:19:54","1517.89"
"texstudio-org/texstudio","b6c7a16f5fe443716c62fb05bffbd9092ed7fcea","sunderme","2022-10-18 16:54:12","false","fix appimage build",22,59,1,1,"2017-11-28 20:19:54","1780.86"
"texstudio-org/texstudio","8ebcdb1f003c6850afc7223320030adee9cf346f","sunderme","2022-10-25 16:55:27","true","fix kinetic build",23,59,1,1,"2017-11-28 20:19:54","1787.86"
"texstudio-org/texstudio","d128829637cb5bee85689170fce21cc0fe3e0c42","sunderme","2020-04-06 16:10:06","false","add sha256 sum generation to allow verification of build",42,28,0,1,"2017-11-28 20:19:54","858.33"
"texstudio-org/texstudio","a92280e630e046d5a424ad7ded690fcd02c0cf26","sunderme","2021-08-29 06:45:38","false","add cwl",31,45,1,1,"2017-11-28 20:19:54","1366.18"
"texstudio-org/texstudio","3a93a705977afba8b10b36764eb0860e7c41fd89","sunderme","2022-07-30 19:52:43","true","update translation",21,56,1,1,"2017-11-28 20:19:54","1702.98"
"texstudio-org/texstudio","74bee3db51c49b1a1bfba00e404577cf70f84ac6","sunderme","2023-08-17 17:08:43","true","clean up",4,69,1,1,"2017-11-28 20:19:54","2085.12"
"texstudio-org/texstudio","3334636f4fc02dd2472b21dc94b0159a3fe9c660","MeanSquaredError","2020-03-02 21:17:05","true","Fix Qt5.13.2 build warnings (final batch) (#967)

* Replace QTextOption::setTabStop() -> QTextOption::setTabStopDistance()

* If Qt >= 5.10+ use QFileInfo::birthTime() instead QFileInfo::created()

* Use replace QTextLayout::setAdditionalFormats -> QTextLayout::setFormats when using Qt5.6+

* Do not use the deprecated one-argument version of QProcess::finished(int)",67,27,0,0,"2017-11-28 20:19:54","824.54"
"texstudio-org/texstudio","2d697740c5df14b31acacb4a718eaea431778df1","mbertucci47","2022-04-23 18:28:37","true","new cwls (#2270)

* Update witharrows.cwl

* Update reledmac.cwl

* Update parallel.cwl

* Update biblatex.cwl

* Add files via upload

* Update concmath-otf.cwl

* Add files via upload",30,53,1,1,"2017-11-28 20:19:54","1605.92"
"texstudio-org/texstudio","c15c68d01f7b538521cb4c57196745ce42d11bdb","sunderme","2020-08-27 20:50:37","false","add some more darkmode icons",36,33,1,1,"2017-11-28 20:19:54","999.52"
"texstudio-org/texstudio","d7743eb4cd391b41dd9d5a6bed11a0ebef6ae840","sunderme","2022-11-07 15:57:04","true","Build osx (#2663)

* better osx build

* add tools module",23,59,1,1,"2017-11-28 20:19:54","1799.82"
"texstudio-org/texstudio","97d1e219f7cd7400f629658795342c6aaa22ad89","sunderme","2022-07-04 18:49:27","true","fix #2449",23,55,1,1,"2017-11-28 20:19:54","1676.94"
"texstudio-org/texstudio","400b1392b6d29fd3524e7a5c73f4331c2b2d9893","sunderme","2019-03-08 22:01:11","false","change build command",41,15,0,1,"2017-11-28 20:19:54","465.32"
"texstudio-org/texstudio","1494d2189d1ed6fdf3286329e99e79b1e16675c9","sunderme","2023-03-20 21:02:20","true","update translation",22,64,1,1,"2017-11-28 20:19:54","1938.28"
"texstudio-org/texstudio","5a406294f01cfad1e1acc5aa5cdcaeb473c16b90","sunderme","2020-02-23 14:26:05","false","check if dark mode is active and change default style accordingly

add some doxygen descriptions",70,27,0,1,"2017-11-28 20:19:54","815.25"
"texstudio-org/texstudio","80b1f2282d243f678458d460b6161f474edf2b46","sunderme","2020-06-01 18:27:36","false","update translations",38,30,0,1,"2017-11-28 20:19:54","913.42"
"texstudio-org/texstudio","4ed0a1fcfe56b9e24861ca0b9fcc872492ef60df","sunderme","2021-03-13 20:42:38","false","use msys and qtifw",41,39,1,1,"2017-11-28 20:19:54","1200.77"
"texstudio-org/texstudio","5c103bc6b229a39d2c47db3795b5b5a891c46c9b","sunderme","2021-08-03 17:32:15","false","add amsbook class cwl",33,44,1,1,"2017-11-28 20:19:54","1340.63"
"texstudio-org/texstudio","0bf4b611cb16d7d6c2c709b1efa27f3d349c69cc","sunderme","2021-11-01 12:31:47","false","fix typo in translation",25,47,1,1,"2017-11-28 20:19:54","1428.42"
"texstudio-org/texstudio","e60df8af2be829903d37e9bbf15e0ea841bd8469","sunderme","2023-03-20 21:00:28","true","update translation",22,64,1,1,"2017-11-28 20:19:54","1938.28"
"texstudio-org/texstudio","6fc2c60d94d834ddd903ad50878ac5795ca1d0d1","sunderme","2020-11-04 17:46:43","false","fix Qt5 again",45,35,1,1,"2017-11-28 20:19:54","1066.39"
"texstudio-org/texstudio","6b611746e03306aebd56ad5e5c4c7e089b1ebd03","sunderme","2021-08-28 12:50:49","false","adapt to qreal linespacing",31,45,1,1,"2017-11-28 20:19:54","1365.44"
"texstudio-org/texstudio","b130ee8d4b3e7d09cc4b63cbd153c348b88b8fe1","sunderme","2021-06-17 13:45:51","false","disable tests around code folding of comments

Does not work anymore with moving syntaxhighlighting to syntax check",28,43,1,1,"2017-11-28 20:19:54","1294.48"
"texstudio-org/texstudio","15531cff7387eeebbb30edbc509bbd04352b0f28","sunderme","2023-01-27 18:13:09","true","update translation",21,62,1,1,"2017-11-28 20:19:54","1885.16"
"texstudio-org/texstudio","5a4881c7ec91a64343bd7bbcdec62c12a34e361d","sunderme","2018-07-17 18:12:51","false","improve preview delay by restarting timer on every keypress.
Therefore the preview is only started if nothing has been typed for 40
ms/previewDelay.
fixes #239",27,8,0,1,"2017-11-28 20:19:54","228.91"
"texstudio-org/texstudio","40dfc7069d197b25174c7273eb53f05d978cf1a6","sunderme","2023-07-10 17:12:24","true","reorder command update to avoid too early command check",9,67,1,1,"2017-11-28 20:19:54","2048.12"
"texstudio-org/texstudio","26f80f785c272760edf0f532b95bd51847769e7f","sunderme","2023-10-01 13:30:51","true","fix #3314",7,70,1,1,"2017-11-28 20:19:54","2128.97"
"texstudio-org/texstudio","310b101c1b2488520cef0b063caf3f891a1ffc47","sunderme","2023-11-02 17:21:09","true","simplify code",8,71,1,1,"2017-11-28 20:19:54","2160.13"
"texstudio-org/texstudio","a21f3a87707b3cd2a4439dba27dda62455a48c21","sunderme","2018-07-08 11:39:50","false","fix probable bug (constant as condition does not make any sense)",28,7,0,1,"2017-11-28 20:19:54","219.64"
"texstudio-org/texstudio","0e667a158a4a4f4ae44a68e9c917fcd148680348","sunderme","2019-08-19 19:06:35","false","show popup instantly",49,21,0,1,"2017-11-28 20:19:54","626.2"
