"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"streetsidesoftware/cspell","cc28a8adcde27921fb961ac44df3d45d1de6f462","Jason3S","2023-07-08 11:38:30","true","feat: Add `gzip` and `shasum` command to cspell-tools (#4614)",11,78,1
"streetsidesoftware/cspell","a6add66fa03d8321bdd873ff31380be00f4b9a58","Jason3S","2023-06-23 16:05:15","true","docs: fix bad example (#4573)",10,77,1
"streetsidesoftware/cspell","88bead744497c47bcc01ac806051ce68081d2164","Jason3S","2023-05-14 10:13:01","true","fix: work towards a common base Trie Interface (#4483)",13,76,1
"streetsidesoftware/cspell","e88082844e0881d66e14248e160a33bec1556323","Jason3S","2023-03-01 10:44:36","true","chore: Do no explicitly include `vitest` in devDependencies (#4258)",8,74,1
"streetsidesoftware/cspell","670cb3c57351ffdf5cb4018e49df7520a2c7395d","Jason3S","2022-11-30 11:30:56","true","feat: Use Svelte dictionary (#3883)",7,70,1
"streetsidesoftware/cspell","a51ee4c7ea5210b2241baa92e2a38387a2d3ae93","Jason3S","2022-08-02 05:16:00","true","test: remove unnecessary .php.cjs files. (#3333)",6,66,1
"streetsidesoftware/cspell","ee706be7c2f02b2dfc33457a995b9b2390d8fd34","Jason3S","2022-06-09 09:11:56","true","fix: Remove `.txt` restriction from dictionary files. (#3033)

Related to: [Support dictionary files without a `.txt` ending. · Issue #2001 · streetsidesoftware/vscode-spell-checker](https://github.com/streetsidesoftware/vscode-spell-checker/issues/2001)",5,65,1
"streetsidesoftware/cspell","183522809373e816266df450420f40789dc23a18","Jason3S","2022-06-14 18:11:19","true","dev: Work towards parsing documents. (#3062)

* dev: Refactor grammar parser to use ranges
* dev: work towards exporting parsers
* dev: Add a TypeScript parser
* fix unicode match
* fix trailing backslash
* support merging strings
* Merge strings across lines",5,65,1
"streetsidesoftware/cspell","621eaba4460facefaab03fdbe30d4e100a82717e","Jason3S","2022-05-24 16:23:06","true","Update README.md",5,64,1
"streetsidesoftware/cspell","fc0c2bbc5a86bd8e1562b1bae0082f34108c9756","Jason3S","2021-08-31 07:42:52","false","Update package.json",26,55,1
"streetsidesoftware/cspell","765fe5aa9ecb2a3f7a5c9049a9be06882e81284b","Jason3S","2019-04-24 14:27:00","false","Fix #87",21,27,0
"streetsidesoftware/cspell","1012161408016d1abe5d984d2ec47906528b46a4","Jason3S","2021-06-09 09:38:07","true","test: add more testing around accented words (#1325)

* test: add more testing around accented words
* Try logging failures",28,53,1
"streetsidesoftware/cspell","40ab9b7eb7a85ac838bb63dadb0d4a46bacd8322","Jason3S","2021-03-05 10:05:09","false","v5.3.6",27,50,1
"streetsidesoftware/cspell","5d3eb97efae5ebf7a7d8beedc3c0dbe912d0f405","Jason3S","2021-02-25 09:24:41","false","v5.3.0-alpha.4",28,49,1
"streetsidesoftware/cspell","30d2b0311d86f4eef060245c885207a6c715c3d9","Jason3S","2021-02-18 19:13:36","false","v5.3.0-alpha.0",27,49,1
"streetsidesoftware/cspell","569896c9b11187c81bc37ed3c382041220aeb3f3","jrylan","2020-09-01 13:11:15","false","style: add missing semicolon",30,43,0
"streetsidesoftware/cspell","6d5d7421c671a57c229bcb394f58d80170c6c379","Jason3S","2020-04-12 19:25:00","true","ci: rebuild package-lock (#216)

* ci: update types for fs-extra, micromatch, xregexp",26,39,0
"streetsidesoftware/cspell","b5917e9389f26d3ebd9255d3fa0246a06a24ccce","Jason3S","2020-11-09 10:33:23","false","Update issue templates",32,46,0
"streetsidesoftware/cspell","a429d7eaa0be115ec78aab2a6c0497a3f05d5339","Jason3S","2020-11-07 22:36:01","false","ci: prepare publish alpha 11",33,46,0
"streetsidesoftware/cspell","b2d29c870f3cfb7a68b28190c1ff301f4364f6c3","Jason3S","2017-07-10 20:23:11","false","Start using imports for dictionaries instead of having them built in the tool.",8,6,0
"streetsidesoftware/cspell","85e6ca3af255ce75436bea6679a9099253ed3c82","Jason3S","2019-05-29 09:29:16","false","Publish

 - cspell-io@4.0.13
 - cspell-lib@4.0.13
 - cspell-tools@4.0.17
 - cspell-trie-lib@4.0.11
 - cspell-trie@4.0.14
 - cspell@4.0.16",19,28,0
"streetsidesoftware/cspell","30eedf7056541521e927bab001e868390ea86161","Jason3S","2020-10-31 20:59:31","true","ci: update dictionaries (#479)

* ci: Reduce the output size

* ci: update spelling dictionaries

* Update package.json

* fix: Update libraries and snapshots",31,45,0
"streetsidesoftware/cspell","fe4748858cfa8a0b8f3950623da60836b861f804","Jason3S","2017-02-01 20:56:42","false","Improve code coverage",3,1,0
"streetsidesoftware/cspell","9878aeb3cf053af4f2c0ae1970e66d1815e90539","Jason3S","2019-05-14 09:29:38","false","Improve the way patterns strings are parsed.",19,28,0
"streetsidesoftware/cspell","3f947ad1ccd297c2c71e4a9839d15444f590f5c6","Jason3S","2019-05-12 18:12:04","false","Fix spelling issues.",19,28,0
"streetsidesoftware/cspell","52d16c374d8240368ce9a09d7c68160840c4664e","coliff","2022-01-20 12:46:04","true","fix therefore typo (#2289)

I think this is a typo and should be therefore.

REF: https://www.thefreedictionary.com/therefore-vs-therefor.htm

Also:
- https://github.com/streetsidesoftware/cspell/blob/b76fd122825f7ea1ef48dcf1d8da72a21ec0b17b/packages/cspell-lib/samples/forbid-words/README.md
- https://github.com/streetsidesoftware/cspell/blob/b76fd122825f7ea1ef48dcf1d8da72a21ec0b17b/packages/cspell-lib/samples/forbid-words/cspell.json",17,60,1
"streetsidesoftware/cspell","65c80b01e17bb0d74b57ef8b29309684a8588e27","Jason3S","2022-07-29 18:36:52","false","v6.5.0",6,66,1
"streetsidesoftware/cspell","9a9989a2739c6a24fa881ca0d0bda440c708d192","Jason3S","2023-02-05 13:07:01","true","feat: Support ESM reporters (#4103)",11,73,1
"streetsidesoftware/cspell","d8461c0a695db0b094581af533d40325fcb4ab92","Jason3S","2023-01-13 12:22:20","true","fix: show `--repl` option for suggestions (#4011)

* show `--repl` option for suggestions",12,72,1
"streetsidesoftware/cspell","6b7b2a0e92f0b3c760dd3c3fd6bc8a8a873e1987","Jason3S","2022-07-17 05:19:20","false","v6.3.0",7,66,1
"streetsidesoftware/cspell","bb9baaad77fdbbbb7828ca89ef728b59b1e00fab","Jason3S","2022-02-01 11:54:29","true","dev: create a package for eslint-plugin-cspell (#2379)

* dev: fix package and build references
* dev: eslint-plugin with experimental code.
* dev: cleanup packages
* Have mocha tests working",17,61,1
"streetsidesoftware/cspell","87eea181d6648617a4ed1bc05e9d0fc0dbdcdf63","Jason3S","2021-12-29 13:35:35","true","ci: Add integration with `bootstrap` (#2157)",22,59,1
"streetsidesoftware/cspell","84a21d1f7cbd17cc9633aafdff6dce19d6de35b5","Jason3S","2021-11-02 06:50:34","false","v5.12.5",24,57,1
"streetsidesoftware/cspell","0be43aafc86eeba9eb891e205c8ebcf4c3c5720b","Jason3S","2021-10-18 10:13:13","true","docs: Create globs.md (#1882)",26,57,1
"streetsidesoftware/cspell","9507fd363ac99c6c5f8a679b598f27b3955a58e3","Jason3S","2021-09-25 11:28:01","false","Update integration-test.yml",26,56,1
"streetsidesoftware/cspell","5a9aa27decba013299111a66a89da18c7123b321","Jason3S","2021-06-11 11:33:20","false","fix: fix issue with legacy dictionaries that do not have some accents",28,53,1
"streetsidesoftware/cspell","548a7b0ad71cb710b1b1078091c34065ff25701c","Jason3S","2019-04-24 14:23:46","false","3.2.7",21,27,0
"streetsidesoftware/cspell","da9ca512265a6f068d26a6b240e1a4699fca2ba7","Jason3S","2021-03-05 09:50:43","true","fix: issue cause by commit d1a7fa7 (#1040)

See [fix: Adjust the way glob roots are calculated]
(https://github.com/streetsidesoftware/cspell/commit/d1a7fa78759257d692598bf712254201ed0dd126#commitcomment-47719278)",27,50,1
"streetsidesoftware/cspell","6db04d2e853c153a3fe1da515c01715b25baefc7","aimagic","2018-07-16 08:19:20","false","+ `enumeratee` `iteratee`

https://en.wikipedia.org/wiki/Iteratee
https://en.wikipedia.org/wiki/Iteratee#Enumeratees",10,18,0
"streetsidesoftware/cspell","eda96de7115ec64dc8b000f075739ffeda02e168","Jason3S","2019-01-12 14:21:20","false","Update CHANGELOG.md",16,24,0
"streetsidesoftware/cspell","384a4c7a40e1e4bdc338664d60c84cb7768b10f1","Jason3S","2021-08-24 08:04:00","true","doc: add Patreon logos (#1575)

* docs: add Patreon logos
* docs: change Support call to action",26,55,1
"streetsidesoftware/cspell","6e16ffaaae6af700d3577647913541a413515c93","Jason3S","2017-10-22 07:04:44","false","Add appveyor",5,9,0
"streetsidesoftware/cspell","b8884196484cb021c1c254862aebaae008f38e30","Jason3S","2019-05-14 05:31:54","false","Remove compiled files",19,28,0
"streetsidesoftware/cspell","9124eeb6d0b98540a01bbd110d08bf2f0a40abd6","Jason3S","2019-05-15 20:02:53","false","Update packages",17,28,0
"streetsidesoftware/cspell","3b1f891ea4eb6de6b2b40416431db712f9894a30","Jason3S","2018-05-06 07:42:15","false","Update packages to fix hook warning",9,16,0
"streetsidesoftware/cspell","06018176f564a205668a6457d435ee9bcd5edda9","Jason3S","2022-08-10 11:13:57","false","ci: Calc Publish tag",6,67,1
"streetsidesoftware/cspell","524bd4d708b22fa2f920d2ab05bf55e8105c480c","Jason3S","2019-05-19 13:07:37","false","Make sure an error is returned if no args are given.",17,28,0
"streetsidesoftware/cspell","ceb7de782cd2eec97e1b4079b55c5e6801963657","Jason3S","2017-08-30 20:33:45","false","1.9.7",6,7,0
"streetsidesoftware/cspell","963118dd58a6c25f6a87a8f69d874a29881698d2","Jason3S","2022-08-09 14:57:24","true","ci: it is ok if temp exists",6,67,1
"streetsidesoftware/cspell","9078f2207be1fc1899594850cf59042b6cde2df6","Jason3S","2017-02-01 09:24:40","false","Ignore deliberate spelling errors.",2,1,0
"streetsidesoftware/cspell","d9db3f2c689e74ead2336e85fa4d2902ccb44e65","Jason3S","2018-05-06 07:54:27","false","Use @types/node 8 to build iconv-lite",9,16,0
"streetsidesoftware/cspell","c0d5026dadde1aaaa32c23d417de19c2b237f97e","Jason3S","2021-09-12 11:35:08","false","v5.9.1",25,56,1
"streetsidesoftware/cspell","f32ed368966ca170a3efc7bbc5f84acf310ec8a1","Jason3S","2019-07-10 14:47:59","false","Update dictionaries in cspell-lib",15,30,0
"streetsidesoftware/cspell","a31040b58edb0c3f9c5fc74def5469a80d7ca1f0","Jason3S","2019-12-29 14:59:49","false","Extract the word then filter (#17)",21,35,0
"streetsidesoftware/cspell","5769a0e9dbab5f68633e57345271c741cd611dad","Jason3S","2022-01-04 16:38:26","true","feat: Remove 40 character limit on spell checking words (#2175)

* fix: Work on fixing Base64 detection.
* add general hash detection
* Adjust the Regexps to match hashes
* Update snapshots
* Update RegExpPatterns.ts
* Explicitly support `HashStrings` pattern
* Make base64 single line stricter
* Strict checking on RSA patterns",21,60,1
"streetsidesoftware/cspell","14665c6450c5635420e22a01ef32da69ef1e2cd2","Jason3S","2019-05-13 12:50:20","false","Update package.json

It is necessary to refer to the tool directly.",19,28,0
"streetsidesoftware/cspell","1127ed35b9558225523754ced89a14d914cf6c5f","Jason3S","2018-07-12 13:22:54","true","Merge pull request #58 from bisubus/fix-bin-npm-install

Fix bin problem on npm install",10,18,0
"streetsidesoftware/cspell","2600681bc2b203e34ac749e15bb4a97b961d42b6","Jason3S","2019-05-12 17:44:02","false","Move everything into packages/cspell",19,28,0
"streetsidesoftware/cspell","cea9114249feb718e4497681c520e1de2c985dc2","Jason3S","2021-02-18 13:11:21","true","feat: Support negation matches in languageSettings for languageIds (#967)",27,49,1
"streetsidesoftware/cspell","1408fcee978d65cb4ce1e87696d7376356fcea47","Jason3S","2017-10-14 08:40:45","false","Move the timeout to the right locaiton.",6,9,0
"streetsidesoftware/cspell","146680554b7cbd44d1743bb7297dd5526c606bdb","Jason3S","2018-06-24 11:31:16","false","Add lorem-ipsum dictionary",8,17,0
"streetsidesoftware/cspell","19196d71b294d27ac6c3f0fa04e11216cd4d955b","Jason3S","2023-08-16 10:53:54","true","test: Bundle cspell with esbuild (#4723)",5,79,1
"streetsidesoftware/cspell","c69f8c43ae663deafabdd861e00e062d0d4bc00c","Jason3S","2023-03-21 10:51:52","true","feat: Support multiple `languageId` overrides. (#4348)",9,74,1
"streetsidesoftware/cspell","b195499d9511eb5b513f7f13d3e850f32b7e27a6","Jason3S","2022-01-07 15:38:36","true","fix: Fix type for some older TypeScript parsers. (#2191)

* fix: Fix type for some older TypeScript parsers.
* fix schema",15,60,1
"streetsidesoftware/cspell","52b0ca30df654e2d8b7ea3e6fe220d8e6ffde071","Jason3S","2021-12-29 10:17:37","true","ci: clean up snapshot workflow (#2149)",23,59,1
"streetsidesoftware/cspell","7dcd70d1c5da4b8c11dc28b215adac76161f48ba","Jason3S","2021-12-23 11:28:25","true","dev: Add gitpod config (#2126)",23,59,1
"streetsidesoftware/cspell","dfbfddd04337854425320a2a25836dacdb7ecc99","Jason3S","2021-11-01 13:21:13","true","fix: Make sure flaggedWords are always checked. (#1935)

* Make sure flaggedWords are always checked.
  Fix: #1895
* ignore deliberate misspelling
* Update English dictionary",24,57,1
"streetsidesoftware/cspell","6aa500e8c128b7c23c0d39bab7df5926020e4ac1","Jason3S","2020-12-16 14:26:01","false","Update package-lock.json",32,47,1
"streetsidesoftware/cspell","682f5de12ab2b5aab0f56cffb6c717885e8d8c8e","Jason3S","2021-08-30 13:18:19","false","dev: Remove unused 3rd party workflows",25,55,1
"streetsidesoftware/cspell","d0d3b9af37b9d86721170705e8bfbdaf9f8f6de2","Jason3S","2021-08-30 13:35:44","true","Merge pull request #1599 from streetsidesoftware/dev-hun

dev: Remove unused 3rd party workflows",25,55,1
"streetsidesoftware/cspell","82e01fcf2d77a497a8a66a4f68b14b13e4733569","Jason3S","2021-07-22 09:25:01","true","ci: Upgrade codecov-action to v2 (#1449)",26,54,1
"streetsidesoftware/cspell","6124554b5101aa320917fe4c99b5258c7abd4143","Jason3S","2021-02-22 15:06:35","true","Update README.md",27,49,1
"streetsidesoftware/cspell","83589d45f5650a0df8c965b5095297044acf71c1","Jason3S","2021-01-08 05:04:02","true","ci: add mdx-js/mdx to the integration tests (#845)

* ci: add mdx-js/mdx to the integration tests
* Update cspell.json",32,48,1
"streetsidesoftware/cspell","934052e42bdf0ce1e0fd342040e5c7c9bdfb5461","Jason3S","2020-11-07 21:42:43","true","ci: update packages (#529)",33,46,0
"streetsidesoftware/cspell","a09e8ea9e5910b8fbd7c691afebfe4f954a739f8","Jason3S","2017-02-16 11:55:06","false","Bump version",2,1,0
"streetsidesoftware/cspell","39dac5858440c74db7af1b6cb6d8df9474e3a759","nschonni","2020-11-02 08:41:31","true","chore: Add ESLint and Prettier for cspell-trie2-lib (#507)",32,45,0
"streetsidesoftware/cspell","be75a8577a4a95097b4cc926bd2f835b46a908b4","Jason3S","2019-06-10 13:05:22","false","Publish

 - cspell-lib@4.0.16
 - cspell@4.0.19",15,29,0
"streetsidesoftware/cspell","71b4233d33f8c078480a70d89e8122744b1abd8c","Jason3S","2019-05-06 08:51:49","false","Update packages",19,28,0
"streetsidesoftware/cspell","72094192b00eabeb26ab202065626509cd955918","Jason3S","2019-05-21 14:22:46","false","Fix the build

Move WebPack to root",17,28,0
"streetsidesoftware/cspell","df71859e0fb203fff97c669455c53028b85b76ad","Jason3S","2020-11-17 19:15:19","false","Update package.json",32,46,0
"streetsidesoftware/cspell","bb27227472b06526800ba904f4160ba6d4084d15","Jason3S","2021-08-22 12:32:29","true","Update update-dependencies.yml",27,55,1
"streetsidesoftware/cspell","820ed32f0271037464d0172349ae2840312930b9","Jason3S","2017-02-10 12:19:17","false","Update packages",2,1,0
"streetsidesoftware/cspell","708bf549e273e6891645b898df25bb4002c6d509","Jason3S","2018-04-28 14:46:02","false","Use peer dependency instead of hard linking.",9,15,0
"streetsidesoftware/cspell","452adc11c3b9027b2b242ae78c45b13735f37253","Jason3S","2017-02-16 21:08:21","false","Update Readme.",2,1,0
"streetsidesoftware/cspell","b80bbffce38d767f8cecf19cabfad68aa3e98b5d","Jason3S","2017-02-09 20:45:40","false","Add a method to output just the root words.",2,1,0
"streetsidesoftware/cspell","73a8eadd0e46cc81c5c6935ce55df029c7411090","Jason3S","2019-11-23 08:52:56","true","Update hunspell reader (#130)

* Update Hunspell Reader

* Update package.json

* Update package-lock.json

* Update packages

* Update packages

* Update iterateWordsFromFile.test.ts

to fix the word order",21,34,0
"streetsidesoftware/cspell","b7a705b08cbd32e95f1846bfc90c5ff7935e8ca1","Jason3S","2019-02-02 20:15:50","false","2.1.1",17,25,0
"streetsidesoftware/cspell","9a8afccf32f387aeaeca5db45e797531ed7188c3","Jason3S","2019-12-29 07:36:59","false","3.1.5",21,35,0
"streetsidesoftware/cspell","fb7d8b5df0827fe7ae262ed70f860c67edecf5c5","Jason3S","2022-08-10 04:58:12","true","ci: Use pnpm instead of npm (#3375)

* ci: Use pnpm instead of npm
* remove `nx` dependency
* Add website and doc-gen to workspace
* Update .prettierignore
* Update reuseable-build-dist-cache.yml
* Use lerna-lite instead of lerna",6,67,1
"streetsidesoftware/cspell","21c5ba8dc1acaa1f0163b5c280b4edf130b2aaf3","Jason3S","2019-05-22 18:44:05","false","Rename launch names for each package",17,28,0
"streetsidesoftware/cspell","2c8678361a60c80273a525e63893bd31427b1555","Jason3S","2017-10-21 18:50:58","false","Update English dictionaries.",5,9,0
"streetsidesoftware/cspell","688def3f760fe2458b0d98ec1d559f0c230f9950","Jason3S","2019-02-03 10:15:28","false","3.2.0",17,25,0
"streetsidesoftware/cspell","f4f854d934ea433b75b8c18e2ccd5b658fe681f3","Jason3S","2018-09-08 10:16:18","false","Update packages",12,20,0
"streetsidesoftware/cspell","835a4a9090da1ed755f945170b65ae244fbe19e2","Jason3S","2019-10-23 11:47:28","false","Update packages",20,33,0
"streetsidesoftware/cspell","5554ecbcdee4c25998b327918f9461c266558ce0","Jason3S","2022-01-26 08:24:58","true","fix: add `--fail-fast` to cspell README.md (#2340)",17,60,1
"streetsidesoftware/cspell","765a22e21a5659707e1e4a29563da452278702ea","Jason3S","2018-04-29 08:52:08","false","Move to RxJs 6",9,15,0
