"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"archesproject/arches","9b104e89e8b0cfbfe2579c4d748e1ecb5b244cb5","whatisgalen","2019-04-09 19:38:04","false","adds column visibility bindings for a sfp ticket #12, in datatable bindinghandler file",291,39,0
"archesproject/arches","3992abb670d445c307acc98facc94f93bea1de82","whatisgalen","2020-07-14 21:56:39","false","configures json response object to be a dict where the resourceinstanceid is key, serialized obj is value, re #6030",327,54,0
"archesproject/arches","5410cdfa46803fe274bf149a9fa67276dab5d31f","whatisgalen","2020-12-05 01:19:51","false","actually log error on integrity violation, re #6923",246,59,0
"archesproject/arches","d87a277e5a64e63dc85da2f9ee9a45ab5578ca9b","whatisgalen","2019-12-19 08:58:59","false","adds reset x button in file-widget search filter to clear filter, re #5693",333,47,0
"archesproject/arches","6ad56f5d23770f6588fab4190c48b86416b60056","whatisgalen","2020-01-16 22:52:06","true","Merge pull request #5856 from archesproject/5756_map_layer_mgr_overlays

adds condition for empty layer list in map layer manager, re #5756",297,48,0
"archesproject/arches","dd4f0bd2e8ccaea8136013f9c455eb9780e8ae20","benosteen","2019-06-27 15:25:17","false","Only class as a type if there is a type #4938",290,41,0
"archesproject/arches","41e98b1464f28b1d436e42aade39bb71a4181386","aarongundel","2021-10-19 15:46:46","true","PR changes",253,69,1
"archesproject/arches","2b43f20ad7bf9df138b07066289697bc148bfcf3","ryan86","2017-06-15 21:25:31","false","1259 remove unneeded files (#2154)

* Remove unneeded files and references

* Remove unneeded files
re #1259

* Remove files and references
re #1259",284,17,0
"archesproject/arches","8f623dbb018f84571b57b1bfd40805b704b745ad","veuncent","2018-08-19 09:56:28","false","#3941 Edit order of readme chapters",344,31,0
"archesproject/arches","38518cf286cab99fa693b49d6875852570f69cf5","veuncent","2017-03-21 15:59:10","false","Rename install folder, move stuff to /tmp",331,14,0
"archesproject/arches","1ec4cb1a4b277d17f2fbc27bac85fde7690d4621","ryan86","2018-04-18 22:25:06","true","Merge pull request #3252 from archesproject/3228_bulk_load_error

Convert nodegroup_id in blank tile to string to prevent bulk load err…",274,27,0
"archesproject/arches","b039e0ea83290e6a0189aebd728fa7d342ef3e40","ryan86","2016-10-17 23:54:19","false","939 concept widget bug (#962)

* Fixes 939

* Fixes bug when trying to display values in form with nested data.",205,9,0
"archesproject/arches","6ffff6e0ebf39112f1957d3b542a433d0ae0c380","veuncent","2017-03-28 15:28:01","false","Add env variable for Elasticsearch, re #1650",303,15,0
"archesproject/arches","84bdab01d12aeff2c048b4bb5d95977c8d8cad6d","ryan86","2019-02-22 22:23:27","true","Update pre-4.4.0.md",277,37,0
"archesproject/arches","6970681dedc02bacd6df22c59ce7fe305fc8e7f9","ryan86","2017-09-27 23:57:00","false","Merge pull request #2461 from archesproject/2426_label_based_concept_import

2426 label based concept import",257,20,0
"archesproject/arches","7a9b939e365364d75f45aab950c483eaddf3f0e6","jacobtylerwalls","2023-08-03 15:07:47","false","Require Python 3.8+",48,91,1
"archesproject/arches","bf1436b18afaa626c5d82f0e4436d574b94d7b9d","whatisgalen","2020-05-01 22:31:13","true","Merge pull request #6147 from archesproject/migrate_consultations_css

migrates css from arches-her to core arches for workflows",336,52,0
"archesproject/arches","cb6832b9f7819672dc5a112ae5a1453d2cf106ba","whatisgalen","2019-09-23 18:09:57","false","checks for specific descriptor function",318,44,0
"archesproject/arches","79dce55e4f3128a8dd9a4f21873fd5e4aafcd739","whatisgalen","2019-12-13 19:00:44","false","adds content dict to GraphValidationError JSONErrorResponse call, adds to and moves node.fieldname validation to own method in graph model, re #5641",359,47,0
"archesproject/arches","3df68dae8df3bff3c6cef078aa76391656f93e78","dependabot-support","2018-10-01 06:00:52","false","Bump tilestache from 1.51.8 to 1.51.13 in /arches/install

Bumps [tilestache](https://github.com/migurski/TileStache) from 1.51.8 to 1.51.13.
- [Release notes](https://github.com/migurski/TileStache/releases)
- [Changelog](https://github.com/TileStache/TileStache/blob/master/CHANGELOG)
- [Commits](https://github.com/migurski/TileStache/commits)

Signed-off-by: dependabot[bot] <support@dependabot.com>",309,33,0
"archesproject/arches","96219747ff9f44bd1c3dc331f44230208ff27bf5","stickler-ci","2020-04-09 18:29:55","false","Fixing style errors.",336,51,0
"archesproject/arches","d1c4a83f268bb8f0785c317b8bf1917d402a0e51","stickler-ci","2021-10-28 19:51:26","false","Fixing style errors.",262,69,1
"archesproject/arches","ca64d56a64289af8ea5e4881351bf8f2fb88454b","stickler-ci","2021-10-07 01:06:49","false","Fixing style errors.",253,69,1
"archesproject/arches","46ef9669a297e0a0bd26f83158240c0b07fec95f","stickler-ci","2022-05-24 23:02:24","false","Fixing style errors.",209,76,1
"archesproject/arches","81420bfdcfe46733db97c1d938cbab221a505413","stickler-ci","2023-06-01 13:41:30","false","Fixing style errors.",64,89,1
"archesproject/arches","2e62248799bfd89b6f5831f72a6282d388fa7cde","stickler-ci","2019-12-16 20:05:10","false","Fixing style errors.",347,47,0
"archesproject/arches","50b53272fcf7781efdc735720a4d0d30d52d2db0","azaroth42","2019-10-30 22:12:02","false","Add 5299 / 5136 test for res-inst -> res-inst",327,45,0
"archesproject/arches","588474653e2398e10ada349ea379dfb1b73acbda","azaroth42","2019-11-27 21:50:38","false","remove redundant okay flag",360,46,0
"archesproject/arches","b737e8684c6c5aa4cd0dcffff58ec6090640c0b6","chrabyrd","2021-03-27 00:46:39","false","nit #7244",234,62,1
"archesproject/arches","fc1e3ee9209836d69d8f03c855f701c195157d3f","apeters","2019-08-31 00:42:29","false","get search results rendering on search map, re #4984",348,44,0
"archesproject/arches","bcc43d3f32146bbca37012a2be471aa75ed3afa9","apeters","2021-06-02 22:39:25","false","fix typo, fix race condition where graph wasn't downloaded before being accessed. re #7128",238,65,1
"archesproject/arches","cff6b77914dd7bdb6204de9f17d65ff885054c8a","apeters","2022-04-06 01:19:06","false","Merge branch 'RTL_ui' into pr/aarongundel/8334",252,75,1
"archesproject/arches","23db23ad9228cce6ce24601e46aa1cf8b2ad8511","apeters","2016-03-10 00:40:53","false","incremental step to getting form wizards working.  other form types are now working with the db (business data only)",118,2,0
"archesproject/arches","cb0cfeae066d8fdbc1d958952bfef94329f0d252","apeters","2016-03-29 22:49:41","false","initial work on branch library view",124,3,0
"archesproject/arches","1068643fa904c38388cb8dcd5dc6e73854585da1","apeters","2016-10-31 22:51:19","false","Merge branch 'master' into 997_primary_name_function",234,10,0
"archesproject/arches","58b7c13cac3839fd6509afadbf61e388910a7bee","apeters","2016-05-27 18:25:38","false","fix error when saving a property, re #471",146,4,0
"archesproject/arches","aab841eaddfe434cd1e0057922d3afecf5fbd82d","apeters","2016-07-22 06:18:04","false","add domain connections for a card, add card models to the form and preview views, re #621",149,6,0
"archesproject/arches","75581a1cdb7d4f1faef8dbfd6df0530ef8ed2070","apeters","2016-04-30 05:26:39","false","remove direct references to the Concept class so that inherited classes function properly, remember to pass the language specifier to recursive calls",133,4,0
"archesproject/arches","fa9b3541f0c8c3bd21873966059b531bf0e3cc81","apeters","2018-11-06 00:52:09","false","need to expand json-ld to be able to match existing ontology properties and classes",318,34,0
"archesproject/arches","5123ae77ad92866d02f52b6dafed2360470ee7e7","apeters","2016-06-28 18:46:05","false","more file reorgs",141,5,0
"archesproject/arches","6a637f1e4cef60516a70954186f3f80614b37290","apeters","2020-10-21 00:24:26","false","update setting comment, re #6735",234,57,0
"archesproject/arches","f6c113fa9bbfc339dd9469839abf757b050a24c3","apeters","2019-12-20 06:15:59","false","fix reindex of concepts when there are orphaned concepts in the db, re #5384",331,47,0
"archesproject/arches","a7de3bccf46c71fd41d1f3f31de3a7e072768e91","apeters","2016-04-01 03:00:07","false","remove unique node name constraint",125,3,0
"archesproject/arches","2a6ff8b1bff74fa5ca95576a367837a626700cab","apeters","2016-07-07 22:30:42","false","code clean up",144,6,0
"archesproject/arches","f9b839ab93f753c1b4e9284699edad794cf70cea","apeters","2023-05-11 00:56:53","false","updates styles, re #9350",74,88,1
"archesproject/arches","dbb535b7501ad28b4c1e23a8ccfee4df9eab02f4","apeters","2019-10-16 22:33:49","false","add 'on_delete' param for ForeignKey columns, re #5345",324,45,0
"archesproject/arches","399dd92313415fabad2f97eeb197b1e58e689b2c","apeters","2020-01-16 01:08:39","false","cache jsonld contexts, re #4575",297,48,0
"archesproject/arches","a46d46552185a68dbe4d2c24faae0b247b6196cb","apeters","2016-08-08 22:09:47","false","initial work on displaying permissions in the card views,",147,7,0
"archesproject/arches","4de0b6c42825f04b3fa20fd9f66f8c1bce5160f5","apeters","2019-10-29 20:07:58","false","remove references to unused python-jose package, re #5455",327,45,0
"archesproject/arches","a50f28bc2347a75bb8b0af089ba8cfdaf4e7c072","apeters","2020-08-14 23:09:58","true","Merge pull request #6237 from archesproject/6235_rob_fix_parenttileid

Fix multiple semantic nodes in branch parent tile issue",237,55,0
"archesproject/arches","d544e27ad14d0624403d96ca8d84a3192d5ec839","chiatt","2021-07-12 23:44:57","false","Merge branch 'stable/5.2.x' into 7024_yarn_npm",242,66,1
"archesproject/arches","d40a09846ed42e3b3e53200c5b149c7c9adc4425","chiatt","2019-02-23 02:40:05","false","More testing results",278,37,0
"archesproject/arches","d6d96bc60e672d8d5f872dcfa4161ae3405d7431","chiatt","2020-11-20 19:28:06","false","Applies minzoom to all related resource map selection layers, re  #6893",235,58,0
"archesproject/arches","7424193b90caf59072b39523e02a1f81c6664096","chiatt","2022-07-22 15:24:34","false","Merge branch 'dev/6.1.x' into dev/6.2.x",183,78,1
"archesproject/arches","73c2bc8eb664e4b06951d5fd1c958237eb2bd388","chiatt","2017-03-22 01:02:09","false","Fixed placeholder and started adding relationship counts, re #1713",310,14,0
"archesproject/arches","c36a1ee2738cb6e7ffa8e722b5b19b3f17f5c1f5","chiatt","2021-08-30 17:22:29","true","Merge pull request #7755 from aarongundel/7742_resource_component_abstract_beta

make resource report abstract use the beta bulk endpoint",229,68,1
"archesproject/arches","8a29f162a59d623f0f560b37bd35c50e4f56469b","chiatt","2017-10-18 21:39:24","false","re #2567, Switch change password form to an ajax request.",254,21,0
"archesproject/arches","b0b5c9e7e83ae6dbcdbeebcdf909baf8d725e7da","chiatt","2018-03-31 00:05:45","true","Merge pull request #3172 from archesproject/3147_save_resource_tiles_to_couch

3147 save resource tiles to couch",270,27,0
"archesproject/arches","9dc1dfd0cdf5b45d2bf6f7a68ac4a253d15f7c6a","chiatt","2016-11-10 20:36:58","false","added resource manager and edtor pages",264,10,0
"archesproject/arches","bba68bb444e87f08c81ae5983822077482c0bbb7","chiatt","2017-12-07 22:46:26","false","Removes cruft from the user profile template. re #2452",313,23,0
"archesproject/arches","fac0dd7bed8d1f6c1389e07b1e5721e6f7fa52d1","chiatt","2021-08-05 22:59:53","true","Merge pull request #7631 from aarongundel/7626_tiles_saved_via_api_cannot_be_edited

adds missing nodes to to tiles created through the API",244,67,1
"archesproject/arches","f5ffd1e6daa2079ef9bd090bd80fa876b78112c1","chiatt","2017-09-01 23:22:00","false","re #2335, Adding resource to resource constraints when loading a project.  Adding resource model views (used for export) to packaged loading process",254,20,0
"archesproject/arches","53a3096042db547a55d06e6fd8acff2a41c303ca","chiatt","2020-02-08 01:58:55","false","Adds c3 re archesproject/arches-for-science#6",294,49,0
"archesproject/arches","2a4176fa8d8d4e4af7f49d5c610f5f77ad543cc8","chiatt","2017-01-30 21:20:04","false","fixed issue with concept preflabel not being found in ES. re #1329",277,13,0
"archesproject/arches","8d7d823b90e038ccc192ce835f8a5db80d27bf50","chiatt","2021-01-29 22:56:49","true","Merge pull request #7046 from archesproject/7038_create_file_rec_when_loading

Create file record if a tile has file id but no file record created, #7038",235,61,0
"archesproject/arches","0c93787e8a924c75b96d65fd4a7af9316410f821","chiatt","2023-07-11 00:18:28","false","merge",65,90,1
"archesproject/arches","bb02a3a3bc3090cf186faf17633c315d334bb667","chiatt","2017-10-19 18:54:26","false","re #2452, Added help to user profile page",260,21,0
"archesproject/arches","4fd526d2184985540767d9f2edd9cd14ee2eae4d","chiatt","2018-09-25 22:34:42","true","Merge pull request #4139 from archesproject/updating_contribution_docs

Adds additional notes",307,32,0
"archesproject/arches","697115fad7cbdaa593d69d7df1c314b5ad7af2e1","chiatt","2018-06-15 21:50:21","false","Changes provisionaledits from json string to true json. re #3385",299,29,0
"archesproject/arches","be4710394e03ec8da11d99aee2cec1b797aedc23","chiatt","2020-10-07 17:49:38","false","Merge branch 'master' into 6574_rr_by_spatial_query",218,57,0
"archesproject/arches","05ded8b720118900f989c48d510894d28f0263f3","chiatt","2019-04-05 18:22:51","true","Merge pull request #4749 from archesproject/4748_number_datatype_fails_validation_with_nulls

Handles for null values in number datatype validation",294,39,0
"archesproject/arches","511ff4e12e21b823a8d356a322c861074e395a15","chiatt","2017-10-11 23:48:10","false","Hiding related resources to users that are not logged in",250,21,0
"archesproject/arches","be260fa881c8e047f3ede3d25c30ee403953ea13","chiatt","2020-10-09 19:51:53","true","Merge pull request #6698 from archesproject/6693_integer_in_number_node

Add the logic to retain integer type, re #6693",215,57,0
"archesproject/arches","a4ae03368fddba8b55d43ddf9ff8ad796aa471ac","chiatt","2018-12-14 19:46:32","false","Saves mobile edits as authoritative is a user is a resource reviewer. re #4337",337,35,0
"archesproject/arches","444fba544493388e1a1bb6108bf88a00ffa2f041","veuncent","2018-09-26 16:00:52","false","#4141 Add compress method to entrypoint",307,32,0
"archesproject/arches","1e444930f4047875d796ccb27c674c45aad9abb4","ryan86","2017-10-17 21:57:13","false","Merge pull request #2571 from archesproject/1361_bulk_graph_export

Add ability to export multiple graphs at once re #1361",253,21,0
"archesproject/arches","34b1d226843cd0fff3a9b95a46a9a4a5fc090b05","veuncent","2017-05-04 13:51:31","false","Merge branch 'master' of https://github.com/archesproject/arches into 1650_docker_support",283,16,0
"archesproject/arches","04ea64bc4b3c0eef6841db6f0e25ec39a7c8ace1","ryan86","2016-01-12 18:07:13","false","Update .travis.yml",81,0,0
"archesproject/arches","1afeebf5ec6b0ef57d6ee1a431072b71a75dc6eb","ryan86","2016-10-19 20:08:14","false","Rename and refactor concept widget (#1019)

* Rename select widget to concept-select widget. Start work on concept select widget refactor.

* initial work on widget refactor

* widget refactor complete

* fixing issues w/ widget display value

* Remove no longer neccesary getNodeValueandLabel function.",230,9,0
"archesproject/arches","3e374c00d6647156c20324e87310453fca47e384","ryan86","2017-12-16 00:01:18","false","Remove rdmCollection value from node config when a collection is deleted, re #2727",313,23,0
"archesproject/arches","a02b2ebaefac10416fa05eb281ed1adac82ff3e6","ryan86","2017-06-16 21:59:01","false","Merge pull request #2159 from archesproject/1259_remove_unneeded_files

1259 remove unneeded files",283,17,0
"archesproject/arches","b4721b7be0a30cd56f19f2925737aa40def289ce","veuncent","2017-10-06 18:25:28","false","Update Arches installation process in Dockerfile, re #1650",243,21,0
"archesproject/arches","c0b302912699977889861c3d3adc9ec92cb765b9","veuncent","2018-10-22 14:32:23","false","#4212 Remove e.object from exception message",319,33,0
