"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","85568bfb5f8837c795e52f9c7df0ef6a7221b0cf","GreenAsJade","2023-06-16 09:14:57","false","Update PlayButtons tests to support the help component inside them",18,76,1,1,"2017-02-24 15:33:38","2301.24"
"online-go/online-go.com","40901c29120afa8de7ea7983a9b9f5c78fdc865b","BHydden","2019-09-26 03:11:32","true","cleanup",178,31,0,1,"2017-02-24 15:33:38","941.98"
"online-go/online-go.com","728acd08b974063d2485e87bd9c9e7857b0f671d","anoek","2019-05-23 13:36:49","true","Added in anon github contributors to github contrib list

If email addresses aren't associated with github logins, the contributor
list won't list them in the normal

https://api.github.com/repos/online-go/online-go.com/contributors

url. Adding ?anon=1

https://api.github.com/repos/online-go/online-go.com/contributors?anon=1

lists (some?) of them. 8 seem to be still be missing though, so will
continue looking into it.

Relates to #775",194,27,0,1,"2017-02-24 15:33:38","817.42"
"online-go/online-go.com","fce35dc534b7fb552cce0c577246022c8edd9fa5","GreenAsJade","2022-01-05 02:36:52","false","Put ""other players"" into the player card.",279,58,1,1,"2017-02-24 15:33:38","1769.46"
"online-go/online-go.com","ec4dce78dbc96793c0d7789c85111f8e955fff48","GreenAsJade","2022-01-28 01:10:10","false","undebug",268,59,1,1,"2017-02-24 15:33:38","1794.4"
"online-go/online-go.com","17b5f564551eaaf65c4837df660688cdab3f3447","GreenAsJade","2022-05-29 03:50:32","false","Merge branch 'devel' into challenge_links",91,63,1,1,"2017-02-24 15:33:38","1920.76"
"online-go/online-go.com","0102e91f485ff5868926cd39799c99dcabb9ea37","GreenAsJade","2023-06-26 05:55:45","false","Add a proxy for the firewall config backend routes",15,76,1,1,"2017-02-24 15:33:38","2313.1"
"online-go/online-go.com","507f6bf8e5ed54b06c35d4976fddbe037632518b","flovo","2019-08-12 18:14:08","true","Don't jump to last move when disable AI reveiw

Don't swicht ""Play"" mode after the user disabled AI review.

Fix for issue #858",165,29,0,0,"2017-02-24 15:33:38","896.61"
"online-go/online-go.com","4b1d1e51f9172b5cac8ad6ff87459190870cc06d","GreenAsJade","2022-06-13 23:42:29","false","Factor each settings pane component out from Settings, factor the common things into lib",85,64,1,1,"2017-02-24 15:33:38","1933.59"
"online-go/online-go.com","51abfc97f0b9a211a8d7c1cf3efa2b8c47ff25f5","GreenAsJade","2021-08-13 02:14:44","false","Display hovered game basically working, need prefs bug fixed",298,53,1,1,"2017-02-24 15:33:38","1627.45"
"online-go/online-go.com","d780930366060ba454aba19a6863f769624b0a1a","GreenAsJade","2020-04-12 23:15:41","false","Fix up tricky maths",215,38,0,1,"2017-02-24 15:33:38","1142.07"
"online-go/online-go.com","b2587650ddee92e7a089bcc0cbaefc05d2d2d375","GreenAsJade","2023-03-24 11:54:53","false","typo",23,73,1,1,"2017-02-24 15:33:38","2219.35"
"online-go/online-go.com","cede5a1b7ac8f89d9ec4aeccf6c744633dc403eb","GreenAsJade","2023-05-17 02:07:58","false","Mod templates about cancel",18,75,1,1,"2017-02-24 15:33:38","2271.94"
"online-go/online-go.com","014dbc7f1d8a1fb5d04f4f46c0f5444114a4813a","GreenAsJade","2023-05-31 08:47:08","false","""Please cancel"" template",20,75,1,1,"2017-02-24 15:33:38","2288.22"
"online-go/online-go.com","60b810f7183b3edb49016ab0a7c4ce9f6d97b1e2","GreenAsJade","2022-05-31 00:10:17","false","Factored out SocialButtons, aligned styles and layout.",88,63,1,1,"2017-02-24 15:33:38","1922.61"
"online-go/online-go.com","86868da7635308123783d23e87dbe316bbec8ed9","evoluteur","2017-10-21 12:28:58","false","Group: moved panel for new post below panel that contains the button to make it show.",123,8,0,0,"2017-02-24 15:33:38","234.87"
"online-go/online-go.com","8e934c5bc2f98250200a160f5ef4f2d6368e3687","mmartin","2022-09-21 20:45:47","false","Fix ChatList links to tournaments",73,67,1,0,"2017-02-24 15:33:38","2031.47"
"online-go/online-go.com","0e6c9ef377c8044702743b22aeaaafd9f298fab6","anoek","2022-03-23 18:34:33","true","Merge pull request #1749 from yewang/devel

Ukraine solidarity logo",118,61,1,1,"2017-02-24 15:33:38","1853.38"
"online-go/online-go.com","faa5b8a7a548bcc2c9f5b653a6d54bfe89176c66","bhostetler18","2022-10-30 20:33:32","false","4th pass",60,68,1,0,"2017-02-24 15:33:38","2072.46"
"online-go/online-go.com","557f190b830213b9a881d69e8d15519f1818230d","GreenAsJade","2022-08-03 09:52:15","false","Fix dependency",77,65,1,1,"2017-02-24 15:33:38","1983.01"
"online-go/online-go.com","261431ddc551132704855f2a00ed8f65c9ae9b5d","GreenAsJade","2023-03-09 21:39:06","false","wip",28,72,1,1,"2017-02-24 15:33:38","2204.75"
"online-go/online-go.com","72f1e185c83b10b3a67a8bf521d86475f4909272","GreenAsJade","2022-06-03 13:37:56","false","First pass at showing password help to new challenge link user",87,63,1,1,"2017-02-24 15:33:38","1923.17"
"online-go/online-go.com","2043ec8853b28ed8b20553779934a0201c0a6a20","GreenAsJade","2023-11-05 03:54:06","false","Don't auto-zen for correspondence games",1,80,1,1,"2017-02-24 15:33:38","2440.01"
"online-go/online-go.com","1579874cc1b970264d0e9af0d2caad86a44ccd50","anoek","2021-10-21 16:13:56","true","bump socket.io to 4.3.2",298,56,1,1,"2017-02-24 15:33:38","1696.03"
"online-go/online-go.com","74de6b7984b10d8a9ec14775635ce196d238a225","anoek","2019-05-25 13:06:00","true","Fix challenge rank restriction ui

Front end fix for #774, also fixes been-there-forever bug where the
min wouldn't be properly bounded.",189,27,0,1,"2017-02-24 15:33:38","821.4"
"online-go/online-go.com","7baab42e588583c2c87b24f98188f5f68c12e4e1","anoek","2020-07-01 11:59:27","true","Merge pull request #1183 from tsonge/OS-theme

Set OGS theme to match user's OS theme on first visit only",247,40,0,1,"2017-02-24 15:33:38","1220.6"
"online-go/online-go.com","7489ba90f2db0aa75effbb702edddfcf8cba3abd","benjaminpjones","2020-11-02 05:52:17","false","Merge branch 'devel' into translate-updates-and-test-framework",261,44,0,1,"2017-02-24 15:33:38","1341.35"
"online-go/online-go.com","a4f542c2fce36926f32c309b4d8bb71f7418a664","benjaminpjones","2022-02-18 06:06:42","false","Type information for the player.active_games.",123,60,1,1,"2017-02-24 15:33:38","1812.61"
"online-go/online-go.com","0b54d9ca92955b944d75ec42c948a55c358cb525","benjaminpjones","2022-03-18 17:41:51","false","Cleanup: Remove unused properties and methods.",122,61,1,1,"2017-02-24 15:33:38","1848.34"
"online-go/online-go.com","497dc4c74130ea2eddd77fb08a2bf853d0ef43b0","shinuito","2021-12-17 17:57:44","true","Merge branch 'online-go:devel' into AISummaryTable",285,58,1,0,"2017-02-24 15:33:38","1752.1"
"online-go/online-go.com","a00015ecaa8892d2300bcc24511e7420eda18ffb","BHydden","2019-08-16 02:40:19","false","fixed now?",168,30,0,1,"2017-02-24 15:33:38","899.96"
"online-go/online-go.com","f06b4a45a79e5073a835a2ab527f966c8e5c6e31","benjaminpjones","2021-12-18 03:51:01","false","De-any SupporterGoalsProperties type.",285,58,1,1,"2017-02-24 15:33:38","1752.51"
"online-go/online-go.com","fafb79bb38adcf21fff7405bfacfb646dfb49a75","benjaminpjones","2022-05-04 23:19:23","false","Add tests and doc comments to rank_utils.ts",103,62,1,1,"2017-02-24 15:33:38","1894.57"
"online-go/online-go.com","61e0226984f36d545eaac46595791b1998d49e6d","loganbruce","2023-05-19 21:15:28","false","Added theming to tooltips",18,75,1,0,"2017-02-24 15:33:38","2274.74"
"online-go/online-go.com","a9f216e845bb55a85dc0f51c6460ac7ef94cb347","loganbruce","2023-05-19 01:46:31","false","Adding new tooltip component to game dock",18,75,1,0,"2017-02-24 15:33:38","2273.93"
"online-go/online-go.com","329b2d7f3272732d2e70052a1af02981a6aff749","anoek","2020-11-19 13:08:11","true","Merge pull request #1275 from GreenAsJade/further-game-history-minor-tweak

Control the spacing between the color marker and the rank explicitly,…",262,45,0,1,"2017-02-24 15:33:38","1358.65"
"online-go/online-go.com","1bc937af5682db56ab698f1b04accf05944b11e6","benjaminpjones","2021-10-17 14:11:40","false","Disable eqeqeq check for != undefined.",299,56,1,1,"2017-02-24 15:33:38","1691.94"
"online-go/online-go.com","5a63fbfdc85ff80a47e4bf14d47c327ab5657d08","benjaminpjones","2020-10-31 18:26:58","false","Make translate.ts typesafe (no errors with noImplicitAny=true)",260,44,0,1,"2017-02-24 15:33:38","1342.87"
"online-go/online-go.com","777ad7fc2168e5827a08adc2faf754c898f46fd2","benjaminpjones","2021-12-18 04:21:59","false","Add state type for AnnouncementCenter.",285,58,1,1,"2017-02-24 15:33:38","1752.53"
"online-go/online-go.com","d1c3da16f867ed494e77b5e92bb599f989ae913d","anoek","2017-02-24 20:36:55","true","shippable.yml attempt 4",0,0,0,1,"2017-02-24 15:33:38","0.21"
"online-go/online-go.com","ef180394ca45b2bb289f7761245a69882c63c9c0","minseonshin","2021-05-15 21:06:52","false","tab to spaces",295,51,1,0,"2017-02-24 15:33:38","1540.23"
"online-go/online-go.com","a68f6c2e59cbd10a116cdf9dfe90e970df6063a6","mlopezviedma","2017-03-08 14:31:05","false","Change history graph tooltip background

Fixes #57",18,0,0,0,"2017-02-24 15:33:38","11.96"
"online-go/online-go.com","3f5e589e19821dc131c044a98373eeb31e78a02c","anoek","2017-11-26 17:25:12","true","Send production errors to sentry.io",135,9,0,1,"2017-02-24 15:33:38","272.08"
"online-go/online-go.com","8aa98b92e53b8d360be0803943ada8227ed682e0","anoek","2020-03-25 13:34:43","true","Improved profanity filter selection system, misc settings page tuning",205,37,0,1,"2017-02-24 15:33:38","1126.67"
"online-go/online-go.com","104c2df8b226b4f0a03459a93d537c5d00323335","GreenAsJade","2021-11-21 01:26:39","false","show smaller stats days",298,57,1,1,"2017-02-24 15:33:38","1725.41"
"online-go/online-go.com","3b1be2543088d8097ca556877a35e59f35c90a78","anoek","2023-03-06 20:35:44","true","Merge pull request #2181 from GreenAsJade/hush_COOL_landing_pages

undebug",29,72,1,1,"2017-02-24 15:33:38","2201.71"
"online-go/online-go.com","21c8e7c9c0a2953bf8aaff234ad5ecef1c33ffdd","anoek","2023-02-13 14:54:47","true","Fix sgf with ai review download link",31,71,1,1,"2017-02-24 15:33:38","2173.22"
"online-go/online-go.com","a5f7d7bc13214cf9f0dc45b99e66eeea8e188a07","anoek","2017-03-09 02:54:26","true","Fixed alignment issue for about section on user profile",23,0,0,1,"2017-02-24 15:33:38","12.47"
"online-go/online-go.com","d17a35f4f870a805b938286ad988b1385508230a","anoek","2023-03-06 21:33:59","true","Goban version bump",29,72,1,1,"2017-02-24 15:33:38","2201.75"
"online-go/online-go.com","0aae80fa1a67cc09e6396610d23f5c9cc83ef00a","bhostetler18","2022-10-18 18:26:57","false","Fix handling of rengo teams, remove unnecessary utility file",63,68,1,0,"2017-02-24 15:33:38","2058.37"
"online-go/online-go.com","223bd5e0c343fa067f023ced9aca98074fe3e03c","anoek","2023-07-20 12:27:08","true","Added New Zealand Go Society to resources",12,77,1,1,"2017-02-24 15:33:38","2335.37"
"online-go/online-go.com","6e329adaa7227d9b428a5603a9573d6380399d8d","BHydden","2019-09-15 06:50:20","true","Update goban.ts

Add removed }",173,31,0,1,"2017-02-24 15:33:38","929.14"
"online-go/online-go.com","9d560b3c0b12e1463e561bad30715963e7f47996","BHydden","2019-10-29 01:47:00","true","Design change

Move the Korean flag to the Korean side of the /",186,32,0,1,"2017-02-24 15:33:38","974.93"
"online-go/online-go.com","ad1cb651abd706a6c2d696455dfd4dcbe28cadf0","BHydden","2023-02-04 20:50:29","true","Fix missing year on WSC achievement

Fix missing year on WSC achievement broken by commit 2ccee72a3ce88bd0d1321687306b4983dacf00b1",36,71,1,1,"2017-02-24 15:33:38","2164.47"
"online-go/online-go.com","40382943f764cdce1293d51bbc985d8d9f04db30","benjaminpjones","2022-10-15 13:17:45","false","Add types to TimeControlPicker.",68,68,1,1,"2017-02-24 15:33:38","2055.16"
"online-go/online-go.com","6a67597e4a729c2bbb7df3415b7835b021267d46","benjaminpjones","2022-01-26 07:06:46","false","Add type to constructor.",269,59,1,1,"2017-02-24 15:33:38","1792.65"
"online-go/online-go.com","efa67509128b52d13abbb5a4bced6b2367af3291","benjaminpjones","2021-03-10 04:24:13","false","Get the styling/positioning a little better.",283,48,0,1,"2017-02-24 15:33:38","1474.54"
"online-go/online-go.com","b58d20f8063e16d42e62bee0e5599cc35b9af6da","benjaminpjones","2022-02-08 05:02:58","false","Add demo settings to data schema.",125,59,1,1,"2017-02-24 15:33:38","1802.56"
"online-go/online-go.com","eb6db1fd100a155f3cce9d13241fce8336032aed","benjaminpjones","2021-12-18 07:04:55","false","State for Verify email props.",285,58,1,1,"2017-02-24 15:33:38","1752.65"
"online-go/online-go.com","3fc5cf8a6805e5c39b39d24fba36fa753d086c38","anoek","2020-07-15 17:27:26","true","Merge pull request #1195 from marant/show-number-of-active-games

Show number of active games in User and Overview views",251,41,0,1,"2017-02-24 15:33:38","1234.83"
"online-go/online-go.com","63cba3ccce74682f79455ed1346637c4c88c48c2","anoek","2022-04-04 10:20:32","true","Merge pull request #1766 from GreenAsJade/remove_old_oje_backend_switch

Remove user switch for OJE backend",115,61,1,1,"2017-02-24 15:33:38","1864.03"
"online-go/online-go.com","be384d125080e2b992105d41df54d20b326a7e9f","anoek","2019-10-02 13:33:36","true","Merge pull request #936 from BHydden/patch-1

Fix typo",177,31,0,1,"2017-02-24 15:33:38","946.42"
"online-go/online-go.com","26e7c7ed334888ff3a4b9227f4fd06d7ae96196e","anoek","2020-07-15 17:24:49","true","Merge pull request #1179 from Adam314159/external-goban-image

External goban image",252,41,0,1,"2017-02-24 15:33:38","1234.83"
"online-go/online-go.com","1feab25365f373570a7b06d4d66c62422492811a","anoek","2022-05-18 18:18:09","true","Fix stripe payment update system, add success message to let them know everything worked",100,63,1,1,"2017-02-24 15:33:38","1908.36"
"online-go/online-go.com","f1ddb98627cd28778c1605de79523f507f71095d","anoek","2017-08-02 18:07:17","true","Revert ""Got rid of the profile info on Overview""

This reverts commit 2398831682b776ace0c49cc9ffc111d2c8e6fc8d.",106,5,0,1,"2017-02-24 15:33:38","156.11"
"online-go/online-go.com","dfb122b1477b60f1342afe44fd49e9ef8ebb93dc","anoek","2021-04-01 16:59:10","true","Hide review buttons when you are a supporter but viewing someone elses game",286,49,0,1,"2017-02-24 15:33:38","1496.06"
"online-go/online-go.com","1c1e2b34dabf14df4bcd197c6f65ab04eb1404ee","anoek","2017-07-25 14:30:01","true","Added ability to specify custom css file too",106,5,0,1,"2017-02-24 15:33:38","150.96"
"online-go/online-go.com","822a955aa8fa917c6b24b347c18ac4ba5464cd72","benjaminpjones","2022-02-08 05:09:50","false","Add untyped keyspace as well as some comments.",125,59,1,1,"2017-02-24 15:33:38","1802.57"
"online-go/online-go.com","37d455e6ac78c2ee31e5b3fda49597120f9984d6","roy7","2017-02-25 15:33:50","false","Merge branch 'devel' of https://github.com/online-go/online-go.com into devel",4,0,0,0,"2017-02-24 15:33:38","1"
"online-go/online-go.com","98c3ec01ab58bad04f3deca43c8a8586d9a8f430","GreenAsJade","2023-04-26 23:56:29","false","Fix dependency loop",17,74,1,1,"2017-02-24 15:33:38","2253.85"
"online-go/online-go.com","d5dddca7830ec141767db527a99401f10559f5b4","lemurek","2017-03-11 16:47:19","false","Align stone and line centers",26,0,0,0,"2017-02-24 15:33:38","15.05"
"online-go/online-go.com","788379ce6207ca9aa920a278e11552c3a977506d","shinuito","2021-12-17 19:09:03","false","Update Table toggle

Replaced show hide wording with fa fa-table icon and created a div to put the table toggle side by side with the key moves.",285,58,1,0,"2017-02-24 15:33:38","1752.15"
"online-go/online-go.com","87dd40c1b568bc6ab8c038d52ae1e9c564f826c2","GreenAsJade","2023-03-15 05:21:06","false","Doco comment",25,73,1,1,"2017-02-24 15:33:38","2210.07"
"online-go/online-go.com","e63687d67eeabffd7aa40b7bab685e172cef49a4","RubyMineshaft","2021-08-03 22:25:41","false","split createModNote function",299,53,1,0,"2017-02-24 15:33:38","1618.29"
"online-go/online-go.com","001cb59cd575d1540a3506a03e49df8d649aba93","RubyMineshaft","2021-08-04 04:00:30","false","add reported conversation modal",299,53,1,0,"2017-02-24 15:33:38","1618.52"
"online-go/online-go.com","5366f90789ab5a99b369d0d400de4aa205164b9c","RubyMineshaft","2023-05-08 15:15:28","false","fix styling",18,74,1,0,"2017-02-24 15:33:38","2263.49"
"online-go/online-go.com","c3ca978a7c9ab7a8a3e3d853769cd2298c35d947","GreenAsJade","2019-08-18 07:26:53","false","Tidy up Edit pane (allow className on Markdown div)",167,30,0,1,"2017-02-24 15:33:38","902.16"
"online-go/online-go.com","a57c3b470b2685396872b03d21ea1d72de85fdca","GreenAsJade","2022-01-27 23:53:47","false","Added ""force_system"" (means TimeControlSystem) support to TimeControlPicker, force Simple for Casual Rengo.",268,59,1,1,"2017-02-24 15:33:38","1794.35"
"online-go/online-go.com","de5bf775d01106fafb267d53a86e2d9701af7eac","evoluteur","2017-10-11 23:32:58","false","Standard page max-width for Home and Play.",117,7,0,0,"2017-02-24 15:33:38","225.33"
"online-go/online-go.com","946bbb0d8ded626b7bab0f1d9234f8290ab733ef","benjaminpjones","2021-12-10 02:34:41","true","Merge branch 'online-go:devel' into devel",285,57,1,1,"2017-02-24 15:33:38","1744.46"
"online-go/online-go.com","6bd32935036efb22bd8a20c464ffd5fb69059ece","benjaminpjones","2022-04-30 07:39:45","false","Merge remote-tracking branch 'upstream/devel' into game-updates",105,62,1,1,"2017-02-24 15:33:38","1891.92"
"online-go/online-go.com","5f73f92581d7996598340d4f5b80e4c4f6cb071f","djma","2020-06-07 22:01:32","false","Add tick marks to the score graph",241,39,0,0,"2017-02-24 15:33:38","1197.02"
"online-go/online-go.com","a17011c9b5f8b32ce7feb2f56400857a3cfc9fbf","anoek","2020-02-19 18:38:32","true","Settings page updates for new clock countdown options",194,36,0,1,"2017-02-24 15:33:38","1083.63"
"online-go/online-go.com","67d1ceddc4bb355d8990517388b70f7ae73f3214","anoek","2022-01-17 22:10:19","true","Merge pull request #1650 from maurelio1234/issue1628

TimeControlPicker.tsx: update_periods: avoid NaN parseInt",280,59,1,1,"2017-02-24 15:33:38","1782.28"
"online-go/online-go.com","4b14bc67748d94df750ce6577255dbe3b770faa8","anoek","2023-01-24 15:04:07","true","Broke out various components in our ReportsCenter into separate files",42,71,1,1,"2017-02-24 15:33:38","2154.23"
