"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"pingcap/docs","92ba570a97eb7d3546fcc4efe4bb9f58ae16ad92","Oreoxmt","2023-07-04 05:38:14","true","br: fix the backup code example (#14102)",2,83,1
"pingcap/docs","b111c33ba709777656cf9a9b4c2e7185f89b0b51","ti-chi-bot","2022-08-21 08:04:52","true","cloud: add table filters and dumpling docs (#9687) (#10091)",28,73,1
"pingcap/docs","bb1055b19d8e694a71567181ebcd1b7605d2e8b3","TomShawn","2020-10-13 05:42:52","true","Improve images of three dcs in 2 cities (#4025)

* Improve images of three dcs in 2 cities

* Update three-data-centers-in-two-cities-deployment-03.png

* Update three-data-centers-in-two-cities-deployment-03.png

* Update three-data-centers-in-two-cities-deployment-01.png

* Update three-data-centers-in-two-cities-deployment-01.png

* Update three-data-centers-in-two-cities-deployment-03.png

* fix typo in image

Co-authored-by: Lilian Lee <lilin@pingcap.com>",9,51,0
"pingcap/docs","f2a2a274b809f9c33808a748c737867cdf0d210d","TomShawn","2021-08-09 04:15:14","true","add a missing note (#6129)",17,61,0
"pingcap/docs","afeb5b77b520daf12e45902968598741f1680ae1","TomShawn","2020-03-16 03:31:28","true","reference/performance: add hint for INL_HASH_JOIN and INL_MERGE_JOIN (#1868)

* reference/performance: add hint for INL_HASH_JOIN and INL_MERGE_JOIN

* fix typos

* address comments

Co-Authored-By: Lilian Lee <lilin@pingcap.com>

Co-authored-by: Lilian Lee <lilin@pingcap.com>",9,44,0
"pingcap/docs","a5b380bde5d6242bd5009cf6415faf6ad4b9e096","TomShawn","2022-06-09 05:30:30","true","remove links to tidb-ansible (#8834)",32,70,1
"pingcap/docs","c502cbd4600498bd894d46972d1f2a8dd9491569","TomShawn","2023-01-11 06:56:32","true","revise plan replayer load (#11976)",25,78,1
"pingcap/docs","1d6e2c882d29b58bb08f05c034cffe41ced61da2","TomShawn","2022-11-14 06:51:54","true","add system variable tidb_opt_range_max_size (#10935)",28,76,1
"pingcap/docs","c05d1be5bdcd2a42a87448cef58deeb6d778f23f","dveeden","2021-09-10 07:32:40","true","encryption-at-rest: Update (#6152)",18,62,0
"pingcap/docs","38620d3f15f1857cd3d02ac82a5e9c7e8bba711a","baurine","2020-07-20 10:04:43","true","Translate tidb computing (#3057)

* wip

* wip

* wip

* wip

* wip

* wip

* Update tidb-computing.md

* Update tidb-computing.md

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update tidb-computing.md

* minor typo fixing

* Update TOC.md

* Update tidb-computing.md

* Update TOC.md

* Update tidb-computing.md

Co-authored-by: Feng Liyuan <darktemplar.f@gmail.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: Feng Liyuan <darktemplar.f@gmail.com>",13,48,0
"pingcap/docs","b03d002a126860b0cbae6b995928b7a2108548b0","dcalvin","2019-08-27 11:14:15","false","FAQ: update TiDB FAQ with some latest changes from TiKV side (#1456)",12,37,0
"pingcap/docs","632e38bbc4357066130c0eeb3a75ed34917fac8b","lilin90","2019-09-10 11:17:32","true","reference/sql: prohibit modifying decimal precision (#1514)",10,38,0
"pingcap/docs","8722ec02327ca4b51dc8389c2b4b99c47454c3a2","jiaqizho","2022-05-20 11:54:39","true","Changed format_version default value to 4 (#8662)",34,70,1
"pingcap/docs","858651764e734561cc524b0a2b4395c8fb8045f4","CaitinChen","2019-09-12 07:04:54","false","adopters: fix 3 broken links (#1520)",11,38,0
"pingcap/docs","003ccc888c45ad0637ef5d4d9f85213bc8b7a54d","lilin90","2019-08-22 02:59:03","true","tidb-in-kubernetes: add aliases to support original links (#1474)

* tidb-in-kubernetes: add aliases about original links

* tidb-in-kubernetes: update link format",12,37,0
"pingcap/docs","a25d6453ff54d65cdc9300b2552dcc94d3039221","junlan-zhang","2019-08-21 11:18:43","false","reference: update the information schema of slow-query table (#1472)",12,37,0
"pingcap/docs","5c8833e2b95392ec78c2103e04cae33a8764de2b","TomShawn","2019-07-18 13:58:09","true","dev, v3.0, v2.1: add TiDB 2.1.15 release notes (#1356)

* dev, v3.0, v2.1: add TiDB 2.1.15 release notes

* fix typos

* Update 2.1.15.md

* Update 2.1.15.md

* Update 2.1.15.md

* Update 2.1.15.md

* Update 2.1.15.md

* Update 2.1.15.md",9,36,0
"pingcap/docs","71a128a8c92f81da4bde05bd8b62db796856081e","morgo","2019-06-24 18:16:32","true","*: recent 3.0 fixes (#1257)",13,35,0
"pingcap/docs","e2cd51ad92254c0583bdf80c954629c0ee5f0d2d","morgo","2019-06-24 17:27:50","true","*: update obvious 2.1/3.0 differences (#1254)

* update obvious 2.1/3.0 differences",14,35,0
"pingcap/docs","c394809a5c0c7b4f851d20ea7984379e152ed14a","ran-huang","2020-08-18 03:04:43","true","toc: update the file order of br (#3681)

Co-authored-by: Lilian Lee <lilin@pingcap.com>",10,49,0
"pingcap/docs","1c767c8ad2924c80930d7b413910436e933f917b","disksing","2020-08-17 09:54:00","true","pd: add some configuration descriptions (#3538)

* pd: add some configuration descriptions

Signed-off-by: disksing <i@disksing.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Apply suggestions from code review

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

* Update pd-configuration-file.md

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>",11,49,0
"pingcap/docs","158d4706aaac8de984aa8b4e3949a41bb85378da","Joyinqin","2020-08-20 03:24:46","true","system-variable: add explaination about `last_plan_from_binding` (#3673)

* Update system-variables.md

* Update system-variables.md

* Apply suggestions from code review

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>

Co-authored-by: TomShawn <41534398+TomShawn@users.noreply.github.com>
Co-authored-by: ti-srebot <66930949+ti-srebot@users.noreply.github.com>",10,49,0
"pingcap/docs","b18855052eba254d8e5b6060a988f13ea3e8ad88","YiniXu9506","2021-01-25 12:24:36","true","chore: update CDN refresh (#4721)",13,54,0
"pingcap/docs","fca05aed482f5ecdfc9b2108d64eb00f7f8d786a","YiniXu9506","2021-08-25 08:42:04","true","chore: stop building temporary (#6252)",20,61,0
"pingcap/docs","c2ab0d07ceae580fd6d67a8569528092b3db4d67","ran-huang","2022-08-08 07:26:47","true","ci: add link fail fast (#9862)",29,73,1
"pingcap/docs","3575f64b5da54e9db6f11e81d81504bfdd1ce8f3","Icemap","2023-08-07 10:19:40","true","feat: full support for prisma (#14286)",0,85,1
"pingcap/docs","51275c9cf09b35a4919f2ffc7dfdb35432b53a76","shenli","2016-07-25 07:28:01","false","Merge pull request #1 from pingcap/shenli/tidb-flags

*: Add tidb flags document",0,0,0
"pingcap/docs","b8037082ce54ea01af420b42894d693a75653507","gaoyangxiaozhu","2017-04-19 02:25:25","false","rename TIDB_FAQ>md to FAQ.md",9,9,0
"pingcap/docs","9009d9a25f45b19ce9accf271b09e5295a591bf8","ran-huang","2022-07-26 06:45:11","true","tidb-lightning: add lightning physical import mode usage (#9623)",29,72,1
"pingcap/docs","ac089962c4b7113eb8b9bc9e7d6db81f2ff0cb24","Liuxiaozhen12","2021-11-26 06:21:51","true","update some alert rules (#7026)",29,64,1
"pingcap/docs","5e7d54a6ac5694bf770fa2bbfcfc019ff558d990","Icemap","2023-03-23 03:56:42","true","develop: Develop Guide Python Examples - English Edition (#11742)",9,80,1
"pingcap/docs","86754e63a15c7d37aa1a54c27c64cc9be9ed0c51","xuechunL","2019-05-07 03:30:52","false","circle.yml: uncomment publish pdf cmd",16,33,0
"pingcap/docs","02c4c53e4f85f3b83e80110e1b29adad2ccffd63","yikeke","2019-05-22 07:15:18","false","dev/how-to/deploy/orchestrated: update outdated instruction (#1163)

Via: https://github.com/pingcap/docs-cn/pull/1308/ PTAL",15,34,0
"pingcap/docs","a41d28ec8d70eecdc0c0801a5470500d8cfdac58","Oreoxmt","2023-03-20 08:04:40","true","planner: add variable tidb_enable_inl_join_inner_multi_pattern (#12944)",8,80,1
"pingcap/docs","0c3781d8eb8236091cdaf31b7e116529668ca267","Joyinqin","2021-05-11 07:13:39","true","Update migration-tidb-faq.md (#5594)",14,58,0
"pingcap/docs","b1a95cce86b0ef6899c1cc7600f4a7c9e5080e62","ti-chi-bot","2023-05-23 03:29:38","true","Revert ""sql: GA load data logical mode and add experimental physical mode"" (#13606) (#13642) (#13650)",1,82,1
"pingcap/docs","9611bf597817476cf4ee042c8363c6bc5099e445","CaitinChen","2019-11-28 12:05:28","false","dev, v3.0, v3.1: add TiDB 3.0.6 Release Notes (#1678)

* dev, v3.0, v3.1: add TiDB 3.0.6 Release Notes

* dev: fix CI issues

* v3.0: fix CI issues

* v3.1: fix CI issues

* dev: update format

* v3.0: update format

* v3.1: update format

* dev: remove trailing spaces

* v3.0: remove trailing spaces

* v3.1: remove trailing spaces",6,40,0
"pingcap/docs","3448537b3ea9805c477894229b197318dd1ea466","CaitinChen","2019-06-20 12:28:07","true","dev: add a link of a page as the Chinese version (#1244)",14,35,0
"pingcap/docs","fd70b2b5f1578c330a383b1b32534a6187dbc2c9","CaitinChen","2020-02-29 04:17:07","true","faq: fix two broken links (#1908)

* faq: fix two broken links

* Update faq/tidb.md

Co-Authored-By: Keke Yi <40977455+yikeke@users.noreply.github.com>

Co-authored-by: Keke Yi <40977455+yikeke@users.noreply.github.com>",9,43,0
"pingcap/docs","6cdcaa776b1e9b5e41e4fa99bf069a3fe1fee80b","CaitinChen","2019-06-12 06:49:30","false","faq: add an alias (#1214)",15,35,0
"pingcap/docs","ec54196c774341928d1de8ab3d412286d776f386","CaitinChen","2018-04-24 09:07:20","false","docs/op-guide: create GC document (#433)

* docs/op-guide: create GC document

* Update gc.md

* Update gc.md

* Update GC

via: https://github.com/pingcap/docs-cn/pull/689

* Update gc.md

* Update gc.md

* Update gc.md

* Update gc.md",14,21,0
"pingcap/docs","ff609dfef01029f2850299aa60fd9d8b9fe9419c","en-jin19","2022-03-31 10:32:30","true","PD Control: add descriptions about `balance-leader batch` (#7996)",50,68,1
"pingcap/docs","d4d1dacc4aa67e82d39d1418f3771d76ce039be7","ran-huang","2020-05-13 11:59:25","true","benchmark: add benchmark for v4.0.0-rc (#2460)",11,46,0
"pingcap/docs","07f43b9cf68bd3e92c69fd3fcac52cab8ffe923b","lilin90","2019-09-23 08:08:02","false","faq, toc: add DM FAQ to v2.1 (#1541)",10,38,0
"pingcap/docs","e8a6f65469c64713dfc22401493ae4cb1752a0ea","lilin90","2018-09-29 11:41:35","false","tikv: update docker compose steps (#641)

Via: https://github.com/tikv/tikv/pull/3643",7,26,0
"pingcap/docs","2b0bab9db06fef30ce5347c470db8db6ebaa9662","Liuxiaozhen12","2021-05-25 02:23:33","true","binlog: fix typo (#5686)",11,58,0
"pingcap/docs","b5a1d9e61c462865b889cd04b87375bbf8a98ac6","Liuxiaozhen12","2021-08-23 08:18:03","true","pd-control: add new config of balance-hot-region-scheduler (#6148)",19,61,0
"pingcap/docs","d262b6ff9fb722e28f5bec8e5c35e12f9a0fbe59","wjhuang2016","2023-02-10 06:44:00","true","remove tidb_enable_concurrent_ddl (#12079)",22,79,1
"pingcap/docs","3d0a30e04d81c9a5ce0cb27bf86e400adf2bd887","qiancai","2022-11-08 02:39:50","true","add doc for record OOM alarm (#11103)",30,75,1
"pingcap/docs","6ee4b06c9132d311dbc1f0b8e66071be305deccb","qiancai","2022-11-23 02:59:59","true","replace github issue for FD-863 (#11410)",28,76,1
"pingcap/docs","936bfb22c862a6752e61cf1bdde2f0da8ee63b36","shichun-0415","2022-03-28 03:42:28","true","Thread pool function GA (#7955)",46,68,1
