"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"Dallinger/Dallinger","1b3486dfdfd5dd41ee44c59649ee0fb37bb951bf","fmhoeger","2022-02-26 22:19:45","true","Merge pull request #3860 from Dallinger/pyup-update-testpath-0.5.0-to-0.6.0

Update testpath to 0.6.0",19,66,1
"Dallinger/Dallinger","6e8fcc3a3ba3451893901cb1b254cdb1017a75ac","fmhoeger","2021-05-12 14:12:44","true","Merge pull request #2885 from Dallinger/pyup-update-click-7.1.2-to-8.0.0

Update click to 8.0.0",17,56,1
"Dallinger/Dallinger","393fda07d3e22d2adfe3ed32107b6915c59267c3","fmhoeger","2022-02-02 23:47:37","true","Merge pull request #3783 from Dallinger/pyup-update-coverage-6.3-to-6.3.1

Update coverage to 6.3.1",23,65,1
"Dallinger/Dallinger","28d245ca29088d15837d031f58d560b9711bc9bc","vlall","2019-04-18 08:21:29","true","Merge pull request #1749 from Dallinger/pyup-update-pexpect-4.6.0-to-4.7.0

Update pexpect to 4.7.0",2,31,0
"Dallinger/Dallinger","311c9aed004a628687adcede2f46efd80b3a8b17","vlall","2018-10-02 19:15:35","true","Merge pull request #1416 from Dallinger/fix-travis-heroku-install

Fix Travis build by installing Heroku via Snap",19,25,0
"Dallinger/Dallinger","a663ff00c6c3c5c5de3213569ea635eaca64e36d","vlall","2018-11-14 19:47:18","true","Merge pull request #1509 from Dallinger/pyup-update-sqlalchemy-1.2.12-to-1.2.14

Update sqlalchemy to 1.2.14",10,26,0
"Dallinger/Dallinger","265128b40f4e7c09f948e8cfc725617530f74a06","davisagli","2017-01-04 06:48:03","false","add the psiturk keys to config for now so debug server will run",62,4,0
"Dallinger/Dallinger","87f689c5fe8e96d977e4b3205d5b252bb9b6fea0","suchow","2017-02-14 07:38:18","false","Tell flake8 to ignore some files",55,5,0
"Dallinger/Dallinger","95f92df738f1ecf9e458da4b7bde1901740c15e3","vlall","2018-01-18 17:55:03","true","Merge pull request #845 from Dallinger/pyup-update-codecov-2.0.13-to-2.0.14

Update codecov to 2.0.14",51,16,0
"Dallinger/Dallinger","f57df2e35c7f623f6d7964863f31c0da573c33ed","vlall","2018-11-14 21:40:40","true","Merge pull request #1502 from Dallinger/pyup-update-future-0.16.0-to-0.17.1

Update future to 0.17.1",10,26,0
"Dallinger/Dallinger","80b91fdc8a108ffcfeeff8633a55b26127d56314","vlall","2018-07-09 21:09:53","true","Merge pull request #1117 from Dallinger/stories/343-bonus-documentation

Document calculating bonuses",17,22,0
"Dallinger/Dallinger","2d037b5c764901d2db951868a4d726ea913aa5ca","vlall","2017-12-06 13:15:24","true","Merge pull request #813 from Dallinger/pyup-update-pytest-3.3.0-to-3.3.1

Update pytest to 3.3.1",48,15,0
"Dallinger/Dallinger","c0db82a13a3e308e794b32d9713c3081a702a672","vlall","2017-11-30 15:13:49","true","Merge pull request #811 from Dallinger/pyup-update-selenium-3.7.0-to-3.8.0

Update selenium to 3.8.0",47,15,0
"Dallinger/Dallinger","a39ba71a0150100989614ca8b355b995bf7c29eb","vlall","2018-06-21 02:50:25","false","Change exp.html to experiment.html",16,21,0
"Dallinger/Dallinger","5daf61dd92ebfdbdde63154cce936915d30d12bb","polvanrijn","2023-01-17 16:52:01","true","Prolific improvements (#4748)

* Only publish survey when mode==""live"" (and not when sandboxing)

* Delete mode as a parameter to `draft_study`

* Documentation on additional params in Prolific.

* Show regular title to participant without hash.

* Change the order of the parameters to match the prolific API documentation

* Be more verbose about sandboxing and deploying on Prolific.",24,76,1
"Dallinger/Dallinger","ae178daaacc699923a5bbe6e4d04914be7ae90ed","alecpm","2019-02-18 20:00:24","false","Add details column to json serializations of data.",9,29,0
"Dallinger/Dallinger","090763a498acd4cd32e9cac04b8df6c97922a829","alecpm","2018-07-10 22:47:42","false","Add JS API docs using JSDoc and Sphinx-JS.",17,22,0
"Dallinger/Dallinger","eb5a7bd5c05166be78678d6d8f8e875d1b6dba39","alecpm","2020-07-23 06:31:01","false","Move login button and fix details pane layout. Refs #2275",27,46,0
"Dallinger/Dallinger","1d69b1e73a6d4b4ac03af64a74ea462a373d4dd6","cguardia","2018-08-07 10:22:42","false","fix some spelling errors",17,23,0
"Dallinger/Dallinger","4b75c59838ac541839a80dc3120745f0bfd16f7b","fmhoeger","2021-05-19 13:40:46","true","Merge pull request #2748 from Dallinger/pyup-update-docker-4.4.4-to-5.0.0

Update docker to 5.0.0",18,56,1
"Dallinger/Dallinger","8c6220999160e61fa1966fdc0ed3e7073f24db76","fmhoeger","2021-09-14 21:02:06","true","Update constraints.txt",20,60,1
"Dallinger/Dallinger","f1cf30b6c435e76bafb7e06d9df693d36f9b4922","fmhoeger","2021-04-09 19:31:37","true","Merge pull request #2755 from Dallinger/pyup-update-decorator-5.0.5-to-5.0.6

Update decorator to 5.0.6",16,55,1
"Dallinger/Dallinger","eff90f3c4918e923f843cb39192b0d78f85a208e","fmhoeger","2021-10-12 01:44:03","true","Update constraints.txt",20,61,1
"Dallinger/Dallinger","5ca9e1b61e27d03ad634f80a477ae44f275f24a7","fmhoeger","2021-11-09 02:24:16","true","Update constraints.txt",20,62,1
"Dallinger/Dallinger","da539b705317866db0701369ae1aefbb1ebeda3a","fmhoeger","2021-11-09 23:05:23","true","Merge pull request #3562 from Dallinger/pyup-update-regex-2021.11.9-to-2021.11.10

Update regex to 2021.11.10",20,62,1
"Dallinger/Dallinger","71b2ea8f989a3342bcd0ce805887d0938f6d529f","vlall","2018-07-13 05:43:36","true","Merge pull request #1131 from Dallinger/pyup-update-tox-3.1.1-to-3.1.2

Update tox to 3.1.2",14,22,0
"Dallinger/Dallinger","23873d1522b07d3bb5cf879ab55dc05508d8ed7c","vlall","2019-04-18 08:24:21","true","Merge pull request #1745 from Dallinger/fix-install-docs

Include libpq-dev in installation instructions",2,31,0
"Dallinger/Dallinger","36ab83d8f5237c182b0d5dc3467677822b96f48e","vlall","2018-05-29 05:23:29","true","Merge pull request #1021 from Dallinger/pyup-update-sqlalchemy-1.2.7-to-1.2.8

Update sqlalchemy to 1.2.8",46,21,0
"Dallinger/Dallinger","8400bdf81f7782453e1d63f4452cdc0470033b5b","vlall","2017-12-12 11:15:47","false","Fix participant_id bug",48,15,0
"Dallinger/Dallinger","f68981f24ed00c023c931ee896793e4f6bc22cdd","jessesnyder","2023-07-11 23:34:56","true","Merge pull request #5367 from Dallinger/issues/5126-exp-runs-submission

Issues/5331 Experiment class owns submission logic",1,82,1
"Dallinger/Dallinger","e475aee008f15f56ce5f9cce0faaca0d60121e59","jessesnyder","2020-08-24 23:21:50","false","Change implementation of MTurkRecruiter.is_in_progress to check for existing HITs with the current experiment ID saved as the RequesterAnnotation",19,47,0
"Dallinger/Dallinger","5c2aeb146b37b28f7098ca9299ec1bfaeccfc1e3","jessesnyder","2017-07-11 00:09:34","false","Support qualification names in addition to IDs",45,10,0
"Dallinger/Dallinger","1001241a85bb5269b7c101cd4c5a1ea604c22e8e","jessesnyder","2017-06-23 05:17:30","false","dallinger load takes an app ID rather than a zipfile path",46,9,0
"Dallinger/Dallinger","10babb476445895e6d179a725b92e0e69999829b","jessesnyder","2020-07-23 23:53:52","false","Bugfixes, and add link to heroku metrics dashboard",27,46,0
"Dallinger/Dallinger","b21aa537423dcb09ac5114874f7529330331bfe4","jessesnyder","2021-04-01 19:25:55","false","Disambiguate warning message",15,55,1
"Dallinger/Dallinger","24f12a80b9a104eafc3f6d27eef13728bb681251","jessesnyder","2021-04-05 22:43:31","false","Construct correct S3 console bucket URL",17,55,1
"Dallinger/Dallinger","f98f5feee30edc294b298e0ef06d89d042cf322a","silviot","2022-08-24 14:42:42","true","Add SKIP_DEPENDENCY_CHECK variable to skip unnecessary steps in a docker environment",25,71,1
"Dallinger/Dallinger","7ba7692b416797ede48173e9d5ea47367e459f60","pmcharrison","2023-05-29 16:30:43","false","Debug check_for_protected_routes",4,81,1
"Dallinger/Dallinger","db59b58d5572527fa780630cb436f98d5b85a538","vlall","2018-09-10 17:20:07","true","Merge pull request #1366 from Dallinger/stories/396-overrecruits-submit-hit-2

Story 396: overrecruited MTurk workers should be prompted to submit HIT",18,24,0
"Dallinger/Dallinger","838e0bb2719bc3a824d55f8458f9c39d046d97d5","vlall","2018-05-16 21:00:38","true","Merge pull request #991 from Dallinger/pyup-update-flask-0.12.2-to-1.0.2

Update flask to 1.0.2",45,20,0
"Dallinger/Dallinger","f7c26de16cad216c71cb69f8dcaadbd87724c853","vlall","2018-11-16 18:48:35","true","Merge pull request #1496 from Dallinger/clarify-mturklarge-recruiter

Add tests and refactor MTurkLargeRecruiter",10,26,0
"Dallinger/Dallinger","8dd85940a84f36f54165329060dabffe953f909e","fmhoeger","2021-10-26 13:55:07","true","Update dev-requirements.txt",20,62,1
"Dallinger/Dallinger","51699bede0f931f5334b3a34fa0364031cefb370","fmhoeger","2022-11-30 23:18:33","false","Update dependencies",26,75,1
"Dallinger/Dallinger","88bc13ff5eb3b630fe7d9de8c7676bc7353a9c5b","fmhoeger","2023-06-22 20:31:41","false","Switch to patch release",2,81,1
"Dallinger/Dallinger","32b12492b4b0a8064348c2779f7eb15cc01fb51a","fmhoeger","2021-11-07 23:52:01","true","Merge pull request #3542 from Dallinger/pyup-update-pycparser-2.20-to-2.21

Update pycparser to 2.21",21,62,1
"Dallinger/Dallinger","0d82d7a91035b83a4a4ce67f0e640ac757bf2d8e","fmhoeger","2021-04-09 21:49:29","true","Merge pull request #2763 from Dallinger/pyup-update-botocore-1.20.47-to-1.20.49

Update botocore to 1.20.49",16,55,1
"Dallinger/Dallinger","949c62dbb23ff65ca356947af62da2fe2637da58","fmhoeger","2021-10-07 13:59:44","true","Merge pull request #3415 from Dallinger/pyup-update-faker-8.16.0-to-9.0.0

Update faker to 9.0.0",21,61,1
"Dallinger/Dallinger","6fcc41a9399a05e49ecb772dd9adf2134923a4a0","fmhoeger","2023-07-27 11:17:20","false","Update demos' constraints",1,83,1
"Dallinger/Dallinger","acdc1c2133a05df4c6c54ed15cbd43fc4ecd0c42","fmhoeger","2021-08-20 11:54:00","true","Update dev-requirements.txt",19,59,1
"Dallinger/Dallinger","1747e3fbb8987379c9060ee3b803ad5a506f00b6","jessesnyder","2021-02-12 02:06:46","true","Merge pull request #2566 from Dallinger/update-version-support

Update python version support claims",14,53,1
"Dallinger/Dallinger","57273e8bc8f0fba51b87e9e03470d3c4d1ed7dab","jessesnyder","2017-01-23 23:43:05","false","Add development dependency for mock",68,5,0
"Dallinger/Dallinger","39046e95251901704622948b0eb46f714cbbe672","jessesnyder","2022-02-11 18:39:09","true","Merge pull request #3785 from Dallinger/issues/3732-prolific-recruiter-revisions

Prolific Recruiter fixes and improvements",24,65,1
"Dallinger/Dallinger","a3fd4f0e8ca83ef88589e8d0c7776af20c99f35b","jessesnyder","2021-11-02 15:57:05","false","Fix typo/weird grammar",21,62,1
"Dallinger/Dallinger","df8dd6e44578ff97c12849dbe2450a19deff4e2c","jessesnyder","2017-07-05 21:45:31","false","Leave 'port' as a valid, but unused, config key",44,10,0
"Dallinger/Dallinger","04881c7b011aa4f99a0d085463d8143e17c25e8d","jessesnyder","2018-05-30 01:53:08","false","Subscribe Bots to the quorum channel and pass them signup data",47,21,0
"Dallinger/Dallinger","7646fbb7dad2cb242a3399ada5194a2de6ad300e","jessesnyder","2018-06-06 20:01:48","false","Reduce patch coverage expectation",49,21,0
"Dallinger/Dallinger","a08d299a10c8d2bc90a173670263d2df243e035b","jessesnyder","2017-08-24 22:47:41","false","Tests for destroy, logs, and monitor CLI commands, plus some fixes and cleanup",43,11,0
"Dallinger/Dallinger","6b9588e58ca8134ba5adeeea7c9bdc9b1c7f307a","jessesnyder","2017-06-22 04:46:53","false","Try 'DoesNotExist' qualification comparator",46,9,0
"Dallinger/Dallinger","71faf1c25037c4711da48f2a8ef2409c07af5009","jessesnyder","2020-07-23 22:33:31","false","Open MTurk links in new tabs",27,46,0
"Dallinger/Dallinger","097daf886095635e022f611ddbe7542c70249a52","jessesnyder","2018-01-29 22:18:46","false","Include createParticipant in exported dallinger module object, and general cleanup",51,17,0
"Dallinger/Dallinger","9a0dba6472be961418b3de9d99ba619b7d1837df","jessesnyder","2019-03-08 21:45:28","true","Merge pull request #1700 from Dallinger/issues/quieter-black

Black refinements",3,30,0
"Dallinger/Dallinger","1dcdcbef040604bb664598d4b01f5dfe95699c52","jessesnyder","2020-07-07 18:11:03","false","Fix merge issue",22,46,0
"Dallinger/Dallinger","140c60b9b91822ceeefcdf2e58c5121ad3f7c3f2","suchow","2016-09-22 21:25:45","false","Add a demo on 2048 (#207)

2048 is a sliding-block puzzle game by the Italian web developer
Gabriele Cirulli. The goal is to slide numbered tiles on a grid,
combining them to create a tile with a value of 2048.

https://github.com/gabrielecirulli/2048",48,1,0
"Dallinger/Dallinger","9bc082b32d578ee8bdc7de47c0048c0882d1aad8","alecpm","2020-08-24 20:03:37","false","Better number handling for dashboard compensation command.",20,47,0
"Dallinger/Dallinger","b2edcf2caaa41ffcc098ddd2c6837af2352cec74","alecpm","2017-04-03 07:35:47","false","Remove unused import.",55,7,0
"Dallinger/Dallinger","3e6a6ea6cbad128eb68e1766f19d156f2c1ae852","vlall","2017-09-26 14:41:19","false","Adding docs",45,13,0
"Dallinger/Dallinger","2502e2144938b7c1ca727362b5b3f5e46a93fd30","fmhoeger","2021-10-12 02:12:57","true","Merge pull request #3434 from Dallinger/pyup-update-flake8-3.9.2-to-4.0.1

Update flake8 to 4.0.1",20,61,1
"Dallinger/Dallinger","6a545416752c9bb6efc03e4be3556bba68813e8f","fmhoeger","2021-05-17 18:08:29","false","Rename Sphinx.add_stylesheet to Sphinx.add_css_file",18,56,1
"Dallinger/Dallinger","99a56d4ce1bd9e2bf2fcd5b2dfdf97f0957f973d","fmhoeger","2021-10-29 13:08:46","true","Merge pull request #3501 from Dallinger/pyup-update-jupyter-core-4.9.0-to-4.9.1

Update jupyter-core to 4.9.1",21,62,1
"Dallinger/Dallinger","2d2502d28240830c5988b265e6a3def731365bed","fmhoeger","2022-08-23 20:35:07","false","Update dependencies",25,71,1
"Dallinger/Dallinger","a19683d3fb63d8aa666dd801dbf15c93e4acb0b9","fmhoeger","2023-07-27 11:56:28","true","Merge pull request #5439 from Dallinger/increment-master-version

Bump version on master branch post-release",1,83,1
"Dallinger/Dallinger","287cb59a24b3f3336fd90300faa4815514df7816","fmhoeger","2021-04-26 13:20:23","true","Merge pull request #2805 from Dallinger/pyup-update-botocore-1.20.55-to-1.20.57

Update botocore to 1.20.57",19,56,1
"Dallinger/Dallinger","9c5cefd2b5c8df3f20b564afd5d475a2a0a83e33","fmhoeger","2021-06-21 13:10:07","true","Merge pull request #3026 from Dallinger/pyup-update-faker-8.7.0-to-8.8.1

Update faker to 8.8.1",21,57,1
"Dallinger/Dallinger","030db26e6cab46cbc981297dcddc747f20df8c97","fmhoeger","2021-03-23 18:03:08","true","Merge pull request #2077 from Dallinger/dependabot/npm_and_yarn/fstream-1.0.12

Bump fstream from 1.0.11 to 1.0.12",15,54,1
"Dallinger/Dallinger","5ac30ef5b974af1b2b5cd2b210fb127512ed70d8","fmhoeger","2021-11-15 03:08:33","true","Merge pull request #3574 from Dallinger/pyup-update-botocore-1.23.2-to-1.23.5

Update botocore to 1.23.5",19,62,1
"Dallinger/Dallinger","4a83f0ed185f928abf5c08e6376c308aa74af17b","jessesnyder","2021-02-12 01:56:50","false","Update python version support claims",15,53,1
"Dallinger/Dallinger","a5aa4c0d892ef955a15f81c73b87b40513e2d46c","jessesnyder","2021-07-30 19:02:32","true","Merge pull request #3173 from Dallinger/pyup-update-distro-1.5.0-to-1.6.0

Update distro to 1.6.0",18,59,1
"Dallinger/Dallinger","c4d6c32d45b0fb8ffd8600a6e04942c0e7bd4544","fmhoeger","2021-04-04 12:45:44","true","Merge pull request #2719 from Dallinger/pyup-update-sqlalchemy-1.4.4-to-1.4.5

Update sqlalchemy to 1.4.5",16,55,1
"Dallinger/Dallinger","79331ab297da90b38aafd83b275a5c66eaf6697d","fmhoeger","2021-11-17 03:11:18","true","Merge pull request #3582 from Dallinger/pyup-update-snowballstemmer-2.1.0-to-2.2.0

Update snowballstemmer to 2.2.0",19,62,1
"Dallinger/Dallinger","3392d7b82303a21d7f486cf9b412adaadc8172fc","fmhoeger","2022-12-18 14:40:08","false","Merge branch 'master' into update_dependencies",24,75,1
"Dallinger/Dallinger","491c28eb59b04d950a2edaa19356fb60f2ffe51e","fmhoeger","2022-03-17 04:30:40","true","Update dev-requirements.txt",19,66,1
"Dallinger/Dallinger","32a84fcde17035841ac72e769d2f91a061f4977e","fmhoeger","2021-06-18 12:08:11","true","Merge pull request #3029 from Dallinger/pyup-update-prompt-toolkit-3.0.18-to-3.0.19

Update prompt-toolkit to 3.0.19",18,57,1
"Dallinger/Dallinger","6b6818fb7d75abfb5aafceab7e97bc310b1efd35","fmhoeger","2023-01-25 21:52:44","false","Update dependencies",24,77,1
"Dallinger/Dallinger","2255ddd30ea71235d74e5206a08d181e6e5c2e94","fmhoeger","2022-01-18 18:24:41","true","Merge pull request #3657 from Dallinger/pyup-update-sqlalchemy-1.4.27-to-1.4.29

Update sqlalchemy to 1.4.29",19,64,1
"Dallinger/Dallinger","6f6594eddae492ddbb5203dd4f16a3f233b4d7b8","pyup-bot","2018-07-27 00:15:49","false","Update boto3 from 1.7.63 to 1.7.65",15,23,0
"Dallinger/Dallinger","c3b32830133db439d16cf4e42bbff89aabb44ea4","pyup-bot","2018-03-06 20:31:11","false","Update pytest from 3.4.1 to 3.4.2",53,18,0
"Dallinger/Dallinger","6aa4c4d239a6553911bf23f819c73100be80d247","pyup-bot","2016-09-21 22:39:28","false","Update pexpect from 4.2.0 to 4.2.1 (#205)",48,1,0
"Dallinger/Dallinger","13a4646b1c405a3e723b9f1e9b19bf806edf9b40","pyup-bot","2018-06-08 22:46:20","false","Update boto3 from 1.7.34 to 1.7.35",48,21,0
"Dallinger/Dallinger","a129552afd09f6c9f2214a6725f283eae6985fbc","pyup-bot","2021-11-07 12:56:06","false","Update wtforms from 2.3.3 to 3.0.0",21,62,1
"Dallinger/Dallinger","b11fef4552e56b0782c8934cedc7cda5af886f2f","pyup-bot","2021-04-09 19:26:37","false","Update sqlalchemy from 1.4.6 to 1.4.7",15,55,1
"Dallinger/Dallinger","6e8933f7ae304dcad493faa0fbff7cedda0ffd36","jessesnyder","2020-09-08 20:50:35","false","SNS topics may also be batched when calling list_topics()",11,48,0
"Dallinger/Dallinger","e612c40318b4324e60266034b2c1a83e010bc821","jessesnyder","2021-11-29 21:00:39","true","Merge pull request #3616 from Dallinger/increment-master-version",19,63,1
"Dallinger/Dallinger","858a50b251093a58a1f03ab5f1357af1764be811","jessesnyder","2021-03-16 22:17:39","true","Merge pull request #2612 from Dallinger/enhancement/versions-2610

Do not pin down all dependency versions",15,54,1
"Dallinger/Dallinger","dbcce12bf8435ddd5ef88788d712399239e2ff51","jessesnyder","2018-11-01 01:06:28","true","Release version 5.0.0",17,26,0
"Dallinger/Dallinger","abfd22bd3d9445b60e5f30edfdc399bfcdacce4b","jessesnyder","2017-02-16 17:42:47","false","Rename ‘sources.py’ to ‘models.py’",55,5,0
"Dallinger/Dallinger","a886ddae8fa7d012ac3b9622af64361807e194f0","alecpm","2021-02-13 12:14:27","false","All dashboard routes should be authenticated. Fix flake8 issue.",14,53,1
"Dallinger/Dallinger","578c835ad4369874492d2a7893f1c6f370d879d1","alecpm","2019-03-04 18:39:19","false","Use more specific pre-commit files regex.",8,30,0
"Dallinger/Dallinger","7997ff4f623c0283ee1bca773f9860a1cad10dfc","alecpm","2020-07-03 01:01:05","false","Add support for extending the network monitoring node display.",22,46,0
"Dallinger/Dallinger","f7bc54daab93b961761ba15a8108dd953955e5e2","alecpm","2017-09-23 06:13:39","false","Move web tracking handling to info POST route.",44,13,0
"Dallinger/Dallinger","9e84b42d1a992ef60978d85cd08ee06c0559d476","jessesnyder","2020-07-27 17:18:40","false","Only show Heroku links on Heroku deployment; order links sensibly",27,47,0
"Dallinger/Dallinger","0b7922b7c98487f817bc7340a7856abf41f8cdcf","MatthewWilkes","2018-02-22 18:45:12","false","Move experiment qualification to after waiting room

If an experiment is overrecruiting then the experiment qualification
should only be given to users who are actually shown the experiment.
If someone joins then is discarded by the waiting room they should
be unqualified. Assigning then removing the qualification causes
spurious emails to be generated by MTurk, so we change the way
overrecruitment is defined to be a python function rather than
comparing two elements of a JSON value in Javascript. This lets
us assign the qualification in Python code and makes for a slightly
more standardised override story for experimenters.",52,17,0
