"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"eksctl-io/eksctl","8e8e310ccff95295b02c56ce71f69eb3bbc47797","klausenbusk","2020-08-24 20:21:48","true","Add missing permission required for ELB (#2571)

Fix #2570

Co-authored-by: Mike Beaumont <mjboamail@gmail.com>",293,27,0
"eksctl-io/eksctl","8d712dd51407b18701adb3e66297a1fbfe40f205","Callisto13","2021-05-06 08:32:43","true","Parse ng taints correctly (#3659)

Taints with the format `foo: bar` should be appended as ""foo=:bar"",
taints with the format `one: two:three` should be appended as
""one=two:three"".",140,35,0
"eksctl-io/eksctl","812d57c07645e86182375677ddfee58729240564","errordeveloper","2018-10-05 12:27:55","true","Merge branch 'master' into issue-214-volume-size",70,4,0
"eksctl-io/eksctl","848c95a9e275554a12b50daed8300b4a1a6b6afc","errordeveloper","2019-09-05 16:50:05","true","Fix flag named in an output message",243,15,0
"eksctl-io/eksctl","e820470233d6903b29524d50dd89b5f1042609e6","errordeveloper","2019-07-19 13:24:39","true","Add release cadence and roadmap links",179,14,0
"eksctl-io/eksctl","030de4f986564fb5d244fa907a0473a56f9de941","errordeveloper","2019-02-28 14:51:08","true","Drain nodegroup on deleteion",122,9,0
"eksctl-io/eksctl","68f713429f70f990c2a2c593a6b183b2b5742f1b","errordeveloper","2019-01-07 17:26:37","true","Refactor IAM addons struct, move under nodegroup",100,7,0
"eksctl-io/eksctl","cf75cb1288a9ac0d42e2850f301aafa8999bb139","errordeveloper","2019-04-04 12:38:25","true","Merge pull request #700 from christopherhein/feature/efs

Adding EFS CSI Driver Support",141,10,0
"eksctl-io/eksctl","23a12c85a26f397a88a4daf2ad70fdd148195998","errordeveloper","2019-06-19 17:37:07","true","Fetch tags first",164,13,0
"eksctl-io/eksctl","c0e754ca33aad50812291d0423430cd9f7a4ad0f","errordeveloper","2018-12-28 14:02:54","true","Merge pull request #369 from mumoshu/nodegroup-as-resource

feat: Nodegroup as a resource",85,7,0
"eksctl-io/eksctl","97594c7e81dcc47e35b85e1ba8a0b69a0bc92878","errordeveloper","2019-07-04 16:11:02","true","Fix typo",173,13,0
"eksctl-io/eksctl","b6e2ec1deb4975de2b04704773cee5da031e9ae7","errordeveloper","2019-01-29 15:04:53","true","Merge pull request #482 from weaveworks/fix-473

Allow to create nodegroups in clusters with non-default VPC CIDR",110,8,0
"eksctl-io/eksctl","e002785402148b03b3935108ab5a49f42a81279b","errordeveloper","2018-08-28 13:56:26","true","Update PULL_REQUEST_TEMPLATE.md",52,3,0
"eksctl-io/eksctl","92cbf446b6168f834098e9c8a9f50eaf0bfe06ab","errordeveloper","2019-07-26 11:08:26","true","Merge pull request #1063 from cji/patch-1

fix typo in update-coredns description",186,14,0
"eksctl-io/eksctl","3c143d25584bc8baf3e891238e4776f2913f1a85","errordeveloper","2018-06-08 01:09:06","true","Rebuild website",23,0,0
"eksctl-io/eksctl","cfad5945ba54faf2090f9dedb818e8b89a2dfe2a","ajayk","2020-02-10 17:39:44","true","Merge branch 'master' into core-dns-upgrade",366,20,0
"eksctl-io/eksctl","c66f4cf0e8f38f1231a09dc0a60765ae3437a57a","dholbach","2020-04-28 08:12:08","true","Merge branch 'master' into patch-1",372,23,0
"eksctl-io/eksctl","547e45412b948068990fef59a2a9c0c69688b578","dholbach","2020-04-30 11:08:19","true","Merge pull request #2114 from sayboras/bugfix/link-check-redirect

Skip https://www.weave.works in link checking",372,23,0
"eksctl-io/eksctl","667fa27232675d5b346bdf2750fc51e55421e344","marccarre","2019-09-02 08:25:32","true","Remove timeout on Git commands (#1247)

Prior to this commit, if an user was required to enter their SSH key's
credentials (e.g. if identities got removed from the SSH agent), but
wouldn't enter these within 20 seconds, then eksctl would fail and
the command would have to be re-run from scratch, which can be rather
frustrating, especially as credentials would have to be entered several
times during a gitops apply command, for example.

After this change, we no longer enforce a timeout on Git commands, so
eksctl will wait indefinitely for the end-user to enter their
credentials, and will then resume work from there once entered.",237,15,0
"eksctl-io/eksctl","62039b2e5f1050783af5f2f38b68f899657e261c","rothgar","2019-12-04 07:51:07","true","Fix tar command if GOPATH is multiple paths

If a GOPATH has multiple paths (e.g. `/bin/go:$HOME/go`) then the tar command in install-build-deps.sh fails. This update will make it use the first directory in GOPATH instead.",347,18,0
"eksctl-io/eksctl","5f413ae7bdddafcdb0d2dbd0dd2b20824e62bec4","dholbach","2020-04-21 06:37:07","false","adjust some links",381,23,0
"eksctl-io/eksctl","de95d835d4ad509284796149ce86910fd43568f6","yuxiang-zhang","2023-07-29 03:24:03","false","Fix k8s.io/kubernetes version",31,62,1
"eksctl-io/eksctl","319713a609647a992f40848043afe3b197ae6890","tucktuck9","2023-03-09 15:08:17","true","Update userdocs/src/usage/cloudwatch-cluster-logging.md

lgtm

Co-authored-by: Himangini <its_himangini@yahoo.com>",29,57,1
"eksctl-io/eksctl","9849f570ebbe666feccb3f8b6e9d075effce83c2","sayboras","2019-10-04 20:22:20","true","Merge branch 'master' into bugfix/go-13-compile",280,16,0
"eksctl-io/eksctl","e9167b89b65e4b7cbaf0bb9066dc06c608093403","sayboras","2020-05-15 05:32:50","false","Avoid using packge level variable",374,24,0
"eksctl-io/eksctl","0c5dd4f8ca34f4ee2ad8ee7d1bba8b28462f28e9","nikimanoledaki","2021-05-11 08:26:53","false","Update docs about unmanaged nodegroups",140,35,0
"eksctl-io/eksctl","637a6dffe692bb8678d7d7fc0027cbac05c60ab0","dewjam","2022-11-17 01:22:52","false","fix trainium integ tests",49,54,1
"eksctl-io/eksctl","c476792bd57b49f71d720d8e253998dd26c265f3","Himangini","2021-07-06 14:13:39","false","added validation for multiple nodegroup names and added docs for unowned clusters",153,37,0
"eksctl-io/eksctl","5a9f5e94a4249948d9c499506397cb6addeb36b4","martina-if","2019-08-01 11:05:01","false","change cluster logging api to update-cluster-logging --enable-types",191,14,0
"eksctl-io/eksctl","5be55e1869846547677b01c27446796db3a68e30","martina-if","2020-04-28 16:21:51","true","Merge pull request #2071 from weaveworks/support-privateonly

Allow private clusters to be created",371,23,0
"eksctl-io/eksctl","13636d9cb2c9c4da9c1cf2a045cea9e17f52c085","martina-if","2019-05-23 16:07:20","false","Include ec2:DescribeLaunchTemplateVersions policy for CA",160,12,0
"eksctl-io/eksctl","0b8e60167a887712c214baa6134007cd6f046f96","martina-if","2020-07-10 09:35:23","false","Update docker image",286,26,0
"eksctl-io/eksctl","c15ff21692ef4dee505eae675ddf4a590abfcb25","cPu1","2023-08-29 12:21:51","true","Merge pull request #7025 from cPu1/bump-deps

Bump dependencies",24,63,1
"eksctl-io/eksctl","41707c32827baaead41ab5a38f2046edf4a2333c","cPu1","2021-04-06 07:28:33","false","Generate schema",142,34,0
"eksctl-io/eksctl","ec5cb051a95e49402cb8ef0f6ee1c8cd70e85bb8","cPu1","2022-06-17 11:34:23","true","Merge pull request #5439 from cPu1/docs-remove-check

Remove redundant `gh auth status` check in publish-docs workflow",57,49,1
"eksctl-io/eksctl","b4e84cca1b94a39328971a5c4850a7e486a74293","cPu1","2021-04-06 09:53:01","true","Merge pull request #3526 from cPu1/1.19-default

Make EKS 1.19 the default",142,34,0
"eksctl-io/eksctl","9a06690fa61ffda1968ed97f63fbbeb7e5772be0","cPu1","2023-08-21 10:30:57","false","Fix merge release workflow when there is nothing to merge",24,63,1
"eksctl-io/eksctl","1e3b24a1c40beaac5683e15914ccbdc419bf9766","cPu1","2023-01-06 09:02:05","true","Merge pull request #6105 from cPu1/release-notes-0.125

Add release notes for 0.125",45,55,1
"eksctl-io/eksctl","944a79f4a6ebad3ff9bb8d6c361e25e2f8315744","cPu1","2019-12-11 09:23:08","true","Merge pull request #1656 from weaveworks/fix-update-managed-1622

Enable support for Managed Nodegroups when upgrading from EKS 1.13 to 1.14",348,18,0
"eksctl-io/eksctl","270a3b5075a35f2a4a2ddc3084af3843abca72a2","cPu1","2021-03-31 12:36:48","false","Fix comments",144,34,0
"eksctl-io/eksctl","829507d53900897b8d8519c005081d804607a985","cPu1","2019-09-04 17:30:10","false","Open ID -> OpenID",236,15,0
"eksctl-io/eksctl","14da32db5c2465751008a590c6379a121f9f55ea","cPu1","2019-11-18 10:04:22","false","Add Godoc comments",322,18,0
"eksctl-io/eksctl","edb7fb24811834706f09f9323ec6446bee54eb32","cPu1","2023-09-12 09:29:13","true","Merge pull request #7063 from Nyami/patch-1

Corrected Chocolatey Install Command",22,64,1
"eksctl-io/eksctl","a838b0f611f614794080e7ded47c9daa22eb37b3","cPu1","2021-10-01 13:23:28","true","Merge pull request #4265 from cPu1/release-notes-0.69

Add release notes for 0.69",104,40,0
"eksctl-io/eksctl","e8a363f5e1fbfc3c5f7163825a3cdd85808f2059","2opremio","2019-06-25 11:34:14","false","Pin build container to a specific version",163,13,0
"eksctl-io/eksctl","de987ef0901435c734e15712e8e998c9c556b56b","cPu1","2022-04-29 10:31:29","false","Remove Ginkgo V1 dependency",66,47,1
"eksctl-io/eksctl","49f16482bc8058590359f3b5e27b9c50874431ba","cPu1","2022-04-07 08:57:28","true","Merge pull request #5084 from Skarlso/update-migration-document

Update migration document to include private nodegroups",83,46,1
"eksctl-io/eksctl","48ce486bac75124152c148e65e2bb994dbb53ec8","cPu1","2020-02-27 14:24:23","false","Generate assets for bootstrapping",382,21,0
"eksctl-io/eksctl","4dcb279eb2974f12485c773cd66e88b293929335","dresnick-sf","2019-03-19 09:59:17","true","typo: hyperthreding --> hyperthreading",133,10,0
"eksctl-io/eksctl","0a13d657c6b5bb01680eede8dfa416cf02df3cc3","michaelbeaumont","2020-06-09 14:55:36","true","Do Fargate setup before nodegroup creation (#2304)",341,24,0
"eksctl-io/eksctl","5b52dbd8db6a4f668e256aacbc21cd3dfc0cffd4","rodrigc","2020-05-26 14:47:35","true","Propagate SSH_AUTH_SOCK environment variable to git executor (#2083)

Signed-off-by: Craig Rodrigues <rodrigc@crodrigues.org>

Co-authored-by: Martina Iglesias <martina-if@users.noreply.github.com>",343,24,0
"eksctl-io/eksctl","e38289d8a7d13abfcc7336e61ff6e6bba1e33a34","cPu1","2023-08-02 06:15:27","false","Update announcement",30,62,1
"eksctl-io/eksctl","ba58f3a2f40155ac5bb469a438e8f5f30b21f284","weaveworksbot","2022-03-29 14:12:04","false","Prepare for next development iteration",85,46,1
"eksctl-io/eksctl","a92883824720facf680af83deb558ce691e99ea3","martina-if","2020-03-27 16:33:01","true","Merge pull request #1983 from martina-if/fix-fargate-it

Prevent timeouts in fargate IT",378,22,0
"eksctl-io/eksctl","d3648075d31e33362fdc5ec0f07d2503e6491ce6","cPu1","2023-08-17 10:56:09","true","Merge pull request #6967 from cPu1/bottlerocket-error-message

Fix error message for Bottlerocket validation",24,63,1
"eksctl-io/eksctl","26c662e8e37664587c899c7cec31520b5001cd9f","cPu1","2021-05-18 07:22:00","false","Add integration tests for both taints formats",146,36,0
"eksctl-io/eksctl","c567387645597b2da5a20979df21f0d73460d310","cPu1","2023-01-31 10:33:09","true","Merge pull request #6221 from cPu1/bump-deps

Bump dependencies",37,56,1
"eksctl-io/eksctl","40878071954d5631c6b89253c64f8d67eac409fa","cPu1","2020-02-28 14:21:29","false","Remove unused vars",383,21,0
"eksctl-io/eksctl","4e26657278ba673c6bd1128e5d368d921e076b9b","cPu1","2022-10-03 11:52:46","true","Merge pull request #5747 from weaveworks/main-48660cbd1

Prepare for next development iteration",64,52,1
"eksctl-io/eksctl","9c9dd79cc8617312ac4a9e1c7c34fbea9e5bf845","cPu1","2023-06-30 11:19:08","false","Fix documentation for EKS interface endpoint",25,61,1
"eksctl-io/eksctl","4126b72dfd98acb6050e41de9e13d7a0c72e11ca","cPu1","2019-09-23 13:08:59","false","Refactor NewRawResource to take runtime.Object as an argument",267,16,0
"eksctl-io/eksctl","9a9c0ef798eec8fe5c60411deef62bf82966e150","cPu1","2023-01-09 13:28:00","false","Update image tag",44,55,1
"eksctl-io/eksctl","6c67b6d611dfbcf24153891af1262cabe2a58602","cPu1","2023-07-21 07:35:54","false","Fix setting link-time variables for release version

The import name passed to `ldflags` was incorrect, causing variables in the `version` package to remain unset. This was causing `eksctl version` to show a `-dev` suffix for both release candidates and full releases.

This changelist fixes setting link-time variables for the release version.",31,62,1
"eksctl-io/eksctl","d6e505cae8e69287a2b3e7260185e134fecbd51c","cPu1","2022-11-22 11:46:26","true","Merge pull request #5969 from cPu1/bump-deps

Bump dependencies",46,54,1
"eksctl-io/eksctl","008ead9e2a98e7008132a26f3305798bd60b1da1","michaelbeaumont","2020-08-20 12:59:08","true","Improvements from review",289,27,0
"eksctl-io/eksctl","a0b0ba102be8878cba70df902fd44746aebdda5e","michaelbeaumont","2020-09-17 14:32:57","true","Use Eventually in upgrade integration tests (#2656)",269,28,0
"eksctl-io/eksctl","b862a38180a2bac65b8207dcf10695d19c817ff5","michaelbeaumont","2020-06-24 14:25:04","true","Merge pull request #2354 from michaelbeaumont/imdsv2

Use IMDSv2",306,25,0
"eksctl-io/eksctl","fc19f1c3eb01cac94eec25866767b2524351dd4c","michaelbeaumont","2020-05-28 12:27:08","true","Try to delete nodegroup for any nodegroup state (#2252)

* Try to delete nodegroup for any nodegroup state

`DELETE_FAILED` nodegroups weren't being handled

Fixes #2216

* Use `errors` helper funcs",330,24,0
"eksctl-io/eksctl","2d13445b68f3386c0f863024d004d4518a4c35aa","TiberiuGC","2022-10-28 12:29:31","true","Update docs/release_notes/0.117.0.md

Co-authored-by: Himangini <its_himangini@yahoo.com>",57,53,1
"eksctl-io/eksctl","91f3ea8298d737ba4b569dbfeab16dcd0fd6bf9a","cPu1","2022-11-15 09:14:02","false","Update base image",51,54,1
"eksctl-io/eksctl","0c110653908538831190da915045e667a8055fbb","cPu1","2020-02-12 14:19:33","false","Remove unused argument",369,20,0
"eksctl-io/eksctl","7e557b1bdb9e16b32645e1f38a24bc51735ef17c","cPu1","2022-05-17 11:43:50","true","Merge branch 'main' into fix-info",67,48,1
"eksctl-io/eksctl","7b27196dc442d8a65bc59f3ba09550fad3aa5845","martina-if","2020-06-29 13:26:25","false","Extract git provider (github) code to library",293,25,0
"eksctl-io/eksctl","c4f4f4a6c0890bff43c4d783fe3426f945244b31","martina-if","2019-09-03 09:50:27","false","Update site/content/usage/experimental/01-gitops.md

Co-Authored-By: Daniel Holbach <daniel@weave.works>",235,15,0
"eksctl-io/eksctl","7bc34a6eadd68d611286855bcaf345932c014b97","martina-if","2020-02-10 08:21:33","false","Use release-drafter to automate the creation of release notes",367,20,0
"eksctl-io/eksctl","37676a7e56a5cdc10480b58006299509461b328b","martina-if","2020-03-16 17:13:01","true","Merge pull request #1941 from martina-if/enable-success-notifications

Enable success notifications for integration test runs",382,22,0
"eksctl-io/eksctl","ea05e71d5115133bd442c17ca22663f3f71b5209","martina-if","2019-09-04 16:13:25","false","Update site/content/usage/experimental/01-gitops.md

Co-Authored-By: Daniel Holbach <daniel@weave.works>",236,15,0
"eksctl-io/eksctl","1cfafaa88a2a76a76d121a49308b529f2420bb36","jalaziz","2021-04-04 01:20:54","true","Add well-known IRSA policy for the EBS CSI driver

Add well-known IAM policy support for EBS CSI driver/controller IAM role
service accounts.",141,34,0
"eksctl-io/eksctl","23c58286a9d5ef894da072f1868132510fb818a0","stevensu1977","2020-03-09 15:43:31","false","fix #1910 set China region correct audience",380,21,0
"eksctl-io/eksctl","dba8689d3595239536b82f5d9220344e46634ba0","cPu1","2021-08-12 12:24:03","false","Fail early for non-EKS clusters",146,39,0
"eksctl-io/eksctl","48a798c6d8a1e819d078792c7a4db75e3edbce6b","D3nn","2019-09-20 17:19:25","false","remove unneeded parens in log output, switch SetRunFuncWithNameArg to SetRunFunc",266,16,0
"eksctl-io/eksctl","a6fcd02f07b85f6ba6877ff56e7438203d04a182","jstrachan","2018-07-25 07:55:03","false","fix: add roles for NLB support on EKS

fixes #133",39,2,0
"eksctl-io/eksctl","58dae47bcce0993123d197a67faa3cabe87deeb7","2opremio","2019-06-24 09:24:18","false","Tidy go modules",161,13,0
"eksctl-io/eksctl","d56ef920f267cacf812dec7d840c65f9b961e90f","cPu1","2021-04-07 11:30:36","false","Fix calls to NewNodeGroupService",143,34,0
"eksctl-io/eksctl","0d585723f9e2292a3decb593114fc51b027485e0","cPu1","2020-02-27 14:01:55","true","Merge pull request #1858 from martina-if/fix-download-paths

Fix urls to download latest eksctl binaries",382,21,0
"eksctl-io/eksctl","97fa5e2d6cc2555f8105933f18480208c307093a","cPu1","2019-11-18 09:59:37","false","Remove beta resource and beta policies",322,18,0
"eksctl-io/eksctl","1ad610d5c9423fe0471db9f4805195adbce41a75","cPu1","2022-12-13 08:43:14","true","Merge pull request #6038 from cPu1/spot-allocation

Add support for new spot allocation strategies",51,55,1
"eksctl-io/eksctl","94bd787732289da69439a08d8d9f9e06fec9538a","cPu1","2019-11-18 17:07:02","true","Add release notes for 0.10.0",323,18,0
"eksctl-io/eksctl","03cffdd3958500c01dca890594363d854bd9e551","cPu1","2023-08-21 07:29:24","true","Merge pull request #6973 from eksctl-io/main-f73436487

Prepare for next development iteration",24,63,1
"eksctl-io/eksctl","833c28bfe96305170acffa5fbc7980093e80489e","sayboras","2020-01-12 07:47:21","false","Add more test case for UseEndpointAccessFromCluster method",354,19,0
"eksctl-io/eksctl","688dd1b6931836f7d0aca23c3e864b211f1b9473","nikimanoledaki","2021-06-22 17:19:46","false","Load config file only once",155,37,0
"eksctl-io/eksctl","0d454a35093f95f44afb59a3b9543b2233d32598","TiberiuGC","2023-10-18 10:15:49","true","Automatically update coredns assets using Github workflows (#7178)

* Automatically update coredns assets using github workflows

* configure aws credentials

* add id-token permission

* update role duration value to minimum supported

* fix typo",19,65,1
"eksctl-io/eksctl","cf87801904abc08da52753abaddbde720cd57aa2","bia","2019-06-25 15:41:48","false","lighten and shift up copy button to avoid scrollbar",165,13,0
