"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"weaviate/weaviate","56ba685f2ac1518c59d3ed0aa99d8d464e004fb5","bobvanluijt","2020-09-15 20:52:10","true","Move badges up",41,53,0,1,"2016-03-30 15:03:18","1627.24"
"weaviate/weaviate","c08c9189b59dd580751f1c468be3fefb5366c906","bobvanluijt","2019-03-07 01:20:10","true","Merge 7c7fe0c8f206d1aba20a77af1135b74d1bd397f7 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.93"
"weaviate/weaviate","d687e95ee8bb133e30e92fb34b0461bb690c7af7","bobvanluijt","2016-12-21 18:32:02","false","Merge branch 'release/0.0.0'",14,9,0,1,"2016-03-30 15:03:18","262.14"
"weaviate/weaviate","5c6b47d4e843f7df6ae8bf0408f5d15d2f0ed900","bobvanluijt","2019-03-06 12:55:30","true","Merge a02b9e731e80571df2fbd63f0479a46b102f1a9f into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.41"
"weaviate/weaviate","53add39ff12556d82b98f41c25ce10e1d7d3cfaa","abdelr","2023-08-09 18:24:25","true","Fixing bug detected by the chaos pipeline (#3375)",17,88,1,0,"2016-03-30 15:03:18","2686.89"
"weaviate/weaviate","f739913a0e20da138d98c065092781f0246dcf1f","antas-marcin","2023-09-09 09:03:10","false","Add e2e sanity tests for gRPC",8,89,1,1,"2016-03-30 15:03:18","2716.5"
"weaviate/weaviate","91b264a9ee37667c398065a538683b009e4e70ad","antas-marcin","2022-05-20 14:44:40","true","Merge pull request #1953 from semi-technologies/l2-distance

L2 distance",63,74,1,1,"2016-03-30 15:03:18","2242.49"
"weaviate/weaviate","d14598b58758f73473554d45ac9d21d131f2b5e4","abdelr","2023-10-30 07:16:10","false","missing hanges",5,91,1,0,"2016-03-30 15:03:18","2767.43"
"weaviate/weaviate","3fd5040307190ff82cac8a1768ac410f1430698f","abdelr","2023-06-05 15:13:41","false","Removing encoding flexibility",19,86,1,0,"2016-03-30 15:03:18","2622.76"
"weaviate/weaviate","0c3c453e1ac9b40eaf3b7b4ed1a6ee6082d2ecb7","antas-marcin","2022-06-28 09:44:13","true","Merge pull request #2000 from semi-technologies/feature/TD-147

Extend REST-API with a new endpoint to update cross references of an object of a specific class",51,75,1,1,"2016-03-30 15:03:18","2280.28"
"weaviate/weaviate","f8c53f43b63dfdc410ef8f92451426c25e7eed1a","antas-marcin","2020-11-06 15:45:15","true","Merge 07eb9dfaa9269fd7e8560663bc296df10b271b48 into b8ba2159f05d08a3f43ff2bce864ad177aadfac2",42,55,1,1,"2016-03-30 15:03:18","1678.03"
"weaviate/weaviate","fcb8eaf95f59c9a5f9ad04e197bb6568595a7421","antas-marcin","2021-01-14 14:53:02","false","gh-1417 GraphQL additional properties show null value if more than 1 prop is queried",37,57,1,1,"2016-03-30 15:03:18","1745.99"
"weaviate/weaviate","bdad3b78326a8d1214bc357131d83981dbaf6cf1","antas-marcin","2023-07-19 17:13:25","true","Merge pull request #3274 from weaviate/merge-stable-v1-20-2-to-master

Merge stable v1 20 2 to master",17,88,1,1,"2016-03-30 15:03:18","2666.84"
"weaviate/weaviate","767ec00e31b07eadfbe754a32830bcff45c5bcbe","antas-marcin","2023-06-14 06:04:18","false","Fix AutoSchema determine type logic to prevent returing an empty data type",19,86,1,1,"2016-03-30 15:03:18","2631.38"
"weaviate/weaviate","093ed0330e5b0f00fa0f699005d343235b7ec313","antas-marcin","2021-01-04 14:51:03","true","Merge pull request #1330 from semi-technologies/gh-1329-bbolt

gh-1329 replace bolt with bbolt",48,57,1,1,"2016-03-30 15:03:18","1735.99"
"weaviate/weaviate","bdbf1637d4f015f663f2a40e84c43dc0a1df3af7","antas-marcin","2023-03-22 07:51:25","false","Merge remote-tracking branch 'origin/stable/v1.18'",50,84,1,1,"2016-03-30 15:03:18","2544.2"
"weaviate/weaviate","705942be35147ed2ebd55a086ecb8157415779b3","antas-marcin","2021-07-05 19:53:13","false","gh-1539 added tests for batch import",30,63,1,1,"2016-03-30 15:03:18","1922.45"
"weaviate/weaviate","7dc0b2fa84c36ccd80ddc9c8adb88ae013547651","antas-marcin","2023-07-06 07:45:27","false","Merge remote-tracking branch 'origin/stable/v1.19'",18,87,1,1,"2016-03-30 15:03:18","2653.45"
"weaviate/weaviate","b16f532b7911ba2f545635da1ce3141663dc1d78","dirkkul","2023-09-14 13:35:06","true","Merge pull request #3531 from alexandear/enable-nolintlint-unused

Enable unused, nolintlint; fix lint issues",9,89,1,0,"2016-03-30 15:03:18","2721.69"
"weaviate/weaviate","9f804a493a1e50dc4a5713aa19f822421715802b","dirkkul","2022-09-12 11:01:28","false","Fix median computation for dates",68,77,1,0,"2016-03-30 15:03:18","2354.33"
"weaviate/weaviate","b0d137e919799411dcc27e2da59262591ea5270e","dirkkul","2023-03-10 10:58:14","true","Merge pull request #2743 from weaviate/gh-2678_stable

Fixes authorization for /v1 and /graphQL",63,83,1,0,"2016-03-30 15:03:18","2532.33"
"weaviate/weaviate","624ab8d444008adfefb7aa82ecde0d77b0d54baf","antas-marcin","2022-03-25 12:32:22","true","Merge pull request #1862 from semi-technologies/gh-1821-index-full-string-field

gh-1821 index full string field",70,72,1,1,"2016-03-30 15:03:18","2182.15"
"weaviate/weaviate","e3c9b694ca32038e3ecf6b824383162dbf1c8307","tsmith023","2023-09-07 08:46:29","false","add normalization logic to prop names in grpc requests",10,89,1,0,"2016-03-30 15:03:18","2714.49"
"weaviate/weaviate","3ddf6bcaee6364a0b268235198b551371b225e3c","etiennedi","2021-05-04 15:48:52","true","gh-1523 stub out memtable and segment cursors for collections",31,61,1,1,"2016-03-30 15:03:18","1861.28"
"weaviate/weaviate","b8c02e425e68c8968520f40e174054332c9ff7f9","jeroenstraverskpn","2018-09-13 11:37:21","false","clarified reason for omitting comparison of specific elements in graphql_schema_test.go in comments",106,29,0,0,"2016-03-30 15:03:18","894.36"
"weaviate/weaviate","862090ee2a1120ea9a2d4ad5d03a65d0599dc866","bobvanluijt","2019-05-07 11:15:38","false","gh-860: Set DockerID",93,37,0,1,"2016-03-30 15:03:18","1133.59"
"weaviate/weaviate","eb1c6802707c8c2a1b94888273724824fd822b60","bobvanluijt","2019-03-07 03:37:16","true","Merge 59f6b3086cd77a6ffa72265225056cada0169cdd into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.02"
"weaviate/weaviate","a00081ef44cde96134ec55231c8ad0df959e1adb","bobvanluijt","2019-03-07 03:25:35","true","Merge f023cd9d0c32e33868a0b851a57ca0fd09ba9215 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068.02"
"weaviate/weaviate","31948efffbf1b731492be28e74885e9ccb479880","bobvanluijt","2019-03-07 00:15:54","true","Merge 94750a1c2fe4e680d79c11a8cfa716f2f932b672 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.88"
"weaviate/weaviate","3d394fa27650d4f10830ecd4ee2f3708457bfd26","antas-marcin","2023-03-16 18:19:09","false","Merge remote-tracking branch 'origin/stable/v1.18'",51,83,1,1,"2016-03-30 15:03:18","2538.64"
"weaviate/weaviate","2bbaa8dbc36dafea45eff0d587bfc94ccfcd1dfc","antas-marcin","2020-11-25 12:34:19","true","Merge pull request #1303 from semi-technologies/1286-standalone-journey-tests

1286 standalone journey tests",42,56,1,1,"2016-03-30 15:03:18","1696.9"
"weaviate/weaviate","6ad016abddcee46de93f845cbc72221002882e6e","antas-marcin","2022-11-14 11:54:04","true","Merge pull request #2353 from semi-technologies/contrib_guide_update

Updated contributor guide",56,79,1,1,"2016-03-30 15:03:18","2416.37"
"weaviate/weaviate","8a623beb9dd38179aaf6f69701e827db171f7b95","antas-marcin","2023-09-22 09:00:24","false","Fix protolint errors",7,90,1,1,"2016-03-30 15:03:18","2729.5"
"weaviate/weaviate","f6f87505587dc9c79499a71b992d8851be3f4ea2","antas-marcin","2022-05-25 18:14:38","true","Merge pull request #1959 from semi-technologies/bugfix/WEAVIATE-110

Properly shutdown vector index to remove dangling goroutines",64,74,1,1,"2016-03-30 15:03:18","2247.63"
"weaviate/weaviate","7c4be335e7c7341e3323bf28195002926ed250b0","antas-marcin","2023-09-27 07:14:50","true","Merge pull request #3586 from weaviate/stable/v1.21

Merge stable/v1.21 into master",8,90,1,1,"2016-03-30 15:03:18","2734.42"
"weaviate/weaviate","360f9c829aa30272473e6de7574a5e781f0b5c1f","antas-marcin","2023-07-12 09:27:27","true","Merge pull request #3245 from weaviate/fix_explain_score

Fix explainScore and single results with relativeScoreFusion",17,87,1,1,"2016-03-30 15:03:18","2659.52"
"weaviate/weaviate","b31bd3be741f1cf2070615a0e28d65269191c609","parkerduckworth","2022-07-29 20:44:59","false","unify all errorCompounder definitions",48,76,1,0,"2016-03-30 15:03:18","2311.74"
"weaviate/weaviate","24817d5d34b810e08943fff036c3ed66a2e59699","parkerduckworth","2022-12-15 20:08:07","false","fix retry bug, retry repl op if node unavail",68,80,1,0,"2016-03-30 15:03:18","2447.71"
"weaviate/weaviate","0dbed8c19149a98d603e2473bd103fdb757faf22","moretea","2018-07-20 07:22:19","false","gh-396: Add endpoint for genesis update endpoint in Weviate",66,28,0,0,"2016-03-30 15:03:18","841.18"
"weaviate/weaviate","61e0c894391fb088335dadf273f80bf6e30623c1","parkerduckworth","2023-07-20 18:07:39","false","make the ref query limit configurable",16,88,1,0,"2016-03-30 15:03:18","2667.88"
"weaviate/weaviate","3360356c97b935b35bda51c6cb5e90bdae5cb899","parkerduckworth","2022-10-26 20:22:47","false","use []interface as empty array placeholder, fix refprop agg grouping",63,79,1,0,"2016-03-30 15:03:18","2398.72"
"weaviate/weaviate","eb4f114fc5a1848b17fcdc79fb78c7c79d7f4176","moretea","2018-11-06 13:08:21","false","Add tool to load the schema from json file

Needed to run the test suite.

Closes gh-502.",83,31,0,0,"2016-03-30 15:03:18","947.42"
"weaviate/weaviate","7dc573e7ba7b16b262c8f5be01a182a0f8eccbf1","etiennedi","2020-03-27 14:40:44","false","gh-1106 add links to remaining APIs",111,48,0,1,"2016-03-30 15:03:18","1453.73"
"weaviate/weaviate","fc927ae415093333ec8ad3bc866bd2d68d70b9a9","etiennedi","2019-04-08 09:14:31","true","Merge e5b241186e6c3da789bf927abe809448924f897d into e1790b0022b8d51f4bfe0f3ac4bbd5c69030457b",109,36,0,1,"2016-03-30 15:03:18","1104.51"
"weaviate/weaviate","861749b45384795871748575f9eb813fa2be9851","etiennedi","2019-04-02 11:28:05","false","gh-647: remove special words from c11y search",126,36,0,1,"2016-03-30 15:03:18","1098.6"
"weaviate/weaviate","af13668b2c98e55375a9fc07a7df9d154d5f7d08","etiennedi","2019-01-23 10:27:28","false","gh-693: switch Network.Aggregate graphQL structure

from AggregatorFn->Property to Property->Aggregator fn. For more details
and discussion on why that is see the issue descriptions and comments of
 #693.",90,34,0,1,"2016-03-30 15:03:18","1024.31"
"weaviate/weaviate","ec4f9521f4a38797d23f497beaa03cf4f9a21087","etiennedi","2019-01-21 09:46:47","false","gh-688: (review) remove trailing whitespace",88,34,0,1,"2016-03-30 15:03:18","1022.28"
"weaviate/weaviate","fd726d2444dcce863d9c0b0fb4f899644f784286","etiennedi","2019-01-02 17:15:43","false","gh-660 resolve network refs on Local.Get.Kind.Class.<refProp>

Right now we are always resolving them - even if the user doesn't ask
for network refs. Since they are relatively expensive to resolve (one
network request per item) we will make sure this doesn't happen in an
upcoming commit.",98,33,0,1,"2016-03-30 15:03:18","1003.59"
"weaviate/weaviate","a30abe06d7377c12fe6b222c89d1546087a9e95b","etiennedi","2018-12-19 10:16:49","false","gh-651: move travis bump script back into travis file

I wanted to extract it, but then we can't terminate from within there
and that breaks the behavior where we stop the build once a semver bump
has happened. So moving it back inline now.",100,33,0,1,"2016-03-30 15:03:18","990.3"
"weaviate/weaviate","dadce4297d121923c9c602f5dbba692cbddfbf7b","bobvanluijt","2017-11-29 15:22:45","false","Merge branch 'develop' of https://github.com/creativesoftwarefdn/weaviate into develop",50,20,0,1,"2016-03-30 15:03:18","605.26"
"weaviate/weaviate","0c1be4a50ffe65bc5f57ebec156cc1ddc3c888c4","bobvanluijt","2017-12-08 15:32:44","false","gh-282: Add “on”",54,20,0,1,"2016-03-30 15:03:18","614.27"
"weaviate/weaviate","49bee322a4fbf1b1af18aed020346b8a7ab106e9","bobvanluijt","2017-05-22 19:01:50","false","gh-70: Install gcloud",11,14,0,1,"2016-03-30 15:03:18","418.42"
"weaviate/weaviate","ea6e7386b7087a24fdcbc4bcdaa036d8f1c7d99f","redouan-rhazouani","2022-09-06 07:17:37","false","fix including existing classes during restoration

return a more descriptive error message in case when a class doesn't exist in the backup",62,77,1,0,"2016-03-30 15:03:18","2348.18"
"weaviate/weaviate","3047dbb811576e58a8d317be39eb6018cefa2720","redouan-rhazouani","2023-02-14 16:13:09","true","Replication: define client interface used during read repair (#2630)",67,82,1,0,"2016-03-30 15:03:18","2506.55"
"weaviate/weaviate","ef75f0189f25c738ace735e4d5d6a412e1e88018","redouan-rhazouani","2023-03-08 17:16:41","true","Replication:refactor for better separation of concerns and documentation (#2736)",63,83,1,0,"2016-03-30 15:03:18","2530.59"
"weaviate/weaviate","2edf1d5dff5b7f6cdba8a2469bec31cbcf9cccfd","etiennedi","2018-12-17 13:05:23","false","gh-609: in acceptance test runner remove orphans on d-c down

We have two docker-compose files in this repo. So if you start up the
dev one and then the test one it won't be able to do a poper
docker-compose down, because some containers are running in the same
network that are not specified in the current compose file.

Docker-compose considers those containers ""orphans"". By default stopping
a network with orphans errors, as they might still be in use. We can
circumvent that by specifying the `--remove-orphans` flag which means
all orphaned containers in the current network wil be stopped as well.

This gives us the ability to create a clean slate before our test runs.",91,32,0,1,"2016-03-30 15:03:18","988.42"
"weaviate/weaviate","eb0a4c562d4115f4b377b1c19557106f0c098734","trengrj","2023-01-25 02:22:07","false","Fix captialization on modules",59,82,1,0,"2016-03-30 15:03:18","2486.97"
"weaviate/weaviate","86fd42fd39660a25ee9b992e2a5d7b0a341ad75c","etiennedi","2022-12-18 08:47:10","true","prepare release v1.16.9",71,81,1,1,"2016-03-30 15:03:18","2450.24"
"weaviate/weaviate","b1e6545005e9b1381359365a74ae8d87797ba6fd","bobvanluijt","2019-03-07 02:56:54","true","Merge de8c6b7075d0654b83b831b58c3fd77dbfe8b815 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1068"
"weaviate/weaviate","ae2630941bc621c5a48e74318bcb3d5705e5a93a","bobvanluijt","2019-03-07 02:13:43","true","Merge 9eea8b530688c775fd4e6ddcccd35c2a202c4d77 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.97"
"weaviate/weaviate","0419e5e315b310f9a82d9ff5bf4a88c5cf4dd112","bobvanluijt","2019-08-22 16:21:49","true","Merge pull request #957 from semi-technologies/feature/docs

gh-956: Temp placeholder for docs",128,41,0,1,"2016-03-30 15:03:18","1238.8"
"weaviate/weaviate","f589baae34a8119fc8e58eb649dd2fe8ca00d20f","bobvanluijt","2018-12-06 09:16:57","true","gh-588: minor improvements to the version validation",76,32,0,1,"2016-03-30 15:03:18","977.26"
"weaviate/weaviate","0b81a6024509268232680807d429899696fe4a1a","bobvanluijt","2019-03-06 22:57:55","true","Merge f7132ccbf8b7b930de46b0a25773cb424b785b76 into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.83"
"weaviate/weaviate","122e2b2f06c4d98af1362b11c7dd23819ca3f606","bobvanluijt","2019-03-06 16:02:30","true","Merge 48a4e466c6e12525776d7794597de00c193fcace into bbb785645537667d909a19bc1942029a4d7eef70",111,35,0,1,"2016-03-30 15:03:18","1067.54"
"weaviate/weaviate","4e1ff09d77a7422501df7dfea8f6c41b065c635d","bobvanluijt","2018-03-09 23:28:14","true","gh-334: Download test deps",32,23,0,1,"2016-03-30 15:03:18","705.6"
"weaviate/weaviate","ef81f2ad51f8360326e730c77a410b1e311ca033","moretea","2018-11-06 12:38:06","false","'kind' was renamed to keyword to not clash.  Update test schema.",83,31,0,0,"2016-03-30 15:03:18","947.4"
"weaviate/weaviate","b1e3361e7fb6c1db1c01167dcd089d913ee15ef2","moretea","2018-11-06 16:05:10","false","Improve acceptance test assertion by printing out error type

This is useful to distinguish between e.g. a 500 and 404 status code.",84,31,0,0,"2016-03-30 15:03:18","947.54"
"weaviate/weaviate","c988c3b07d9f96add536442cd7b837f633656c53","dirkkul","2023-08-16 10:44:40","false","return errors for batch grpc",15,88,1,0,"2016-03-30 15:03:18","2693.57"
"weaviate/weaviate","3d796063d4203519505175f29bdc9110ed4b0886","abdelr","2023-02-23 07:33:24","false","Update get_schema_without_client_test.go",61,83,1,0,"2016-03-30 15:03:18","2515.19"
"weaviate/weaviate","d294d03e8942583de1e4e294028ebc8c991a5f60","abdelr","2023-06-14 14:29:11","false","partial commit",17,86,1,0,"2016-03-30 15:03:18","2631.73"
"weaviate/weaviate","bd5ea053b399cfe402ef65ef79046f00e386d75a","antas-marcin","2021-03-11 09:30:49","true","Merge 1469a7a72b84eeab26d0bfd61e34f61c95ed5c64 into 6fc465e691d9f4252d1f5e0398fde2b0c28b88ab",40,59,1,1,"2016-03-30 15:03:18","1802.77"
"weaviate/weaviate","a575e5432581462b9dcd76cfd552cc2db9097177","antas-marcin","2023-02-22 16:51:25","false","all object list method unified",61,83,1,1,"2016-03-30 15:03:18","2514.58"
"weaviate/weaviate","7e24af884bcf3ee6f9907bab1e5e45325519efc2","antas-marcin","2022-07-04 10:24:43","true","Merge pull request #2012 from semi-technologies/WVT-106_v4

Fixes index out of range panic on parallel reset and cleanup tombstones methods calls",51,75,1,1,"2016-03-30 15:03:18","2286.31"
"weaviate/weaviate","ce6d114fe008d82d83340d37eebe0a78fd2af492","dirkkul","2023-06-14 08:07:22","false","Add readme + license to zip and create checksums",18,86,1,0,"2016-03-30 15:03:18","2631.46"
"weaviate/weaviate","535f6acf58784c3063f7f1740c16031c422dcbc1","dirkkul","2023-09-22 06:03:38","false","Add codecov file",7,90,1,0,"2016-03-30 15:03:18","2729.38"
"weaviate/weaviate","f4fea17171223aef0c3776f8de4b009917b1598f","dirkkul","2022-12-19 13:42:22","false","Remove dead code",69,81,1,0,"2016-03-30 15:03:18","2451.44"
"weaviate/weaviate","6533a1b61fe5658d7b9700b4d7c796f42be445a1","dirkkul","2023-08-08 06:58:26","false","Sort imports and add comment",17,88,1,0,"2016-03-30 15:03:18","2685.41"
"weaviate/weaviate","6f87444e584b32cecdd7ada70b0865dd5c4de255","abdelr","2023-05-24 19:53:42","false","Revert ""Merge branch 'PQ_with_rescoring' of https://github.com/weaviate/weaviate into PQ_with_rescoring""

This reverts commit 82d8955999cf941438ee208c4e26f21a5d3131d9, reversing
changes made to 6a6f79fdf62603ab66e1de822d26c3f999bb94bf.",19,86,1,0,"2016-03-30 15:03:18","2611.95"
"weaviate/weaviate","b4dd6fafc2d97acf7bd227e9b06bad11416d3ea4","laura-ham","2019-03-23 20:52:38","false","gh-805: gql docs updated: olap, structure and links",124,36,0,0,"2016-03-30 15:03:18","1084.74"
