"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"GIScience/openrouteservice","61cc27c1254aab88d890ecad9dd0e5fc92ce9fcd","takb","2021-03-19 07:18:04","true","Merge branch 'master' into fix-675",46,42,1,1,"2017-09-11 21:11:36","1283.17"
"GIScience/openrouteservice","95ce3369e53c04c52abb1553ea5b9e0f7e04d147","takb","2021-03-18 15:27:00","true","Merge branch 'master' into fix#702-continue_straight-no-bearing",47,42,1,1,"2017-09-11 21:11:36","1282.51"
"GIScience/openrouteservice","15630fc609eaf9ee5909ec3fd087780b8a6cdfba","takb","2023-01-26 10:28:46","true","Merge branch 'master' into chore/snyk-fix-734ae56e8723e51516c34483a955a377",51,64,1,1,"2017-09-11 21:11:36","1960.8"
"GIScience/openrouteservice","41601b18845b924fc1e3a119108807a8b7a68c65","Rungee","2017-09-14 08:51:58","false","Updating source file headers.",17,0,0,0,"2017-09-11 21:11:36","2.49"
"GIScience/openrouteservice","44aabb8cc3799a0bc8681992217040e1ac762d63","HendrikLeuschner","2020-08-11 13:17:46","false","Implement changes requested by takb",41,35,0,1,"2017-09-11 21:11:36","1060.17"
"GIScience/openrouteservice","3c783099d15bdceed360854351d3e241458caf62","rabidllama","2017-11-09 09:46:51","false","Added documentation to methods created as part of the border crossings feature",12,2,0,1,"2017-09-11 21:11:36","57.52"
"GIScience/openrouteservice","8a1929aa759d9dac656cd5885fcff1bd6d1f7646","MichaelsJP","2023-02-01 17:08:18","true","Merge pull request #1267 from GIScience/snyk-upgrade-b3ede78d7c6a5bf86f15e67ca977e336

[Snyk] Upgrade org.glassfish.jaxb:jaxb-runtime from 2.3.1 to 2.3.7",51,65,1,1,"2017-09-11 21:11:36","1966.08"
"GIScience/openrouteservice","5e0d2e5a4d85a67f408a634734df1063f37bb432","marq24","2018-06-25 17:40:10","false","- removed unused EdgeAnnotator from PathProcessingContext
- removed unused getEncoder() from Path (FlagEncoder) [reduce complexity]
- removed unused PathProcessingContext attribute from RoutingTemplate.calcPaths() Method [reduce complexity]",39,9,0,0,"2017-09-11 21:11:36","283.85"
"GIScience/openrouteservice","4eb832e5ef1f807b1c492c8cafcb90cc4c2c3a80","koebi","2020-11-04 15:38:41","false","current state to push to git",47,38,0,1,"2017-09-11 21:11:36","1148.52"
"GIScience/openrouteservice","f25fdacadab8d6c02c6669637458401f80cc7c56","star-pirate","2020-06-17 11:26:55","false","Fixed mistake in ResultsTest.",37,33,0,0,"2017-09-11 21:11:36","1006.09"
"GIScience/openrouteservice","feb65e0e257ac44c07cfbf6e20549bf1bdb63232","takb","2023-02-23 08:36:10","true","Merge pull request #1290 from GIScience/fix-github-release-workflow

Isolate workflows for nightly and version docker images",50,65,1,1,"2017-09-11 21:11:36","1987.73"
"GIScience/openrouteservice","28c2de1513009ed469b5fa21b99463ba75861e10","takb","2020-01-21 07:44:49","true","Merge branch 'development' into fix-#651-alternative-routes-limit-params",47,28,0,1,"2017-09-11 21:11:36","859.94"
"GIScience/openrouteservice","a9495217282d6f185c68f755cc04cb3231d6dfb2","takb","2023-03-09 16:18:52","true","doc(pt): hide parameters in swagger",53,66,1,1,"2017-09-11 21:11:36","2004.05"
"GIScience/openrouteservice","97bd81d4c461d76025db503f71b84453d36f3399","takb","2023-02-17 08:38:39","true","Merge pull request #1284 from GIScience/fix-docker-build-issues

Fix docker build issues",51,65,1,1,"2017-09-11 21:11:36","1981.73"
"GIScience/openrouteservice","e95b8b5541cfc047b45afead41f473850190ef02","takb","2023-02-08 12:10:51","true","Merge pull request #1279 from GIScience/hide-csv-param

Hide csv param",51,65,1,1,"2017-09-11 21:11:36","1972.87"
"GIScience/openrouteservice","5aa4671cdb4f9c992854b266c53e75860f133616","takb","2021-01-15 12:08:29","false","version bump",52,40,1,1,"2017-09-11 21:11:36","1219.37"
"GIScience/openrouteservice","fccf5e4d7db2e133d2349b332fd71c7327b9d4b1","takb","2021-07-19 07:33:47","true","Merge pull request #1010 from GIScience/fix/#979-point-not-found-error

Clarify point-not-found-error",35,46,1,1,"2017-09-11 21:11:36","1403.18"
"GIScience/openrouteservice","96bbbda51c851f53c2baa48009d3f247e1dc17e5","takb","2023-07-18 16:01:55","false","docs: CHANGELOG",28,70,1,1,"2017-09-11 21:11:36","2133.03"
"GIScience/openrouteservice","a2681643b69d74699cef5e5d028d5292030cd191","takb","2022-11-28 12:00:41","true","Merge pull request #1231 from GIScience/refactor/common-test-request-headers

refactor(test): Add common headers",52,63,1,1,"2017-09-11 21:11:36","1902.87"
"GIScience/openrouteservice","80e4e294bee9e73b501890e09429e20a15ff21df","TheGreatRefrigerator","2023-07-19 09:06:23","true","build(deps): use spring-boot-starter-parent v3.1.1",28,70,1,0,"2017-09-11 21:11:36","2133.75"
"GIScience/openrouteservice","b7a0a9e9583685a361f2cb1e1149b17212a0f470","TheGreatRefrigerator","2023-07-17 13:01:43","true","refactor: remove wrong instanceof checks/casts for RoutingCHGraph

chGraph always is of type RoutingCHGraph, which makes this instance of
check obsolete. QueryGraph is not a subtype of QueryRoutingCHGraph so
this cast is wrong. RoutingCHGraph already has a getEdges() method so
it is just saved in the instance.

- reorder statements for readability

Co-authored-by: Jakob Schnell <jakob.schnell@heigit.org>",28,70,1,0,"2017-09-11 21:11:36","2131.91"
"GIScience/openrouteservice","b230d8c8705127022def8fcad1274d23d3b0fa65","MichaelsJP","2020-12-14 13:44:56","false","remove unnecessary var assignment

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",49,39,1,1,"2017-09-11 21:11:36","1188.44"
"GIScience/openrouteservice","5c6202f3b0fffdae3550948c4d83d1b9b41709e3","rabidllama","2018-01-11 09:20:14","false","Add borders to meta-inf services",18,4,0,1,"2017-09-11 21:11:36","119.51"
"GIScience/openrouteservice","0695dd10b7aed8cae302cc3ac12b118044d88983","koebi","2021-01-13 14:54:18","false","Add API Parameter to exclude nodes from centrality request.",52,40,1,1,"2017-09-11 21:11:36","1217.49"
"GIScience/openrouteservice","3d37fef7bade468b28c7e179c4ec83bcb459b752","koebi","2023-06-06 13:20:09","true","chore: add envs folder to .dockerignore",35,69,1,1,"2017-09-11 21:11:36","2090.92"
"GIScience/openrouteservice","993e90f4583ba459202358c8f3100d091a42071d","takb","2021-05-25 11:14:56","true","Merge pull request #941 from GIScience/centrality

Implement edge centrality calculations",32,44,1,1,"2017-09-11 21:11:36","1349.34"
"GIScience/openrouteservice","86d4a227f484cc091c7531a551daef2cc4bb678f","takb","2023-01-30 10:50:56","true","Merge branch 'master' into snyk-upgrade-4bd523ceba8880b2a4edcee77fd59435",50,65,1,1,"2017-09-11 21:11:36","1964.82"
"GIScience/openrouteservice","55bd00ce510b9a65b004193af4aa94e73fd7ec62","takb","2019-10-01 09:49:04","false","Revert ""remove core files and core-related code""

This reverts commit 794ebc36d2d64bf33acf14c4ba792c41c5572501.",51,25,0,1,"2017-09-11 21:11:36","750.03"
"GIScience/openrouteservice","5c2288d508ab23491ea0c3f97dd4d1ece0f2adeb","takb","2020-07-03 09:47:35","true","Merge branch 'master' into refactor/AdditionWeighting",35,34,0,1,"2017-09-11 21:11:36","1022.02"
"GIScience/openrouteservice","f11e407828ef327496d6452c18cc1f313da89ac8","takb","2020-06-19 06:48:53","true","Merge branch 'master' into translation-polish",36,33,0,1,"2017-09-11 21:11:36","1007.9"
"GIScience/openrouteservice","17e582ada73af5ab7948054f7806870abca0aafc","takb","2022-07-15 11:25:30","true","pass legs to output WIP",48,58,1,1,"2017-09-11 21:11:36","1764.59"
"GIScience/openrouteservice","9d0a1da9f85cbd9512ca2c0fe0a28183690d0818","takb","2023-06-13 10:47:52","true","chore: cleanup Dockerfile

Co-authored-by: Julian Psotta <22392104+MichaelsJP@users.noreply.github.com>",32,69,1,1,"2017-09-11 21:11:36","2097.82"
"GIScience/openrouteservice","3eb94fbdf523869e44dd0b546a7d8d91771f4fa3","takb","2021-08-30 10:12:32","true","URL change & version bump",41,47,1,1,"2017-09-11 21:11:36","1444.29"
"GIScience/openrouteservice","13c054bfad2080720592bec050762e0d9cdbe2c3","takb","2021-05-25 07:32:56","true","Merge branch 'master' into bugfix/#923-simplify-radiuses-usage",33,44,1,1,"2017-09-11 21:11:36","1349.18"
"GIScience/openrouteservice","7ead94d625014dbccbe645be02c60c53111837f2","takb","2022-06-13 14:23:17","true","Merge branch 'master' into bugfix-#1167-bike-bridleway",48,57,1,1,"2017-09-11 21:11:36","1732.72"
"GIScience/openrouteservice","1e76a5477cf25fe67ea556be32cde66b4667f045","TheGreatRefrigerator","2023-07-09 21:44:41","true","style: rename exception to 'ignored' if unused",26,70,1,0,"2017-09-11 21:11:36","2124.27"
"GIScience/openrouteservice","8caf857010df10abdb1f5d6facc108385a6e96a5","takb","2023-05-23 08:35:58","true","chore(Snyk): Upgrade org.apache.maven.shared:maven-shared-utils from 3.3.4 to 3.4.1 (#1444)

Co-authored-by: snyk-bot <snyk-bot@snyk.io>",36,68,1,1,"2017-09-11 21:11:36","2077.73"
"GIScience/openrouteservice","10664f09b6d476e968441f97e49f8def7e7acd10","takb","2020-12-14 10:37:43","true","Merge pull request #837 from GIScience/FI_optimize_active_cells

Fi optimize active cells",49,39,1,1,"2017-09-11 21:11:36","1188.31"
"GIScience/openrouteservice","13f19fec7103644d5536b96a2efc0ed84870b66a","takb","2020-01-08 12:18:57","true","Merge pull request #644 from GIScience/master

v6.0 sync with master",45,28,0,1,"2017-09-11 21:11:36","847.13"
"GIScience/openrouteservice","69c75dc8036927b21b4f4404e6d4b687b0d9c593","takb","2020-01-23 10:48:32","false","Merge branch 'fix-#629-avoid-polygons-restrictions' of https://github.com/GIScience/openrouteservice into fix-#629-avoid-polygons-restrictions",49,28,0,1,"2017-09-11 21:11:36","862.07"
"GIScience/openrouteservice","16156ed5f412c94c7f31266ea41e8980e060f75c","takb","2020-02-03 14:24:02","true","Merge pull request #663 from GIScience/feature/issue#662

Enable CALT routing for cycling profiles",49,29,0,1,"2017-09-11 21:11:36","872.22"
"GIScience/openrouteservice","b99c70d8b7ef6bef1f452aeedd01883f8d1be9d4","takb","2020-01-09 12:59:56","false","add HE to Languages enum",45,28,0,1,"2017-09-11 21:11:36","848.16"
"GIScience/openrouteservice","50e3578ac0000ef1a7de5840c432dbbf542332e6","takb","2020-06-16 06:31:23","false","bearings param require fully dynamic weight mode",38,33,0,1,"2017-09-11 21:11:36","1004.89"
"GIScience/openrouteservice","683992b9d5b7a40f77a1d8ca06fd480d05659b2c","star-pirate","2020-05-20 13:06:26","false","Removed test variables.",41,32,0,0,"2017-09-11 21:11:36","979.16"
"GIScience/openrouteservice","a47da9b63030cb9033fc7f58d4d03372bb3d985d","koebi","2020-11-30 13:47:32","false","add basic test, change result type, fix errors in implementation",49,39,1,1,"2017-09-11 21:11:36","1174.44"
"GIScience/openrouteservice","8827f4bc765f84c3e22568a81423f77ae3c0f55d","koebi","2023-05-10 09:59:27","true","build: remove profiles and gpg-plugin from routing POM

Co-authored-by: Johannes Link <business@johanneslink.net>",35,68,1,1,"2017-09-11 21:11:36","2064.78"
"GIScience/openrouteservice","16d954b43464630dce09c75e17040cfd559a1c1b","TimMcCauley","2018-10-31 13:20:28","true","Merge pull request #344 from GIScience/bugfix-#336/center-snapped-coordinate

Replaces user input isochrone location with snapped location on graph in center of response",31,14,0,0,"2017-09-11 21:11:36","414.92"
"GIScience/openrouteservice","e6e67fdfb5c18658764853953f61fa72067a3c4e","TimMcCauley","2018-09-11 13:05:09","true","Merge pull request #268 from GIScience/gh-0.10-merge

Gh 0.10 merge",54,12,0,0,"2017-09-11 21:11:36","359.66"
"GIScience/openrouteservice","d707cd27bb9b6186bebc5e878ab8f88dc81b564c","rabidllama","2018-08-24 12:14:35","false","Optimised imports",51,11,0,1,"2017-09-11 21:11:36","342.63"
"GIScience/openrouteservice","5bacf540b5d45f30af1cc8a312fe553ed89f5de1","Rungee","2017-09-14 08:23:03","false","Updating source file headers.",17,0,0,0,"2017-09-11 21:11:36","2.47"
"GIScience/openrouteservice","6fa42eb2457a6cc950232d94db6857dea2cc0bd4","takb","2021-07-09 06:05:49","true","fix imports",34,46,1,1,"2017-09-11 21:11:36","1393.12"
"GIScience/openrouteservice","eba6993aa3c99ccca8a0069a6812a2925bf21ecd","takb","2020-05-18 09:29:57","true","Merge branch 'master' into fix-docker",45,32,0,1,"2017-09-11 21:11:36","977.01"
"GIScience/openrouteservice","6884bd492940950be4530ffb39074a3e16dd0a03","MichaelsJP","2020-12-13 18:58:00","false","optimize logging

Signed-off-by: Julian Psotta <julian@openrouteservice.org>",48,39,1,1,"2017-09-11 21:11:36","1187.66"
"GIScience/openrouteservice","739b0ef6f04a875439dc0060a8466856157a2684","marq24","2018-06-30 16:19:56","false","flag encoders on fire
TODO: new NextGenBike encoders have an issue with considderElevation -> currently disabled",43,9,0,0,"2017-09-11 21:11:36","288.8"
"GIScience/openrouteservice","a464f3c271a6ab7f94ae6ce9fb517281c4b61ca8","koebi","2021-02-13 16:51:16","false","correctly parse coordinates and throw Exception on error",50,41,1,1,"2017-09-11 21:11:36","1247.57"
"GIScience/openrouteservice","632642847bc6884a19f9b12ee71fc6c6e18262ab","jlink","2023-05-17 14:10:44","true","test: Introduce application-test.properties",36,68,1,0,"2017-09-11 21:11:36","2071.96"
"GIScience/openrouteservice","13cca5370bb75dcc706ef1fc35099eb77ff71694","Rungee","2017-10-04 15:58:49","false","Fix bug in RPHAST when location lies on a oneway road.",14,1,0,0,"2017-09-11 21:11:36","22.78"
"GIScience/openrouteservice","6d6e85c7472080b8e68196242dbbf672976a2ef9","rabidllama","2018-01-10 13:04:56","false","removed code that was causing problems with duration calculations",19,4,0,1,"2017-09-11 21:11:36","118.66"
"GIScience/openrouteservice","454d8b81099f90acc76cc3b4cbafd82a82694225","rabidllama","2018-08-01 09:30:50","false","Updated changelog for isochrone smoothing",47,10,0,1,"2017-09-11 21:11:36","319.51"
"GIScience/openrouteservice","6ff5ec446dd03d681869c1c841b737032d59475f","rabidllama","2020-08-26 08:10:50","false","Added missing commas in fast isochrones settings in app.config.sample",41,35,0,1,"2017-09-11 21:11:36","1074.96"
"GIScience/openrouteservice","04792208e7e086edbfed7c750e8d91891bcef90f","rabidllama","2018-01-02 14:48:38","true","Update EmailType.java",17,4,0,1,"2017-09-11 21:11:36","110.73"
"GIScience/openrouteservice","2d8d398ac2861abd256a20f0f31421dbf5f456c4","takb","2021-05-25 04:45:29","true","Merge branch 'master' into centrality",33,44,1,1,"2017-09-11 21:11:36","1349.07"
"GIScience/openrouteservice","efe5956598949f9687af69c9cdf5db1bb46403f7","takb","2020-08-19 06:30:53","true","Merge pull request #790 from GIScience/fix/remove-erroneous-dependency

Remove erroneous dependency",39,35,0,1,"2017-09-11 21:11:36","1067.89"
"GIScience/openrouteservice","8aa69357f360166910208c8e720bb498dee08c21","takb","2022-01-14 11:55:22","true","Merge pull request #1113 from GIScience/bugfix/#1094-encoded-polyline-docs

Improve geometry decoding documentation",39,52,1,1,"2017-09-11 21:11:36","1583.61"
"GIScience/openrouteservice","5239e8878dad1c1041da750b0c54d608d59edf79","takb","2020-09-03 12:10:08","false","remove usage of com.google.common.base.Strings",44,36,0,1,"2017-09-11 21:11:36","1082.12"
"GIScience/openrouteservice","094019b8e11379897c06b3f031043955abee5bf4","takb","2021-04-13 13:59:01","true","Merge pull request #894 from GIScience/fix#676-isochrones-location-types

Fix isochrones algorithm selection for location_type parameter",41,43,1,1,"2017-09-11 21:11:36","1307.45"
"GIScience/openrouteservice","d32d6981ad248e628c06a77b45a38c4e6bd2e9cc","takb","2022-06-20 14:00:04","true","Merge branch 'master' into time-dependent-pedestrian-routing",46,57,1,1,"2017-09-11 21:11:36","1739.7"
"GIScience/openrouteservice","37effe416bda65cc1ced3cf06a951a7bc13c206d","takb","2023-07-11 14:27:17","true","feat: test with tomcat in github action",28,70,1,1,"2017-09-11 21:11:36","2125.97"
"GIScience/openrouteservice","2546c90615b0a5cb16ad82e6929f96dd8711e053","marq24","2018-07-04 19:20:18","false","in order that the exportGPX tests work with JDK10 you need additional Jars in the maven dependencies",43,10,0,0,"2017-09-11 21:11:36","292.92"
"GIScience/openrouteservice","2f51c2efefd2076cd6e436eb52af7f2074800b13","takb","2020-08-13 09:19:29","true","Merge pull request #788 from GIScience/release_6.2.1

Release v6.2.1",39,35,0,1,"2017-09-11 21:11:36","1062.01"
"GIScience/openrouteservice","bd489ef94aea5a5ee84c026cbc9601a509bf6f5a","takb","2021-10-28 19:56:45","true","Merge pull request #1083 from GIScience/fix_virtual_node_assertion

do not check levels of virtual nodes",35,50,1,1,"2017-09-11 21:11:36","1507.95"
"GIScience/openrouteservice","c505003e83b8ba7faf8b6a63e3b1ed97355c8da1","takb","2022-09-30 12:59:43","true","detect cases where entry and exit PT stations cannot be reached within street time",48,61,1,1,"2017-09-11 21:11:36","1844.91"
"GIScience/openrouteservice","412a611bb83e05372c54e7aff0a580ad730926a9","takb","2020-11-13 09:25:52","true","Update run_maven_tests.yml",48,38,1,1,"2017-09-11 21:11:36","1157.26"
"GIScience/openrouteservice","72084b5cf618e83fac20f29df758cf9791312e42","takb","2019-11-14 08:57:57","false","fixed TurnWeighting",38,26,0,1,"2017-09-11 21:11:36","792.99"
"GIScience/openrouteservice","e07968096d2a221b32a54382a3019aee79a4bffa","takb","2021-07-26 09:26:11","true","Merge pull request #1016 from GIScience/jsonify-test-app-config

Jsonify test app config",37,46,1,1,"2017-09-11 21:11:36","1410.26"
"GIScience/openrouteservice","4d6cf03daa47e10ce49276032124543ad8bc3bcd","takb","2021-04-19 05:45:43","true","Merge branch 'master' into fix#806-update-app.config.sample",40,43,1,1,"2017-09-11 21:11:36","1313.11"
"GIScience/openrouteservice","cf4791c464f0a1f261c245be7759deeb257f4a83","marq24","2018-07-04 17:49:26","false","just formating pom",43,10,0,0,"2017-09-11 21:11:36","292.86"
"GIScience/openrouteservice","634d6d98204f60fdc51b756867f23a43da3233b4","Robot8A","2022-06-09 09:54:17","false","Add original block fords configuration back for hiking flag encoder",47,57,1,0,"2017-09-11 21:11:36","1728.53"
