"name_with_owner","login","url","type","admin","contributions","commits","core_qty","core_time","is_core","issues","prs","pr_comments_self","pr_comments_others","issues_comments_self","issues_comments_others","pr_reactions_self","pr_reactions_others","issues_reactions_self","issues_reactions_others","issue_hours_to_respond_reaction","pr_hours_to_respond_reaction","issue_hours_to_respond_comment","pr_hours_to_respond_comment","days_to_close_issue","days_to_close_pr","login-2","bio","repos","gists","followers","following","created","months_experience","has_bio"
"rotki/rotki","anselal","https://github.com/anselal","User","false",3,3,0,0,0,3,2,16,1,12,1,0,0,0,2,"890.01","0","1281.857","0.025","336.25","2.247","anselal","MSc in Web Intelligence, IT Manager, Python, Flask, Linux, Discord Bots, Docker, Machine Learning, Computer Vision and more...",36,20,67,54,"2014-09-11 05:41:54","110.49",1
"rotki/rotki","dweissengruber","https://github.com/dweissengruber","User","false",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","dweissengruber",NULL,10,0,0,0,"2019-01-16 09:48:13","58.2",0
"rotki/rotki","dcato98","https://github.com/dcato98","User","false",3,3,0,0,0,1,3,5,1,2,0,0,0,0,0,"0","0","0","15.615","63.675","0.41","dcato98",NULL,24,1,8,4,"2012-10-10 00:27:43","133.54",0
"rotki/rotki","davbre","https://github.com/davbre","User","false",3,3,0,0,0,4,1,3,0,17,1,0,0,0,0,"0","0","0.097","0","33.492","0.277","davbre",NULL,35,17,9,39,"2011-10-16 13:53:29","145.33",0
"rotki/rotki","KremerMichael","https://github.com/KremerMichael","User","false",3,3,0,0,0,0,2,6,0,0,0,0,0,0,0,"0","0","0","0","0","0.043","KremerMichael","Data Engineer at messari.io",25,0,15,11,"2018-03-18 21:11:17","68.15",1
"rotki/rotki","victornsc","https://github.com/victornsc","User","false",3,3,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.342","victornsc",NULL,1,0,0,0,"2013-05-05 17:32:50","126.61",0
"rotki/rotki","celkacelka","https://github.com/celkacelka","User","false",3,3,0,0,0,3,2,2,0,2,0,0,0,0,0,"0","0","0","0","11.828","0.002","celkacelka",NULL,0,0,1,0,"2022-03-01 13:45:15","20.72",0
"rotki/rotki","thelostone-mc","https://github.com/thelostone-mc","User","false",2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,"0","0","0","0","0","0.927","thelostone-mc","Got a good idea ? Let's hack",88,11,235,37,"2013-09-01 13:04:38","122.81",1
"rotki/rotki","adrienlacombe-ledger","https://github.com/adrienlacombe-ledger","User","false",2,2,0,0,0,2,2,10,0,12,2,0,0,0,1,"4599.342","0","2299.686","0","276.643","184.515","adrienlacombe-ledger",NULL,53,0,11,75,"2014-01-02 13:49:52","118.66",0
"rotki/rotki","Cebrain","https://github.com/Cebrain","User","false",2,2,0,0,0,15,1,1,0,35,1,0,0,0,5,"3784.204","0","26.083","0","51.358","0.034","Cebrain",NULL,3,0,0,0,"2021-02-01 06:10:39","33.71",0
"rotki/rotki","charlieknoll","https://github.com/charlieknoll","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.207","charlieknoll",NULL,51,2,6,3,"2012-05-22 20:46:00","138.05",0
"rotki/rotki","dhimmel","https://github.com/dhimmel","User","false",2,2,0,0,0,0,1,2,0,0,0,0,0,0,2,"306.655","0","0","0","0","0.095","dhimmel","Open sourceror. Digital craftsman of the biodata revolution. Data scientist at @related-sciences. Previously in @greenelab & @baranzini-lab.",216,34,406,110,"2011-10-10 21:23:05","145.51",1
"rotki/rotki","FrederikBolding","https://github.com/FrederikBolding","User","false",2,2,0,0,0,0,1,8,0,0,0,0,0,0,0,"0","0","0","0","0","5.192","FrederikBolding","BSc in Computer Science & Staff Software Engineer",97,1,240,66,"2012-03-21 14:38:03","140.06",1
"rotki/rotki","lordi","https://github.com/lordi","User","false",2,2,0,0,0,4,1,2,0,17,0,0,0,5,0,"0","0","0","0","277.54","0.524","lordi","Flipping geodata as PlexMap Core Developer (@GeoplexGIS) and encrypting bits at @syncrypt. Loves Python and FP.",59,4,29,21,"2010-03-28 16:29:43","163.86",1
"rotki/rotki","jelofsson","https://github.com/jelofsson","User","false",2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,"1824.021","0","0","0","0","0.096","jelofsson",NULL,37,1,5,9,"2012-09-04 17:39:53","134.7",0
"rotki/rotki","nhultz","https://github.com/nhultz","User","false",2,2,0,0,0,0,2,7,0,0,1,0,0,0,0,"0","0","0.881","0","0","0.655","nhultz",NULL,21,1,3,10,"2014-05-14 13:06:03","114.32",0
"rotki/rotki","eorituz","https://github.com/eorituz","User","false",2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,"0","0","0","0.036","0","0.007","eorituz",NULL,21,6,11,2,"2013-03-03 16:15:15","128.65",0
"rotki/rotki","philhug","https://github.com/philhug","User","false",2,2,0,0,0,3,1,3,0,7,0,0,0,3,2,"6332.321","0","0","0","130.454","0.72","philhug",NULL,78,2,24,7,"2010-05-28 00:33:27","161.91",0
"rotki/rotki","rkalis","https://github.com/rkalis","User","false",2,2,0,0,0,5,1,2,0,34,2,0,0,0,7,"3537.608","0","359.973","0","162.299","1.112","rkalis","Crypto Software Engineer",42,3,335,99,"2014-10-10 20:51:20","109.51",1
"synclounge/synclounge","mishrasamiksha","https://github.com/mishrasamiksha","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","5.622","mishrasamiksha","My mission in life is not merely to survive, but to thrive; and to do some with passion, some compassion, some humour and some style.",94,0,6,9,"2018-04-27 10:41:01","66.88",1
"rotki/rotki","mishrasamiksha","https://github.com/mishrasamiksha","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.418","mishrasamiksha","My mission in life is not merely to survive, but to thrive; and to do some with passion, some compassion, some humour and some style.",94,0,6,9,"2018-04-27 10:41:01","66.88",1
"rotki/rotki","sunnya97","https://github.com/sunnya97","User","false",2,2,0,0,0,0,1,3,0,0,0,0,2,0,3,"9225.551","123.433","0","0","0","0.843","sunnya97","Decentralization, yo.",95,18,429,7,"2011-08-14 12:57:51","147.37",1
"rotki/rotki","TomAFrench","https://github.com/TomAFrench","User","false",2,2,0,0,0,0,2,5,1,0,0,0,0,0,0,"0","0","0","2.575","0","0.217","TomAFrench",NULL,166,2,196,12,"2015-11-14 16:30:28","96.4",0
"rotki/rotki","Narcos101","https://github.com/Narcos101","User","false",2,2,0,0,0,0,4,8,1,0,0,0,0,0,0,"0","0","0","48.738","0","11.211","Narcos101",NULL,76,1,3,7,"2020-09-03 05:58:50","38.75",0
"rotki/rotki","rube-de","https://github.com/rube-de","User","false",2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","2.174","rube-de",NULL,65,0,8,3,"2014-09-26 16:29:44","109.98",0
"rotki/rotki","crunchy-roll","https://github.com/crunchy-roll","User","false",2,2,0,0,0,0,2,4,0,0,1,0,0,0,0,"0","0","110.49","0","0","0.592","crunchy-roll",NULL,1,0,1,0,"2022-12-18 21:19:24","11.1",0
"rotki/rotki","eduadiez","https://github.com/eduadiez","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.008","eduadiez",NULL,88,6,116,39,"2016-06-25 14:18:01","88.97",0
"rotki/rotki","pandabadger","https://github.com/pandabadger","User","false",2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","1.089","pandabadger",NULL,17,1,0,0,"2017-11-17 02:55:00","72.32",0
"rotki/rotki","apu52","https://github.com/apu52","User","false",1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,"0","0","0","0","0","0.232","apu52","B.Tech student at NSEC(CSE)'26 II Web Dev Intern II  II Mulearn GCEK portfolio Competition Winner II @GSSOC - Rank 85 II @SSOC'23 II Hacksquad Winner",62,0,51,90,"2022-09-22 15:39:09","14.11",1
"rotki/rotki","bzier","https://github.com/bzier","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.028","bzier",NULL,26,5,15,0,"2011-04-07 04:40:37","151.55",0
"rotki/rotki","brookr","https://github.com/brookr","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.066","brookr","Developer turned founder—I'm excited by making pro-grade software skills more accessible for people. Let's bring a better representation of humanity into tech!",193,54,272,24,"2008-05-21 18:47:51","186.09",1
"rotki/rotki","chevdor","https://github.com/chevdor","User","false",1,1,0,0,0,17,4,8,2,94,5,0,0,0,3,"678.564","0","120.455","8.332","61.179","0.377","chevdor","Yep, just right there but I like it decentralized.",291,44,168,167,"2011-04-19 10:14:39","151.15",1
"rotki/rotki","dong77","https://github.com/dong77","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.667","dong77","Creator of Loopring Protocol
Founder of Loopring Foundation",108,35,219,22,"2012-05-06 06:55:17","138.59",1
"rotki/rotki","eshaan7","https://github.com/eshaan7","User","false",1,1,0,0,0,0,1,8,0,0,1,0,1,0,0,"0","280.221","10832.566","0","0","0.214","eshaan7","Work @eshaan-deepsource.
Maintainer @intelowlproject under @honeynet (GSoC'20,21,22).",43,9,148,51,"2015-12-21 18:29:08","95.01",1
"rotki/rotki","czepluch","https://github.com/czepluch","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.008","czepluch",NULL,29,48,45,10,"2011-09-05 07:42:42","146.68",0
"rotki/rotki","joshuavial","https://github.com/joshuavial","User","false",1,1,0,0,0,1,1,5,0,2,0,0,0,0,0,"0","0","0","0","0.024","8.891","joshuavial","Exploring intersection of coding, education and AI at codewithjv.com.
Technical co-founder of Dev Academy Aotearoa (devacademy.co.nz)",84,4,153,25,"2009-04-09 23:38:47","175.46",1
"rotki/rotki","Juyotal","https://github.com/Juyotal","User","false",1,1,0,0,0,0,2,8,0,0,1,0,0,0,0,"0","0","936.994","0","0","72.816","Juyotal","Builder",56,0,1,5,"2021-04-16 23:17:58","31.23",1
"rotki/rotki","positonic","https://github.com/positonic","User","false",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,"0","0","0","0","0","7.453","positonic","...is building a better world with technology.",101,39,68,220,"2015-01-12 13:17:09","106.33",1
"rotki/rotki","A2be","https://github.com/A2be","User","false",1,1,0,0,0,13,1,1,0,45,7,0,2,9,16,"1318.839","22.351","62.194","0","239.851","0.017","A2be","Fascinated by the intersection of technology, political economy, and the human socialsphere as made possible by second-generation blockchain tech like Ethereum.",4,0,4,2,"2016-06-15 03:19:20","89.32",1
"rotki/rotki","snario","https://github.com/snario","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.336","snario","Never stop learning.",77,12,407,94,"2012-07-06 15:51:12","136.61",1
"rotki/rotki","GiraeffleAeffle","https://github.com/GiraeffleAeffle","User","false",1,1,0,0,0,6,2,5,0,3,0,0,0,14,0,"0","0","0","0","183.361","0.593","GiraeffleAeffle","On my way to become a Fullstack devOps engineer. I like to have sustainability aspects in everything I work on. :)",26,0,7,16,"2019-03-23 11:18:25","56",1
"rotki/rotki","michaelsproul","https://github.com/michaelsproul","User","false",1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,"31.224","0","0","0","0","0.256","michaelsproul","Building Ethereum at Sigma Prime. I like types, specs and proofs.",226,45,291,164,"2013-05-17 00:03:06","126.24",1
"rotki/rotki","talal","https://github.com/talal","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.003","talal",NULL,8,0,4,2,"2013-02-10 18:53:51","129.4",0
"rotki/rotki","philipcristiano","https://github.com/philipcristiano","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,"16445.522","0","0","0","0","0.042","philipcristiano",NULL,158,27,49,15,"2008-11-23 10:35:45","180.12",0
"rotki/rotki","prajjwalyd","https://github.com/prajjwalyd","User","false",1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,"0","0","0","0","0.047","0.043","prajjwalyd","@prajjwalyd on all platforms!",21,0,2,7,"2022-08-22 19:05:27","15.09",1
"rotki/rotki","prodesert22","https://github.com/prodesert22","User","false",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","prodesert22",NULL,24,0,9,2,"2018-03-15 12:05:51","68.26",0
"rotki/rotki","fiahil","https://github.com/fiahil","User","false",1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,"0","0","0","0","0","9.897","fiahil",NULL,16,3,23,7,"2011-06-15 16:59:54","149.3",0
"rotki/rotki","prasad5141","https://github.com/prasad5141","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.16","prasad5141",NULL,32,0,3,4,"2019-04-07 12:17:20","55.54",0
"rotki/rotki","Shivam250702","https://github.com/Shivam250702","User","false",1,1,0,0,0,1,2,5,0,1,0,0,0,0,0,"0","0","0","0","0.192","0.365","Shivam250702",NULL,39,0,0,0,"2022-04-15 21:32:05","19.26",0
"rotki/rotki","shruti-sen2004","https://github.com/shruti-sen2004","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.198","shruti-sen2004","NSEC(CSE) '26 || Coding enthusiast || Learning Python , SQL, C, Web Development || ",42,0,15,16,"2022-10-16 05:43:00","13.34",1
"rotki/rotki","Schaeff","https://github.com/Schaeff","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.159","Schaeff",NULL,53,8,193,11,"2014-04-29 16:40:23","114.81",0
"rotki/rotki","ulope","https://github.com/ulope","User","false",1,1,0,0,0,1,1,2,0,6,0,0,0,0,1,"6275.628","0","0","0","168.045","0.008","ulope",NULL,112,52,308,6,"2009-02-16 23:23:32","177.2",0
"rotki/rotki","webbdays","https://github.com/webbdays","User","false",1,1,0,0,0,0,1,15,0,0,1,0,0,0,0,"0","0","373.208","0","0","1.352","webbdays","Trying to make good changes.
looking for job.",36,8,4,6,"2019-04-28 05:47:12","54.86",1
"rotki/rotki","baltcoinh","https://github.com/baltcoinh","User","false",1,1,0,0,0,3,1,1,0,8,0,0,0,0,1,"24.655","0","0","0","17.1","0.01","baltcoinh",NULL,4,0,0,1,"2017-03-18 10:09:50","80.16",0
"rotki/rotki","bhargavshirin","https://github.com/bhargavshirin","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.226","bhargavshirin",NULL,99,0,2,2,"2022-06-01 12:29:35","17.76",0
"rotki/rotki","chamalis","https://github.com/chamalis","User","false",1,1,0,0,0,0,2,12,0,0,0,0,0,0,0,"0","0","0","0","0","3.833","chamalis","'Saying u dont care about privacy because u have nothing to hide is no different than saying you don't care about free speech because u have nothing to say' -Ed",24,6,43,142,"2011-07-11 17:48:29","148.44",1
"rotki/rotki","david-randoll","https://github.com/david-randoll","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.136","david-randoll",NULL,24,0,8,20,"2019-06-10 12:09:41","53.47",0
"rotki/rotki","dishantsethi","https://github.com/dishantsethi","User","false",1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,"0","0","0","0","0","10.104","dishantsethi","Dream it! Achieve it!",50,2,10,13,"2017-08-28 06:09:18","74.95",1
"rotki/rotki","fullofentropy","https://github.com/fullofentropy","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.009","fullofentropy",NULL,70,1,5,23,"2014-06-04 04:05:43","113.68",0
"rotki/rotki","gasolin","https://github.com/gasolin","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,"11090.508","0","0","0","0","0.003","gasolin","I'm an open source contributor, interest in web, dapp/blockchain and chatbot.
",267,51,300,15,"2011-04-24 14:09:01","150.98",1
"rotki/rotki","hvalev","https://github.com/hvalev","User","false",1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,"0","0","0","0","0","14.167","hvalev",NULL,29,0,5,2,"2014-07-04 13:27:52","112.68",0
"rotki/rotki","iSpeakNerd","https://github.com/iSpeakNerd","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","6.725","iSpeakNerd","educator, wordsmith, DAOist",7,1,4,19,"2021-12-29 18:43:18","22.78",1
"rotki/rotki","ewingrj","https://github.com/ewingrj","User","false",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,"0","0","0","0","0","0.355","ewingrj",NULL,50,8,18,3,"2017-08-12 21:03:18","75.42",0
"rotki/rotki","rudygt","https://github.com/rudygt","User","false",1,1,0,0,0,0,1,6,0,0,2,0,0,0,0,"0","0","335.982","0","0","0.476","rudygt","code wizard",42,7,20,82,"2011-10-11 21:17:49","145.48",1
"rotki/rotki","step21","https://github.com/step21","User","false",1,1,0,0,0,2,2,9,0,10,0,0,0,4,0,"0","0","0","0","639.449","226.342","step21",NULL,255,16,29,69,"2009-01-16 01:43:30","178.22",0
"rotki/rotki","yairash","https://github.com/yairash","User","false",1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,"0","0","6.599","0","0","0.599","yairash","Software Engineer",8,0,0,0,"2018-09-24 12:03:15","62.05",1
"KhronosGroup/glTF-Blender-IO","blm768","https://github.com/blm768","User","false",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,"0","0","0","0","13.246","11.322","blm768",NULL,60,3,6,0,"2012-08-22 18:53:15","135.09",0
"pingcap/docs","wuhuizuo","https://github.com/wuhuizuo","User","false",1,1,0,0,0,0,8,32,1,0,0,0,0,0,0,"0","0","0","35.147","0","7.79","wuhuizuo","Current a GoLang developer and focus on DevOps.",106,3,22,24,"2012-10-16 17:24:27","133.32",1
"online-go/online-go.com","PiDelport","https://github.com/PiDelport","User","false",2,2,0,0,0,1,2,4,1,10,0,2,0,1,0,"0","0","0","28.882","130.988","0.679","PiDelport","Hack of some trades.",205,12,94,25,"2011-02-21 16:42:34","153.04",1
"nextcloud/deck","joreiff","https://github.com/joreiff","User","false",1,1,0,0,0,1,1,3,0,2,2,1,4,0,9,"6461.848","2447.143","411.019","0","0.632","0.558","joreiff",NULL,3,0,3,2,"2013-03-02 16:34:57","128.68",0
"MetaMask/metamask-mobile","christopherdro","https://github.com/christopherdro","User","false",1,1,0,0,0,0,1,35,0,0,0,0,0,0,0,"0","0","0","0","0","174.083","christopherdro",NULL,85,21,291,9,"2013-03-01 18:16:22","128.71",0
"pingcap/docs","BusyJay","https://github.com/BusyJay","User","false",2,2,0,0,0,1,3,15,0,0,1,0,0,0,0,"0","0","12.248","0","0.009","4.205","BusyJay",NULL,85,4,374,2,"2012-05-03 07:19:19","138.69",0
"pingcap/docs","shiyuhang0","https://github.com/shiyuhang0","User","false",2,2,0,0,0,0,26,106,0,0,0,0,0,0,0,"0","0","0","0","0","8.953","shiyuhang0",NULL,85,0,9,8,"2019-07-02 02:16:34","52.76",0
"kubernetes-sigs/cluster-api-provider-vsphere","vincepri","https://github.com/vincepri","User","false",3,3,0,0,0,5,5,38,4,20,3,1,0,3,1,"0.021","0","22.283","0.17","185.72","16.363","vincepri","@kubernetes Cluster Lifecycle Chair, Cluster API and Controller Runtime maintainer. 
Currently, making Kubernetes easier @openshift ",49,15,188,7,"2012-12-24 23:46:48","130.91",1
"kubernetes-sigs/cluster-api-provider-vsphere","sbueringer","https://github.com/sbueringer","User","false",39,38,1,0,0,31,52,297,119,147,32,1,1,2,4,"1.834","0.677","116.079","4.826","28.931","1.062","sbueringer","Staff Software Engineer @vmware ",118,18,114,11,"2013-06-10 15:27:32","125.46",1
"kubernetes-sigs/cluster-api-provider-vsphere","enxebre","https://github.com/enxebre","User","false",1,1,0,0,0,0,2,20,1,0,0,0,1,0,1,"473.518","1.013","0","0.007","0","53.261","enxebre","LoLaiLo",131,12,127,34,"2011-11-30 12:30:49","143.71",1
"kubernetes-sigs/cluster-api-provider-vsphere","schrej","https://github.com/schrej","User","false",3,3,0,0,0,0,3,18,0,0,2,1,0,0,0,"0","0","353.052","0","0","2.82","schrej","Building Das Schiff Kubernetes engine @telekom",44,3,75,53,"2012-05-06 15:50:31","138.58",1
"kubernetes-sigs/cluster-api-provider-vsphere","akutz","https://github.com/akutz","User","false",252,252,1,0,0,41,104,514,39,217,73,10,3,3,4,"27.082","17.421","223.955","5.761","251.932","2.821","akutz","A father, husband, friend, son, and VMware engineer.",193,162,257,0,"2009-07-02 15:37:53","172.74",1
"kubernetes-sigs/cluster-api-provider-vsphere","randomvariable","https://github.com/randomvariable","User","false",35,35,1,0,0,40,34,142,40,161,25,11,1,9,1,"0.267","31.84","85.931","13.168","156.682","6.537","randomvariable","Kubernetes Engineer @ VMware",71,24,104,101,"2012-02-15 20:08:48","141.24",1
"kubernetes-sigs/cluster-api-provider-vsphere","detiber","https://github.com/detiber","User","false",2,0,0,0,0,1,0,0,4,1,4,0,0,0,0,"0","0","6.21","24.118","1.743","0","detiber",NULL,165,53,166,11,"2011-07-14 17:08:56","148.35",0
"kubernetes-sigs/cluster-api-provider-vsphere","dlipovetsky","https://github.com/dlipovetsky","User","false",1,1,0,0,0,0,1,7,1,0,0,0,0,0,0,"0","0","0","0.257","0","1.128","dlipovetsky",NULL,123,8,17,1,"2013-02-01 05:15:16","129.72",0
"kubernetes-sigs/cluster-api-provider-vsphere","Danil-Grigorev","https://github.com/Danil-Grigorev","User","false",1,1,0,0,0,1,1,5,0,1,0,0,0,0,0,"0","0","0","0","0.278","0.064","Danil-Grigorev",NULL,67,1,17,2,"2017-09-23 18:02:24","74.08",0
"kubernetes-sigs/cluster-api-provider-vsphere","fabriziopandini","https://github.com/fabriziopandini","User","false",13,13,0,0,0,5,14,49,6,6,8,1,1,0,1,"3.81","17.302","50.064","9.172","80.936","5.521","fabriziopandini","Open Source Engineer at VMware | Working on Kubernetes",57,6,133,2,"2013-07-15 12:34:01","124.32",1
"online-go/online-go.com","itorres","https://github.com/itorres","User","false",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.897","itorres",NULL,78,13,39,58,"2009-09-25 08:05:04","170.03",0
"GIScience/openrouteservice","pathmapper","https://github.com/pathmapper","User","false",1,1,0,0,0,5,1,0,0,31,5,0,0,0,1,"5.253","0","2557.631","0","492.067","11.45","pathmapper",NULL,87,6,25,0,"2016-08-05 09:02:16","87.67",0
"pingcap/docs","qqsun8819","https://github.com/qqsun8819","User","false",1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,"0","0","0","0","0","12.312","qqsun8819","Deep learning, graph optimization, large scale distributed training.",26,2,19,15,"2012-02-05 08:59:51","141.58",1
"WWBN/AVideo","roadt","https://github.com/roadt","User","false",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","0.331","roadt","Programmer/Archt, ArchLinux, Emacs, Rubyist, Pythoner, Javascript, Go newbie.  

Hobbies: Movie, Music, Art, Thinking, Programming",134,1,49,194,"2009-11-06 04:55:28","168.68",1
"pingcap/docs","liancheng","https://github.com/liancheng","User","false",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,"0","0","0","0","0","0.753","liancheng","Engineering Manager, Databricks | Apache Spark PMC member | Apache Parquet committer",80,34,971,12,"2010-03-26 02:12:19","163.91",1
